5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,63.50,4,50.00
1/1/2024 0:05,63.60,4,50.00
1/1/2024 0:10,63.60,4,50.00
1/1/2024 0:15,64.30,4,50.00
1/1/2024 0:20,63.50,4,50.00
1/1/2024 0:25,63.80,4,50.00
1/1/2024 0:30,63.70,4,50.00
1/1/2024 0:35,63.80,4,50.00
1/1/2024 0:40,63.40,4,50.00
1/1/2024 0:45,63.60,4,50.00
1/1/2024 0:50,63.80,4,50.00
1/1/2024 0:55,63.00,4,50.00
1/1/2024 1:00,63.80,4,50.00
1/1/2024 1:05,63.60,4,50.00
1/1/2024 1:10,64.00,4,50.00
1/1/2024 1:15,63.90,4,50.00
1/1/2024 1:20,64.80,4,50.00
1/1/2024 1:25,64.10,4,50.00
1/1/2024 1:30,64.70,4,50.00
1/1/2024 1:35,63.10,4,50.00
1/1/2024 1:40,63.60,4,50.00
1/1/2024 1:45,64.30,4,50.00
1/1/2024 1:50,63.60,4,50.00
1/1/2024 1:55,63.30,4,50.00
1/1/2024 2:00,64.30,4,50.00
1/1/2024 2:05,65.00,4,50.00
1/1/2024 2:10,64.50,4,50.00
1/1/2024 2:15,64.60,4,50.00
1/1/2024 2:20,64.20,4,50.00
1/1/2024 2:25,64.00,4,50.00
1/1/2024 2:30,65.20,4,50.00
1/1/2024 2:35,64.20,4,50.00
1/1/2024 2:40,63.60,4,50.00
1/1/2024 2:45,63.20,4,50.00
1/1/2024 2:50,63.40,4,50.00
1/1/2024 2:55,62.80,4,50.00
1/1/2024 3:00,62.90,4,50.00
1/1/2024 3:05,62.90,4,50.00
1/1/2024 3:10,64.00,4,50.00
1/1/2024 3:15,64.00,4,50.00
1/1/2024 3:20,66.30,4,50.00
1/1/2024 3:25,65.40,4,50.00
1/1/2024 3:30,64.70,4,50.00
1/1/2024 3:35,64.00,4,50.00
1/1/2024 3:40,63.20,4,50.00
1/1/2024 3:45,63.80,4,50.00
1/1/2024 3:50,64.30,4,50.00
1/1/2024 3:55,64.20,4,50.00
1/1/2024 4:00,62.70,4,50.00
1/1/2024 4:05,62.80,4,50.00
1/1/2024 4:10,62.70,4,50.00
1/1/2024 4:15,61.70,4,50.00
1/1/2024 4:20,62.60,4,50.00
1/1/2024 4:25,62.80,4,50.00
1/1/2024 4:30,63.10,4,50.00
1/1/2024 4:35,62.80,4,50.00
1/1/2024 4:40,62.70,4,50.00
1/1/2024 4:45,62.70,4,50.00
1/1/2024 4:50,62.00,4,50.00
1/1/2024 4:55,62.60,4,50.00
1/1/2024 5:00,62.60,4,50.00
1/1/2024 5:05,63.00,4,50.00
1/1/2024 5:10,62.30,4,50.00
1/1/2024 5:15,63.30,4,50.00
1/1/2024 5:20,62.30,4,50.00
1/1/2024 5:25,63.20,4,50.00
1/1/2024 5:30,63.10,4,50.00
1/1/2024 5:35,62.10,4,50.00
1/1/2024 5:40,62.10,4,50.00
1/1/2024 5:45,62.80,4,50.00
1/1/2024 5:50,61.40,4,50.00
1/1/2024 5:55,62.50,4,50.00
1/1/2024 6:00,63.00,4,50.00
1/1/2024 6:05,62.90,4,50.00
1/1/2024 6:10,64.00,4,50.00
1/1/2024 6:15,63.00,4,50.00
1/1/2024 6:20,63.60,4,50.00
1/1/2024 6:25,62.80,4,50.00
1/1/2024 6:30,64.20,4,50.00
1/1/2024 6:35,63.20,4,50.00
1/1/2024 6:40,63.90,4,50.00
1/1/2024 6:45,64.10,4,50.00
1/1/2024 6:50,62.60,4,50.00
1/1/2024 6:55,63.50,4,50.00
1/1/2024 7:00,63.00,4,50.00
1/1/2024 7:05,64.00,4,50.00
1/1/2024 7:10,63.90,4,50.00
1/1/2024 7:15,64.10,4,50.00
1/1/2024 7:20,63.80,4,50.00
1/1/2024 7:25,63.70,4,50.00
1/1/2024 7:30,63.70,4,50.00
1/1/2024 7:35,64.30,4,50.00
1/1/2024 7:40,65.00,4,50.00
1/1/2024 7:45,64.30,4,50.00
1/1/2024 7:50,64.10,4,50.00
1/1/2024 7:55,63.90,4,50.00
1/1/2024 8:00,64.00,4,50.00
1/1/2024 8:05,64.00,4,50.00
1/1/2024 8:10,63.40,4,50.00
1/1/2024 8:15,63.50,4,50.00
1/1/2024 8:20,63.50,4,50.00
1/1/2024 8:25,63.60,4,50.00
1/1/2024 8:30,62.50,4,50.00
1/1/2024 8:35,62.30,4,50.00
1/1/2024 8:40,63.60,4,50.00
1/1/2024 8:45,63.30,4,50.00
1/1/2024 8:50,64.20,4,50.00
1/1/2024 8:55,62.80,4,50.00
1/1/2024 9:00,63.10,4,50.00
1/1/2024 9:05,62.30,4,50.00
1/1/2024 9:10,63.40,4,50.00
1/1/2024 9:15,64.50,4,50.00
1/1/2024 9:20,63.60,4,50.00
1/1/2024 9:25,62.30,4,50.00
1/1/2024 9:30,63.30,4,50.00
1/1/2024 9:35,63.70,4,50.00
1/1/2024 9:40,62.60,4,50.00
1/1/2024 9:45,63.10,4,50.00
1/1/2024 9:50,63.00,4,50.00
1/1/2024 9:55,63.50,4,50.00
1/1/2024 10:00,62.90,4,50.00
1/1/2024 10:05,63.70,4,50.00
1/1/2024 10:10,63.00,4,50.00
1/1/2024 10:15,64.20,4,50.00
1/1/2024 10:20,64.70,4,50.00
1/1/2024 10:25,64.40,4,50.00
1/1/2024 10:30,64.50,4,50.00
1/1/2024 10:35,64.60,4,50.00
1/1/2024 10:40,64.50,4,50.00
1/1/2024 10:45,64.70,4,50.00
1/1/2024 10:50,65.20,4,50.00
1/1/2024 10:55,64.20,4,50.00
1/1/2024 11:00,64.50,4,50.00
1/1/2024 11:05,63.70,4,50.00
1/1/2024 11:10,63.70,4,50.00
1/1/2024 11:15,64.40,4,50.00
1/1/2024 11:20,64.60,4,50.00
1/1/2024 11:25,64.80,4,50.00
1/1/2024 11:30,65.00,4,50.00
1/1/2024 11:35,65.30,4,50.00
1/1/2024 11:40,64.90,4,50.00
1/1/2024 11:45,64.70,4,50.00
1/1/2024 11:50,63.70,4,50.00
1/1/2024 11:55,61.20,4,50.00
1/1/2024 12:00,61.60,4,50.00
1/1/2024 12:05,61.80,4,50.00
1/1/2024 12:10,62.10,4,50.00
1/1/2024 12:15,62.80,4,50.00
1/1/2024 12:20,62.80,4,50.00
1/1/2024 12:25,63.00,4,50.00
