5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.00,4,50.00
1/8/2024 0:05,64.10,4,50.00
1/8/2024 0:10,63.80,4,50.00
1/8/2024 0:15,63.90,4,50.00
1/8/2024 0:20,61.80,4,50.00
1/8/2024 0:25,63.00,4,50.00
1/8/2024 0:30,62.90,4,50.00
1/8/2024 0:35,62.60,4,50.00
1/8/2024 0:40,62.60,4,50.00
1/8/2024 0:45,63.10,4,50.00
1/8/2024 0:50,62.90,4,50.00
1/8/2024 0:55,62.90,4,50.00
1/8/2024 1:00,62.20,4,50.00
1/8/2024 1:05,62.50,4,50.00
1/8/2024 1:10,62.40,4,50.00
1/8/2024 1:15,62.60,4,50.00
1/8/2024 1:20,61.90,4,50.00
1/8/2024 1:25,63.00,4,50.00
1/8/2024 1:30,62.20,4,50.00
1/8/2024 1:35,62.10,4,50.00
1/8/2024 1:40,63.30,4,50.00
1/8/2024 1:45,63.00,4,50.00
1/8/2024 1:50,61.40,4,50.00
1/8/2024 1:55,61.40,4,50.00
1/8/2024 2:00,62.50,4,50.00
1/8/2024 2:05,62.40,4,50.00
1/8/2024 2:10,62.80,4,50.00
1/8/2024 2:15,63.70,4,50.00
1/8/2024 2:20,62.60,4,50.00
1/8/2024 2:25,62.90,4,50.00
1/8/2024 2:30,62.50,4,50.00
1/8/2024 2:35,62.20,4,50.00
1/8/2024 2:40,61.70,4,50.00
1/8/2024 2:45,60.90,4,50.00
1/8/2024 2:50,61.60,4,50.00
1/8/2024 2:55,62.40,4,50.00
1/8/2024 3:00,62.30,4,50.00
1/8/2024 3:05,61.70,4,50.00
1/8/2024 3:10,62.40,4,50.00
1/8/2024 3:15,62.10,4,50.00
1/8/2024 3:20,62.30,4,50.00
1/8/2024 3:25,62.20,4,50.00
1/8/2024 3:30,61.60,4,50.00
1/8/2024 3:35,61.40,4,50.00
1/8/2024 3:40,61.80,4,50.00
1/8/2024 3:45,61.30,4,50.00
1/8/2024 3:50,61.00,4,50.00
1/8/2024 3:55,61.00,4,50.00
1/8/2024 4:00,62.00,4,50.00
1/8/2024 4:05,61.30,4,50.00
1/8/2024 4:10,60.80,4,50.00
1/8/2024 4:15,62.30,4,50.00
1/8/2024 4:20,62.60,4,50.00
1/8/2024 4:25,62.70,4,50.00
1/8/2024 4:30,63.10,4,50.00
1/8/2024 4:35,62.30,4,50.00
1/8/2024 4:40,62.60,4,50.00
1/8/2024 4:45,62.90,4,50.00
1/8/2024 4:50,61.80,4,50.00
1/8/2024 4:55,62.80,4,50.00
1/8/2024 5:00,61.30,4,50.00
1/8/2024 5:05,63.20,4,50.00
1/8/2024 5:10,61.80,4,50.00
1/8/2024 5:15,61.50,4,50.00
1/8/2024 5:20,61.70,4,50.00
1/8/2024 5:25,61.30,4,50.00
1/8/2024 5:30,61.50,4,50.00
1/8/2024 5:35,61.70,4,50.00
1/8/2024 5:40,60.40,4,50.00
1/8/2024 5:45,62.30,4,50.00
1/8/2024 5:50,62.20,4,50.00
1/8/2024 5:55,61.80,4,50.00
