5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,66.40,4,100.00
1/8/2024 0:05,65.50,4,100.00
1/8/2024 0:10,63.20,4,100.00
1/8/2024 0:15,59.10,4,100.00
1/8/2024 0:20,64.20,4,100.00
1/8/2024 0:25,61.60,4,100.00
1/8/2024 0:30,64.00,4,100.00
1/8/2024 0:35,61.30,4,100.00
1/8/2024 0:40,60.60,4,100.00
1/8/2024 0:45,62.70,4,100.00
1/8/2024 0:50,61.80,4,100.00
1/8/2024 0:55,60.80,4,100.00
1/8/2024 1:00,60.00,4,100.00
1/8/2024 1:05,61.90,4,100.00
1/8/2024 1:10,63.50,4,100.00
1/8/2024 1:15,62.20,4,100.00
1/8/2024 1:20,63.80,4,100.00
1/8/2024 1:25,62.00,4,100.00
1/8/2024 1:30,65.10,4,100.00
1/8/2024 1:35,63.00,4,100.00
1/8/2024 1:40,63.70,4,100.00
1/8/2024 1:45,64.30,4,100.00
1/8/2024 1:50,62.80,4,100.00
1/8/2024 1:55,65.10,4,100.00
1/8/2024 2:00,63.40,4,100.00
1/8/2024 2:05,57.30,4,100.00
1/8/2024 2:10,62.60,4,100.00
1/8/2024 2:15,62.80,4,100.00
1/8/2024 2:20,62.80,4,100.00
1/8/2024 2:25,63.60,4,100.00
1/8/2024 2:30,63.30,4,100.00
1/8/2024 2:35,63.80,4,100.00
1/8/2024 2:40,65.60,4,100.00
1/8/2024 2:45,66.30,4,100.00
1/8/2024 2:50,64.50,4,100.00
1/8/2024 2:55,61.00,4,100.00
1/8/2024 3:00,61.50,4,100.00
1/8/2024 3:05,60.90,4,100.00
1/8/2024 3:10,61.70,4,100.00
1/8/2024 3:15,61.30,4,100.00
1/8/2024 3:20,61.70,4,100.00
1/8/2024 3:25,65.40,4,100.00
1/8/2024 3:30,63.70,4,100.00
1/8/2024 3:35,63.20,4,100.00
1/8/2024 3:40,61.90,4,100.00
1/8/2024 3:45,60.80,4,100.00
1/8/2024 3:50,63.70,4,100.00
1/8/2024 3:55,62.70,4,100.00
1/8/2024 4:00,63.80,4,100.00
1/8/2024 4:05,62.20,4,100.00
1/8/2024 4:10,64.60,4,100.00
1/8/2024 4:15,62.30,4,100.00
1/8/2024 4:20,62.20,4,100.00
1/8/2024 4:25,64.30,4,100.00
1/8/2024 4:30,64.80,4,100.00
1/8/2024 4:35,64.60,4,100.00
1/8/2024 4:40,63.30,4,100.00
1/8/2024 4:45,62.60,4,100.00
1/8/2024 4:50,60.30,4,100.00
1/8/2024 4:55,61.70,4,100.00
1/8/2024 5:00,59.10,4,100.00
1/8/2024 5:05,61.60,4,100.00
1/8/2024 5:10,62.10,4,100.00
1/8/2024 5:15,61.90,4,100.00
1/8/2024 5:20,61.50,4,100.00
1/8/2024 5:25,61.30,4,100.00
1/8/2024 5:30,62.60,4,100.00
1/8/2024 5:35,62.50,4,100.00
1/8/2024 5:40,62.50,4,100.00
1/8/2024 5:45,61.40,4,100.00
1/8/2024 5:50,60.00,4,100.00
1/8/2024 5:55,59.00,4,100.00
1/8/2024 6:00,56.60,4,100.00
1/8/2024 6:05,59.10,4,100.00
1/8/2024 6:10,58.10,4,100.00
1/8/2024 6:15,57.70,4,100.00
1/8/2024 6:20,59.10,4,100.00
1/8/2024 6:25,58.60,4,100.00
1/8/2024 6:30,58.30,4,100.00
1/8/2024 6:35,58.20,4,100.00
1/8/2024 6:40,59.10,4,100.00
1/8/2024 6:45,60.60,4,100.00
1/8/2024 6:50,59.70,4,100.00
1/8/2024 6:55,60.30,4,100.00
1/8/2024 7:00,58.80,4,100.00
1/8/2024 7:05,58.10,4,100.00
1/8/2024 7:10,58.50,4,100.00
1/8/2024 7:15,58.40,4,100.00
1/8/2024 7:20,59.30,4,100.00
1/8/2024 7:25,58.70,4,100.00
1/8/2024 7:30,58.30,4,100.00
1/8/2024 7:35,59.80,4,100.00
1/8/2024 7:40,58.60,4,100.00
1/8/2024 7:45,58.10,4,100.00
1/8/2024 7:50,58.40,4,100.00
1/8/2024 7:55,58.60,4,100.00
1/8/2024 8:00,57.40,4,100.00
1/8/2024 8:05,57.30,4,100.00
1/8/2024 8:10,56.10,4,100.00
1/8/2024 8:15,57.50,4,100.00
1/8/2024 8:20,57.60,4,100.00
1/8/2024 8:25,57.20,4,100.00
1/8/2024 8:30,57.20,4,100.00
1/8/2024 8:35,56.80,4,100.00
1/8/2024 8:40,56.00,4,100.00
1/8/2024 8:45,56.80,4,100.00
1/8/2024 8:50,55.80,4,100.00
1/8/2024 8:55,54.30,4,100.00
