5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,66.20,4,100.00
1/8/2024 0:05,65.00,4,100.00
1/8/2024 0:10,65.00,4,100.00
1/8/2024 0:15,65.70,4,100.00
1/8/2024 0:20,65.80,4,100.00
1/8/2024 0:25,65.80,4,100.00
1/8/2024 0:30,66.10,4,100.00
1/8/2024 0:35,64.90,4,100.00
1/8/2024 0:40,65.60,4,100.00
1/8/2024 0:45,65.70,4,100.00
1/8/2024 0:50,66.50,4,100.00
1/8/2024 0:55,66.20,4,100.00
1/8/2024 1:00,65.20,4,100.00
1/8/2024 1:05,64.90,4,100.00
1/8/2024 1:10,65.10,4,100.00
1/8/2024 1:15,64.70,4,100.00
1/8/2024 1:20,63.90,4,100.00
1/8/2024 1:25,63.70,4,100.00
1/8/2024 1:30,66.50,4,100.00
1/8/2024 1:35,66.60,4,100.00
1/8/2024 1:40,64.30,4,100.00
1/8/2024 1:45,65.30,4,100.00
1/8/2024 1:50,65.40,4,100.00
1/8/2024 1:55,65.10,4,100.00
1/8/2024 2:00,65.20,4,100.00
1/8/2024 2:05,63.60,4,100.00
1/8/2024 2:10,64.30,4,100.00
1/8/2024 2:15,64.10,4,100.00
1/8/2024 2:20,64.50,4,100.00
1/8/2024 2:25,65.20,4,100.00
1/8/2024 2:30,65.00,4,100.00
1/8/2024 2:35,64.80,4,100.00
1/8/2024 2:40,65.10,4,100.00
1/8/2024 2:45,65.30,4,100.00
1/8/2024 2:50,64.90,4,100.00
1/8/2024 2:55,63.90,4,100.00
1/8/2024 3:00,65.30,4,100.00
1/8/2024 3:05,65.60,4,100.00
1/8/2024 3:10,65.40,4,100.00
1/8/2024 3:15,64.20,4,100.00
1/8/2024 3:20,65.30,4,100.00
1/8/2024 3:25,65.30,4,100.00
1/8/2024 3:30,64.20,4,100.00
1/8/2024 3:35,65.50,4,100.00
1/8/2024 3:40,64.00,4,100.00
1/8/2024 3:45,66.20,4,100.00
1/8/2024 3:50,65.50,4,100.00
1/8/2024 3:55,64.20,4,100.00
1/8/2024 4:00,66.20,4,100.00
1/8/2024 4:05,64.00,4,100.00
1/8/2024 4:10,64.40,4,100.00
1/8/2024 4:15,64.60,4,100.00
1/8/2024 4:20,64.90,4,100.00
1/8/2024 4:25,61.80,4,100.00
1/8/2024 4:30,61.90,4,100.00
1/8/2024 4:35,62.20,4,100.00
1/8/2024 4:40,63.20,4,100.00
1/8/2024 4:45,63.00,4,100.00
1/8/2024 4:50,62.80,4,100.00
1/8/2024 4:55,63.00,4,100.00
1/8/2024 5:00,63.10,4,100.00
1/8/2024 5:05,63.30,4,100.00
1/8/2024 5:10,64.10,4,100.00
1/8/2024 5:15,63.00,4,100.00
1/8/2024 5:20,60.60,4,100.00
1/8/2024 5:25,62.00,4,100.00
1/8/2024 5:30,60.90,4,100.00
1/8/2024 5:35,61.00,4,100.00
1/8/2024 5:40,60.20,4,100.00
1/8/2024 5:45,58.60,4,100.00
1/8/2024 5:50,60.20,4,100.00
1/8/2024 5:55,60.70,4,100.00
1/8/2024 6:00,59.40,4,100.00
1/8/2024 6:05,59.10,4,100.00
