5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.10,4,0.00
1/8/2024 0:05,65.90,4,0.00
1/8/2024 0:10,62.90,4,0.00
1/8/2024 0:15,63.20,4,0.00
1/8/2024 0:20,61.80,4,0.00
1/8/2024 0:25,61.80,4,0.00
1/8/2024 0:30,63.30,4,0.00
1/8/2024 0:35,63.70,4,0.00
1/8/2024 0:40,64.20,4,0.00
1/8/2024 0:45,63.60,4,0.00
1/8/2024 0:50,63.70,4,0.00
1/8/2024 0:55,64.50,4,0.00
1/8/2024 1:00,62.50,4,0.00
1/8/2024 1:05,63.20,4,0.00
1/8/2024 1:10,64.00,4,0.00
1/8/2024 1:15,64.70,4,0.00
1/8/2024 1:20,64.50,4,0.00
1/8/2024 1:25,64.50,4,0.00
1/8/2024 1:30,63.50,4,0.00
1/8/2024 1:35,64.00,4,0.00
1/8/2024 1:40,64.50,4,0.00
1/8/2024 1:45,65.20,4,0.00
1/8/2024 1:50,63.60,4,0.00
1/8/2024 1:55,63.80,4,0.00
1/8/2024 2:00,65.50,4,0.00
1/8/2024 2:05,64.90,4,0.00
1/8/2024 2:10,65.20,4,0.00
1/8/2024 2:15,64.80,4,0.00
1/8/2024 2:20,63.40,4,0.00
1/8/2024 2:25,64.10,4,0.00
1/8/2024 2:30,65.20,4,0.00
1/8/2024 2:35,65.10,4,0.00
1/8/2024 2:40,62.60,4,0.00
1/8/2024 2:45,62.40,4,0.00
1/8/2024 2:50,63.50,4,0.00
1/8/2024 2:55,66.10,4,0.00
1/8/2024 3:00,65.80,4,0.00
1/8/2024 3:05,63.50,4,0.00
1/8/2024 3:10,64.40,4,0.00
1/8/2024 3:15,62.90,4,0.00
1/8/2024 3:20,63.90,4,0.00
1/8/2024 3:25,63.60,4,0.00
1/8/2024 3:30,63.80,4,0.00
1/8/2024 3:35,64.50,4,0.00
1/8/2024 3:40,63.80,4,0.00
1/8/2024 3:45,63.70,4,0.00
1/8/2024 3:50,63.20,4,0.00
1/8/2024 3:55,64.50,4,0.00
1/8/2024 4:00,63.60,4,0.00
1/8/2024 4:05,64.90,4,0.00
1/8/2024 4:10,64.10,4,0.00
1/8/2024 4:15,65.30,4,0.00
1/8/2024 4:20,65.20,4,0.00
1/8/2024 4:25,64.80,4,0.00
1/8/2024 4:30,64.70,4,0.00
1/8/2024 4:35,63.10,4,0.00
1/8/2024 4:40,63.10,4,0.00
1/8/2024 4:45,63.60,4,0.00
1/8/2024 4:50,62.80,4,0.00
1/8/2024 4:55,63.20,4,0.00
1/8/2024 5:00,61.20,4,0.00
1/8/2024 5:05,62.90,4,0.00
1/8/2024 5:10,62.50,4,0.00
1/8/2024 5:15,57.80,4,0.00
1/8/2024 5:20,56.60,4,0.00
1/8/2024 5:25,58.30,4,0.00
1/8/2024 5:30,56.60,4,0.00
1/8/2024 5:35,58.20,4,0.00
1/8/2024 5:40,54.60,4,0.00
1/8/2024 5:45,55.00,4,0.00
1/8/2024 5:50,55.00,4,0.00
1/8/2024 5:55,55.20,4,0.00
1/8/2024 6:00,49.00,4,0.00
1/8/2024 6:05,49.10,4,0.00
1/8/2024 6:10,51.90,4,0.00
1/8/2024 6:15,50.10,4,0.00
1/8/2024 6:20,48.70,4,0.00
1/8/2024 6:25,48.80,4,0.00
1/8/2024 6:30,47.30,4,0.00
1/8/2024 6:35,50.80,4,0.00
1/8/2024 6:40,49.70,4,0.00
1/8/2024 6:45,55.20,4,0.00
1/8/2024 6:50,49.80,4,0.00
1/8/2024 6:55,52.10,4,0.00
1/8/2024 7:00,49.00,4,0.00
1/8/2024 7:05,51.70,4,0.00
1/8/2024 7:10,50.90,4,0.00
1/8/2024 7:15,52.40,4,0.00
1/8/2024 7:20,49.50,4,0.00
1/8/2024 7:25,54.60,4,0.00
1/8/2024 7:30,54.70,4,0.00
1/8/2024 7:35,54.10,4,0.00
1/8/2024 7:40,54.80,4,0.00
1/8/2024 7:45,55.00,4,0.00
1/8/2024 7:50,50.90,4,0.00
1/8/2024 7:55,51.60,4,0.00
1/8/2024 8:00,52.70,4,0.00
1/8/2024 8:05,50.90,4,0.00
1/8/2024 8:10,52.40,4,0.00
1/8/2024 8:15,49.60,4,0.00
1/8/2024 8:20,52.30,4,0.00
1/8/2024 8:25,48.50,4,0.00
1/8/2024 8:30,49.30,4,0.00
1/8/2024 8:35,48.90,4,0.00
1/8/2024 8:40,50.80,4,0.00
1/8/2024 8:45,51.50,4,0.00
1/8/2024 8:50,50.80,4,0.00
1/8/2024 8:55,51.00,4,0.00
1/8/2024 9:00,52.00,4,0.00
1/8/2024 9:05,54.40,4,0.00
1/8/2024 9:10,51.70,4,0.00
1/8/2024 9:15,54.50,4,0.00
1/8/2024 9:20,54.20,4,0.00
1/8/2024 9:25,53.10,4,0.00
1/8/2024 9:30,53.50,4,0.00
1/8/2024 9:35,54.40,4,0.00
1/8/2024 9:40,52.50,4,0.00
1/8/2024 9:45,51.40,4,0.00
1/8/2024 9:50,53.40,4,0.00
1/8/2024 9:55,53.20,4,0.00
1/8/2024 10:00,52.30,4,0.00
1/8/2024 10:05,52.80,4,0.00
1/8/2024 10:10,51.10,4,0.00
1/8/2024 10:15,50.20,4,0.00
1/8/2024 10:20,52.30,4,0.00
1/8/2024 10:25,49.90,4,0.00
1/8/2024 10:30,47.70,4,0.00
1/8/2024 10:35,49.90,4,0.00
1/8/2024 10:40,50.90,4,0.00
1/8/2024 10:45,49.30,4,0.00
1/8/2024 10:50,49.50,4,0.00
1/8/2024 10:55,51.60,4,0.00
1/8/2024 11:00,52.50,4,0.00
1/8/2024 11:05,51.80,4,0.00
1/8/2024 11:10,50.40,4,0.00
1/8/2024 11:15,48.90,4,0.00
1/8/2024 11:20,48.00,4,0.00
1/8/2024 11:25,50.70,4,0.00
1/8/2024 11:30,52.80,4,0.00
1/8/2024 11:35,50.80,4,0.00
1/8/2024 11:40,49.90,4,0.00
1/8/2024 11:45,48.50,4,0.00
1/8/2024 11:50,49.70,4,0.00
1/8/2024 11:55,48.50,4,0.00
1/8/2024 12:00,47.30,4,0.00
1/8/2024 12:05,49.10,4,0.00
1/8/2024 12:10,48.70,4,0.00
1/8/2024 12:15,49.00,4,0.00
1/8/2024 12:20,51.80,4,0.00
1/8/2024 12:25,51.90,4,0.00
1/8/2024 12:30,50.90,4,0.00
1/8/2024 12:35,50.60,4,0.00
1/8/2024 12:40,50.60,4,0.00
1/8/2024 12:45,50.00,4,0.00
1/8/2024 12:50,49.70,4,0.00
1/8/2024 12:55,52.30,4,0.00
1/8/2024 13:00,51.30,4,0.00
1/8/2024 13:05,50.60,4,0.00
1/8/2024 13:10,50.00,4,0.00
1/8/2024 13:15,49.00,4,0.00
1/8/2024 13:20,50.30,4,0.00
1/8/2024 13:25,51.30,4,0.00
1/8/2024 13:30,49.90,4,0.00
1/8/2024 13:35,47.40,4,0.00
1/8/2024 13:40,48.60,4,0.00
1/8/2024 13:45,48.30,4,0.00
1/8/2024 13:50,48.70,4,0.00
1/8/2024 13:55,49.50,4,0.00
1/8/2024 14:00,50.10,4,0.00
1/8/2024 14:05,52.00,4,0.00
1/8/2024 14:10,51.20,4,0.00
1/8/2024 14:15,51.90,4,0.00
1/8/2024 14:20,55.00,4,0.00
1/8/2024 14:25,45.30,4,0.00
1/8/2024 14:30,41.40,4,0.00
1/8/2024 14:35,48.50,4,0.00
1/8/2024 14:40,44.80,4,0.00
1/8/2024 14:45,31.20,4,0.00
1/8/2024 14:50,26.30,4,0.00
1/8/2024 14:55,25.80,4,0.00
1/8/2024 15:00,22.80,4,0.00
1/8/2024 15:05,22.10,4,0.00
1/8/2024 15:10,21.80,4,0.00
1/8/2024 15:15,23.40,4,0.00
1/8/2024 15:20,22.00,4,0.00
1/8/2024 15:25,19.60,4,0.00
1/8/2024 15:30,15.30,4,0.00
1/8/2024 15:35,13.50,4,0.00
1/8/2024 15:40,12.40,4,0.00
1/8/2024 15:45,12.90,4,0.00
1/8/2024 15:50,14.90,4,0.00
1/8/2024 15:55,11.60,4,0.00
1/8/2024 16:00,11.70,4,0.00
1/8/2024 16:05,11.60,4,0.00
1/8/2024 16:10,13.20,4,0.00
1/8/2024 16:15,13.90,4,0.00
1/8/2024 16:20,13.00,4,0.00
1/8/2024 16:25,12.20,4,0.00
1/8/2024 16:30,11.70,4,0.00
1/8/2024 16:35,11.20,4,0.00
1/8/2024 16:40,12.20,4,0.00
1/8/2024 16:45,11.10,4,0.00
1/8/2024 16:50,11.60,4,0.00
1/8/2024 16:55,11.10,4,0.00
1/8/2024 17:00,13.40,4,0.00
1/8/2024 17:05,15.20,4,0.00
1/8/2024 17:10,13.20,4,0.00
1/8/2024 17:15,10.20,4,0.00
1/8/2024 17:20,9.10,4,0.00
1/8/2024 17:25,8.20,4,0.00
1/8/2024 17:30,7.30,4,0.00
1/8/2024 17:35,6.50,4,0.00
1/8/2024 17:40,6.70,4,0.00
1/8/2024 17:45,7.30,4,0.00
1/8/2024 17:50,6.50,4,0.00
1/8/2024 17:55,7.30,4,0.00
1/8/2024 18:00,9.90,4,0.00
1/8/2024 18:05,20.90,4,0.00
1/8/2024 18:10,37.10,4,0.00
1/8/2024 18:15,46.50,4,0.00
1/8/2024 18:20,49.30,4,0.00
1/8/2024 18:25,51.70,4,0.00
1/8/2024 18:30,55.80,4,0.00
1/8/2024 18:35,56.80,4,0.00
1/8/2024 18:40,57.70,4,0.00
1/8/2024 18:45,58.40,4,0.00
1/8/2024 18:50,56.30,4,0.00
1/8/2024 18:55,55.80,4,0.00
1/8/2024 19:00,55.60,4,0.00
1/8/2024 19:05,58.90,4,0.00
1/8/2024 19:10,57.30,4,0.00
1/8/2024 19:15,57.80,4,0.00
1/8/2024 19:20,55.20,4,0.00
1/8/2024 19:25,57.90,4,0.00
1/8/2024 19:30,58.10,4,0.00
1/8/2024 19:35,56.90,4,0.00
1/8/2024 19:40,56.80,4,0.00
1/8/2024 19:45,59.20,4,0.00
1/8/2024 19:50,61.30,4,0.00
1/8/2024 19:55,58.90,4,0.00
1/8/2024 20:00,58.80,4,0.00
1/8/2024 20:05,57.90,4,0.00
1/8/2024 20:10,59.40,4,0.00
1/8/2024 20:15,55.90,4,0.00
1/8/2024 20:20,58.60,4,0.00
1/8/2024 20:25,57.90,4,0.00
1/8/2024 20:30,58.10,4,0.00
1/8/2024 20:35,56.70,4,0.00
1/8/2024 20:40,58.30,4,0.00
1/8/2024 20:45,56.20,4,0.00
1/8/2024 20:50,56.50,4,0.00
1/8/2024 20:55,58.40,4,0.00
