5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,68.10,4,100.00
1/1/2024 0:05,67.50,4,100.00
1/1/2024 0:10,65.90,4,100.00
1/1/2024 0:15,66.90,4,100.00
1/1/2024 0:20,66.40,4,100.00
1/1/2024 0:25,67.50,4,100.00
1/1/2024 0:30,67.40,4,100.00
1/1/2024 0:35,67.90,4,100.00
1/1/2024 0:40,66.50,4,100.00
1/1/2024 0:45,66.50,4,100.00
1/1/2024 0:50,67.50,4,100.00
1/1/2024 0:55,66.60,4,100.00
1/1/2024 1:00,67.70,4,100.00
1/1/2024 1:05,68.00,4,100.00
1/1/2024 1:10,67.70,4,100.00
1/1/2024 1:15,67.60,4,100.00
1/1/2024 1:20,68.90,4,100.00
1/1/2024 1:25,68.60,4,100.00
1/1/2024 1:30,68.70,4,100.00
1/1/2024 1:35,66.30,4,100.00
1/1/2024 1:40,66.50,4,100.00
1/1/2024 1:45,67.70,4,100.00
1/1/2024 1:50,66.50,4,100.00
1/1/2024 1:55,66.60,4,100.00
1/1/2024 2:00,68.30,4,100.00
1/1/2024 2:05,68.90,4,100.00
1/1/2024 2:10,69.80,4,100.00
1/1/2024 2:15,69.20,4,100.00
1/1/2024 2:20,68.90,4,100.00
1/1/2024 2:25,69.10,4,100.00
1/1/2024 2:30,68.70,4,100.00
1/1/2024 2:35,68.60,4,100.00
1/1/2024 2:40,67.70,4,100.00
1/1/2024 2:45,68.10,4,100.00
1/1/2024 2:50,67.20,4,100.00
1/1/2024 2:55,67.10,4,100.00
1/1/2024 3:00,67.20,4,100.00
1/1/2024 3:05,67.60,4,100.00
1/1/2024 3:10,68.60,4,100.00
1/1/2024 3:15,68.70,4,100.00
1/1/2024 3:20,70.90,4,100.00
1/1/2024 3:25,71.20,4,100.00
1/1/2024 3:30,69.90,4,100.00
1/1/2024 3:35,67.20,4,100.00
1/1/2024 3:40,66.90,4,100.00
1/1/2024 3:45,68.90,4,100.00
1/1/2024 3:50,68.50,4,100.00
1/1/2024 3:55,68.30,4,100.00
1/1/2024 4:00,66.80,4,100.00
1/1/2024 4:05,67.30,4,100.00
1/1/2024 4:10,67.00,4,100.00
1/1/2024 4:15,66.30,4,100.00
1/1/2024 4:20,67.40,4,100.00
1/1/2024 4:25,66.60,4,100.00
1/1/2024 4:30,66.70,4,100.00
1/1/2024 4:35,66.90,4,100.00
1/1/2024 4:40,67.20,4,100.00
1/1/2024 4:45,67.20,4,100.00
1/1/2024 4:50,66.40,4,100.00
1/1/2024 4:55,67.20,4,100.00
1/1/2024 5:00,67.70,4,100.00
1/1/2024 5:05,67.20,4,100.00
1/1/2024 5:10,67.40,4,100.00
1/1/2024 5:15,67.80,4,100.00
1/1/2024 5:20,66.70,4,100.00
1/1/2024 5:25,68.00,4,100.00
1/1/2024 5:30,68.20,4,100.00
1/1/2024 5:35,66.50,4,100.00
1/1/2024 5:40,66.40,4,100.00
1/1/2024 5:45,67.20,4,100.00
1/1/2024 5:50,67.20,4,100.00
1/1/2024 5:55,65.50,4,100.00
1/1/2024 6:00,66.90,4,100.00
1/1/2024 6:05,67.50,4,100.00
1/1/2024 6:10,65.90,4,100.00
1/1/2024 6:15,66.40,4,100.00
1/1/2024 6:20,66.80,4,100.00
1/1/2024 6:25,67.20,4,100.00
1/1/2024 6:30,68.00,4,100.00
1/1/2024 6:35,67.30,4,100.00
1/1/2024 6:40,68.80,4,100.00
1/1/2024 6:45,67.00,4,100.00
1/1/2024 6:50,66.50,4,100.00
1/1/2024 6:55,67.50,4,100.00
1/1/2024 7:00,67.20,4,100.00
1/1/2024 7:05,67.10,4,100.00
1/1/2024 7:10,66.40,4,100.00
1/1/2024 7:15,67.80,4,100.00
1/1/2024 7:20,66.90,4,100.00
1/1/2024 7:25,67.10,4,100.00
1/1/2024 7:30,67.70,4,100.00
1/1/2024 7:35,66.40,4,100.00
1/1/2024 7:40,67.70,4,100.00
1/1/2024 7:45,67.50,4,100.00
1/1/2024 7:50,67.90,4,100.00
