5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,68.90,4,0.00
1/8/2024 0:05,67.60,4,0.00
1/8/2024 0:10,67.90,4,0.00
1/8/2024 0:15,68.00,4,0.00
1/8/2024 0:20,68.10,4,0.00
1/8/2024 0:25,68.10,4,0.00
1/8/2024 0:30,67.70,4,0.00
1/8/2024 0:35,67.50,4,0.00
1/8/2024 0:40,67.90,4,0.00
1/8/2024 0:45,68.10,4,0.00
1/8/2024 0:50,68.10,4,0.00
1/8/2024 0:55,67.60,4,0.00
1/8/2024 1:00,67.80,4,0.00
1/8/2024 1:05,67.30,4,0.00
1/8/2024 1:10,67.70,4,0.00
1/8/2024 1:15,67.70,4,0.00
1/8/2024 1:20,66.70,4,0.00
1/8/2024 1:25,66.90,4,0.00
1/8/2024 1:30,67.50,4,0.00
1/8/2024 1:35,67.50,4,0.00
1/8/2024 1:40,67.50,4,0.00
1/8/2024 1:45,67.90,4,0.00
1/8/2024 1:50,67.10,4,0.00
1/8/2024 1:55,66.50,4,0.00
1/8/2024 2:00,66.80,4,0.00
1/8/2024 2:05,67.60,4,0.00
1/8/2024 2:10,67.40,4,0.00
1/8/2024 2:15,67.50,4,0.00
1/8/2024 2:20,66.40,4,0.00
1/8/2024 2:25,67.40,4,0.00
1/8/2024 2:30,67.60,4,0.00
1/8/2024 2:35,68.20,4,0.00
1/8/2024 2:40,68.50,4,0.00
1/8/2024 2:45,67.70,4,0.00
1/8/2024 2:50,66.80,4,0.00
1/8/2024 2:55,67.50,4,0.00
1/8/2024 3:00,67.20,4,0.00
1/8/2024 3:05,67.40,4,0.00
1/8/2024 3:10,67.40,4,0.00
1/8/2024 3:15,67.80,4,0.00
1/8/2024 3:20,67.80,4,0.00
1/8/2024 3:25,67.40,4,0.00
1/8/2024 3:30,67.70,4,0.00
1/8/2024 3:35,67.50,4,0.00
1/8/2024 3:40,67.70,4,0.00
1/8/2024 3:45,67.70,4,0.00
1/8/2024 3:50,67.50,4,0.00
1/8/2024 3:55,67.60,4,0.00
1/8/2024 4:00,67.80,4,0.00
1/8/2024 4:05,67.80,4,0.00
1/8/2024 4:10,67.20,4,0.00
1/8/2024 4:15,67.20,4,0.00
1/8/2024 4:20,67.60,4,0.00
1/8/2024 4:25,66.90,4,0.00
1/8/2024 4:30,67.20,4,0.00
1/8/2024 4:35,66.30,4,0.00
1/8/2024 4:40,65.70,4,0.00
1/8/2024 4:45,66.10,4,0.00
1/8/2024 4:50,65.20,4,0.00
1/8/2024 4:55,66.20,4,0.00
1/8/2024 5:00,65.80,4,0.00
1/8/2024 5:05,64.80,4,0.00
1/8/2024 5:10,64.70,4,0.00
1/8/2024 5:15,61.50,4,0.00
1/8/2024 5:20,63.90,4,0.00
1/8/2024 5:25,61.30,4,0.00
1/8/2024 5:30,61.10,4,0.00
1/8/2024 5:35,59.70,4,0.00
1/8/2024 5:40,60.50,4,0.00
1/8/2024 5:45,60.60,4,0.00
1/8/2024 5:50,60.50,4,0.00
1/8/2024 5:55,61.20,4,0.00
1/8/2024 6:00,61.00,4,0.00
1/8/2024 6:05,60.00,4,0.00
1/8/2024 6:10,60.20,4,0.00
1/8/2024 6:15,59.60,4,0.00
1/8/2024 6:20,59.00,4,0.00
1/8/2024 6:25,58.50,4,0.00
1/8/2024 6:30,59.80,4,0.00
1/8/2024 6:35,58.40,4,0.00
1/8/2024 6:40,58.70,4,0.00
1/8/2024 6:45,59.10,4,0.00
1/8/2024 6:50,58.10,4,0.00
1/8/2024 6:55,58.90,4,0.00
1/8/2024 7:00,59.40,4,0.00
1/8/2024 7:05,59.50,4,0.00
1/8/2024 7:10,57.60,4,0.00
1/8/2024 7:15,58.60,4,0.00
1/8/2024 7:20,59.80,4,0.00
1/8/2024 7:25,59.90,4,0.00
1/8/2024 7:30,57.50,4,0.00
1/8/2024 7:35,58.00,4,0.00
1/8/2024 7:40,59.30,4,0.00
1/8/2024 7:45,59.00,4,0.00
1/8/2024 7:50,58.40,4,0.00
1/8/2024 7:55,58.30,4,0.00
1/8/2024 8:00,56.50,4,0.00
1/8/2024 8:05,58.20,4,0.00
1/8/2024 8:10,58.30,4,0.00
1/8/2024 8:15,58.80,4,0.00
1/8/2024 8:20,56.90,4,0.00
1/8/2024 8:25,57.40,4,0.00
1/8/2024 8:30,57.20,4,0.00
1/8/2024 8:35,57.40,4,0.00
1/8/2024 8:40,57.50,4,0.00
1/8/2024 8:45,57.60,4,0.00
1/8/2024 8:50,57.10,4,0.00
1/8/2024 8:55,57.00,4,0.00
1/8/2024 9:00,57.90,4,0.00
1/8/2024 9:05,58.60,4,0.00
1/8/2024 9:10,57.60,4,0.00
1/8/2024 9:15,58.30,4,0.00
1/8/2024 9:20,59.80,4,0.00
1/8/2024 9:25,60.80,4,0.00
1/8/2024 9:30,59.70,4,0.00
1/8/2024 9:35,60.50,4,0.00
1/8/2024 9:40,60.10,4,0.00
1/8/2024 9:45,56.90,4,0.00
1/8/2024 9:50,57.60,4,0.00
1/8/2024 9:55,56.50,4,0.00
1/8/2024 10:00,56.00,4,0.00
1/8/2024 10:05,57.40,4,0.00
1/8/2024 10:10,57.50,4,0.00
1/8/2024 10:15,57.60,4,0.00
1/8/2024 10:20,56.70,4,0.00
1/8/2024 10:25,57.10,4,0.00
1/8/2024 10:30,58.30,4,0.00
1/8/2024 10:35,57.70,4,0.00
1/8/2024 10:40,57.70,4,0.00
1/8/2024 10:45,57.50,4,0.00
1/8/2024 10:50,57.50,4,0.00
1/8/2024 10:55,57.50,4,0.00
1/8/2024 11:00,57.30,4,0.00
1/8/2024 11:05,58.10,4,0.00
1/8/2024 11:10,56.60,4,0.00
1/8/2024 11:15,57.00,4,0.00
1/8/2024 11:20,57.30,4,0.00
1/8/2024 11:25,54.30,4,0.00
1/8/2024 11:30,55.70,4,0.00
1/8/2024 11:35,57.40,4,0.00
1/8/2024 11:40,56.90,4,0.00
