5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,64.30,5,0.00
1/1/2024 0:05,64.50,5,0.00
1/1/2024 0:10,64.10,5,0.00
1/1/2024 0:15,63.90,5,0.00
1/1/2024 0:20,64.30,5,0.00
1/1/2024 0:25,63.90,5,0.00
1/1/2024 0:30,64.10,5,0.00
1/1/2024 0:35,64.20,5,0.00
1/1/2024 0:40,64.60,5,0.00
1/1/2024 0:45,64.00,5,0.00
1/1/2024 0:50,64.50,5,0.00
1/1/2024 0:55,64.00,5,0.00
1/1/2024 1:00,64.60,5,0.00
1/1/2024 1:05,64.40,5,0.00
1/1/2024 1:10,64.30,5,0.00
1/1/2024 1:15,64.40,5,0.00
1/1/2024 1:20,64.60,5,0.00
1/1/2024 1:25,64.40,5,0.00
1/1/2024 1:30,64.10,5,0.00
1/1/2024 1:35,64.60,5,0.00
1/1/2024 1:40,64.10,5,0.00
1/1/2024 1:45,64.00,5,0.00
1/1/2024 1:50,64.30,5,0.00
1/1/2024 1:55,64.40,5,0.00
1/1/2024 2:00,64.50,5,0.00
1/1/2024 2:05,64.60,5,0.00
1/1/2024 2:10,64.90,5,0.00
1/1/2024 2:15,64.50,5,0.00
1/1/2024 2:20,64.40,5,0.00
1/1/2024 2:25,64.30,5,0.00
1/1/2024 2:30,64.30,5,0.00
1/1/2024 2:35,64.40,5,0.00
1/1/2024 2:40,64.20,5,0.00
1/1/2024 2:45,64.20,5,0.00
1/1/2024 2:50,64.40,5,0.00
1/1/2024 2:55,64.30,5,0.00
1/1/2024 3:00,64.40,5,0.00
1/1/2024 3:05,64.40,5,0.00
1/1/2024 3:10,64.20,5,0.00
1/1/2024 3:15,64.30,5,0.00
1/1/2024 3:20,64.20,5,0.00
1/1/2024 3:25,64.30,5,0.00
1/1/2024 3:30,64.10,5,0.00
1/1/2024 3:35,64.10,5,0.00
1/1/2024 3:40,64.10,5,0.00
1/1/2024 3:45,64.00,5,0.00
1/1/2024 3:50,64.10,5,0.00
1/1/2024 3:55,64.20,5,0.00
1/1/2024 4:00,64.40,5,0.00
1/1/2024 4:05,64.20,5,0.00
1/1/2024 4:10,64.00,5,0.00
1/1/2024 4:15,64.10,5,0.00
1/1/2024 4:20,64.00,5,0.00
1/1/2024 4:25,64.20,5,0.00
1/1/2024 4:30,64.50,5,0.00
1/1/2024 4:35,64.50,5,0.00
1/1/2024 4:40,64.30,5,0.00
1/1/2024 4:45,64.10,5,0.00
1/1/2024 4:50,64.30,5,0.00
1/1/2024 4:55,64.30,5,0.00
1/1/2024 5:00,64.30,5,0.00
1/1/2024 5:05,63.70,5,0.00
1/1/2024 5:10,64.30,5,0.00
1/1/2024 5:15,64.10,5,0.00
1/1/2024 5:20,63.30,5,0.00
1/1/2024 5:25,63.50,5,0.00
1/1/2024 5:30,63.60,5,0.00
1/1/2024 5:35,64.00,5,0.00
