5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,59.60,4,0.00
1/1/2024 0:05,61.50,4,0.00
1/1/2024 0:10,59.50,4,0.00
1/1/2024 0:15,57.60,4,0.00
1/1/2024 0:20,58.90,4,0.00
1/1/2024 0:25,59.60,4,0.00
1/1/2024 0:30,60.20,4,0.00
1/1/2024 0:35,60.00,4,0.00
1/1/2024 0:40,63.30,4,0.00
1/1/2024 0:45,64.20,4,0.00
1/1/2024 0:50,62.20,4,0.00
1/1/2024 0:55,62.40,4,0.00
1/1/2024 1:00,61.60,4,0.00
1/1/2024 1:05,62.10,4,0.00
1/1/2024 1:10,62.10,4,0.00
1/1/2024 1:15,61.50,4,0.00
1/1/2024 1:20,61.30,4,0.00
1/1/2024 1:25,61.40,4,0.00
1/1/2024 1:30,62.50,4,0.00
1/1/2024 1:35,61.20,4,0.00
1/1/2024 1:40,60.20,4,0.00
1/1/2024 1:45,61.00,4,0.00
1/1/2024 1:50,61.90,4,0.00
1/1/2024 1:55,61.60,4,0.00
1/1/2024 2:00,62.00,4,0.00
1/1/2024 2:05,61.20,4,0.00
1/1/2024 2:10,61.80,4,0.00
1/1/2024 2:15,61.50,4,0.00
1/1/2024 2:20,61.00,4,0.00
1/1/2024 2:25,61.00,4,0.00
1/1/2024 2:30,61.50,4,0.00
1/1/2024 2:35,61.90,4,0.00
1/1/2024 2:40,60.10,4,0.00
1/1/2024 2:45,59.90,4,0.00
1/1/2024 2:50,60.50,4,0.00
1/1/2024 2:55,60.30,4,0.00
1/1/2024 3:00,61.50,4,0.00
1/1/2024 3:05,61.50,4,0.00
1/1/2024 3:10,62.80,4,0.00
1/1/2024 3:15,62.60,4,0.00
1/1/2024 3:20,60.50,4,0.00
1/1/2024 3:25,60.30,4,0.00
1/1/2024 3:30,60.30,4,0.00
1/1/2024 3:35,60.30,4,0.00
1/1/2024 3:40,60.70,4,0.00
1/1/2024 3:45,60.10,4,0.00
1/1/2024 3:50,60.20,4,0.00
1/1/2024 3:55,60.80,4,0.00
1/1/2024 4:00,60.90,4,0.00
1/1/2024 4:05,60.30,4,0.00
1/1/2024 4:10,59.60,4,0.00
1/1/2024 4:15,60.20,4,0.00
1/1/2024 4:20,60.40,4,0.00
1/1/2024 4:25,60.50,4,0.00
1/1/2024 4:30,60.70,4,0.00
1/1/2024 4:35,61.30,4,0.00
1/1/2024 4:40,60.20,4,0.00
1/1/2024 4:45,60.20,4,0.00
1/1/2024 4:50,60.80,4,0.00
1/1/2024 4:55,60.80,4,0.00
1/1/2024 5:00,59.10,4,0.00
1/1/2024 5:05,58.80,4,0.00
1/1/2024 5:10,58.90,4,0.00
1/1/2024 5:15,59.90,4,0.00
1/1/2024 5:20,58.30,4,0.00
1/1/2024 5:25,59.00,4,0.00
1/1/2024 5:30,59.00,4,0.00
1/1/2024 5:35,60.10,4,0.00
1/1/2024 5:40,61.10,4,0.00
1/1/2024 5:45,61.20,4,0.00
1/1/2024 5:50,61.10,4,0.00
1/1/2024 5:55,59.70,4,0.00
1/1/2024 6:00,60.20,4,0.00
1/1/2024 6:05,60.30,4,0.00
1/1/2024 6:10,59.90,4,0.00
1/1/2024 6:15,60.70,4,0.00
1/1/2024 6:20,60.30,4,0.00
1/1/2024 6:25,58.70,4,0.00
1/1/2024 6:30,59.20,4,0.00
1/1/2024 6:35,61.00,4,0.00
1/1/2024 6:40,59.90,4,0.00
1/1/2024 6:45,60.70,4,0.00
1/1/2024 6:50,60.60,4,0.00
1/1/2024 6:55,62.00,4,0.00
1/1/2024 7:00,62.90,4,0.00
1/1/2024 7:05,61.80,4,0.00
1/1/2024 7:10,61.20,4,0.00
1/1/2024 7:15,60.70,4,0.00
1/1/2024 7:20,60.50,4,0.00
1/1/2024 7:25,61.20,4,0.00
1/1/2024 7:30,60.70,4,0.00
1/1/2024 7:35,58.50,4,0.00
1/1/2024 7:40,61.80,4,0.00
1/1/2024 7:45,60.50,4,0.00
1/1/2024 7:50,60.00,4,0.00
1/1/2024 7:55,58.90,4,0.00
1/1/2024 8:00,57.50,4,0.00
1/1/2024 8:05,58.50,4,0.00
1/1/2024 8:10,59.20,4,0.00
1/1/2024 8:15,60.00,4,0.00
1/1/2024 8:20,60.00,4,0.00
1/1/2024 8:25,59.00,4,0.00
1/1/2024 8:30,58.90,4,0.00
1/1/2024 8:35,59.20,4,0.00
1/1/2024 8:40,58.60,4,0.00
1/1/2024 8:45,60.00,4,0.00
1/1/2024 8:50,61.00,4,0.00
1/1/2024 8:55,59.70,4,0.00
1/1/2024 9:00,57.20,4,0.00
1/1/2024 9:05,58.10,4,0.00
1/1/2024 9:10,60.20,4,0.00
1/1/2024 9:15,57.70,4,0.00
1/1/2024 9:20,59.80,4,0.00
1/1/2024 9:25,58.50,4,0.00
1/1/2024 9:30,60.70,4,0.00
1/1/2024 9:35,61.90,4,0.00
1/1/2024 9:40,61.60,4,0.00
1/1/2024 9:45,60.00,4,0.00
1/1/2024 9:50,59.40,4,0.00
