5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.80,4,0.00
1/8/2024 0:05,64.90,4,0.00
1/8/2024 0:10,65.10,4,0.00
1/8/2024 0:15,64.70,4,0.00
1/8/2024 0:20,64.90,4,0.00
1/8/2024 0:25,63.80,4,0.00
1/8/2024 0:30,64.50,4,0.00
1/8/2024 0:35,64.80,4,0.00
1/8/2024 0:40,64.20,4,0.00
1/8/2024 0:45,63.90,4,0.00
1/8/2024 0:50,64.90,4,0.00
1/8/2024 0:55,65.00,4,0.00
1/8/2024 1:00,63.80,4,0.00
1/8/2024 1:05,64.50,4,0.00
1/8/2024 1:10,63.90,4,0.00
1/8/2024 1:15,63.60,4,0.00
1/8/2024 1:20,64.90,4,0.00
1/8/2024 1:25,64.80,4,0.00
1/8/2024 1:30,64.00,4,0.00
1/8/2024 1:35,64.90,4,0.00
1/8/2024 1:40,64.70,4,0.00
1/8/2024 1:45,64.80,4,0.00
1/8/2024 1:50,64.70,4,0.00
1/8/2024 1:55,64.90,4,0.00
1/8/2024 2:00,64.70,4,0.00
1/8/2024 2:05,64.60,4,0.00
1/8/2024 2:10,64.80,4,0.00
1/8/2024 2:15,64.40,4,0.00
1/8/2024 2:20,64.40,4,0.00
1/8/2024 2:25,64.40,4,0.00
1/8/2024 2:30,64.80,4,0.00
1/8/2024 2:35,64.20,4,0.00
1/8/2024 2:40,64.80,4,0.00
1/8/2024 2:45,64.60,4,0.00
1/8/2024 2:50,65.10,4,0.00
1/8/2024 2:55,64.90,4,0.00
1/8/2024 3:00,65.10,4,0.00
1/8/2024 3:05,64.50,4,0.00
1/8/2024 3:10,64.60,4,0.00
1/8/2024 3:15,64.70,4,0.00
1/8/2024 3:20,64.60,4,0.00
1/8/2024 3:25,64.40,4,0.00
1/8/2024 3:30,64.90,4,0.00
1/8/2024 3:35,64.70,4,0.00
1/8/2024 3:40,65.00,4,0.00
1/8/2024 3:45,65.00,4,0.00
1/8/2024 3:50,64.90,4,0.00
1/8/2024 3:55,65.00,4,0.00
1/8/2024 4:00,65.00,4,0.00
1/8/2024 4:05,64.40,4,0.00
1/8/2024 4:10,63.90,4,0.00
1/8/2024 4:15,65.10,4,0.00
1/8/2024 4:20,64.80,4,0.00
1/8/2024 4:25,65.00,4,0.00
1/8/2024 4:30,64.70,4,0.00
1/8/2024 4:35,65.20,4,0.00
1/8/2024 4:40,64.20,4,0.00
1/8/2024 4:45,64.80,4,0.00
1/8/2024 4:50,65.10,4,0.00
1/8/2024 4:55,65.00,4,0.00
1/8/2024 5:00,65.00,4,0.00
1/8/2024 5:05,65.10,4,0.00
1/8/2024 5:10,65.20,4,0.00
1/8/2024 5:15,64.90,4,0.00
1/8/2024 5:20,65.00,4,0.00
1/8/2024 5:25,65.40,4,0.00
1/8/2024 5:30,64.80,4,0.00
1/8/2024 5:35,65.00,4,0.00
1/8/2024 5:40,64.70,4,0.00
1/8/2024 5:45,64.80,4,0.00
1/8/2024 5:50,65.10,4,0.00
1/8/2024 5:55,65.20,4,0.00
1/8/2024 6:00,65.20,4,0.00
1/8/2024 6:05,65.00,4,0.00
1/8/2024 6:10,65.10,4,0.00
1/8/2024 6:15,64.70,4,0.00
1/8/2024 6:20,64.70,4,0.00
1/8/2024 6:25,64.90,4,0.00
1/8/2024 6:30,65.20,4,0.00
1/8/2024 6:35,65.10,4,0.00
1/8/2024 6:40,65.30,4,0.00
1/8/2024 6:45,65.30,4,0.00
1/8/2024 6:50,65.20,4,0.00
1/8/2024 6:55,65.10,4,0.00
1/8/2024 7:00,64.80,4,0.00
1/8/2024 7:05,64.40,4,0.00
1/8/2024 7:10,65.10,4,0.00
1/8/2024 7:15,65.10,4,0.00
1/8/2024 7:20,65.10,4,0.00
1/8/2024 7:25,65.10,4,0.00
1/8/2024 7:30,65.10,4,0.00
1/8/2024 7:35,64.70,4,0.00
1/8/2024 7:40,65.10,4,0.00
1/8/2024 7:45,64.80,4,0.00
1/8/2024 7:50,64.90,4,0.00
1/8/2024 7:55,64.50,4,0.00
1/8/2024 8:00,64.50,4,0.00
1/8/2024 8:05,64.70,4,0.00
1/8/2024 8:10,64.90,4,0.00
1/8/2024 8:15,64.70,4,0.00
1/8/2024 8:20,64.50,4,0.00
1/8/2024 8:25,64.60,4,0.00
1/8/2024 8:30,64.80,4,0.00
1/8/2024 8:35,64.20,4,0.00
1/8/2024 8:40,64.00,4,0.00
1/8/2024 8:45,64.70,4,0.00
1/8/2024 8:50,64.50,4,0.00
1/8/2024 8:55,64.60,4,0.00
1/8/2024 9:00,64.40,4,0.00
1/8/2024 9:05,64.40,4,0.00
1/8/2024 9:10,63.90,4,0.00
1/8/2024 9:15,64.10,4,0.00
1/8/2024 9:20,64.40,4,0.00
1/8/2024 9:25,64.20,4,0.00
1/8/2024 9:30,64.60,4,0.00
1/8/2024 9:35,64.50,4,0.00
1/8/2024 9:40,64.40,4,0.00
1/8/2024 9:45,64.50,4,0.00
1/8/2024 9:50,64.10,4,0.00
1/8/2024 9:55,64.20,4,0.00
1/8/2024 10:00,64.20,4,0.00
1/8/2024 10:05,64.40,4,0.00
1/8/2024 10:10,64.60,4,0.00
1/8/2024 10:15,64.70,4,0.00
1/8/2024 10:20,64.30,4,0.00
1/8/2024 10:25,64.30,4,0.00
1/8/2024 10:30,64.50,4,0.00
1/8/2024 10:35,64.10,4,0.00
1/8/2024 10:40,64.30,4,0.00
1/8/2024 10:45,64.20,4,0.00
1/8/2024 10:50,64.20,4,0.00
1/8/2024 10:55,64.50,4,0.00
1/8/2024 11:00,64.60,4,0.00
1/8/2024 11:05,64.70,4,0.00
1/8/2024 11:10,65.00,4,0.00
1/8/2024 11:15,64.40,4,0.00
1/8/2024 11:20,64.80,4,0.00
1/8/2024 11:25,64.70,4,0.00
1/8/2024 11:30,64.80,4,0.00
1/8/2024 11:35,65.10,4,0.00
1/8/2024 11:40,64.90,4,0.00
1/8/2024 11:45,64.80,4,0.00
1/8/2024 11:50,64.90,4,0.00
1/8/2024 11:55,64.60,4,0.00
1/8/2024 12:00,64.80,4,0.00
1/8/2024 12:05,64.70,4,0.00
1/8/2024 12:10,64.90,4,0.00
1/8/2024 12:15,64.40,4,0.00
1/8/2024 12:20,64.30,4,0.00
1/8/2024 12:25,64.20,4,0.00
1/8/2024 12:30,63.80,4,0.00
1/8/2024 12:35,63.90,4,0.00
1/8/2024 12:40,64.10,4,0.00
1/8/2024 12:45,63.90,4,0.00
1/8/2024 12:50,64.00,4,0.00
1/8/2024 12:55,64.30,4,0.00
1/8/2024 13:00,64.50,4,0.00
1/8/2024 13:05,63.90,4,0.00
1/8/2024 13:10,64.30,4,0.00
1/8/2024 13:15,63.70,4,0.00
1/8/2024 13:20,64.30,4,0.00
1/8/2024 13:25,63.80,4,0.00
1/8/2024 13:30,63.70,4,0.00
1/8/2024 13:35,64.00,4,0.00
1/8/2024 13:40,63.80,4,0.00
1/8/2024 13:45,63.70,4,0.00
1/8/2024 13:50,63.70,4,0.00
1/8/2024 13:55,63.30,4,0.00
1/8/2024 14:00,64.00,4,0.00
1/8/2024 14:05,63.50,4,0.00
1/8/2024 14:10,63.70,4,0.00
1/8/2024 14:15,63.60,4,0.00
1/8/2024 14:20,63.50,4,0.00
1/8/2024 14:25,63.50,4,0.00
1/8/2024 14:30,64.00,4,0.00
1/8/2024 14:35,63.70,4,0.00
1/8/2024 14:40,63.50,4,0.00
1/8/2024 14:45,63.20,4,0.00
1/8/2024 14:50,63.10,4,0.00
1/8/2024 14:55,63.40,4,0.00
1/8/2024 15:00,63.30,4,0.00
1/8/2024 15:05,63.30,4,0.00
1/8/2024 15:10,63.30,4,0.00
1/8/2024 15:15,63.00,4,0.00
1/8/2024 15:20,62.20,4,0.00
1/8/2024 15:25,62.70,4,0.00
1/8/2024 15:30,63.10,4,0.00
1/8/2024 15:35,63.30,4,0.00
1/8/2024 15:40,63.00,4,0.00
1/8/2024 15:45,62.60,4,0.00
1/8/2024 15:50,62.60,4,0.00
1/8/2024 15:55,63.40,4,0.00
1/8/2024 16:00,63.50,4,0.00
1/8/2024 16:05,63.40,4,0.00
1/8/2024 16:10,62.80,4,0.00
1/8/2024 16:15,63.70,4,0.00
1/8/2024 16:20,63.10,4,0.00
1/8/2024 16:25,63.20,4,0.00
1/8/2024 16:30,63.00,4,0.00
1/8/2024 16:35,63.20,4,0.00
1/8/2024 16:40,62.70,4,0.00
1/8/2024 16:45,63.00,4,0.00
1/8/2024 16:50,63.10,4,0.00
