5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,63.70,4,0.00
1/8/2024 0:05,64.20,4,0.00
1/8/2024 0:10,63.80,4,0.00
1/8/2024 0:15,62.90,4,0.00
1/8/2024 0:20,64.60,4,0.00
1/8/2024 0:25,63.60,4,0.00
1/8/2024 0:30,64.20,4,0.00
1/8/2024 0:35,63.60,4,0.00
1/8/2024 0:40,63.40,4,0.00
1/8/2024 0:45,63.50,4,0.00
1/8/2024 0:50,63.40,4,0.00
1/8/2024 0:55,64.20,4,0.00
1/8/2024 1:00,62.50,4,0.00
1/8/2024 1:05,63.60,4,0.00
1/8/2024 1:10,63.50,4,0.00
1/8/2024 1:15,63.40,4,0.00
1/8/2024 1:20,63.40,4,0.00
1/8/2024 1:25,63.80,4,0.00
1/8/2024 1:30,64.30,4,0.00
1/8/2024 1:35,63.90,4,0.00
1/8/2024 1:40,63.40,4,0.00
1/8/2024 1:45,63.70,4,0.00
1/8/2024 1:50,63.30,4,0.00
1/8/2024 1:55,63.60,4,0.00
1/8/2024 2:00,63.90,4,0.00
1/8/2024 2:05,63.00,4,0.00
1/8/2024 2:10,64.00,4,0.00
1/8/2024 2:15,63.30,4,0.00
1/8/2024 2:20,63.30,4,0.00
1/8/2024 2:25,64.10,4,0.00
1/8/2024 2:30,63.70,4,0.00
1/8/2024 2:35,63.80,4,0.00
1/8/2024 2:40,64.20,4,0.00
1/8/2024 2:45,64.30,4,0.00
1/8/2024 2:50,63.40,4,0.00
1/8/2024 2:55,63.20,4,0.00
1/8/2024 3:00,63.40,4,0.00
1/8/2024 3:05,63.70,4,0.00
1/8/2024 3:10,64.10,4,0.00
1/8/2024 3:15,63.80,4,0.00
1/8/2024 3:20,63.60,4,0.00
1/8/2024 3:25,63.90,4,0.00
1/8/2024 3:30,63.30,4,0.00
1/8/2024 3:35,63.70,4,0.00
1/8/2024 3:40,63.20,4,0.00
1/8/2024 3:45,63.90,4,0.00
1/8/2024 3:50,64.30,4,0.00
1/8/2024 3:55,63.70,4,0.00
1/8/2024 4:00,63.70,4,0.00
1/8/2024 4:05,63.70,4,0.00
1/8/2024 4:10,64.00,4,0.00
1/8/2024 4:15,63.40,4,0.00
1/8/2024 4:20,63.40,4,0.00
1/8/2024 4:25,64.20,4,0.00
1/8/2024 4:30,63.90,4,0.00
1/8/2024 4:35,64.10,4,0.00
