5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,60.90,4,0.00
1/1/2024 0:05,60.90,4,0.00
1/1/2024 0:10,60.80,4,0.00
1/1/2024 0:15,62.40,4,0.00
1/1/2024 0:20,61.30,4,0.00
1/1/2024 0:25,61.30,4,0.00
1/1/2024 0:30,61.20,4,0.00
1/1/2024 0:35,61.60,4,0.00
1/1/2024 0:40,61.00,4,0.00
1/1/2024 0:45,60.40,4,0.00
1/1/2024 0:50,60.30,4,0.00
1/1/2024 0:55,60.90,4,0.00
1/1/2024 1:00,61.40,4,0.00
1/1/2024 1:05,62.20,4,0.00
1/1/2024 1:10,62.40,4,0.00
1/1/2024 1:15,62.00,4,0.00
1/1/2024 1:20,62.20,4,0.00
1/1/2024 1:25,61.40,4,0.00
1/1/2024 1:30,61.60,4,0.00
1/1/2024 1:35,61.30,4,0.00
1/1/2024 1:40,62.40,4,0.00
1/1/2024 1:45,61.30,4,0.00
1/1/2024 1:50,62.30,4,0.00
1/1/2024 1:55,62.00,4,0.00
1/1/2024 2:00,61.40,4,0.00
1/1/2024 2:05,61.60,4,0.00
1/1/2024 2:10,62.30,4,0.00
1/1/2024 2:15,61.50,4,0.00
1/1/2024 2:20,62.10,4,0.00
1/1/2024 2:25,60.90,4,0.00
1/1/2024 2:30,61.00,4,0.00
1/1/2024 2:35,61.50,4,0.00
1/1/2024 2:40,61.20,4,0.00
1/1/2024 2:45,59.90,4,0.00
1/1/2024 2:50,60.20,4,0.00
1/1/2024 2:55,60.50,4,0.00
1/1/2024 3:00,61.10,4,0.00
1/1/2024 3:05,62.40,4,0.00
1/1/2024 3:10,61.40,4,0.00
1/1/2024 3:15,61.00,4,0.00
1/1/2024 3:20,61.50,4,0.00
1/1/2024 3:25,62.00,4,0.00
1/1/2024 3:30,61.30,4,0.00
1/1/2024 3:35,61.50,4,0.00
1/1/2024 3:40,61.20,4,0.00
1/1/2024 3:45,61.70,4,0.00
1/1/2024 3:50,60.20,4,0.00
1/1/2024 3:55,61.30,4,0.00
1/1/2024 4:00,61.20,4,0.00
1/1/2024 4:05,61.00,4,0.00
1/1/2024 4:10,60.90,4,0.00
1/1/2024 4:15,61.30,4,0.00
1/1/2024 4:20,59.80,4,0.00
1/1/2024 4:25,60.60,4,0.00
1/1/2024 4:30,60.40,4,0.00
1/1/2024 4:35,60.50,4,0.00
1/1/2024 4:40,59.40,4,0.00
1/1/2024 4:45,60.10,4,0.00
1/1/2024 4:50,60.90,4,0.00
1/1/2024 4:55,60.50,4,0.00
1/1/2024 5:00,61.00,4,0.00
1/1/2024 5:05,61.80,4,0.00
1/1/2024 5:10,61.00,4,0.00
1/1/2024 5:15,60.70,4,0.00
1/1/2024 5:20,61.10,4,0.00
1/1/2024 5:25,61.10,4,0.00
1/1/2024 5:30,61.20,4,0.00
1/1/2024 5:35,62.50,4,0.00
1/1/2024 5:40,62.50,4,0.00
1/1/2024 5:45,62.50,4,0.00
1/1/2024 5:50,61.30,4,0.00
1/1/2024 5:55,60.40,4,0.00
1/1/2024 6:00,60.30,4,0.00
1/1/2024 6:05,59.80,4,0.00
1/1/2024 6:10,60.90,4,0.00
1/1/2024 6:15,60.60,4,0.00
1/1/2024 6:20,60.90,4,0.00
1/1/2024 6:25,60.00,4,0.00
1/1/2024 6:30,60.00,4,0.00
1/1/2024 6:35,61.20,4,0.00
1/1/2024 6:40,61.10,4,0.00
1/1/2024 6:45,61.20,4,0.00
1/1/2024 6:50,60.70,4,0.00
1/1/2024 6:55,61.20,4,0.00
1/1/2024 7:00,60.50,4,0.00
1/1/2024 7:05,60.90,4,0.00
1/1/2024 7:10,61.10,4,0.00
1/1/2024 7:15,60.90,4,0.00
1/1/2024 7:20,62.00,4,0.00
1/1/2024 7:25,59.40,4,0.00
1/1/2024 7:30,59.30,4,0.00
1/1/2024 7:35,59.50,4,0.00
1/1/2024 7:40,58.80,4,0.00
1/1/2024 7:45,60.50,4,0.00
1/1/2024 7:50,60.00,4,0.00
1/1/2024 7:55,60.50,4,0.00
1/1/2024 8:00,60.70,4,0.00
1/1/2024 8:05,60.40,4,0.00
1/1/2024 8:10,60.30,4,0.00
1/1/2024 8:15,59.60,4,0.00
1/1/2024 8:20,59.80,4,0.00
1/1/2024 8:25,60.20,4,0.00
1/1/2024 8:30,59.70,4,0.00
1/1/2024 8:35,60.60,4,0.00
1/1/2024 8:40,60.70,4,0.00
1/1/2024 8:45,60.40,4,0.00
1/1/2024 8:50,59.70,4,0.00
1/1/2024 8:55,60.70,4,0.00
1/1/2024 9:00,60.80,4,0.00
1/1/2024 9:05,60.10,4,0.00
1/1/2024 9:10,60.70,4,0.00
1/1/2024 9:15,62.10,4,0.00
1/1/2024 9:20,60.80,4,0.00
1/1/2024 9:25,60.30,4,0.00
1/1/2024 9:30,59.70,4,0.00
1/1/2024 9:35,60.20,4,0.00
1/1/2024 9:40,59.90,4,0.00
1/1/2024 9:45,60.30,4,0.00
1/1/2024 9:50,60.10,4,0.00
1/1/2024 9:55,60.40,4,0.00
1/1/2024 10:00,60.40,4,0.00
1/1/2024 10:05,61.20,4,0.00
1/1/2024 10:10,61.30,4,0.00
1/1/2024 10:15,60.60,4,0.00
1/1/2024 10:20,59.20,4,0.00
1/1/2024 10:25,58.00,4,0.00
1/1/2024 10:30,60.10,4,0.00
1/1/2024 10:35,60.10,4,0.00
1/1/2024 10:40,60.70,4,0.00
1/1/2024 10:45,60.90,4,0.00
1/1/2024 10:50,60.70,4,0.00
1/1/2024 10:55,60.30,4,0.00
1/1/2024 11:00,59.60,4,0.00
1/1/2024 11:05,60.20,4,0.00
1/1/2024 11:10,60.80,4,0.00
1/1/2024 11:15,60.40,4,0.00
1/1/2024 11:20,60.60,4,0.00
1/1/2024 11:25,60.20,4,0.00
1/1/2024 11:30,60.20,4,0.00
1/1/2024 11:35,60.70,4,0.00
1/1/2024 11:40,60.30,4,0.00
1/1/2024 11:45,60.60,4,0.00
1/1/2024 11:50,60.10,4,0.00
1/1/2024 11:55,59.70,4,0.00
1/1/2024 12:00,60.10,4,0.00
1/1/2024 12:05,60.40,4,0.00
1/1/2024 12:10,59.70,4,0.00
1/1/2024 12:15,59.30,4,0.00
1/1/2024 12:20,59.40,4,0.00
1/1/2024 12:25,60.30,4,0.00
1/1/2024 12:30,59.50,4,0.00
1/1/2024 12:35,60.30,4,0.00
1/1/2024 12:40,61.50,4,0.00
1/1/2024 12:45,61.60,4,0.00
1/1/2024 12:50,61.80,4,0.00
1/1/2024 12:55,61.40,4,0.00
1/1/2024 13:00,61.30,4,0.00
1/1/2024 13:05,61.50,4,0.00
1/1/2024 13:10,60.60,4,0.00
1/1/2024 13:15,60.30,4,0.00
1/1/2024 13:20,59.60,4,0.00
1/1/2024 13:25,60.50,4,0.00
1/1/2024 13:30,61.10,4,0.00
1/1/2024 13:35,61.60,4,0.00
1/1/2024 13:40,61.40,4,0.00
1/1/2024 13:45,61.40,4,0.00
1/1/2024 13:50,62.10,4,0.00
1/1/2024 13:55,62.60,4,0.00
1/1/2024 14:00,61.50,4,0.00
1/1/2024 14:05,61.70,4,0.00
1/1/2024 14:10,61.40,4,0.00
1/1/2024 14:15,60.40,4,0.00
1/1/2024 14:20,60.70,4,0.00
1/1/2024 14:25,61.30,4,0.00
1/1/2024 14:30,61.80,4,0.00
1/1/2024 14:35,61.70,4,0.00
1/1/2024 14:40,61.40,4,0.00
1/1/2024 14:45,61.10,4,0.00
1/1/2024 14:50,60.60,4,0.00
1/1/2024 14:55,60.40,4,0.00
1/1/2024 15:00,60.70,4,0.00
1/1/2024 15:05,60.90,4,0.00
1/1/2024 15:10,60.60,4,0.00
1/1/2024 15:15,61.10,4,0.00
1/1/2024 15:20,60.70,4,0.00
1/1/2024 15:25,60.40,4,0.00
1/1/2024 15:30,60.90,4,0.00
1/1/2024 15:35,60.20,4,0.00
1/1/2024 15:40,60.00,4,0.00
1/1/2024 15:45,60.30,4,0.00
1/1/2024 15:50,60.00,4,0.00
1/1/2024 15:55,59.70,4,0.00
1/1/2024 16:00,60.70,4,0.00
1/1/2024 16:05,60.70,4,0.00
1/1/2024 16:10,61.20,4,0.00
1/1/2024 16:15,60.60,4,0.00
1/1/2024 16:20,60.60,4,0.00
1/1/2024 16:25,60.90,4,0.00
1/1/2024 16:30,61.50,4,0.00
1/1/2024 16:35,61.00,4,0.00
1/1/2024 16:40,60.90,4,0.00
1/1/2024 16:45,60.70,4,0.00
1/1/2024 16:50,61.10,4,0.00
1/1/2024 16:55,59.80,4,0.00
1/1/2024 17:00,60.70,4,0.00
1/1/2024 17:05,60.20,4,0.00
1/1/2024 17:10,60.80,4,0.00
1/1/2024 17:15,60.20,4,0.00
1/1/2024 17:20,60.00,4,0.00
1/1/2024 17:25,59.80,4,0.00
1/1/2024 17:30,59.30,4,0.00
1/1/2024 17:35,59.60,4,0.00
1/1/2024 17:40,59.50,4,0.00
1/1/2024 17:45,59.20,4,0.00
1/1/2024 17:50,58.70,4,0.00
1/1/2024 17:55,58.60,4,0.00
1/1/2024 18:00,58.90,4,0.00
1/1/2024 18:05,58.30,4,0.00
1/1/2024 18:10,58.70,4,0.00
1/1/2024 18:15,58.90,4,0.00
1/1/2024 18:20,59.00,4,0.00
1/1/2024 18:25,59.60,4,0.00
1/1/2024 18:30,58.20,4,0.00
1/1/2024 18:35,58.80,4,0.00
1/1/2024 18:40,57.90,4,0.00
1/1/2024 18:45,58.80,4,0.00
1/1/2024 18:50,58.40,4,0.00
1/1/2024 18:55,57.50,4,0.00
1/1/2024 19:00,57.40,4,0.00
1/1/2024 19:05,58.20,4,0.00
1/1/2024 19:10,58.00,4,0.00
1/1/2024 19:15,58.50,4,0.00
1/1/2024 19:20,58.10,4,0.00
1/1/2024 19:25,59.60,4,0.00
1/1/2024 19:30,59.60,4,0.00
1/1/2024 19:35,59.90,4,0.00
1/1/2024 19:40,59.30,4,0.00
1/1/2024 19:45,58.10,4,0.00
1/1/2024 19:50,59.40,4,0.00
1/1/2024 19:55,60.00,4,0.00
1/1/2024 20:00,60.70,4,0.00
1/1/2024 20:05,59.00,4,0.00
1/1/2024 20:10,58.60,4,0.00
1/1/2024 20:15,56.10,4,0.00
1/1/2024 20:20,56.70,4,0.00
1/1/2024 20:25,58.60,4,0.00
1/1/2024 20:30,59.00,4,0.00
1/1/2024 20:35,59.10,4,0.00
1/1/2024 20:40,58.50,4,0.00
1/1/2024 20:45,58.90,4,0.00
1/1/2024 20:50,57.90,4,0.00
1/1/2024 20:55,57.90,4,0.00
1/1/2024 21:00,59.30,4,0.00
1/1/2024 21:05,60.00,4,0.00
1/1/2024 21:10,62.50,4,0.00
1/1/2024 21:15,61.60,4,0.00
1/1/2024 21:20,62.90,4,0.00
1/1/2024 21:25,62.90,4,0.00
1/1/2024 21:30,61.30,4,0.00
1/1/2024 21:35,62.20,4,0.00
1/1/2024 21:40,60.20,4,0.00
1/1/2024 21:45,62.60,4,0.00
1/1/2024 21:50,63.10,4,0.00
1/1/2024 21:55,62.20,4,0.00
1/1/2024 22:00,63.10,4,0.00
1/1/2024 22:05,60.20,4,0.00
1/1/2024 22:10,61.20,4,0.00
1/1/2024 22:15,63.30,4,0.00
1/1/2024 22:20,60.10,4,0.00
1/1/2024 22:25,60.40,4,0.00
1/1/2024 22:30,60.20,4,0.00
1/1/2024 22:35,61.80,4,0.00
1/1/2024 22:40,62.10,4,0.00
1/1/2024 22:45,62.30,4,0.00
