5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 11:35,64.00,5,0.00
1/1/2024 11:40,63.90,5,0.00
1/1/2024 11:45,64.00,5,0.00
1/1/2024 11:50,63.30,5,0.00
1/1/2024 11:55,63.50,5,0.00
1/1/2024 12:00,62.90,5,0.00
1/1/2024 12:05,61.40,5,0.00
1/1/2024 12:10,60.90,5,0.00
1/1/2024 12:15,60.60,5,0.00
1/1/2024 12:20,60.40,5,0.00
1/1/2024 12:25,61.00,5,0.00
1/1/2024 12:30,61.00,5,0.00
1/1/2024 12:35,60.90,5,0.00
1/1/2024 12:40,61.20,5,0.00
1/1/2024 12:45,60.80,5,0.00
1/1/2024 12:50,61.30,5,0.00
1/1/2024 12:55,61.60,5,0.00
1/1/2024 13:00,60.70,5,0.00
1/1/2024 13:05,61.10,5,0.00
1/1/2024 13:10,61.10,5,0.00
1/1/2024 13:15,61.60,5,0.00
1/1/2024 13:20,62.10,5,0.00
1/1/2024 13:25,61.90,5,0.00
1/1/2024 13:30,61.10,5,0.00
1/1/2024 13:35,61.10,5,0.00
1/1/2024 13:40,61.50,5,0.00
1/1/2024 13:45,61.60,5,0.00
1/1/2024 13:50,61.90,5,0.00
1/1/2024 13:55,61.20,5,0.00
1/1/2024 14:00,62.20,5,0.00
1/1/2024 14:05,62.30,5,0.00
1/1/2024 14:10,61.90,5,0.00
1/1/2024 14:15,62.50,5,0.00
1/1/2024 14:20,62.70,5,0.00
1/1/2024 14:25,62.30,5,0.00
1/1/2024 14:30,61.80,5,0.00
1/1/2024 14:35,61.80,5,0.00
1/1/2024 14:40,62.00,5,0.00
1/1/2024 14:45,61.50,5,0.00
1/1/2024 14:50,60.60,5,0.00
1/1/2024 14:55,60.80,5,0.00
1/1/2024 15:00,60.70,5,0.00
1/1/2024 15:05,60.40,5,0.00
1/1/2024 15:10,60.70,5,0.00
1/1/2024 15:15,60.50,5,0.00
1/1/2024 15:20,60.50,5,0.00
1/1/2024 15:25,61.30,5,0.00
1/1/2024 15:30,61.30,5,0.00
1/1/2024 15:35,61.50,5,0.00
1/1/2024 15:40,62.10,5,0.00
1/1/2024 15:45,61.30,5,0.00
1/1/2024 15:50,61.80,5,0.00
1/1/2024 15:55,61.70,5,0.00
1/1/2024 16:00,61.10,5,0.00
1/1/2024 16:05,61.70,5,0.00
1/1/2024 16:10,61.60,5,0.00
1/1/2024 16:15,60.80,5,0.00
1/1/2024 16:20,61.10,5,0.00
1/1/2024 16:25,60.80,5,0.00
1/1/2024 16:30,60.90,5,0.00
1/1/2024 16:35,61.40,5,0.00
1/1/2024 16:40,61.80,5,0.00
1/1/2024 16:45,61.20,5,0.00
1/1/2024 16:50,61.40,5,0.00
1/1/2024 16:55,60.90,5,0.00
1/1/2024 17:00,61.80,5,0.00
1/1/2024 17:05,62.40,5,0.00
1/1/2024 17:10,61.90,5,0.00
1/1/2024 17:15,62.20,5,0.00
1/1/2024 17:20,62.10,5,0.00
1/1/2024 17:25,61.20,5,0.00
1/1/2024 17:30,61.70,5,0.00
1/1/2024 17:35,61.40,5,0.00
1/1/2024 17:40,60.90,5,0.00
1/1/2024 17:45,61.40,5,0.00
1/1/2024 17:50,60.80,5,0.00
1/1/2024 17:55,61.40,5,0.00
1/1/2024 18:00,61.60,5,0.00
1/1/2024 18:05,62.20,5,0.00
1/1/2024 18:10,61.20,5,0.00
1/1/2024 18:15,61.30,5,0.00
1/1/2024 18:20,60.80,5,0.00
1/1/2024 18:25,61.10,5,0.00
1/1/2024 18:30,61.90,5,0.00
1/1/2024 18:35,62.10,5,0.00
1/1/2024 18:40,62.70,5,0.00
1/1/2024 18:45,62.20,5,0.00
1/1/2024 18:50,63.40,5,0.00
1/1/2024 18:55,63.10,5,0.00
1/1/2024 19:00,63.10,5,0.00
1/1/2024 19:05,62.20,5,0.00
1/1/2024 19:10,62.70,5,0.00
1/1/2024 19:15,63.10,5,0.00
1/1/2024 19:20,62.60,5,0.00
1/1/2024 19:25,63.00,5,0.00
1/1/2024 19:30,62.80,5,0.00
1/1/2024 19:35,63.90,5,0.00
1/1/2024 19:40,62.40,5,0.00
1/1/2024 19:45,62.00,5,0.00
1/1/2024 19:50,62.70,5,0.00
1/1/2024 19:55,63.00,5,0.00
1/1/2024 20:00,62.20,5,0.00
1/1/2024 20:05,62.90,5,0.00
1/1/2024 20:10,62.80,5,0.00
1/1/2024 20:15,62.10,5,0.00
1/1/2024 20:20,62.60,5,0.00
1/1/2024 20:25,63.20,5,0.00
1/1/2024 20:30,61.70,5,0.00
1/1/2024 20:35,63.00,5,0.00
1/1/2024 20:40,62.50,5,0.00
1/1/2024 20:45,62.20,5,0.00
1/1/2024 20:50,63.70,5,0.00
1/1/2024 20:55,63.20,5,0.00
1/1/2024 21:00,64.50,5,0.00
1/1/2024 21:05,63.50,5,0.00
1/1/2024 21:10,64.00,5,0.00
1/1/2024 21:15,64.10,5,0.00
1/1/2024 21:20,64.30,5,0.00
1/1/2024 21:25,64.60,5,0.00
1/1/2024 21:30,64.50,5,0.00
1/1/2024 21:35,65.40,5,0.00
1/1/2024 21:40,63.20,5,0.00
1/1/2024 21:45,64.10,5,0.00
1/1/2024 21:50,64.80,5,0.00
1/1/2024 21:55,65.60,5,0.00
1/1/2024 22:00,64.80,5,0.00
1/1/2024 22:05,64.40,5,0.00
1/1/2024 22:10,64.90,5,0.00
1/1/2024 22:15,64.10,5,0.00
1/1/2024 22:20,63.30,5,0.00
1/1/2024 22:25,64.20,5,0.00
1/1/2024 22:30,64.30,5,0.00
1/1/2024 22:35,64.30,5,0.00
1/1/2024 22:40,64.40,5,0.00
1/1/2024 22:45,64.50,5,0.00
1/1/2024 22:50,65.00,5,0.00
1/1/2024 22:55,65.20,5,0.00
1/1/2024 23:00,65.10,5,0.00
1/1/2024 23:05,65.30,5,0.00
1/1/2024 23:10,65.20,5,0.00
1/1/2024 23:15,65.10,5,0.00
1/1/2024 23:20,64.60,5,0.00
1/1/2024 23:25,64.60,5,0.00
1/1/2024 23:30,64.80,5,0.00
1/1/2024 23:35,65.10,5,0.00
1/1/2024 23:40,64.70,5,0.00
1/1/2024 23:45,64.80,5,0.00
1/1/2024 23:50,64.50,5,0.00
1/1/2024 23:55,63.80,5,0.00
1/2/2024 0:00,64.30,5,0.00
1/2/2024 0:05,64.80,5,0.00
1/2/2024 0:10,64.60,5,0.00
1/2/2024 0:15,64.10,5,0.00
1/2/2024 0:20,64.30,5,0.00
1/2/2024 0:25,64.80,5,0.00
1/2/2024 0:30,64.40,5,0.00
1/2/2024 0:35,64.70,5,0.00
1/2/2024 0:40,64.70,5,0.00
1/2/2024 0:45,64.90,5,0.00
1/2/2024 0:50,64.20,5,0.00
1/2/2024 0:55,64.50,5,0.00
1/2/2024 1:00,64.50,5,0.00
1/2/2024 1:05,64.40,5,0.00
1/2/2024 1:10,64.00,5,0.00
1/2/2024 1:15,64.20,5,0.00
1/2/2024 1:20,64.30,5,0.00
1/2/2024 1:25,64.50,5,0.00
1/2/2024 1:30,64.30,5,0.00
1/2/2024 1:35,64.10,5,0.00
1/2/2024 1:40,64.20,5,0.00
1/2/2024 1:45,63.90,5,0.00
1/2/2024 1:50,64.20,5,0.00
1/2/2024 1:55,64.20,5,0.00
1/2/2024 2:00,64.90,5,0.00
1/2/2024 2:05,64.70,5,0.00
1/2/2024 2:10,64.30,5,0.00
1/2/2024 2:15,64.70,5,0.00
1/2/2024 2:20,65.00,5,0.00
1/2/2024 2:25,64.50,5,0.00
1/2/2024 2:30,64.60,5,0.00
1/2/2024 2:35,64.80,5,0.00
1/2/2024 2:40,65.20,5,0.00
1/2/2024 2:45,64.50,5,0.00
1/2/2024 2:50,64.30,5,0.00
1/2/2024 2:55,64.60,5,0.00
1/2/2024 3:00,64.60,5,0.00
1/2/2024 3:05,64.70,5,0.00
1/2/2024 3:10,64.70,5,0.00
1/2/2024 3:15,64.30,5,0.00
1/2/2024 3:20,64.80,5,0.00
1/2/2024 3:25,65.00,5,0.00
1/2/2024 3:30,64.70,5,0.00
1/2/2024 3:35,64.40,5,0.00
1/2/2024 3:40,64.30,5,0.00
1/2/2024 3:45,64.30,5,0.00
1/2/2024 3:50,64.40,5,0.00
1/2/2024 3:55,64.40,5,0.00
1/2/2024 4:00,64.50,5,0.00
1/2/2024 4:05,64.20,5,0.00
1/2/2024 4:10,64.30,5,0.00
1/2/2024 4:15,64.70,5,0.00
1/2/2024 4:20,64.80,5,0.00
1/2/2024 4:25,64.90,5,0.00
1/2/2024 4:30,64.50,5,0.00
1/2/2024 4:35,64.70,5,0.00
1/2/2024 4:40,64.60,5,0.00
1/2/2024 4:45,64.60,5,0.00
1/2/2024 4:50,65.30,5,0.00
1/2/2024 4:55,65.30,5,0.00
1/2/2024 5:00,64.70,5,0.00
1/2/2024 5:05,64.60,5,0.00
1/2/2024 5:10,65.00,5,0.00
1/2/2024 5:15,64.90,5,0.00
1/2/2024 5:20,63.90,5,0.00
1/2/2024 5:25,65.10,5,0.00
1/2/2024 5:30,65.40,5,0.00
1/2/2024 5:35,64.40,5,0.00
1/2/2024 5:40,66.40,5,0.00
1/2/2024 5:45,65.60,5,0.00
1/2/2024 5:50,67.00,5,0.00
1/2/2024 5:55,66.20,5,0.00
1/2/2024 6:00,65.70,5,0.00
1/2/2024 6:05,64.10,5,0.00
1/2/2024 6:10,63.10,5,0.00
1/2/2024 6:15,62.30,5,0.00
1/2/2024 6:20,62.00,5,0.00
1/2/2024 6:25,58.80,5,0.00
1/2/2024 6:30,60.90,5,0.00
1/2/2024 6:35,60.30,5,0.00
1/2/2024 6:40,59.40,5,0.00
1/2/2024 6:45,59.70,5,0.00
1/2/2024 6:50,60.90,5,0.00
1/2/2024 6:55,61.30,5,0.00
1/2/2024 7:00,62.00,5,0.00
1/2/2024 7:05,61.20,5,0.00
1/2/2024 7:10,61.30,5,0.00
1/2/2024 7:15,62.30,5,0.00
1/2/2024 7:20,62.70,5,0.00
1/2/2024 7:25,61.40,5,0.00
1/2/2024 7:30,61.00,5,0.00
1/2/2024 7:35,62.20,5,0.00
1/2/2024 7:40,61.30,5,0.00
1/2/2024 7:45,62.10,5,0.00
1/2/2024 7:50,61.30,5,0.00
1/2/2024 7:55,60.90,5,0.00
1/2/2024 8:00,61.30,5,0.00
1/2/2024 8:05,60.40,5,0.00
1/2/2024 8:10,60.90,5,0.00
1/2/2024 8:15,60.00,5,0.00
1/2/2024 8:20,60.20,5,0.00
1/2/2024 8:25,60.50,5,0.00
1/2/2024 8:30,60.30,5,0.00
1/2/2024 8:35,60.40,5,0.00
1/2/2024 8:40,59.90,5,0.00
1/2/2024 8:45,60.00,5,0.00
1/2/2024 8:50,60.40,5,0.00
1/2/2024 8:55,60.60,5,0.00
1/2/2024 9:00,59.40,5,0.00
1/2/2024 9:05,60.00,5,0.00
1/2/2024 9:10,61.10,5,0.00
1/2/2024 9:15,60.60,5,0.00
1/2/2024 9:20,60.30,5,0.00
1/2/2024 9:25,60.30,5,0.00
1/2/2024 9:30,61.40,5,0.00
1/2/2024 9:35,61.40,5,0.00
1/2/2024 9:40,60.90,5,0.00
1/2/2024 9:45,59.90,5,0.00
1/2/2024 9:50,58.90,5,0.00
1/2/2024 9:55,59.20,5,0.00
1/2/2024 10:00,58.00,5,0.00
1/2/2024 10:05,58.90,5,0.00
1/2/2024 10:10,58.70,5,0.00
1/2/2024 10:15,59.70,5,0.00
1/2/2024 10:20,60.10,5,0.00
1/2/2024 10:25,59.80,5,0.00
1/2/2024 10:30,58.90,5,0.00
1/2/2024 10:35,59.20,5,0.00
1/2/2024 10:40,58.20,5,0.00
1/2/2024 10:45,58.70,5,0.00
1/2/2024 10:50,59.70,5,0.00
1/2/2024 10:55,61.30,5,0.00
1/2/2024 11:00,59.40,5,0.00
1/2/2024 11:05,59.70,5,0.00
1/2/2024 11:10,59.40,5,0.00
1/2/2024 11:15,59.10,5,0.00
1/2/2024 11:20,59.60,5,0.00
1/2/2024 11:25,61.40,5,0.00
1/2/2024 11:30,62.50,5,0.00
1/2/2024 11:35,61.80,5,0.00
1/2/2024 11:40,62.40,5,0.00
1/2/2024 11:45,60.30,5,0.00
1/2/2024 11:50,59.80,5,0.00
1/2/2024 11:55,59.60,5,0.00
1/2/2024 12:00,60.20,5,0.00
1/2/2024 12:05,59.50,5,0.00
1/2/2024 12:10,58.60,5,0.00
1/2/2024 12:15,60.30,5,0.00
1/2/2024 12:20,58.40,5,0.00
1/2/2024 12:25,59.20,5,0.00
1/2/2024 12:30,58.80,5,0.00
1/2/2024 12:35,59.80,5,0.00
1/2/2024 12:40,60.30,5,0.00
1/2/2024 12:45,61.30,5,0.00
1/2/2024 12:50,59.40,5,0.00
1/2/2024 12:55,59.60,5,0.00
1/2/2024 13:00,60.30,5,0.00
1/2/2024 13:05,59.60,5,0.00
1/2/2024 13:10,60.40,5,0.00
1/2/2024 13:15,59.50,5,0.00
1/2/2024 13:20,58.90,5,0.00
1/2/2024 13:25,58.40,5,0.00
1/2/2024 13:30,59.70,5,0.00
1/2/2024 13:35,59.30,5,0.00
1/2/2024 13:40,59.20,5,0.00
1/2/2024 13:45,56.00,5,0.00
1/2/2024 13:50,56.20,5,0.00
1/2/2024 13:55,59.30,5,0.00
1/2/2024 14:00,60.20,5,0.00
1/2/2024 14:05,59.70,5,0.00
1/2/2024 14:10,55.10,5,0.00
1/2/2024 14:15,53.80,5,0.00
1/2/2024 14:20,52.50,5,0.00
1/2/2024 14:25,54.20,5,0.00
1/2/2024 14:30,52.10,5,0.00
1/2/2024 14:35,49.90,5,0.00
1/2/2024 14:40,48.90,5,0.00
1/2/2024 14:45,51.10,5,0.00
1/2/2024 14:50,50.00,5,0.00
1/2/2024 14:55,49.00,5,0.00
1/2/2024 15:00,48.30,5,0.00
1/2/2024 15:05,47.40,5,0.00
1/2/2024 15:10,49.50,5,0.00
1/2/2024 15:15,50.70,5,0.00
1/2/2024 15:20,48.80,5,0.00
1/2/2024 15:25,49.50,5,0.00
1/2/2024 15:30,48.60,5,0.00
1/2/2024 15:35,48.80,5,0.00
1/2/2024 15:40,49.20,5,0.00
1/2/2024 15:45,49.20,5,0.00
1/2/2024 15:50,49.70,5,0.00
1/2/2024 15:55,49.70,5,0.00
1/2/2024 16:00,48.10,5,0.00
1/2/2024 16:05,50.80,5,0.00
1/2/2024 16:10,55.00,5,0.00
1/2/2024 16:15,54.80,5,0.00
1/2/2024 16:20,54.50,5,0.00
1/2/2024 16:25,52.60,5,0.00
1/2/2024 16:30,57.00,5,0.00
1/2/2024 16:35,52.80,5,0.00
1/2/2024 16:40,51.10,5,0.00
1/2/2024 16:45,49.90,5,0.00
1/2/2024 16:50,48.10,5,0.00
1/2/2024 16:55,52.20,5,0.00
1/2/2024 17:00,53.50,5,0.00
1/2/2024 17:05,55.20,5,0.00
1/2/2024 17:10,53.60,5,0.00
1/2/2024 17:15,50.10,5,0.00
1/2/2024 17:20,48.50,5,0.00
1/2/2024 17:25,48.10,5,0.00
1/2/2024 17:30,47.00,5,0.00
1/2/2024 17:35,45.50,5,0.00
1/2/2024 17:40,45.90,5,0.00
1/2/2024 17:45,50.00,5,0.00
1/2/2024 17:50,53.40,5,0.00
1/2/2024 17:55,53.10,5,0.00
1/2/2024 18:00,53.00,5,0.00
1/2/2024 18:05,55.50,5,0.00
1/2/2024 18:10,56.20,5,0.00
1/2/2024 18:15,56.10,5,0.00
1/2/2024 18:20,58.00,5,0.00
1/2/2024 18:25,58.30,5,0.00
1/2/2024 18:30,60.00,5,0.00
1/2/2024 18:35,60.50,5,0.00
1/2/2024 18:40,61.10,5,0.00
1/2/2024 18:45,61.00,5,0.00
1/2/2024 18:50,61.00,5,0.00
1/2/2024 18:55,62.00,5,0.00
1/2/2024 19:00,62.10,5,0.00
1/2/2024 19:05,62.60,5,0.00
1/2/2024 19:10,64.60,5,0.00
1/2/2024 19:15,62.90,5,0.00
1/2/2024 19:20,62.60,5,0.00
1/2/2024 19:25,63.10,5,0.00
1/2/2024 19:30,62.70,5,0.00
1/2/2024 19:35,62.90,5,0.00
1/2/2024 19:40,62.80,5,0.00
1/2/2024 19:45,63.50,5,0.00
1/2/2024 19:50,64.20,5,0.00
1/2/2024 19:55,63.80,5,0.00
1/2/2024 20:00,64.60,5,0.00
1/2/2024 20:05,63.80,5,0.00
1/2/2024 20:10,63.80,5,0.00
1/2/2024 20:15,64.00,5,0.00
1/2/2024 20:20,63.20,5,0.00
1/2/2024 20:25,64.40,5,0.00
1/2/2024 20:30,65.20,5,0.00
1/2/2024 20:35,64.10,5,0.00
1/2/2024 20:40,63.80,5,0.00
1/2/2024 20:45,64.30,5,0.00
1/2/2024 20:50,65.90,5,0.00
1/2/2024 20:55,64.90,5,0.00
1/2/2024 21:00,64.50,5,0.00
1/2/2024 21:05,65.20,5,0.00
1/2/2024 21:10,64.40,5,0.00
1/2/2024 21:15,64.30,5,0.00
1/2/2024 21:20,64.60,5,0.00
1/2/2024 21:25,65.10,5,0.00
1/2/2024 21:30,64.80,5,0.00
1/2/2024 21:35,66.00,5,0.00
1/2/2024 21:40,66.10,5,0.00
1/2/2024 21:45,65.50,5,0.00
1/2/2024 21:50,65.10,5,0.00
1/2/2024 21:55,63.40,5,0.00
1/2/2024 22:00,64.10,5,0.00
1/2/2024 22:05,64.30,5,0.00
1/2/2024 22:10,64.80,5,0.00
1/2/2024 22:15,63.90,5,0.00
1/2/2024 22:20,64.80,5,0.00
1/2/2024 22:25,64.90,5,0.00
1/2/2024 22:30,64.40,5,0.00
1/2/2024 22:35,64.10,5,0.00
1/2/2024 22:40,64.60,5,0.00
1/2/2024 22:45,64.50,5,0.00
1/2/2024 22:50,65.50,5,0.00
1/2/2024 22:55,65.70,5,0.00
1/2/2024 23:00,65.70,5,0.00
1/2/2024 23:05,66.50,5,0.00
1/2/2024 23:10,64.50,5,0.00
1/2/2024 23:15,63.70,5,0.00
1/2/2024 23:20,64.40,5,0.00
1/2/2024 23:25,63.30,5,0.00
1/2/2024 23:30,65.70,5,0.00
1/2/2024 23:35,64.20,5,0.00
1/2/2024 23:40,63.30,5,0.00
1/2/2024 23:45,65.40,5,0.00
1/2/2024 23:50,65.00,5,0.00
1/2/2024 23:55,64.40,5,0.00
1/3/2024 0:00,64.10,5,0.00
1/3/2024 0:05,65.10,5,0.00
1/3/2024 0:10,65.30,5,0.00
1/3/2024 0:15,65.10,5,0.00
1/3/2024 0:20,64.80,5,0.00
1/3/2024 0:25,65.30,5,0.00
1/3/2024 0:30,64.80,5,0.00
1/3/2024 0:35,65.00,5,0.00
1/3/2024 0:40,64.50,5,0.00
1/3/2024 0:45,64.20,5,0.00
1/3/2024 0:50,63.80,5,0.00
1/3/2024 0:55,64.60,5,0.00
1/3/2024 1:00,62.00,5,0.00
1/3/2024 1:05,62.60,5,0.00
1/3/2024 1:10,63.20,5,0.00
1/3/2024 1:15,64.00,5,0.00
1/3/2024 1:20,63.70,5,0.00
1/3/2024 1:25,63.30,5,0.00
1/3/2024 1:30,64.10,5,0.00
1/3/2024 1:35,64.10,5,0.00
1/3/2024 1:40,63.10,5,0.00
1/3/2024 1:45,62.50,5,0.00
1/3/2024 1:50,62.00,5,0.00
1/3/2024 1:55,62.40,5,0.00
1/3/2024 2:00,63.50,5,0.00
1/3/2024 2:05,63.50,5,0.00
1/3/2024 2:10,63.40,5,0.00
1/3/2024 2:15,64.40,5,0.00
1/3/2024 2:20,64.80,5,0.00
1/3/2024 2:25,63.40,5,0.00
1/3/2024 2:30,63.30,5,0.00
1/3/2024 2:35,64.60,5,0.00
1/3/2024 2:40,64.70,5,0.00
1/3/2024 2:45,64.70,5,0.00
1/3/2024 2:50,63.20,5,0.00
1/3/2024 2:55,63.30,5,0.00
1/3/2024 3:00,63.80,5,0.00
1/3/2024 3:05,64.40,5,0.00
1/3/2024 3:10,64.80,5,0.00
1/3/2024 3:15,64.00,5,0.00
1/3/2024 3:20,64.80,5,0.00
1/3/2024 3:25,63.40,5,0.00
1/3/2024 3:30,63.10,5,0.00
1/3/2024 3:35,64.20,5,0.00
1/3/2024 3:40,63.50,5,0.00
1/3/2024 3:45,63.40,5,0.00
1/3/2024 3:50,64.20,5,0.00
1/3/2024 3:55,64.20,5,0.00
1/3/2024 4:00,64.60,5,0.00
1/3/2024 4:05,64.10,5,0.00
1/3/2024 4:10,63.20,5,0.00
1/3/2024 4:15,62.40,5,0.00
1/3/2024 4:20,63.20,5,0.00
1/3/2024 4:25,62.60,5,0.00
1/3/2024 4:30,63.20,5,0.00
1/3/2024 4:35,61.70,5,0.00
1/3/2024 4:40,64.10,5,0.00
1/3/2024 4:45,64.60,5,0.00
1/3/2024 4:50,62.30,5,0.00
1/3/2024 4:55,62.80,5,0.00
1/3/2024 5:00,63.40,5,0.00
1/3/2024 5:05,64.80,5,0.00
1/3/2024 5:10,63.70,5,0.00
1/3/2024 5:15,64.50,5,0.00
1/3/2024 5:20,65.60,5,0.00
1/3/2024 5:25,66.90,5,0.00
1/3/2024 5:30,65.10,5,0.00
1/3/2024 5:35,65.80,5,0.00
1/3/2024 5:40,66.00,5,0.00
1/3/2024 5:45,64.80,5,0.00
1/3/2024 5:50,65.20,5,0.00
1/3/2024 5:55,64.70,5,0.00
1/3/2024 6:00,62.20,5,0.00
1/3/2024 6:05,59.50,5,0.00
1/3/2024 6:10,56.80,5,0.00
1/3/2024 6:15,56.50,5,0.00
1/3/2024 6:20,55.20,5,0.00
1/3/2024 6:25,55.70,5,0.00
1/3/2024 6:30,57.30,5,0.00
1/3/2024 6:35,56.80,5,0.00
1/3/2024 6:40,59.00,5,0.00
1/3/2024 6:45,60.70,5,0.00
1/3/2024 6:50,58.30,5,0.00
1/3/2024 6:55,59.80,5,0.00
1/3/2024 7:00,58.60,5,0.00
1/3/2024 7:05,59.50,5,0.00
1/3/2024 7:10,59.90,5,0.00
1/3/2024 7:15,62.80,5,0.00
