5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,68.60,5,0.00
1/8/2024 0:05,68.20,5,0.00
1/8/2024 0:10,67.40,5,0.00
1/8/2024 0:15,68.10,5,0.00
1/8/2024 0:20,68.50,5,0.00
1/8/2024 0:25,68.10,5,0.00
1/8/2024 0:30,68.30,5,0.00
1/8/2024 0:35,68.00,5,0.00
1/8/2024 0:40,68.50,5,0.00
1/8/2024 0:45,67.60,5,0.00
1/8/2024 0:50,68.10,5,0.00
1/8/2024 0:55,67.80,5,0.00
1/8/2024 1:00,67.00,5,0.00
1/8/2024 1:05,66.50,5,0.00
1/8/2024 1:10,67.70,5,0.00
1/8/2024 1:15,67.90,5,0.00
1/8/2024 1:20,67.60,5,0.00
1/8/2024 1:25,67.70,5,0.00
1/8/2024 1:30,68.10,5,0.00
1/8/2024 1:35,68.00,5,0.00
1/8/2024 1:40,67.80,5,0.00
1/8/2024 1:45,67.80,5,0.00
1/8/2024 1:50,68.20,5,0.00
1/8/2024 1:55,67.70,5,0.00
1/8/2024 2:00,67.70,5,0.00
1/8/2024 2:05,67.20,5,0.00
1/8/2024 2:10,67.90,5,0.00
1/8/2024 2:15,68.50,5,0.00
1/8/2024 2:20,68.30,5,0.00
1/8/2024 2:25,68.10,5,0.00
1/8/2024 2:30,67.60,5,0.00
1/8/2024 2:35,67.70,5,0.00
1/8/2024 2:40,67.60,5,0.00
1/8/2024 2:45,67.10,5,0.00
1/8/2024 2:50,66.20,5,0.00
1/8/2024 2:55,67.10,5,0.00
1/8/2024 3:00,67.30,5,0.00
1/8/2024 3:05,65.50,5,0.00
1/8/2024 3:10,66.80,5,0.00
1/8/2024 3:15,66.30,5,0.00
1/8/2024 3:20,64.70,5,0.00
1/8/2024 3:25,65.00,5,0.00
1/8/2024 3:30,64.50,5,0.00
1/8/2024 3:35,65.40,5,0.00
1/8/2024 3:40,64.50,5,0.00
1/8/2024 3:45,65.10,5,0.00
1/8/2024 3:50,64.80,5,0.00
1/8/2024 3:55,65.20,5,0.00
1/8/2024 4:00,62.80,5,0.00
1/8/2024 4:05,61.90,5,0.00
1/8/2024 4:10,62.00,5,0.00
1/8/2024 4:15,62.10,5,0.00
1/8/2024 4:20,61.00,5,0.00
1/8/2024 4:25,62.70,5,0.00
1/8/2024 4:30,63.80,5,0.00
1/8/2024 4:35,63.70,5,0.00
1/8/2024 4:40,65.60,5,0.00
1/8/2024 4:45,65.20,5,0.00
1/8/2024 4:50,64.40,5,0.00
1/8/2024 4:55,65.20,5,0.00
1/8/2024 5:00,63.40,5,0.00
1/8/2024 5:05,65.20,5,0.00
1/8/2024 5:10,63.90,5,0.00
1/8/2024 5:15,64.10,5,0.00
1/8/2024 5:20,64.60,5,0.00
1/8/2024 5:25,64.90,5,0.00
1/8/2024 5:30,66.30,5,0.00
1/8/2024 5:35,64.80,5,0.00
1/8/2024 5:40,63.80,5,0.00
1/8/2024 5:45,63.50,5,0.00
1/8/2024 5:50,62.70,5,0.00
1/8/2024 5:55,62.80,5,0.00
1/8/2024 6:00,62.60,5,0.00
1/8/2024 6:05,63.50,5,0.00
1/8/2024 6:10,62.80,5,0.00
1/8/2024 6:15,62.90,5,0.00
1/8/2024 6:20,64.10,5,0.00
1/8/2024 6:25,63.10,5,0.00
1/8/2024 6:30,62.50,5,0.00
