5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,68.10,4,75.00
1/8/2024 0:05,65.90,4,75.00
1/8/2024 0:10,65.70,4,75.00
1/8/2024 0:15,65.90,4,75.00
1/8/2024 0:20,65.10,4,75.00
1/8/2024 0:25,65.30,4,75.00
1/8/2024 0:30,66.50,4,75.00
1/8/2024 0:35,67.20,4,75.00
1/8/2024 0:40,67.50,4,75.00
1/8/2024 0:45,66.50,4,75.00
1/8/2024 0:50,67.50,4,75.00
1/8/2024 0:55,60.20,4,75.00
1/8/2024 1:00,60.30,4,75.00
1/8/2024 1:05,64.00,4,75.00
1/8/2024 1:10,65.60,4,75.00
1/8/2024 1:15,65.90,4,75.00
1/8/2024 1:20,66.60,4,75.00
1/8/2024 1:25,67.20,4,75.00
1/8/2024 1:30,66.30,4,75.00
1/8/2024 1:35,66.70,4,75.00
1/8/2024 1:40,65.60,4,75.00
1/8/2024 1:45,67.50,4,75.00
1/8/2024 1:50,67.80,4,75.00
1/8/2024 1:55,67.20,4,75.00
1/8/2024 2:00,67.20,4,75.00
1/8/2024 2:05,66.50,4,75.00
1/8/2024 2:10,66.10,4,75.00
1/8/2024 2:15,64.40,4,75.00
1/8/2024 2:20,66.40,4,75.00
1/8/2024 2:25,67.10,4,75.00
1/8/2024 2:30,66.90,4,75.00
1/8/2024 2:35,67.00,4,75.00
1/8/2024 2:40,66.10,4,75.00
1/8/2024 2:45,65.80,4,75.00
1/8/2024 2:50,66.60,4,75.00
1/8/2024 2:55,66.50,4,75.00
1/8/2024 3:00,63.20,4,75.00
1/8/2024 3:05,65.00,4,75.00
1/8/2024 3:10,66.10,4,75.00
1/8/2024 3:15,62.40,4,75.00
1/8/2024 3:20,63.90,4,75.00
1/8/2024 3:25,60.60,4,75.00
1/8/2024 3:30,65.10,4,75.00
1/8/2024 3:35,63.80,4,75.00
1/8/2024 3:40,67.00,4,75.00
1/8/2024 3:45,65.10,4,75.00
1/8/2024 3:50,64.70,4,75.00
1/8/2024 3:55,66.60,4,75.00
1/8/2024 4:00,66.30,4,75.00
1/8/2024 4:05,65.10,4,75.00
1/8/2024 4:10,67.20,4,75.00
1/8/2024 4:15,66.20,4,75.00
1/8/2024 4:20,65.00,4,75.00
