5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,59.40,4,0.00
1/8/2024 0:05,59.50,4,0.00
1/8/2024 0:10,59.50,4,0.00
1/8/2024 0:15,61.20,4,0.00
1/8/2024 0:20,61.60,4,0.00
1/8/2024 0:25,59.80,4,0.00
1/8/2024 0:30,60.70,4,0.00
1/8/2024 0:35,60.60,4,0.00
1/8/2024 0:40,60.30,4,0.00
1/8/2024 0:45,62.10,4,0.00
1/8/2024 0:50,60.20,4,0.00
1/8/2024 0:55,60.50,4,0.00
1/8/2024 1:00,59.00,4,0.00
1/8/2024 1:05,60.80,4,0.00
1/8/2024 1:10,61.30,4,0.00
1/8/2024 1:15,59.20,4,0.00
1/8/2024 1:20,60.70,4,0.00
1/8/2024 1:25,61.50,4,0.00
1/8/2024 1:30,60.40,4,0.00
1/8/2024 1:35,60.50,4,0.00
1/8/2024 1:40,60.30,4,0.00
1/8/2024 1:45,60.50,4,0.00
1/8/2024 1:50,59.20,4,0.00
1/8/2024 1:55,59.10,4,0.00
1/8/2024 2:00,56.50,4,0.00
1/8/2024 2:05,59.00,4,0.00
1/8/2024 2:10,60.10,4,0.00
1/8/2024 2:15,61.20,4,0.00
1/8/2024 2:20,61.10,4,0.00
1/8/2024 2:25,60.00,4,0.00
1/8/2024 2:30,58.90,4,0.00
1/8/2024 2:35,57.90,4,0.00
1/8/2024 2:40,59.10,4,0.00
1/8/2024 2:45,59.00,4,0.00
1/8/2024 2:50,60.10,4,0.00
1/8/2024 2:55,58.50,4,0.00
1/8/2024 3:00,58.50,4,0.00
1/8/2024 3:05,58.70,4,0.00
1/8/2024 3:10,58.20,4,0.00
1/8/2024 3:15,57.80,4,0.00
1/8/2024 3:20,58.00,4,0.00
1/8/2024 3:25,57.40,4,0.00
1/8/2024 3:30,57.80,4,0.00
1/8/2024 3:35,55.90,4,0.00
1/8/2024 3:40,56.70,4,0.00
1/8/2024 3:45,57.80,4,0.00
1/8/2024 3:50,57.40,4,0.00
1/8/2024 3:55,57.10,4,0.00
1/8/2024 4:00,53.20,4,0.00
1/8/2024 4:05,54.70,4,0.00
1/8/2024 4:10,54.00,4,0.00
1/8/2024 4:15,53.90,4,0.00
1/8/2024 4:20,54.00,4,0.00
1/8/2024 4:25,53.90,4,0.00
1/8/2024 4:30,55.80,4,0.00
1/8/2024 4:35,55.70,4,0.00
1/8/2024 4:40,57.70,4,0.00
1/8/2024 4:45,56.20,4,0.00
1/8/2024 4:50,53.80,4,0.00
1/8/2024 4:55,53.40,4,0.00
1/8/2024 5:00,53.70,4,0.00
1/8/2024 5:05,50.10,4,0.00
1/8/2024 5:10,52.20,4,0.00
1/8/2024 5:15,53.20,4,0.00
1/8/2024 5:20,53.40,4,0.00
1/8/2024 5:25,52.10,4,0.00
1/8/2024 5:30,52.90,4,0.00
1/8/2024 5:35,53.10,4,0.00
1/8/2024 5:40,51.80,4,0.00
1/8/2024 5:45,50.60,4,0.00
1/8/2024 5:50,51.90,4,0.00
1/8/2024 5:55,52.20,4,0.00
1/8/2024 6:00,52.80,4,0.00
1/8/2024 6:05,52.00,4,0.00
1/8/2024 6:10,49.90,4,0.00
1/8/2024 6:15,46.70,4,0.00
1/8/2024 6:20,38.90,4,0.00
1/8/2024 6:25,34.30,4,0.00
