5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,58.80,4,100.00
1/8/2024 0:05,61.90,4,100.00
1/8/2024 0:10,62.30,4,100.00
1/8/2024 0:15,64.80,4,100.00
1/8/2024 0:20,63.70,4,100.00
1/8/2024 0:25,62.00,4,100.00
1/8/2024 0:30,63.80,4,100.00
1/8/2024 0:35,63.50,4,100.00
1/8/2024 0:40,62.70,4,100.00
1/8/2024 0:45,64.40,4,100.00
1/8/2024 0:50,62.70,4,100.00
1/8/2024 0:55,63.50,4,100.00
1/8/2024 1:00,60.30,4,100.00
1/8/2024 1:05,63.60,4,100.00
1/8/2024 1:10,64.90,4,100.00
1/8/2024 1:15,60.20,4,100.00
1/8/2024 1:20,63.40,4,100.00
1/8/2024 1:25,65.20,4,100.00
1/8/2024 1:30,63.10,4,100.00
1/8/2024 1:35,63.80,4,100.00
1/8/2024 1:40,62.90,4,100.00
1/8/2024 1:45,63.90,4,100.00
1/8/2024 1:50,61.50,4,100.00
1/8/2024 1:55,61.40,4,100.00
1/8/2024 2:00,59.50,4,100.00
1/8/2024 2:05,62.50,4,100.00
1/8/2024 2:10,63.80,4,100.00
1/8/2024 2:15,64.20,4,100.00
1/8/2024 2:20,63.60,4,100.00
1/8/2024 2:25,61.80,4,100.00
1/8/2024 2:30,60.30,4,100.00
1/8/2024 2:35,61.40,4,100.00
1/8/2024 2:40,62.20,4,100.00
1/8/2024 2:45,60.50,4,100.00
1/8/2024 2:50,61.90,4,100.00
1/8/2024 2:55,60.70,4,100.00
1/8/2024 3:00,60.40,4,100.00
1/8/2024 3:05,59.60,4,100.00
1/8/2024 3:10,59.80,4,100.00
1/8/2024 3:15,60.00,4,100.00
1/8/2024 3:20,62.30,4,100.00
1/8/2024 3:25,60.40,4,100.00
1/8/2024 3:30,58.50,4,100.00
1/8/2024 3:35,58.70,4,100.00
1/8/2024 3:40,59.60,4,100.00
1/8/2024 3:45,60.90,4,100.00
1/8/2024 3:50,59.60,4,100.00
1/8/2024 3:55,59.10,4,100.00
1/8/2024 4:00,57.70,4,100.00
1/8/2024 4:05,57.70,4,100.00
1/8/2024 4:10,57.30,4,100.00
1/8/2024 4:15,57.70,4,100.00
1/8/2024 4:20,58.70,4,100.00
1/8/2024 4:25,58.90,4,100.00
1/8/2024 4:30,59.00,4,100.00
1/8/2024 4:35,60.00,4,100.00
