5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,61.00,4,0.00
1/8/2024 0:05,59.40,4,0.00
1/8/2024 0:10,60.90,4,0.00
1/8/2024 0:15,59.60,4,0.00
1/8/2024 0:20,59.50,4,0.00
1/8/2024 0:25,58.40,4,0.00
1/8/2024 0:30,57.70,4,0.00
1/8/2024 0:35,57.40,4,0.00
1/8/2024 0:40,57.90,4,0.00
1/8/2024 0:45,58.60,4,0.00
1/8/2024 0:50,58.40,4,0.00
1/8/2024 0:55,58.70,4,0.00
1/8/2024 1:00,59.20,4,0.00
1/8/2024 1:05,59.00,4,0.00
1/8/2024 1:10,57.30,4,0.00
1/8/2024 1:15,57.60,4,0.00
1/8/2024 1:20,60.30,4,0.00
1/8/2024 1:25,60.80,4,0.00
1/8/2024 1:30,61.50,4,0.00
1/8/2024 1:35,60.90,4,0.00
1/8/2024 1:40,61.10,4,0.00
1/8/2024 1:45,58.80,4,0.00
1/8/2024 1:50,57.60,4,0.00
1/8/2024 1:55,58.20,4,0.00
1/8/2024 2:00,59.20,4,0.00
1/8/2024 2:05,60.40,4,0.00
1/8/2024 2:10,58.90,4,0.00
1/8/2024 2:15,58.40,4,0.00
1/8/2024 2:20,57.20,4,0.00
1/8/2024 2:25,56.40,4,0.00
1/8/2024 2:30,57.60,4,0.00
1/8/2024 2:35,58.70,4,0.00
1/8/2024 2:40,57.20,4,0.00
1/8/2024 2:45,58.40,4,0.00
1/8/2024 2:50,56.60,4,0.00
1/8/2024 2:55,55.80,4,0.00
1/8/2024 3:00,56.30,4,0.00
1/8/2024 3:05,56.20,4,0.00
1/8/2024 3:10,56.70,4,0.00
1/8/2024 3:15,55.60,4,0.00
1/8/2024 3:20,54.50,4,0.00
1/8/2024 3:25,55.20,4,0.00
1/8/2024 3:30,55.80,4,0.00
1/8/2024 3:35,55.50,4,0.00
1/8/2024 3:40,53.20,4,0.00
1/8/2024 3:45,53.80,4,0.00
1/8/2024 3:50,55.20,4,0.00
1/8/2024 3:55,55.00,4,0.00
1/8/2024 4:00,54.00,4,0.00
1/8/2024 4:05,54.30,4,0.00
1/8/2024 4:10,55.50,4,0.00
1/8/2024 4:15,56.10,4,0.00
1/8/2024 4:20,55.50,4,0.00
1/8/2024 4:25,56.40,4,0.00
1/8/2024 4:30,56.40,4,0.00
1/8/2024 4:35,56.40,4,0.00
1/8/2024 4:40,57.70,4,0.00
1/8/2024 4:45,55.40,4,0.00
1/8/2024 4:50,52.60,4,0.00
1/8/2024 4:55,52.50,4,0.00
1/8/2024 5:00,51.70,4,0.00
1/8/2024 5:05,52.50,4,0.00
1/8/2024 5:10,50.50,4,0.00
1/8/2024 5:15,48.60,4,0.00
1/8/2024 5:20,48.40,4,0.00
1/8/2024 5:25,49.50,4,0.00
1/8/2024 5:30,48.80,4,0.00
1/8/2024 5:35,49.40,4,0.00
1/8/2024 5:40,47.90,4,0.00
1/8/2024 5:45,48.60,4,0.00
1/8/2024 5:50,48.50,4,0.00
1/8/2024 5:55,49.60,4,0.00
1/8/2024 6:00,50.30,4,0.00
1/8/2024 6:05,48.10,4,0.00
1/8/2024 6:10,45.60,4,0.00
1/8/2024 6:15,44.20,4,0.00
1/8/2024 6:20,45.40,4,0.00
1/8/2024 6:25,43.40,4,0.00
1/8/2024 6:30,41.40,4,0.00
1/8/2024 6:35,40.00,4,0.00
1/8/2024 6:40,47.00,4,0.00
1/8/2024 6:45,43.70,4,0.00
1/8/2024 6:50,43.00,4,0.00
1/8/2024 6:55,46.70,4,0.00
1/8/2024 7:00,45.40,4,0.00
1/8/2024 7:05,47.30,4,0.00
1/8/2024 7:10,45.50,4,0.00
1/8/2024 7:15,43.70,4,0.00
1/8/2024 7:20,41.60,4,0.00
1/8/2024 7:25,44.30,4,0.00
