5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,66.40,4,75.00
1/1/2024 0:05,65.00,4,75.00
1/1/2024 0:10,65.90,4,75.00
1/1/2024 0:15,66.60,4,75.00
1/1/2024 0:20,66.50,4,75.00
1/1/2024 0:25,65.80,4,75.00
1/1/2024 0:30,66.00,4,75.00
1/1/2024 0:35,66.30,4,75.00
1/1/2024 0:40,66.20,4,75.00
1/1/2024 0:45,65.20,4,75.00
1/1/2024 0:50,66.00,4,75.00
1/1/2024 0:55,66.00,4,75.00
1/1/2024 1:00,66.00,4,75.00
1/1/2024 1:05,65.50,4,75.00
1/1/2024 1:10,65.70,4,75.00
1/1/2024 1:15,65.40,4,75.00
1/1/2024 1:20,66.60,4,75.00
1/1/2024 1:25,65.80,4,75.00
1/1/2024 1:30,66.80,4,75.00
1/1/2024 1:35,66.30,4,75.00
1/1/2024 1:40,66.00,4,75.00
1/1/2024 1:45,65.50,4,75.00
1/1/2024 1:50,65.10,4,75.00
1/1/2024 1:55,65.70,4,75.00
1/1/2024 2:00,65.80,4,75.00
1/1/2024 2:05,66.40,4,75.00
1/1/2024 2:10,66.30,4,75.00
1/1/2024 2:15,66.40,4,75.00
1/1/2024 2:20,66.50,4,75.00
1/1/2024 2:25,64.90,4,75.00
1/1/2024 2:30,66.30,4,75.00
1/1/2024 2:35,66.60,4,75.00
1/1/2024 2:40,65.00,4,75.00
1/1/2024 2:45,65.20,4,75.00
1/1/2024 2:50,65.60,4,75.00
1/1/2024 2:55,65.10,4,75.00
1/1/2024 3:00,65.30,4,75.00
1/1/2024 3:05,65.70,4,75.00
1/1/2024 3:10,64.80,4,75.00
1/1/2024 3:15,65.00,4,75.00
1/1/2024 3:20,66.30,4,75.00
1/1/2024 3:25,66.90,4,75.00
1/1/2024 3:30,66.90,4,75.00
1/1/2024 3:35,65.50,4,75.00
1/1/2024 3:40,65.60,4,75.00
1/1/2024 3:45,65.20,4,75.00
1/1/2024 3:50,65.90,4,75.00
1/1/2024 3:55,64.80,4,75.00
1/1/2024 4:00,66.10,4,75.00
1/1/2024 4:05,65.10,4,75.00
1/1/2024 4:10,64.80,4,75.00
1/1/2024 4:15,64.30,4,75.00
1/1/2024 4:20,63.50,4,75.00
1/1/2024 4:25,63.40,4,75.00
1/1/2024 4:30,63.20,4,75.00
1/1/2024 4:35,63.60,4,75.00
1/1/2024 4:40,63.90,4,75.00
1/1/2024 4:45,64.40,4,75.00
1/1/2024 4:50,65.00,4,75.00
1/1/2024 4:55,63.80,4,75.00
1/1/2024 5:00,63.10,4,75.00
1/1/2024 5:05,63.10,4,75.00
1/1/2024 5:10,64.40,4,75.00
1/1/2024 5:15,64.30,4,75.00
1/1/2024 5:20,64.90,4,75.00
1/1/2024 5:25,63.70,4,75.00
1/1/2024 5:30,64.80,4,75.00
1/1/2024 5:35,64.10,4,75.00
1/1/2024 5:40,63.50,4,75.00
1/1/2024 5:45,65.30,4,75.00
1/1/2024 5:50,64.00,4,75.00
1/1/2024 5:55,64.40,4,75.00
1/1/2024 6:00,64.30,4,75.00
1/1/2024 6:05,65.10,4,75.00
1/1/2024 6:10,64.80,4,75.00
1/1/2024 6:15,65.30,4,75.00
1/1/2024 6:20,63.60,4,75.00
1/1/2024 6:25,64.40,4,75.00
1/1/2024 6:30,65.10,4,75.00
1/1/2024 6:35,64.90,4,75.00
1/1/2024 6:40,64.50,4,75.00
1/1/2024 6:45,65.80,4,75.00
1/1/2024 6:50,65.50,4,75.00
1/1/2024 6:55,64.20,4,75.00
1/1/2024 7:00,64.70,4,75.00
1/1/2024 7:05,65.30,4,75.00
1/1/2024 7:10,66.40,4,75.00
1/1/2024 7:15,65.10,4,75.00
1/1/2024 7:20,65.50,4,75.00
1/1/2024 7:25,65.60,4,75.00
1/1/2024 7:30,66.10,4,75.00
1/1/2024 7:35,65.90,4,75.00
1/1/2024 7:40,66.60,4,75.00
1/1/2024 7:45,66.90,4,75.00
1/1/2024 7:50,66.10,4,75.00
1/1/2024 7:55,66.40,4,75.00
1/1/2024 8:00,65.90,4,75.00
1/1/2024 8:05,65.90,4,75.00
1/1/2024 8:10,65.10,4,75.00
1/1/2024 8:15,65.60,4,75.00
1/1/2024 8:20,65.20,4,75.00
1/1/2024 8:25,65.30,4,75.00
1/1/2024 8:30,64.70,4,75.00
1/1/2024 8:35,65.60,4,75.00
1/1/2024 8:40,65.60,4,75.00
1/1/2024 8:45,65.60,4,75.00
1/1/2024 8:50,64.30,4,75.00
1/1/2024 8:55,65.60,4,75.00
1/1/2024 9:00,64.50,4,75.00
1/1/2024 9:05,65.10,4,75.00
1/1/2024 9:10,64.80,4,75.00
1/1/2024 9:15,65.50,4,75.00
1/1/2024 9:20,65.40,4,75.00
1/1/2024 9:25,64.90,4,75.00
1/1/2024 9:30,65.00,4,75.00
1/1/2024 9:35,66.10,4,75.00
1/1/2024 9:40,65.70,4,75.00
1/1/2024 9:45,65.40,4,75.00
1/1/2024 9:50,65.30,4,75.00
1/1/2024 9:55,66.00,4,75.00
1/1/2024 10:00,66.10,4,75.00
1/1/2024 10:05,66.00,4,75.00
1/1/2024 10:10,65.30,4,75.00
1/1/2024 10:15,65.20,4,75.00
1/1/2024 10:20,65.90,4,75.00
1/1/2024 10:25,65.50,4,75.00
1/1/2024 10:30,65.90,4,75.00
1/1/2024 10:35,66.00,4,75.00
1/1/2024 10:40,65.80,4,75.00
1/1/2024 10:45,65.90,4,75.00
1/1/2024 10:50,66.20,4,75.00
1/1/2024 10:55,66.60,4,75.00
1/1/2024 11:00,66.60,4,75.00
1/1/2024 11:05,66.80,4,75.00
1/1/2024 11:10,65.10,4,75.00
1/1/2024 11:15,66.60,4,75.00
1/1/2024 11:20,65.40,4,75.00
1/1/2024 11:25,66.50,4,75.00
1/1/2024 11:30,66.00,4,75.00
1/1/2024 11:35,66.10,4,75.00
1/1/2024 11:40,66.20,4,75.00
1/1/2024 11:45,66.20,4,75.00
1/1/2024 11:50,66.60,4,75.00
1/1/2024 11:55,65.70,4,75.00
1/1/2024 12:00,65.90,4,75.00
1/1/2024 12:05,65.70,4,75.00
1/1/2024 12:10,65.90,4,75.00
1/1/2024 12:15,66.20,4,75.00
1/1/2024 12:20,66.30,4,75.00
1/1/2024 12:25,66.80,4,75.00
1/1/2024 12:30,66.50,4,75.00
1/1/2024 12:35,66.60,4,75.00
1/1/2024 12:40,66.70,4,75.00
1/1/2024 12:45,66.50,4,75.00
1/1/2024 12:50,66.40,4,75.00
1/1/2024 12:55,66.20,4,75.00
1/1/2024 13:00,66.20,4,75.00
1/1/2024 13:05,66.20,4,75.00
1/1/2024 13:10,66.10,4,75.00
1/1/2024 13:15,66.60,4,75.00
1/1/2024 13:20,66.90,4,75.00
1/1/2024 13:25,66.70,4,75.00
1/1/2024 13:30,66.90,4,75.00
1/1/2024 13:35,67.80,4,75.00
1/1/2024 13:40,67.40,4,75.00
1/1/2024 13:45,67.80,4,75.00
1/1/2024 13:50,67.70,4,75.00
1/1/2024 13:55,67.10,4,75.00
1/1/2024 14:00,67.00,4,75.00
1/1/2024 14:05,67.20,4,75.00
1/1/2024 14:10,67.20,4,75.00
1/1/2024 14:15,67.60,4,75.00
1/1/2024 14:20,66.50,4,75.00
1/1/2024 14:25,66.70,4,75.00
1/1/2024 14:30,66.70,4,75.00
1/1/2024 14:35,66.80,4,75.00
1/1/2024 14:40,66.80,4,75.00
1/1/2024 14:45,66.80,4,75.00
1/1/2024 14:50,67.80,4,75.00
1/1/2024 14:55,68.00,4,75.00
1/1/2024 15:00,66.80,4,75.00
1/1/2024 15:05,66.70,4,75.00
1/1/2024 15:10,66.50,4,75.00
1/1/2024 15:15,66.80,4,75.00
1/1/2024 15:20,66.30,4,75.00
1/1/2024 15:25,67.80,4,75.00
1/1/2024 15:30,67.30,4,75.00
1/1/2024 15:35,67.00,4,75.00
1/1/2024 15:40,66.70,4,75.00
1/1/2024 15:45,66.70,4,75.00
1/1/2024 15:50,66.30,4,75.00
1/1/2024 15:55,66.10,4,75.00
1/1/2024 16:00,66.40,4,75.00
1/1/2024 16:05,65.90,4,75.00
1/1/2024 16:10,67.00,4,75.00
1/1/2024 16:15,66.50,4,75.00
1/1/2024 16:20,66.60,4,75.00
1/1/2024 16:25,66.70,4,75.00
1/1/2024 16:30,67.20,4,75.00
1/1/2024 16:35,67.20,4,75.00
1/1/2024 16:40,66.50,4,75.00
1/1/2024 16:45,66.80,4,75.00
1/1/2024 16:50,67.00,4,75.00
1/1/2024 16:55,67.50,4,75.00
1/1/2024 17:00,67.20,4,75.00
1/1/2024 17:05,68.00,4,75.00
1/1/2024 17:10,68.00,4,75.00
1/1/2024 17:15,68.10,4,75.00
1/1/2024 17:20,66.40,4,75.00
1/1/2024 17:25,67.30,4,75.00
1/1/2024 17:30,67.80,4,75.00
1/1/2024 17:35,67.20,4,75.00
1/1/2024 17:40,66.70,4,75.00
1/1/2024 17:45,66.60,4,75.00
1/1/2024 17:50,67.40,4,75.00
1/1/2024 17:55,67.60,4,75.00
1/1/2024 18:00,67.70,4,75.00
1/1/2024 18:05,66.50,4,75.00
1/1/2024 18:10,67.00,4,75.00
1/1/2024 18:15,66.40,4,75.00
1/1/2024 18:20,66.90,4,75.00
1/1/2024 18:25,67.00,4,75.00
1/1/2024 18:30,66.50,4,75.00
1/1/2024 18:35,66.80,4,75.00
1/1/2024 18:40,66.40,4,75.00
1/1/2024 18:45,67.10,4,75.00
1/1/2024 18:50,67.60,4,75.00
1/1/2024 18:55,67.90,4,75.00
1/1/2024 19:00,67.30,4,75.00
1/1/2024 19:05,67.30,4,75.00
1/1/2024 19:10,68.30,4,75.00
1/1/2024 19:15,68.20,4,75.00
1/1/2024 19:20,68.50,4,75.00
1/1/2024 19:25,68.60,4,75.00
