5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.10,4,0.00
1/8/2024 0:05,64.80,4,0.00
1/8/2024 0:10,64.90,4,0.00
1/8/2024 0:15,64.10,4,0.00
1/8/2024 0:20,64.50,4,0.00
1/8/2024 0:25,64.20,4,0.00
1/8/2024 0:30,64.60,4,0.00
1/8/2024 0:35,64.50,4,0.00
1/8/2024 0:40,64.60,4,0.00
1/8/2024 0:45,64.90,4,0.00
1/8/2024 0:50,64.80,4,0.00
1/8/2024 0:55,64.50,4,0.00
1/8/2024 1:00,64.80,4,0.00
1/8/2024 1:05,64.80,4,0.00
1/8/2024 1:10,64.40,4,0.00
1/8/2024 1:15,64.50,4,0.00
1/8/2024 1:20,64.90,4,0.00
1/8/2024 1:25,64.60,4,0.00
1/8/2024 1:30,64.70,4,0.00
1/8/2024 1:35,63.80,4,0.00
1/8/2024 1:40,64.00,4,0.00
1/8/2024 1:45,64.30,4,0.00
1/8/2024 1:50,64.50,4,0.00
1/8/2024 1:55,64.90,4,0.00
1/8/2024 2:00,63.80,4,0.00
1/8/2024 2:05,64.00,4,0.00
1/8/2024 2:10,64.20,4,0.00
1/8/2024 2:15,63.80,4,0.00
1/8/2024 2:20,63.90,4,0.00
1/8/2024 2:25,63.90,4,0.00
1/8/2024 2:30,64.00,4,0.00
1/8/2024 2:35,63.90,4,0.00
1/8/2024 2:40,63.10,4,0.00
1/8/2024 2:45,63.10,4,0.00
1/8/2024 2:50,63.10,4,0.00
1/8/2024 2:55,63.60,4,0.00
1/8/2024 3:00,62.70,4,0.00
1/8/2024 3:05,63.90,4,0.00
1/8/2024 3:10,62.60,4,0.00
1/8/2024 3:15,63.10,4,0.00
1/8/2024 3:20,63.40,4,0.00
1/8/2024 3:25,61.90,4,0.00
1/8/2024 3:30,63.00,4,0.00
1/8/2024 3:35,61.50,4,0.00
1/8/2024 3:40,62.10,4,0.00
1/8/2024 3:45,61.50,4,0.00
1/8/2024 3:50,62.20,4,0.00
1/8/2024 3:55,62.70,4,0.00
1/8/2024 4:00,59.10,4,0.00
1/8/2024 4:05,59.70,4,0.00
1/8/2024 4:10,60.40,4,0.00
1/8/2024 4:15,57.10,4,0.00
1/8/2024 4:20,57.20,4,0.00
1/8/2024 4:25,59.50,4,0.00
1/8/2024 4:30,58.00,4,0.00
1/8/2024 4:35,56.60,4,0.00
1/8/2024 4:40,58.00,4,0.00
1/8/2024 4:45,59.40,4,0.00
1/8/2024 4:50,57.20,4,0.00
1/8/2024 4:55,59.00,4,0.00
1/8/2024 5:00,59.10,4,0.00
1/8/2024 5:05,60.30,4,0.00
1/8/2024 5:10,60.00,4,0.00
1/8/2024 5:15,57.90,4,0.00
1/8/2024 5:20,58.90,4,0.00
1/8/2024 5:25,60.10,4,0.00
1/8/2024 5:30,59.30,4,0.00
1/8/2024 5:35,57.90,4,0.00
1/8/2024 5:40,58.00,4,0.00
1/8/2024 5:45,59.10,4,0.00
1/8/2024 5:50,58.30,4,0.00
1/8/2024 5:55,58.70,4,0.00
1/8/2024 6:00,58.30,4,0.00
1/8/2024 6:05,59.80,4,0.00
1/8/2024 6:10,58.80,4,0.00
1/8/2024 6:15,58.60,4,0.00
1/8/2024 6:20,57.50,4,0.00
1/8/2024 6:25,55.60,4,0.00
1/8/2024 6:30,49.30,4,0.00
1/8/2024 6:35,45.90,4,0.00
1/8/2024 6:40,37.60,4,0.00
1/8/2024 6:45,32.10,4,0.00
1/8/2024 6:50,27.90,4,0.00
1/8/2024 6:55,28.60,4,0.00
1/8/2024 7:00,32.80,4,0.00
1/8/2024 7:05,43.80,4,0.00
1/8/2024 7:10,50.50,4,0.00
1/8/2024 7:15,53.60,4,0.00
1/8/2024 7:20,55.30,4,0.00
1/8/2024 7:25,56.20,4,0.00
1/8/2024 7:30,55.60,4,0.00
1/8/2024 7:35,55.20,4,0.00
1/8/2024 7:40,56.90,4,0.00
1/8/2024 7:45,56.70,4,0.00
1/8/2024 7:50,56.90,4,0.00
1/8/2024 7:55,56.00,4,0.00
1/8/2024 8:00,56.40,4,0.00
1/8/2024 8:05,55.30,4,0.00
1/8/2024 8:10,55.20,4,0.00
1/8/2024 8:15,56.40,4,0.00
1/8/2024 8:20,56.80,4,0.00
1/8/2024 8:25,55.20,4,0.00
1/8/2024 8:30,55.50,4,0.00
1/8/2024 8:35,54.70,4,0.00
1/8/2024 8:40,56.50,4,0.00
1/8/2024 8:45,55.50,4,0.00
1/8/2024 8:50,53.90,4,0.00
1/8/2024 8:55,54.40,4,0.00
1/8/2024 9:00,54.90,4,0.00
1/8/2024 9:05,55.10,4,0.00
1/8/2024 9:10,55.10,4,0.00
1/8/2024 9:15,53.70,4,0.00
1/8/2024 9:20,55.30,4,0.00
1/8/2024 9:25,54.10,4,0.00
1/8/2024 9:30,53.90,4,0.00
1/8/2024 9:35,54.50,4,0.00
1/8/2024 9:40,55.10,4,0.00
1/8/2024 9:45,54.40,4,0.00
1/8/2024 9:50,56.10,4,0.00
1/8/2024 9:55,52.20,4,0.00
1/8/2024 10:00,53.30,4,0.00
1/8/2024 10:05,52.60,4,0.00
1/8/2024 10:10,52.90,4,0.00
1/8/2024 10:15,52.10,4,0.00
1/8/2024 10:20,55.10,4,0.00
1/8/2024 10:25,53.50,4,0.00
1/8/2024 10:30,54.40,4,0.00
1/8/2024 10:35,53.40,4,0.00
1/8/2024 10:40,53.40,4,0.00
1/8/2024 10:45,54.00,4,0.00
1/8/2024 10:50,52.90,4,0.00
1/8/2024 10:55,53.60,4,0.00
1/8/2024 11:00,51.10,4,0.00
1/8/2024 11:05,50.30,4,0.00
1/8/2024 11:10,53.40,4,0.00
1/8/2024 11:15,52.60,4,0.00
1/8/2024 11:20,51.60,4,0.00
1/8/2024 11:25,54.20,4,0.00
1/8/2024 11:30,54.70,4,0.00
1/8/2024 11:35,54.70,4,0.00
1/8/2024 11:40,53.90,4,0.00
1/8/2024 11:45,55.80,4,0.00
1/8/2024 11:50,56.60,4,0.00
1/8/2024 11:55,55.60,4,0.00
1/8/2024 12:00,55.50,4,0.00
1/8/2024 12:05,55.70,4,0.00
1/8/2024 12:10,54.40,4,0.00
1/8/2024 12:15,56.90,4,0.00
1/8/2024 12:20,58.10,4,0.00
1/8/2024 12:25,56.50,4,0.00
1/8/2024 12:30,55.20,4,0.00
1/8/2024 12:35,53.10,4,0.00
1/8/2024 12:40,54.50,4,0.00
1/8/2024 12:45,55.10,4,0.00
1/8/2024 12:50,56.60,4,0.00
1/8/2024 12:55,56.50,4,0.00
1/8/2024 13:00,57.00,4,0.00
1/8/2024 13:05,57.20,4,0.00
1/8/2024 13:10,54.40,4,0.00
1/8/2024 13:15,57.10,4,0.00
1/8/2024 13:20,55.60,4,0.00
1/8/2024 13:25,56.50,4,0.00
1/8/2024 13:30,55.70,4,0.00
1/8/2024 13:35,55.90,4,0.00
1/8/2024 13:40,57.10,4,0.00
1/8/2024 13:45,57.00,4,0.00
1/8/2024 13:50,56.80,4,0.00
1/8/2024 13:55,59.00,4,0.00
1/8/2024 14:00,58.00,4,0.00
1/8/2024 14:05,55.80,4,0.00
1/8/2024 14:10,55.00,4,0.00
1/8/2024 14:15,55.90,4,0.00
1/8/2024 14:20,57.50,4,0.00
1/8/2024 14:25,57.30,4,0.00
1/8/2024 14:30,57.20,4,0.00
1/8/2024 14:35,56.50,4,0.00
1/8/2024 14:40,57.70,4,0.00
1/8/2024 14:45,55.20,4,0.00
1/8/2024 14:50,55.40,4,0.00
1/8/2024 14:55,55.20,4,0.00
1/8/2024 15:00,57.10,4,0.00
1/8/2024 15:05,58.30,4,0.00
1/8/2024 15:10,57.90,4,0.00
1/8/2024 15:15,57.40,4,0.00
1/8/2024 15:20,58.40,4,0.00
1/8/2024 15:25,57.30,4,0.00
1/8/2024 15:30,58.60,4,0.00
1/8/2024 15:35,58.70,4,0.00
1/8/2024 15:40,56.70,4,0.00
1/8/2024 15:45,57.30,4,0.00
1/8/2024 15:50,58.80,4,0.00
1/8/2024 15:55,58.10,4,0.00
1/8/2024 16:00,58.70,4,0.00
1/8/2024 16:05,58.40,4,0.00
1/8/2024 16:10,59.60,4,0.00
1/8/2024 16:15,57.90,4,0.00
1/8/2024 16:20,59.40,4,0.00
1/8/2024 16:25,56.80,4,0.00
1/8/2024 16:30,58.10,4,0.00
1/8/2024 16:35,59.60,4,0.00
1/8/2024 16:40,58.40,4,0.00
1/8/2024 16:45,55.30,4,0.00
1/8/2024 16:50,52.00,4,0.00
1/8/2024 16:55,38.80,4,0.00
1/8/2024 17:00,29.20,4,0.00
1/8/2024 17:05,23.70,4,0.00
1/8/2024 17:10,21.60,4,0.00
1/8/2024 17:15,19.80,4,0.00
1/8/2024 17:20,25.90,4,0.00
1/8/2024 17:25,42.50,4,0.00
1/8/2024 17:30,42.60,4,0.00
1/8/2024 17:35,32.80,4,0.00
1/8/2024 17:40,27.50,4,0.00
1/8/2024 17:45,23.60,4,0.00
1/8/2024 17:50,22.40,4,0.00
1/8/2024 17:55,21.70,4,0.00
1/8/2024 18:00,22.00,4,0.00
1/8/2024 18:05,35.00,4,0.00
1/8/2024 18:10,46.40,4,0.00
1/8/2024 18:15,48.80,4,0.00
1/8/2024 18:20,53.40,4,0.00
1/8/2024 18:25,55.80,4,0.00
1/8/2024 18:30,55.50,4,0.00
1/8/2024 18:35,56.00,4,0.00
1/8/2024 18:40,54.70,4,0.00
1/8/2024 18:45,56.70,4,0.00
1/8/2024 18:50,58.80,4,0.00
1/8/2024 18:55,57.40,4,0.00
1/8/2024 19:00,55.90,4,0.00
1/8/2024 19:05,56.60,4,0.00
1/8/2024 19:10,55.80,4,0.00
1/8/2024 19:15,59.10,4,0.00
1/8/2024 19:20,58.40,4,0.00
1/8/2024 19:25,58.70,4,0.00
1/8/2024 19:30,58.10,4,0.00
1/8/2024 19:35,60.40,4,0.00
1/8/2024 19:40,57.40,4,0.00
1/8/2024 19:45,60.50,4,0.00
1/8/2024 19:50,58.30,4,0.00
1/8/2024 19:55,59.40,4,0.00
1/8/2024 20:00,60.30,4,0.00
1/8/2024 20:05,57.70,4,0.00
1/8/2024 20:10,59.50,4,0.00
1/8/2024 20:15,57.00,4,0.00
1/8/2024 20:20,59.20,4,0.00
1/8/2024 20:25,58.70,4,0.00
1/8/2024 20:30,60.80,4,0.00
1/8/2024 20:35,60.00,4,0.00
1/8/2024 20:40,55.90,4,0.00
1/8/2024 20:45,54.50,4,0.00
1/8/2024 20:50,57.90,4,0.00
1/8/2024 20:55,58.60,4,0.00
1/8/2024 21:00,60.00,4,0.00
1/8/2024 21:05,55.70,4,0.00
1/8/2024 21:10,59.20,4,0.00
1/8/2024 21:15,52.70,4,0.00
1/8/2024 21:20,53.60,4,0.00
1/8/2024 21:25,52.40,4,0.00
1/8/2024 21:30,56.90,4,0.00
1/8/2024 21:35,60.00,4,0.00
1/8/2024 21:40,62.40,4,0.00
1/8/2024 21:45,59.50,4,0.00
1/8/2024 21:50,57.10,4,0.00
1/8/2024 21:55,59.60,4,0.00
