5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,67.00,4,100.00
1/1/2024 0:05,67.20,4,100.00
1/1/2024 0:10,67.00,4,100.00
1/1/2024 0:15,67.70,4,100.00
1/1/2024 0:20,67.00,4,100.00
1/1/2024 0:25,67.10,4,100.00
1/1/2024 0:30,65.50,4,100.00
1/1/2024 0:35,63.80,4,100.00
1/1/2024 0:40,64.60,4,100.00
1/1/2024 0:45,65.30,4,100.00
1/1/2024 0:50,66.30,4,100.00
1/1/2024 0:55,65.30,4,100.00
1/1/2024 1:00,66.30,4,100.00
1/1/2024 1:05,64.40,4,100.00
1/1/2024 1:10,64.90,4,100.00
1/1/2024 1:15,66.50,4,100.00
1/1/2024 1:20,65.00,4,100.00
1/1/2024 1:25,66.10,4,100.00
1/1/2024 1:30,66.70,4,100.00
1/1/2024 1:35,67.80,4,100.00
1/1/2024 1:40,66.70,4,100.00
1/1/2024 1:45,66.50,4,100.00
1/1/2024 1:50,67.40,4,100.00
1/1/2024 1:55,67.00,4,100.00
1/1/2024 2:00,67.90,4,100.00
1/1/2024 2:05,67.50,4,100.00
1/1/2024 2:10,67.40,4,100.00
1/1/2024 2:15,67.50,4,100.00
1/1/2024 2:20,67.10,4,100.00
1/1/2024 2:25,67.80,4,100.00
1/1/2024 2:30,67.60,4,100.00
1/1/2024 2:35,67.50,4,100.00
1/1/2024 2:40,67.20,4,100.00
1/1/2024 2:45,67.50,4,100.00
1/1/2024 2:50,66.60,4,100.00
1/1/2024 2:55,67.60,4,100.00
1/1/2024 3:00,66.60,4,100.00
1/1/2024 3:05,67.50,4,100.00
1/1/2024 3:10,68.20,4,100.00
1/1/2024 3:15,66.50,4,100.00
1/1/2024 3:20,66.20,4,100.00
1/1/2024 3:25,66.90,4,100.00
1/1/2024 3:30,68.40,4,100.00
1/1/2024 3:35,67.20,4,100.00
1/1/2024 3:40,68.70,4,100.00
1/1/2024 3:45,68.40,4,100.00
1/1/2024 3:50,67.90,4,100.00
1/1/2024 3:55,67.60,4,100.00
1/1/2024 4:00,67.20,4,100.00
1/1/2024 4:05,67.40,4,100.00
1/1/2024 4:10,67.50,4,100.00
1/1/2024 4:15,68.30,4,100.00
1/1/2024 4:20,67.40,4,100.00
1/1/2024 4:25,68.10,4,100.00
1/1/2024 4:30,67.40,4,100.00
1/1/2024 4:35,67.60,4,100.00
1/1/2024 4:40,68.10,4,100.00
1/1/2024 4:45,67.60,4,100.00
1/1/2024 4:50,68.10,4,100.00
1/1/2024 4:55,68.70,4,100.00
1/1/2024 5:00,68.20,4,100.00
1/1/2024 5:05,68.10,4,100.00
1/1/2024 5:10,68.40,4,100.00
1/1/2024 5:15,68.30,4,100.00
1/1/2024 5:20,68.40,4,100.00
1/1/2024 5:25,68.90,4,100.00
1/1/2024 5:30,68.10,4,100.00
1/1/2024 5:35,68.10,4,100.00
1/1/2024 5:40,68.20,4,100.00
1/1/2024 5:45,68.80,4,100.00
1/1/2024 5:50,69.00,4,100.00
1/1/2024 5:55,68.30,4,100.00
1/1/2024 6:00,68.70,4,100.00
1/1/2024 6:05,68.20,4,100.00
1/1/2024 6:10,68.10,4,100.00
1/1/2024 6:15,67.60,4,100.00
1/1/2024 6:20,67.30,4,100.00
1/1/2024 6:25,67.50,4,100.00
1/1/2024 6:30,67.80,4,100.00
1/1/2024 6:35,68.30,4,100.00
1/1/2024 6:40,67.60,4,100.00
1/1/2024 6:45,68.00,4,100.00
1/1/2024 6:50,68.30,4,100.00
1/1/2024 6:55,68.50,4,100.00
1/1/2024 7:00,67.40,4,100.00
1/1/2024 7:05,67.20,4,100.00
1/1/2024 7:10,67.80,4,100.00
1/1/2024 7:15,67.50,4,100.00
1/1/2024 7:20,67.10,4,100.00
1/1/2024 7:25,67.50,4,100.00
1/1/2024 7:30,67.80,4,100.00
1/1/2024 7:35,67.50,4,100.00
1/1/2024 7:40,67.40,4,100.00
1/1/2024 7:45,67.20,4,100.00
1/1/2024 7:50,67.00,4,100.00
1/1/2024 7:55,66.10,4,100.00
1/1/2024 8:00,66.80,4,100.00
1/1/2024 8:05,67.50,4,100.00
1/1/2024 8:10,68.10,4,100.00
1/1/2024 8:15,68.00,4,100.00
1/1/2024 8:20,67.70,4,100.00
1/1/2024 8:25,69.90,4,100.00
1/1/2024 8:30,68.00,4,100.00
1/1/2024 8:35,68.20,4,100.00
1/1/2024 8:40,68.90,4,100.00
1/1/2024 8:45,68.40,4,100.00
1/1/2024 8:50,68.30,4,100.00
1/1/2024 8:55,68.30,4,100.00
1/1/2024 9:00,68.10,4,100.00
1/1/2024 9:05,68.00,4,100.00
1/1/2024 9:10,67.80,4,100.00
1/1/2024 9:15,68.90,4,100.00
1/1/2024 9:20,69.50,4,100.00
1/1/2024 9:25,67.20,4,100.00
1/1/2024 9:30,67.40,4,100.00
1/1/2024 9:35,67.80,4,100.00
1/1/2024 9:40,67.80,4,100.00
1/1/2024 9:45,68.70,4,100.00
1/1/2024 9:50,69.20,4,100.00
1/1/2024 9:55,68.70,4,100.00
1/1/2024 10:00,68.70,4,100.00
1/1/2024 10:05,70.20,4,100.00
1/1/2024 10:10,69.00,4,100.00
1/1/2024 10:15,68.80,4,100.00
1/1/2024 10:20,68.30,4,100.00
1/1/2024 10:25,68.40,4,100.00
1/1/2024 10:30,68.30,4,100.00
1/1/2024 10:35,64.10,4,100.00
1/1/2024 10:40,66.00,4,100.00
1/1/2024 10:45,67.20,4,100.00
1/1/2024 10:50,68.90,4,100.00
1/1/2024 10:55,68.90,4,100.00
1/1/2024 11:00,68.60,4,100.00
1/1/2024 11:05,68.60,4,100.00
1/1/2024 11:10,67.40,4,100.00
1/1/2024 11:15,68.30,4,100.00
1/1/2024 11:20,67.70,4,100.00
1/1/2024 11:25,67.20,4,100.00
1/1/2024 11:30,67.80,4,100.00
1/1/2024 11:35,68.40,4,100.00
1/1/2024 11:40,68.60,4,100.00
1/1/2024 11:45,68.60,4,100.00
1/1/2024 11:50,69.10,4,100.00
1/1/2024 11:55,68.10,4,100.00
1/1/2024 12:00,66.30,4,100.00
1/1/2024 12:05,65.50,4,100.00
1/1/2024 12:10,64.60,4,100.00
1/1/2024 12:15,64.90,4,100.00
1/1/2024 12:20,65.00,4,100.00
1/1/2024 12:25,65.40,4,100.00
1/1/2024 12:30,65.00,4,100.00
1/1/2024 12:35,65.10,4,100.00
1/1/2024 12:40,65.00,4,100.00
1/1/2024 12:45,64.30,4,100.00
1/1/2024 12:50,66.00,4,100.00
1/1/2024 12:55,64.50,4,100.00
1/1/2024 13:00,64.10,4,100.00
1/1/2024 13:05,64.50,4,100.00
1/1/2024 13:10,64.70,4,100.00
1/1/2024 13:15,65.50,4,100.00
1/1/2024 13:20,65.30,4,100.00
