5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,66.60,5,0.00
1/8/2024 0:05,64.40,5,0.00
1/8/2024 0:10,63.10,5,0.00
1/8/2024 0:15,65.10,5,0.00
1/8/2024 0:20,65.60,5,0.00
1/8/2024 0:25,66.00,5,0.00
1/8/2024 0:30,65.40,5,0.00
1/8/2024 0:35,65.50,5,0.00
1/8/2024 0:40,65.30,5,0.00
1/8/2024 0:45,65.60,5,0.00
1/8/2024 0:50,64.20,5,0.00
1/8/2024 0:55,64.60,5,0.00
1/8/2024 1:00,65.00,5,0.00
1/8/2024 1:05,65.00,5,0.00
1/8/2024 1:10,65.60,5,0.00
1/8/2024 1:15,63.10,5,0.00
1/8/2024 1:20,64.40,5,0.00
1/8/2024 1:25,65.30,5,0.00
1/8/2024 1:30,64.70,5,0.00
1/8/2024 1:35,65.20,5,0.00
1/8/2024 1:40,65.20,5,0.00
1/8/2024 1:45,65.20,5,0.00
1/8/2024 1:50,65.40,5,0.00
1/8/2024 1:55,65.60,5,0.00
1/8/2024 2:00,65.50,5,0.00
1/8/2024 2:05,65.90,5,0.00
1/8/2024 2:10,66.10,5,0.00
1/8/2024 2:15,65.60,5,0.00
1/8/2024 2:20,64.70,5,0.00
1/8/2024 2:25,64.70,5,0.00
1/8/2024 2:30,65.00,5,0.00
1/8/2024 2:35,65.80,5,0.00
1/8/2024 2:40,66.20,5,0.00
1/8/2024 2:45,65.80,5,0.00
1/8/2024 2:50,65.20,5,0.00
1/8/2024 2:55,62.00,5,0.00
1/8/2024 3:00,63.90,5,0.00
1/8/2024 3:05,61.60,5,0.00
1/8/2024 3:10,63.10,5,0.00
1/8/2024 3:15,64.40,5,0.00
1/8/2024 3:20,64.40,5,0.00
1/8/2024 3:25,64.20,5,0.00
1/8/2024 3:30,65.20,5,0.00
1/8/2024 3:35,61.90,5,0.00
1/8/2024 3:40,64.00,5,0.00
1/8/2024 3:45,64.10,5,0.00
1/8/2024 3:50,63.60,5,0.00
1/8/2024 3:55,64.30,5,0.00
1/8/2024 4:00,64.80,5,0.00
1/8/2024 4:05,64.10,5,0.00
1/8/2024 4:10,63.50,5,0.00
1/8/2024 4:15,64.80,5,0.00
1/8/2024 4:20,65.40,5,0.00
1/8/2024 4:25,64.60,5,0.00
1/8/2024 4:30,64.50,5,0.00
1/8/2024 4:35,64.00,5,0.00
1/8/2024 4:40,63.70,5,0.00
1/8/2024 4:45,61.50,5,0.00
1/8/2024 4:50,63.40,5,0.00
1/8/2024 4:55,61.70,5,0.00
1/8/2024 5:00,61.70,5,0.00
1/8/2024 5:05,60.30,5,0.00
1/8/2024 5:10,58.00,5,0.00
1/8/2024 5:15,60.50,5,0.00
1/8/2024 5:20,62.50,5,0.00
1/8/2024 5:25,59.60,5,0.00
1/8/2024 5:30,59.20,5,0.00
1/8/2024 5:35,57.20,5,0.00
1/8/2024 5:40,54.10,5,0.00
1/8/2024 5:45,52.60,5,0.00
1/8/2024 5:50,51.10,5,0.00
1/8/2024 5:55,51.70,5,0.00
1/8/2024 6:00,52.60,5,0.00
1/8/2024 6:05,52.00,5,0.00
1/8/2024 6:10,49.90,5,0.00
1/8/2024 6:15,51.30,5,0.00
