5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,66.50,4,100.00
1/1/2024 0:05,65.50,4,100.00
1/1/2024 0:10,64.90,4,100.00
1/1/2024 0:15,65.50,4,100.00
1/1/2024 0:20,65.90,4,100.00
1/1/2024 0:25,66.50,4,100.00
1/1/2024 0:30,65.30,4,100.00
1/1/2024 0:35,66.00,4,100.00
1/1/2024 0:40,65.90,4,100.00
1/1/2024 0:45,65.70,4,100.00
1/1/2024 0:50,65.10,4,100.00
1/1/2024 0:55,65.00,4,100.00
1/1/2024 1:00,65.60,4,100.00
1/1/2024 1:05,65.30,4,100.00
1/1/2024 1:10,64.30,4,100.00
1/1/2024 1:15,65.30,4,100.00
1/1/2024 1:20,65.00,4,100.00
1/1/2024 1:25,65.60,4,100.00
1/1/2024 1:30,64.90,4,100.00
1/1/2024 1:35,65.90,4,100.00
1/1/2024 1:40,65.40,4,100.00
1/1/2024 1:45,65.20,4,100.00
1/1/2024 1:50,64.90,4,100.00
1/1/2024 1:55,65.30,4,100.00
1/1/2024 2:00,65.50,4,100.00
1/1/2024 2:05,65.70,4,100.00
1/1/2024 2:10,66.10,4,100.00
1/1/2024 2:15,65.60,4,100.00
1/1/2024 2:20,65.40,4,100.00
1/1/2024 2:25,65.80,4,100.00
1/1/2024 2:30,65.50,4,100.00
1/1/2024 2:35,66.20,4,100.00
1/1/2024 2:40,65.10,4,100.00
1/1/2024 2:45,65.40,4,100.00
1/1/2024 2:50,65.50,4,100.00
1/1/2024 2:55,66.20,4,100.00
1/1/2024 3:00,66.50,4,100.00
1/1/2024 3:05,64.80,4,100.00
1/1/2024 3:10,66.20,4,100.00
1/1/2024 3:15,66.70,4,100.00
1/1/2024 3:20,66.30,4,100.00
1/1/2024 3:25,66.20,4,100.00
1/1/2024 3:30,66.30,4,100.00
1/1/2024 3:35,65.80,4,100.00
1/1/2024 3:40,65.90,4,100.00
1/1/2024 3:45,64.40,4,100.00
1/1/2024 3:50,65.70,4,100.00
1/1/2024 3:55,65.70,4,100.00
1/1/2024 4:00,65.50,4,100.00
1/1/2024 4:05,66.10,4,100.00
1/1/2024 4:10,64.50,4,100.00
1/1/2024 4:15,64.50,4,100.00
1/1/2024 4:20,64.10,4,100.00
1/1/2024 4:25,64.50,4,100.00
1/1/2024 4:30,65.00,4,100.00
1/1/2024 4:35,64.20,4,100.00
1/1/2024 4:40,65.50,4,100.00
1/1/2024 4:45,64.60,4,100.00
1/1/2024 4:50,65.70,4,100.00
1/1/2024 4:55,66.50,4,100.00
1/1/2024 5:00,64.60,4,100.00
1/1/2024 5:05,65.00,4,100.00
1/1/2024 5:10,64.90,4,100.00
1/1/2024 5:15,65.80,4,100.00
1/1/2024 5:20,66.20,4,100.00
1/1/2024 5:25,65.90,4,100.00
1/1/2024 5:30,66.30,4,100.00
1/1/2024 5:35,66.20,4,100.00
1/1/2024 5:40,65.40,4,100.00
1/1/2024 5:45,66.20,4,100.00
1/1/2024 5:50,66.20,4,100.00
1/1/2024 5:55,65.50,4,100.00
1/1/2024 6:00,64.80,4,100.00
1/1/2024 6:05,65.90,4,100.00
1/1/2024 6:10,65.20,4,100.00
1/1/2024 6:15,65.90,4,100.00
1/1/2024 6:20,65.50,4,100.00
1/1/2024 6:25,65.70,4,100.00
1/1/2024 6:30,65.90,4,100.00
1/1/2024 6:35,65.80,4,100.00
1/1/2024 6:40,65.20,4,100.00
1/1/2024 6:45,66.40,4,100.00
1/1/2024 6:50,66.20,4,100.00
1/1/2024 6:55,65.80,4,100.00
1/1/2024 7:00,66.10,4,100.00
1/1/2024 7:05,65.90,4,100.00
1/1/2024 7:10,65.60,4,100.00
