5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,68.70,4,0.00
1/1/2024 0:05,68.90,4,0.00
1/1/2024 0:10,68.90,4,0.00
1/1/2024 0:15,68.70,4,0.00
1/1/2024 0:20,68.60,4,0.00
1/1/2024 0:25,68.50,4,0.00
1/1/2024 0:30,68.60,4,0.00
1/1/2024 0:35,68.50,4,0.00
1/1/2024 0:40,68.60,4,0.00
1/1/2024 0:45,68.30,4,0.00
1/1/2024 0:50,67.30,4,50.00
1/1/2024 0:55,66.50,4,50.00
1/1/2024 1:00,65.70,4,50.00
1/1/2024 1:05,65.40,4,50.00
1/1/2024 1:10,66.90,4,50.00
1/1/2024 1:15,66.60,4,50.00
1/1/2024 1:20,67.20,4,50.00
1/1/2024 1:25,67.30,4,50.00
1/1/2024 1:30,66.20,4,50.00
1/1/2024 1:35,64.10,4,50.00
1/1/2024 1:40,64.50,4,50.00
1/1/2024 1:45,66.30,4,50.00
1/1/2024 1:50,67.00,4,50.00
1/1/2024 1:55,67.40,4,50.00
1/1/2024 2:00,66.70,4,50.00
1/1/2024 2:05,65.90,4,50.00
1/1/2024 2:10,66.70,4,50.00
1/1/2024 2:15,66.60,4,50.00
1/1/2024 2:20,66.40,4,50.00
1/1/2024 2:25,66.80,4,50.00
1/1/2024 2:30,67.00,4,50.00
1/1/2024 2:35,67.40,4,50.00
1/1/2024 2:40,67.00,4,50.00
1/1/2024 2:45,66.50,4,50.00
1/1/2024 2:50,66.70,4,50.00
1/1/2024 2:55,67.60,4,50.00
1/1/2024 3:00,67.30,4,50.00
1/1/2024 3:05,67.40,4,50.00
1/1/2024 3:10,67.10,4,50.00
1/1/2024 3:15,67.30,4,50.00
1/1/2024 3:20,66.90,4,50.00
1/1/2024 3:25,67.40,4,50.00
1/1/2024 3:30,67.30,4,50.00
1/1/2024 3:35,67.10,4,50.00
1/1/2024 3:40,67.30,4,50.00
1/1/2024 3:45,67.00,4,50.00
1/1/2024 3:50,67.00,4,50.00
1/1/2024 3:55,65.50,4,50.00
1/1/2024 4:00,65.90,4,50.00
1/1/2024 4:05,66.90,4,50.00
1/1/2024 4:10,66.40,4,50.00
1/1/2024 4:15,66.60,4,50.00
1/1/2024 4:20,66.90,4,50.00
1/1/2024 4:25,66.10,4,50.00
1/1/2024 4:30,66.80,4,50.00
1/1/2024 4:35,66.90,4,50.00
1/1/2024 4:40,66.00,4,50.00
1/1/2024 4:45,65.90,4,50.00
1/1/2024 4:50,66.10,4,50.00
1/1/2024 4:55,66.80,4,50.00
1/1/2024 5:00,65.10,4,50.00
1/1/2024 5:05,65.60,4,50.00
1/1/2024 5:10,65.80,4,50.00
1/1/2024 5:15,66.10,4,50.00
1/1/2024 5:20,66.50,4,50.00
1/1/2024 5:25,65.00,4,50.00
1/1/2024 5:30,66.20,4,50.00
1/1/2024 5:35,66.60,4,50.00
1/1/2024 5:40,66.50,4,50.00
1/1/2024 5:45,67.90,4,50.00
1/1/2024 5:50,67.60,4,50.00
1/1/2024 5:55,66.60,4,50.00
1/1/2024 6:00,67.10,4,50.00
1/1/2024 6:05,67.40,4,50.00
1/1/2024 6:10,67.10,4,50.00
1/1/2024 6:15,67.30,4,50.00
1/1/2024 6:20,67.50,4,50.00
1/1/2024 6:25,66.60,4,50.00
1/1/2024 6:30,66.60,4,50.00
1/1/2024 6:35,66.00,4,50.00
1/1/2024 6:40,66.90,4,50.00
1/1/2024 6:45,66.90,4,50.00
1/1/2024 6:50,67.10,4,50.00
1/1/2024 6:55,67.30,4,50.00
1/1/2024 7:00,67.20,4,50.00
1/1/2024 7:05,66.60,4,50.00
1/1/2024 7:10,66.70,4,50.00
1/1/2024 7:15,66.90,4,50.00
1/1/2024 7:20,67.00,4,50.00
1/1/2024 7:25,67.30,4,50.00
1/1/2024 7:30,67.20,4,50.00
1/1/2024 7:35,67.50,4,50.00
1/1/2024 7:40,67.20,4,50.00
1/1/2024 7:45,67.60,4,50.00
1/1/2024 7:50,66.20,4,50.00
1/1/2024 7:55,65.60,4,50.00
1/1/2024 8:00,66.20,4,50.00
1/1/2024 8:05,64.40,4,50.00
1/1/2024 8:10,64.40,4,50.00
1/1/2024 8:15,65.80,4,50.00
1/1/2024 8:20,66.20,4,50.00
1/1/2024 8:25,65.60,4,50.00
1/1/2024 8:30,66.60,4,50.00
1/1/2024 8:35,67.40,4,50.00
1/1/2024 8:40,66.70,4,50.00
1/1/2024 8:45,65.30,4,50.00
1/1/2024 8:50,66.60,4,50.00
1/1/2024 8:55,64.90,4,50.00
1/1/2024 9:00,64.90,4,50.00
1/1/2024 9:05,65.20,4,50.00
1/1/2024 9:10,67.00,4,50.00
1/1/2024 9:15,65.70,4,50.00
1/1/2024 9:20,65.20,4,50.00
1/1/2024 9:25,65.70,4,50.00
1/1/2024 9:30,66.60,4,50.00
1/1/2024 9:35,65.10,4,50.00
1/1/2024 9:40,66.80,4,50.00
1/1/2024 9:45,66.90,4,50.00
1/1/2024 9:50,67.10,4,50.00
1/1/2024 9:55,65.20,4,50.00
1/1/2024 10:00,63.80,4,50.00
1/1/2024 10:05,63.70,4,50.00
1/1/2024 10:10,65.30,4,50.00
1/1/2024 10:15,64.40,4,50.00
1/1/2024 10:20,64.70,4,50.00
1/1/2024 10:25,64.00,4,50.00
1/1/2024 10:30,64.60,4,50.00
1/1/2024 10:35,64.10,4,50.00
1/1/2024 10:40,64.10,4,50.00
1/1/2024 10:45,64.80,4,50.00
1/1/2024 10:50,63.40,4,50.00
1/1/2024 10:55,64.70,4,50.00
1/1/2024 11:00,64.80,4,50.00
1/1/2024 11:05,63.10,4,50.00
1/1/2024 11:10,62.60,4,50.00
1/1/2024 11:15,63.60,4,50.00
1/1/2024 11:20,62.50,4,50.00
1/1/2024 11:25,62.80,4,50.00
1/1/2024 11:30,62.70,4,50.00
1/1/2024 11:35,64.50,4,50.00
1/1/2024 11:40,63.80,4,50.00
1/1/2024 11:45,64.30,4,50.00
1/1/2024 11:50,64.90,4,50.00
1/1/2024 11:55,64.00,4,50.00
1/1/2024 12:00,62.80,4,50.00
1/1/2024 12:05,63.70,4,50.00
1/1/2024 12:10,63.80,4,50.00
1/1/2024 12:15,63.70,4,50.00
1/1/2024 12:20,64.10,4,50.00
1/1/2024 12:25,63.90,4,50.00
1/1/2024 12:30,63.90,4,50.00
1/1/2024 12:35,63.80,4,50.00
1/1/2024 12:40,63.20,4,50.00
1/1/2024 12:45,63.50,4,50.00
1/1/2024 12:50,63.80,4,50.00
1/1/2024 12:55,62.90,4,50.00
1/1/2024 13:00,62.90,4,50.00
1/1/2024 13:05,63.60,4,50.00
1/1/2024 13:10,64.30,4,50.00
1/1/2024 13:15,63.60,4,50.00
1/1/2024 13:20,63.10,4,50.00
1/1/2024 13:25,62.70,4,50.00
1/1/2024 13:30,62.60,4,50.00
1/1/2024 13:35,59.20,4,50.00
1/1/2024 13:40,61.60,4,50.00
1/1/2024 13:45,63.80,4,50.00
1/1/2024 13:50,63.80,4,50.00
1/1/2024 13:55,64.50,4,50.00
1/1/2024 14:00,64.00,4,50.00
1/1/2024 14:05,64.80,4,50.00
1/1/2024 14:10,63.90,4,50.00
1/1/2024 14:15,64.00,4,50.00
1/1/2024 14:20,63.60,4,50.00
1/1/2024 14:25,63.70,4,50.00
1/1/2024 14:30,63.70,4,50.00
1/1/2024 14:35,63.80,4,50.00
1/1/2024 14:40,64.00,4,50.00
1/1/2024 14:45,64.30,4,50.00
1/1/2024 14:50,64.10,4,50.00
1/1/2024 14:55,63.50,4,50.00
1/1/2024 15:00,64.20,4,50.00
1/1/2024 15:05,64.20,4,50.00
1/1/2024 15:10,62.30,4,50.00
1/1/2024 15:15,63.10,4,50.00
1/1/2024 15:20,63.50,4,50.00
1/1/2024 15:25,64.00,4,50.00
1/1/2024 15:30,63.50,4,50.00
1/1/2024 15:35,63.20,4,50.00
1/1/2024 15:40,64.00,4,50.00
1/1/2024 15:45,63.80,4,50.00
1/1/2024 15:50,63.60,4,50.00
1/1/2024 15:55,64.80,4,50.00
1/1/2024 16:00,63.70,4,50.00
1/1/2024 16:05,64.30,4,50.00
1/1/2024 16:10,63.30,4,50.00
1/1/2024 16:15,63.10,4,50.00
1/1/2024 16:20,62.20,4,50.00
1/1/2024 16:25,62.30,4,50.00
1/1/2024 16:30,61.40,4,50.00
1/1/2024 16:35,62.80,4,50.00
1/1/2024 16:40,62.70,4,50.00
1/1/2024 16:45,62.80,4,50.00
1/1/2024 16:50,63.60,4,50.00
1/1/2024 16:55,63.20,4,50.00
1/1/2024 17:00,61.40,4,50.00
1/1/2024 17:05,61.50,4,50.00
1/1/2024 17:10,62.30,4,50.00
1/1/2024 17:15,61.80,4,50.00
1/1/2024 17:20,61.60,4,50.00
1/1/2024 17:25,61.20,4,50.00
1/1/2024 17:30,61.20,4,50.00
1/1/2024 17:35,60.80,4,50.00
1/1/2024 17:40,60.70,4,50.00
1/1/2024 17:45,60.00,4,50.00
1/1/2024 17:50,61.90,4,50.00
1/1/2024 17:55,60.60,4,50.00
1/1/2024 18:00,59.30,4,50.00
1/1/2024 18:05,60.10,4,50.00
1/1/2024 18:10,60.50,4,50.00
1/1/2024 18:15,60.10,4,50.00
1/1/2024 18:20,60.00,4,50.00
1/1/2024 18:25,60.10,4,50.00
1/1/2024 18:30,59.90,4,50.00
1/1/2024 18:35,60.00,4,50.00
1/1/2024 18:40,59.30,4,50.00
1/1/2024 18:45,59.20,4,50.00
1/1/2024 18:50,61.00,4,50.00
1/1/2024 18:55,61.50,4,50.00
1/1/2024 19:00,57.80,4,50.00
1/1/2024 19:05,57.80,4,50.00
1/1/2024 19:10,59.60,4,50.00
1/1/2024 19:15,59.00,4,50.00
1/1/2024 19:20,59.70,4,50.00
1/1/2024 19:25,60.60,4,50.00
1/1/2024 19:30,61.40,4,50.00
1/1/2024 19:35,58.90,4,50.00
1/1/2024 19:40,57.00,4,50.00
1/1/2024 19:45,59.20,4,50.00
1/1/2024 19:50,58.40,4,50.00
1/1/2024 19:55,59.50,4,50.00
1/1/2024 20:00,58.50,4,50.00
1/1/2024 20:05,58.30,4,50.00
1/1/2024 20:10,57.90,4,50.00
1/1/2024 20:15,59.00,4,50.00
1/1/2024 20:20,58.20,4,50.00
1/1/2024 20:25,58.30,4,50.00
1/1/2024 20:30,57.70,4,50.00
1/1/2024 20:35,58.80,4,50.00
1/1/2024 20:40,57.90,4,50.00
1/1/2024 20:45,59.10,4,50.00
1/1/2024 20:50,60.20,4,50.00
1/1/2024 20:55,58.60,4,50.00
1/1/2024 21:00,61.50,4,50.00
1/1/2024 21:05,63.20,4,50.00
1/1/2024 21:10,65.30,4,50.00
1/1/2024 21:15,61.90,4,50.00
1/1/2024 21:20,61.10,4,50.00
1/1/2024 21:25,63.10,4,50.00
1/1/2024 21:30,64.20,4,50.00
1/1/2024 21:35,65.00,4,50.00
1/1/2024 21:40,64.70,4,50.00
1/1/2024 21:45,66.40,4,50.00
1/1/2024 21:50,66.60,4,50.00
1/1/2024 21:55,65.10,4,50.00
1/1/2024 22:00,64.20,4,50.00
1/1/2024 22:05,68.10,4,50.00
1/1/2024 22:10,68.30,4,50.00
1/1/2024 22:15,68.40,4,50.00
1/1/2024 22:20,69.10,4,50.00
1/1/2024 22:25,67.90,4,50.00
1/1/2024 22:30,68.00,4,50.00
1/1/2024 22:35,65.30,4,50.00
1/1/2024 22:40,66.40,4,50.00
1/1/2024 22:45,67.80,4,50.00
1/1/2024 22:50,68.30,4,50.00
1/1/2024 22:55,66.20,4,50.00
1/1/2024 23:00,64.50,4,50.00
1/1/2024 23:05,65.20,4,50.00
1/1/2024 23:10,65.40,4,50.00
1/1/2024 23:15,65.50,4,50.00
1/1/2024 23:20,65.50,4,50.00
1/1/2024 23:25,62.30,4,50.00
1/1/2024 23:30,64.60,4,50.00
1/1/2024 23:35,65.90,4,50.00
1/1/2024 23:40,67.40,4,50.00
1/1/2024 23:45,67.80,4,50.00
1/1/2024 23:50,66.60,4,50.00
1/1/2024 23:55,67.80,4,50.00
1/2/2024 0:00,67.00,4,50.00
