5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.20,4,0.00
1/8/2024 0:05,63.30,4,0.00
1/8/2024 0:10,62.70,4,0.00
1/8/2024 0:15,61.30,4,0.00
1/8/2024 0:20,62.00,4,0.00
1/8/2024 0:25,63.00,4,0.00
1/8/2024 0:30,61.70,4,0.00
1/8/2024 0:35,63.40,4,0.00
1/8/2024 0:40,63.40,4,0.00
1/8/2024 0:45,62.30,4,0.00
1/8/2024 0:50,62.30,4,0.00
1/8/2024 0:55,63.60,4,0.00
1/8/2024 1:00,64.40,4,0.00
1/8/2024 1:05,60.50,4,0.00
1/8/2024 1:10,62.30,4,0.00
1/8/2024 1:15,63.50,4,0.00
1/8/2024 1:20,61.80,4,0.00
1/8/2024 1:25,63.60,4,0.00
1/8/2024 1:30,61.40,4,0.00
1/8/2024 1:35,61.60,4,0.00
1/8/2024 1:40,60.30,4,0.00
1/8/2024 1:45,61.50,4,0.00
1/8/2024 1:50,61.00,4,0.00
1/8/2024 1:55,62.80,4,0.00
1/8/2024 2:00,62.70,4,0.00
1/8/2024 2:05,61.80,4,0.00
1/8/2024 2:10,63.00,4,0.00
1/8/2024 2:15,60.30,4,0.00
1/8/2024 2:20,59.30,4,0.00
1/8/2024 2:25,62.10,4,0.00
1/8/2024 2:30,61.40,4,0.00
1/8/2024 2:35,61.00,4,0.00
1/8/2024 2:40,61.10,4,0.00
1/8/2024 2:45,60.50,4,0.00
1/8/2024 2:50,59.90,4,0.00
1/8/2024 2:55,60.90,4,0.00
1/8/2024 3:00,59.20,4,0.00
1/8/2024 3:05,59.40,4,0.00
1/8/2024 3:10,60.30,4,0.00
1/8/2024 3:15,60.20,4,0.00
1/8/2024 3:20,55.80,4,0.00
1/8/2024 3:25,56.20,4,0.00
1/8/2024 3:30,55.20,4,0.00
1/8/2024 3:35,59.30,4,0.00
1/8/2024 3:40,60.10,4,0.00
1/8/2024 3:45,58.80,4,0.00
1/8/2024 3:50,57.10,4,0.00
1/8/2024 3:55,57.10,4,0.00
1/8/2024 4:00,57.30,4,0.00
1/8/2024 4:05,56.10,4,0.00
1/8/2024 4:10,54.20,4,0.00
1/8/2024 4:15,56.20,4,0.00
1/8/2024 4:20,54.10,4,0.00
1/8/2024 4:25,56.70,4,0.00
1/8/2024 4:30,57.30,4,0.00
1/8/2024 4:35,56.10,4,0.00
1/8/2024 4:40,55.70,4,0.00
1/8/2024 4:45,54.90,4,0.00
1/8/2024 4:50,55.30,4,0.00
1/8/2024 4:55,56.30,4,0.00
1/8/2024 5:00,54.50,4,0.00
1/8/2024 5:05,55.90,4,0.00
1/8/2024 5:10,57.20,4,0.00
1/8/2024 5:15,58.20,4,0.00
1/8/2024 5:20,58.40,4,0.00
1/8/2024 5:25,57.70,4,0.00
1/8/2024 5:30,57.20,4,0.00
1/8/2024 5:35,56.00,4,0.00
1/8/2024 5:40,57.00,4,0.00
1/8/2024 5:45,57.10,4,0.00
1/8/2024 5:50,57.60,4,0.00
1/8/2024 5:55,56.80,4,0.00
1/8/2024 6:00,58.00,4,0.00
1/8/2024 6:05,57.70,4,0.00
1/8/2024 6:10,57.10,4,0.00
1/8/2024 6:15,57.40,4,0.00
1/8/2024 6:20,56.50,4,0.00
1/8/2024 6:25,55.50,4,0.00
1/8/2024 6:30,54.00,4,0.00
1/8/2024 6:35,53.60,4,0.00
1/8/2024 6:40,55.90,4,0.00
1/8/2024 6:45,56.50,4,0.00
1/8/2024 6:50,56.20,4,0.00
1/8/2024 6:55,55.80,4,0.00
1/8/2024 7:00,56.50,4,0.00
1/8/2024 7:05,55.50,4,0.00
1/8/2024 7:10,56.50,4,0.00
1/8/2024 7:15,57.30,4,0.00
1/8/2024 7:20,57.90,4,0.00
1/8/2024 7:25,57.60,4,0.00
1/8/2024 7:30,58.30,4,0.00
1/8/2024 7:35,57.70,4,0.00
1/8/2024 7:40,57.30,4,0.00
1/8/2024 7:45,57.30,4,0.00
1/8/2024 7:50,56.30,4,0.00
1/8/2024 7:55,57.80,4,0.00
1/8/2024 8:00,57.20,4,0.00
1/8/2024 8:05,57.00,4,0.00
1/8/2024 8:10,57.30,4,0.00
1/8/2024 8:15,57.70,4,0.00
1/8/2024 8:20,57.40,4,0.00
1/8/2024 8:25,56.40,4,0.00
1/8/2024 8:30,56.60,4,0.00
1/8/2024 8:35,56.50,4,0.00
1/8/2024 8:40,56.90,4,0.00
1/8/2024 8:45,57.10,4,0.00
1/8/2024 8:50,57.30,4,0.00
1/8/2024 8:55,55.30,4,0.00
1/8/2024 9:00,55.50,4,0.00
1/8/2024 9:05,55.30,4,0.00
1/8/2024 9:10,54.20,4,0.00
1/8/2024 9:15,55.00,4,0.00
1/8/2024 9:20,53.40,4,0.00
1/8/2024 9:25,54.90,4,0.00
1/8/2024 9:30,53.80,4,0.00
1/8/2024 9:35,55.50,4,0.00
1/8/2024 9:40,54.40,4,0.00
1/8/2024 9:45,54.70,4,0.00
1/8/2024 9:50,55.40,4,0.00
1/8/2024 9:55,56.20,4,0.00
1/8/2024 10:00,54.80,4,0.00
1/8/2024 10:05,53.50,4,0.00
1/8/2024 10:10,56.70,4,0.00
1/8/2024 10:15,55.40,4,0.00
1/8/2024 10:20,54.60,4,0.00
1/8/2024 10:25,54.60,4,0.00
1/8/2024 10:30,54.50,4,0.00
1/8/2024 10:35,53.60,4,0.00
1/8/2024 10:40,53.80,4,0.00
1/8/2024 10:45,53.70,4,0.00
1/8/2024 10:50,52.30,4,0.00
1/8/2024 10:55,55.30,4,0.00
1/8/2024 11:00,55.30,4,0.00
1/8/2024 11:05,54.90,4,0.00
1/8/2024 11:10,53.50,4,0.00
1/8/2024 11:15,53.80,4,0.00
1/8/2024 11:20,53.80,4,0.00
1/8/2024 11:25,56.10,4,0.00
1/8/2024 11:30,55.60,4,0.00
1/8/2024 11:35,55.70,4,0.00
1/8/2024 11:40,55.10,4,0.00
1/8/2024 11:45,54.60,4,0.00
1/8/2024 11:50,53.80,4,0.00
1/8/2024 11:55,54.80,4,0.00
1/8/2024 12:00,54.20,4,0.00
1/8/2024 12:05,55.00,4,0.00
1/8/2024 12:10,55.60,4,0.00
1/8/2024 12:15,54.80,4,0.00
1/8/2024 12:20,54.70,4,0.00
1/8/2024 12:25,54.60,4,0.00
1/8/2024 12:30,54.70,4,0.00
1/8/2024 12:35,56.50,4,0.00
1/8/2024 12:40,54.80,4,0.00
1/8/2024 12:45,56.90,4,0.00
1/8/2024 12:50,57.70,4,0.00
1/8/2024 12:55,57.80,4,0.00
1/8/2024 13:00,55.40,4,0.00
1/8/2024 13:05,55.40,4,0.00
1/8/2024 13:10,56.10,4,0.00
1/8/2024 13:15,56.00,4,0.00
1/8/2024 13:20,55.40,4,0.00
1/8/2024 13:25,56.50,4,0.00
