5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 7:30,70.80,4,100.00
1/1/2024 7:35,70.20,4,100.00
1/1/2024 7:40,70.90,4,100.00
1/1/2024 7:45,70.40,4,100.00
1/1/2024 7:50,70.60,4,100.00
1/1/2024 7:55,70.50,4,100.00
1/1/2024 8:00,70.50,4,100.00
1/1/2024 8:05,70.10,4,100.00
1/1/2024 8:10,70.50,4,100.00
1/1/2024 8:15,70.40,4,100.00
1/1/2024 8:20,70.00,4,100.00
1/1/2024 8:25,70.70,4,100.00
1/1/2024 8:30,70.30,4,100.00
1/1/2024 8:35,70.10,4,100.00
1/1/2024 8:40,69.80,4,100.00
1/1/2024 8:45,68.60,4,100.00
1/1/2024 8:50,70.10,4,100.00
1/1/2024 8:55,69.50,4,100.00
1/1/2024 9:00,71.50,4,100.00
1/1/2024 9:05,71.30,4,100.00
1/1/2024 9:10,71.00,4,100.00
1/1/2024 9:15,71.00,4,100.00
1/1/2024 9:20,70.90,4,100.00
1/1/2024 9:25,70.70,4,100.00
1/1/2024 9:30,70.80,4,100.00
1/1/2024 9:35,70.90,4,100.00
1/1/2024 9:40,69.80,4,100.00
1/1/2024 9:45,71.30,4,100.00
1/1/2024 9:50,71.00,4,100.00
1/1/2024 9:55,71.20,4,100.00
1/1/2024 10:00,70.40,4,100.00
1/1/2024 10:05,69.80,4,100.00
1/1/2024 10:10,70.10,4,100.00
1/1/2024 10:15,69.40,4,100.00
1/1/2024 10:20,68.40,4,100.00
1/1/2024 10:25,69.10,4,100.00
1/1/2024 10:30,69.80,4,100.00
1/1/2024 10:35,69.50,4,100.00
1/1/2024 10:40,69.50,4,100.00
1/1/2024 10:45,69.30,4,100.00
1/1/2024 10:50,69.30,4,100.00
1/1/2024 10:55,69.50,4,100.00
1/1/2024 11:00,69.60,4,100.00
1/1/2024 11:05,69.50,4,100.00
1/1/2024 11:10,69.60,4,100.00
1/1/2024 11:15,69.80,4,100.00
1/1/2024 11:20,69.70,4,100.00
1/1/2024 11:25,69.50,4,100.00
1/1/2024 11:30,69.70,4,100.00
1/1/2024 11:35,69.00,4,100.00
1/1/2024 11:40,67.40,4,100.00
1/1/2024 11:45,68.30,4,100.00
1/1/2024 11:50,68.50,4,100.00
1/1/2024 11:55,69.30,4,100.00
1/1/2024 12:00,68.10,4,100.00
1/1/2024 12:05,68.60,4,100.00
1/1/2024 12:10,69.40,4,100.00
1/1/2024 12:15,69.00,4,100.00
1/1/2024 12:20,69.00,4,100.00
1/1/2024 12:25,69.00,4,100.00
1/1/2024 12:30,68.20,4,100.00
1/1/2024 12:35,68.00,4,100.00
1/1/2024 12:40,68.00,4,100.00
1/1/2024 12:45,68.70,4,100.00
1/1/2024 12:50,68.50,4,100.00
1/1/2024 12:55,68.00,4,100.00
1/1/2024 13:00,68.20,4,100.00
1/1/2024 13:05,68.00,4,100.00
1/1/2024 13:10,68.80,4,100.00
1/1/2024 13:15,67.90,4,100.00
1/1/2024 13:20,68.90,4,100.00
1/1/2024 13:25,69.30,4,100.00
1/1/2024 13:30,68.10,4,100.00
1/1/2024 13:35,68.90,4,100.00
1/1/2024 13:40,68.70,4,100.00
1/1/2024 13:45,67.90,4,100.00
1/1/2024 13:50,68.40,4,100.00
1/1/2024 13:55,68.00,4,100.00
1/1/2024 14:00,68.50,4,100.00
1/1/2024 14:05,68.40,4,100.00
1/1/2024 14:10,68.50,4,100.00
1/1/2024 14:15,69.20,4,100.00
1/1/2024 14:20,68.70,4,100.00
1/1/2024 14:25,68.30,4,100.00
1/1/2024 14:30,66.30,4,100.00
1/1/2024 14:35,66.60,4,100.00
1/1/2024 14:40,66.40,4,100.00
1/1/2024 14:45,67.00,4,100.00
1/1/2024 14:50,67.20,4,100.00
1/1/2024 14:55,68.60,4,100.00
1/1/2024 15:00,68.40,4,100.00
1/1/2024 15:05,67.90,4,100.00
1/1/2024 15:10,67.60,4,100.00
1/1/2024 15:15,68.30,4,100.00
1/1/2024 15:20,68.20,4,100.00
1/1/2024 15:25,68.40,4,100.00
1/1/2024 15:30,68.00,4,100.00
1/1/2024 15:35,68.20,4,100.00
1/1/2024 15:40,68.10,4,100.00
1/1/2024 15:45,68.50,4,100.00
1/1/2024 15:50,68.20,4,100.00
1/1/2024 15:55,67.80,4,100.00
1/1/2024 16:00,68.80,4,100.00
1/1/2024 16:05,68.30,4,100.00
1/1/2024 16:10,68.50,4,100.00
1/1/2024 16:15,67.90,4,100.00
1/1/2024 16:20,67.60,4,100.00
1/1/2024 16:25,69.20,4,100.00
1/1/2024 16:30,67.70,4,100.00
1/1/2024 16:35,68.70,4,100.00
1/1/2024 16:40,68.10,4,100.00
1/1/2024 16:45,67.60,4,100.00
1/1/2024 16:50,68.70,4,100.00
1/1/2024 16:55,67.40,4,100.00
1/1/2024 17:00,67.40,4,100.00
1/1/2024 17:05,68.20,4,100.00
1/1/2024 17:10,67.70,4,100.00
1/1/2024 17:15,67.50,4,100.00
1/1/2024 17:20,66.30,4,100.00
1/1/2024 17:25,66.20,4,100.00
1/1/2024 17:30,66.60,4,100.00
1/1/2024 17:35,66.70,4,100.00
1/1/2024 17:40,66.80,4,100.00
1/1/2024 17:45,66.40,4,100.00
1/1/2024 17:50,65.80,4,100.00
1/1/2024 17:55,66.60,4,100.00
1/1/2024 18:00,67.20,4,100.00
1/1/2024 18:05,66.80,4,100.00
1/1/2024 18:10,66.50,4,100.00
1/1/2024 18:15,67.00,4,100.00
1/1/2024 18:20,68.00,4,100.00
1/1/2024 18:25,67.60,4,100.00
1/1/2024 18:30,67.90,4,100.00
1/1/2024 18:35,68.10,4,100.00
1/1/2024 18:40,67.20,4,100.00
1/1/2024 18:45,66.60,4,100.00
1/1/2024 18:50,65.60,4,100.00
1/1/2024 18:55,67.00,4,100.00
1/1/2024 19:00,67.40,4,100.00
1/1/2024 19:05,68.60,4,100.00
1/1/2024 19:10,67.40,4,100.00
1/1/2024 19:15,67.50,4,100.00
1/1/2024 19:20,67.80,4,100.00
1/1/2024 19:25,68.30,4,100.00
1/1/2024 19:30,68.00,4,100.00
1/1/2024 19:35,69.40,4,100.00
1/1/2024 19:40,68.60,4,100.00
1/1/2024 19:45,67.80,4,100.00
1/1/2024 19:50,68.70,4,100.00
1/1/2024 19:55,67.30,4,100.00
1/1/2024 20:00,68.70,4,100.00
1/1/2024 20:05,68.50,4,100.00
1/1/2024 20:10,66.90,4,100.00
1/1/2024 20:15,67.70,4,100.00
1/1/2024 20:20,68.00,4,100.00
1/1/2024 20:25,67.90,4,100.00
1/1/2024 20:30,68.00,4,100.00
1/1/2024 20:35,69.90,4,100.00
1/1/2024 20:40,69.10,4,100.00
1/1/2024 20:45,68.50,4,100.00
1/1/2024 20:50,69.20,4,100.00
1/1/2024 20:55,66.80,4,100.00
1/1/2024 21:00,68.60,4,100.00
1/1/2024 21:05,70.40,4,100.00
1/1/2024 21:10,70.40,4,100.00
1/1/2024 21:15,70.80,4,100.00
1/1/2024 21:20,69.60,4,100.00
1/1/2024 21:25,70.90,4,100.00
1/1/2024 21:30,71.10,4,100.00
1/1/2024 21:35,71.40,4,100.00
1/1/2024 21:40,71.10,4,100.00
1/1/2024 21:45,72.10,4,100.00
1/1/2024 21:50,71.00,4,100.00
1/1/2024 21:55,70.20,4,100.00
1/1/2024 22:00,72.10,4,100.00
1/1/2024 22:05,71.60,4,100.00
1/1/2024 22:10,70.60,4,100.00
1/1/2024 22:15,70.30,4,100.00
1/1/2024 22:20,70.80,4,100.00
1/1/2024 22:25,71.30,4,100.00
1/1/2024 22:30,71.10,4,100.00
1/1/2024 22:35,71.20,4,100.00
1/1/2024 22:40,71.00,4,100.00
1/1/2024 22:45,71.30,4,100.00
1/1/2024 22:50,70.30,4,100.00
1/1/2024 22:55,72.00,4,100.00
1/1/2024 23:00,71.70,4,100.00
1/1/2024 23:05,72.40,4,100.00
1/1/2024 23:10,71.40,4,100.00
1/1/2024 23:15,71.50,4,100.00
1/1/2024 23:20,70.90,4,100.00
1/1/2024 23:25,71.10,4,100.00
1/1/2024 23:30,70.70,4,100.00
1/1/2024 23:35,70.50,4,100.00
1/1/2024 23:40,70.30,4,100.00
1/1/2024 23:45,72.10,4,100.00
1/1/2024 23:50,72.00,4,100.00
1/1/2024 23:55,72.30,4,100.00
1/2/2024 0:00,71.00,4,100.00
1/2/2024 0:05,72.10,4,100.00
1/2/2024 0:10,71.40,4,100.00
1/2/2024 0:15,72.00,4,100.00
1/2/2024 0:20,71.40,4,100.00
1/2/2024 0:25,68.40,4,100.00
1/2/2024 0:30,68.90,4,100.00
1/2/2024 0:35,70.10,4,100.00
1/2/2024 0:40,70.40,4,100.00
1/2/2024 0:45,71.50,4,100.00
1/2/2024 0:50,71.10,4,100.00
1/2/2024 0:55,71.80,4,100.00
1/2/2024 1:00,70.80,4,100.00
1/2/2024 1:05,72.00,4,100.00
1/2/2024 1:10,71.40,4,100.00
1/2/2024 1:15,70.60,4,100.00
1/2/2024 1:20,69.80,4,100.00
1/2/2024 1:25,70.70,4,100.00
1/2/2024 1:30,71.60,4,100.00
1/2/2024 1:35,71.80,4,100.00
1/2/2024 1:40,72.00,4,100.00
1/2/2024 1:45,69.40,4,100.00
1/2/2024 1:50,71.30,4,100.00
1/2/2024 1:55,72.00,4,100.00
1/2/2024 2:00,70.40,4,100.00
1/2/2024 2:05,70.80,4,100.00
1/2/2024 2:10,71.80,4,100.00
1/2/2024 2:15,71.00,4,100.00
1/2/2024 2:20,70.80,4,100.00
1/2/2024 2:25,70.30,4,100.00
1/2/2024 2:30,68.90,4,100.00
1/2/2024 2:35,70.10,4,100.00
1/2/2024 2:40,69.40,4,100.00
1/2/2024 2:45,70.50,4,100.00
1/2/2024 2:50,71.00,4,100.00
1/2/2024 2:55,70.40,4,100.00
1/2/2024 3:00,70.90,4,100.00
1/2/2024 3:05,72.30,4,100.00
1/2/2024 3:10,72.70,4,100.00
1/2/2024 3:15,72.10,4,100.00
1/2/2024 3:20,71.70,4,100.00
1/2/2024 3:25,72.50,4,100.00
1/2/2024 3:30,71.60,4,100.00
1/2/2024 3:35,70.90,4,100.00
1/2/2024 3:40,71.70,4,100.00
1/2/2024 3:45,72.60,4,100.00
1/2/2024 3:50,70.60,4,100.00
1/2/2024 3:55,72.00,4,100.00
1/2/2024 4:00,71.20,4,100.00
1/2/2024 4:05,72.30,4,100.00
1/2/2024 4:10,72.20,4,100.00
1/2/2024 4:15,70.10,4,100.00
1/2/2024 4:20,70.30,4,100.00
1/2/2024 4:25,71.40,4,100.00
1/2/2024 4:30,71.60,4,100.00
1/2/2024 4:35,71.60,4,100.00
1/2/2024 4:40,72.00,4,100.00
1/2/2024 4:45,70.60,4,100.00
1/2/2024 4:50,71.60,4,100.00
1/2/2024 4:55,71.60,4,100.00
1/2/2024 5:00,72.00,4,100.00
1/2/2024 5:05,72.00,4,100.00
1/2/2024 5:10,72.20,4,100.00
1/2/2024 5:15,68.80,4,100.00
1/2/2024 5:20,69.80,4,100.00
1/2/2024 5:25,70.40,4,100.00
1/2/2024 5:30,69.90,4,100.00
1/2/2024 5:35,67.80,4,100.00
1/2/2024 5:40,68.20,4,100.00
1/2/2024 5:45,69.30,4,100.00
1/2/2024 5:50,69.30,4,100.00
1/2/2024 5:55,69.00,4,100.00
1/2/2024 6:00,69.70,4,100.00
1/2/2024 6:05,71.00,4,100.00
1/2/2024 6:10,70.60,4,100.00
1/2/2024 6:15,68.30,4,100.00
1/2/2024 6:20,67.80,4,100.00
1/2/2024 6:25,67.80,4,100.00
1/2/2024 6:30,69.20,4,100.00
1/2/2024 6:35,69.80,4,100.00
1/2/2024 6:40,68.70,4,100.00
1/2/2024 6:45,66.80,4,100.00
1/2/2024 6:50,67.40,4,100.00
1/2/2024 6:55,68.30,4,100.00
1/2/2024 7:00,68.10,4,100.00
1/2/2024 7:05,68.50,4,100.00
1/2/2024 7:10,69.60,4,100.00
1/2/2024 7:15,69.30,4,100.00
1/2/2024 7:20,69.10,4,100.00
1/2/2024 7:25,68.10,4,100.00
1/2/2024 7:30,68.30,4,100.00
1/2/2024 7:35,68.20,4,100.00
1/2/2024 7:40,69.10,4,100.00
1/2/2024 7:45,69.70,4,100.00
1/2/2024 7:50,67.80,4,100.00
1/2/2024 7:55,68.00,4,100.00
1/2/2024 8:00,66.90,4,100.00
1/2/2024 8:05,65.90,4,100.00
1/2/2024 8:10,67.00,4,100.00
1/2/2024 8:15,67.80,4,100.00
1/2/2024 8:20,68.00,4,100.00
1/2/2024 8:25,66.60,4,100.00
1/2/2024 8:30,67.30,4,100.00
1/2/2024 8:35,69.60,4,100.00
1/2/2024 8:40,69.60,4,100.00
1/2/2024 8:45,67.70,4,100.00
1/2/2024 8:50,67.20,4,100.00
1/2/2024 8:55,68.00,4,100.00
1/2/2024 9:00,69.40,4,100.00
1/2/2024 9:05,69.30,4,100.00
1/2/2024 9:10,68.30,4,100.00
1/2/2024 9:15,69.30,4,100.00
1/2/2024 9:20,68.30,4,100.00
1/2/2024 9:25,68.10,4,100.00
1/2/2024 9:30,67.10,4,100.00
1/2/2024 9:35,67.40,4,100.00
1/2/2024 9:40,68.80,4,100.00
1/2/2024 9:45,68.10,4,100.00
1/2/2024 9:50,70.40,4,100.00
1/2/2024 9:55,68.80,4,100.00
1/2/2024 10:00,69.00,4,100.00
1/2/2024 10:05,67.40,4,100.00
1/2/2024 10:10,66.00,4,100.00
1/2/2024 10:15,65.40,4,100.00
1/2/2024 10:20,67.20,4,100.00
1/2/2024 10:25,67.50,4,100.00
1/2/2024 10:30,68.30,4,100.00
1/2/2024 10:35,68.00,4,100.00
1/2/2024 10:40,65.90,4,100.00
1/2/2024 10:45,64.90,4,100.00
1/2/2024 10:50,66.10,4,100.00
1/2/2024 10:55,67.80,4,100.00
1/2/2024 11:00,65.50,4,100.00
1/2/2024 11:05,66.70,4,100.00
1/2/2024 11:10,66.20,4,100.00
1/2/2024 11:15,64.80,4,100.00
1/2/2024 11:20,66.30,4,100.00
1/2/2024 11:25,66.40,4,100.00
1/2/2024 11:30,65.50,4,100.00
1/2/2024 11:35,65.90,4,100.00
1/2/2024 11:40,67.60,4,100.00
1/2/2024 11:45,67.00,4,100.00
1/2/2024 11:50,68.40,4,100.00
1/2/2024 11:55,65.60,4,100.00
1/2/2024 12:00,63.50,4,100.00
1/2/2024 12:05,62.80,4,100.00
1/2/2024 12:10,63.80,4,100.00
1/2/2024 12:15,63.10,4,100.00
1/2/2024 12:20,62.60,4,100.00
1/2/2024 12:25,62.50,4,100.00
1/2/2024 12:30,62.60,4,100.00
1/2/2024 12:35,62.60,4,100.00
1/2/2024 12:40,62.20,4,100.00
1/2/2024 12:45,63.00,4,100.00
1/2/2024 12:50,63.20,4,100.00
1/2/2024 12:55,62.20,4,100.00
1/2/2024 13:00,63.10,4,100.00
1/2/2024 13:05,62.60,4,100.00
1/2/2024 13:10,64.20,4,100.00
1/2/2024 13:15,64.70,4,100.00
1/2/2024 13:20,64.00,4,100.00
1/2/2024 13:25,63.00,4,100.00
1/2/2024 13:30,61.80,4,100.00
1/2/2024 13:35,62.40,4,100.00
1/2/2024 13:40,64.60,4,100.00
1/2/2024 13:45,63.00,4,100.00
1/2/2024 13:50,63.00,4,100.00
1/2/2024 13:55,61.70,4,100.00
1/2/2024 14:00,62.60,4,100.00
1/2/2024 14:05,64.70,4,100.00
1/2/2024 14:10,63.30,4,100.00
1/2/2024 14:15,63.50,4,100.00
1/2/2024 14:20,63.50,4,100.00
1/2/2024 14:25,62.20,4,100.00
1/2/2024 14:30,60.40,4,100.00
1/2/2024 14:35,59.80,4,100.00
1/2/2024 14:40,59.70,4,100.00
1/2/2024 14:45,59.30,4,100.00
1/2/2024 14:50,58.70,4,100.00
1/2/2024 14:55,56.10,4,100.00
1/2/2024 15:00,55.30,4,100.00
1/2/2024 15:05,56.30,4,100.00
1/2/2024 15:10,57.60,4,100.00
1/2/2024 15:15,56.10,4,100.00
1/2/2024 15:20,57.70,4,100.00
1/2/2024 15:25,58.10,4,100.00
1/2/2024 15:30,60.60,4,100.00
1/2/2024 15:35,59.60,4,100.00
1/2/2024 15:40,59.60,4,100.00
1/2/2024 15:45,60.20,4,100.00
1/2/2024 15:50,58.80,4,100.00
1/2/2024 15:55,58.10,4,100.00
1/2/2024 16:00,58.60,4,100.00
1/2/2024 16:05,58.60,4,100.00
1/2/2024 16:10,59.20,4,100.00
1/2/2024 16:15,57.90,4,100.00
1/2/2024 16:20,58.60,4,100.00
1/2/2024 16:25,59.50,4,100.00
1/2/2024 16:30,59.60,4,100.00
1/2/2024 16:35,59.60,4,100.00
1/2/2024 16:40,60.80,4,100.00
1/2/2024 16:45,59.80,4,100.00
1/2/2024 16:50,59.20,4,100.00
1/2/2024 16:55,60.30,4,100.00
1/2/2024 17:00,61.00,4,100.00
1/2/2024 17:05,60.70,4,100.00
1/2/2024 17:10,60.10,4,100.00
1/2/2024 17:15,59.30,4,100.00
1/2/2024 17:20,59.00,4,100.00
1/2/2024 17:25,58.90,4,100.00
1/2/2024 17:30,59.00,4,100.00
1/2/2024 17:35,58.80,4,100.00
1/2/2024 17:40,60.20,4,100.00
1/2/2024 17:45,60.00,4,100.00
1/2/2024 17:50,60.90,4,100.00
1/2/2024 17:55,61.00,4,100.00
1/2/2024 18:00,61.30,4,100.00
1/2/2024 18:05,61.20,4,100.00
1/2/2024 18:10,60.20,4,100.00
1/2/2024 18:15,58.90,4,100.00
1/2/2024 18:20,60.80,4,100.00
1/2/2024 18:25,60.60,4,100.00
1/2/2024 18:30,62.60,4,100.00
1/2/2024 18:35,62.60,4,100.00
1/2/2024 18:40,62.80,4,100.00
1/2/2024 18:45,63.60,4,100.00
1/2/2024 18:50,62.90,4,100.00
1/2/2024 18:55,64.60,4,100.00
1/2/2024 19:00,65.80,4,100.00
1/2/2024 19:05,65.20,4,100.00
1/2/2024 19:10,65.20,4,100.00
1/2/2024 19:15,64.00,4,100.00
1/2/2024 19:20,64.30,4,100.00
1/2/2024 19:25,63.50,4,100.00
1/2/2024 19:30,63.20,4,100.00
1/2/2024 19:35,64.70,4,100.00
1/2/2024 19:40,64.30,4,100.00
1/2/2024 19:45,65.90,4,100.00
1/2/2024 19:50,63.50,4,100.00
1/2/2024 19:55,64.70,4,100.00
1/2/2024 20:00,66.20,4,100.00
1/2/2024 20:05,67.90,4,100.00
1/2/2024 20:10,67.60,4,100.00
1/2/2024 20:15,69.60,4,100.00
1/2/2024 20:20,68.60,4,100.00
1/2/2024 20:25,67.50,4,100.00
1/2/2024 20:30,68.80,4,100.00
1/2/2024 20:35,69.70,4,100.00
1/2/2024 20:40,69.00,4,100.00
1/2/2024 20:45,68.70,4,100.00
1/2/2024 20:50,68.20,4,100.00
1/2/2024 20:55,68.50,4,100.00
1/2/2024 21:00,70.10,4,100.00
1/2/2024 21:05,69.70,4,100.00
1/2/2024 21:10,69.80,4,100.00
1/2/2024 21:15,70.60,4,100.00
1/2/2024 21:20,71.60,4,100.00
1/2/2024 21:25,69.70,4,100.00
1/2/2024 21:30,69.70,4,100.00
1/2/2024 21:35,71.40,4,100.00
1/2/2024 21:40,71.00,4,100.00
1/2/2024 21:45,72.40,4,100.00
1/2/2024 21:50,71.70,4,100.00
1/2/2024 21:55,72.40,4,100.00
1/2/2024 22:00,72.00,4,100.00
1/2/2024 22:05,71.30,4,100.00
1/2/2024 22:10,69.20,4,100.00
1/2/2024 22:15,71.20,4,100.00
1/2/2024 22:20,70.90,4,100.00
1/2/2024 22:25,67.50,4,100.00
1/2/2024 22:30,68.50,4,100.00
1/2/2024 22:35,70.70,4,100.00
1/2/2024 22:40,69.00,4,100.00
1/2/2024 22:45,71.20,4,100.00
1/2/2024 22:50,70.50,4,100.00
1/2/2024 22:55,71.40,4,100.00
1/2/2024 23:00,71.70,4,100.00
1/2/2024 23:05,72.30,4,100.00
1/2/2024 23:10,73.70,4,100.00
1/2/2024 23:15,72.00,4,100.00
1/2/2024 23:20,72.00,4,100.00
1/2/2024 23:25,72.40,4,100.00
1/2/2024 23:30,69.30,4,100.00
1/2/2024 23:35,70.40,4,100.00
1/2/2024 23:40,71.40,4,100.00
1/2/2024 23:45,71.60,4,100.00
1/2/2024 23:50,71.80,4,100.00
1/2/2024 23:55,72.00,4,100.00
1/3/2024 0:00,70.20,4,100.00
1/3/2024 0:05,72.60,4,100.00
1/3/2024 0:10,72.50,4,100.00
1/3/2024 0:15,71.70,4,100.00
1/3/2024 0:20,72.30,4,100.00
1/3/2024 0:25,72.20,4,100.00
1/3/2024 0:30,74.60,4,100.00
1/3/2024 0:35,73.90,4,100.00
1/3/2024 0:40,72.70,4,100.00
1/3/2024 0:45,73.20,4,100.00
1/3/2024 0:50,70.80,4,100.00
1/3/2024 0:55,70.40,4,100.00
1/3/2024 1:00,69.70,4,100.00
1/3/2024 1:05,72.30,4,100.00
1/3/2024 1:10,68.20,4,100.00
1/3/2024 1:15,69.20,4,100.00
1/3/2024 1:20,71.50,4,100.00
1/3/2024 1:25,71.30,4,100.00
1/3/2024 1:30,72.10,4,100.00
1/3/2024 1:35,71.80,4,100.00
1/3/2024 1:40,70.70,4,100.00
1/3/2024 1:45,70.50,4,100.00
1/3/2024 1:50,73.30,4,100.00
1/3/2024 1:55,68.50,4,100.00
1/3/2024 2:00,70.60,4,100.00
1/3/2024 2:05,70.90,4,100.00
1/3/2024 2:10,72.50,4,100.00
1/3/2024 2:15,71.30,4,100.00
1/3/2024 2:20,69.90,4,100.00
1/3/2024 2:25,70.90,4,100.00
1/3/2024 2:30,72.30,4,100.00
1/3/2024 2:35,69.60,4,100.00
1/3/2024 2:40,69.90,4,100.00
1/3/2024 2:45,70.70,4,100.00
1/3/2024 2:50,70.80,4,100.00
1/3/2024 2:55,71.80,4,100.00
1/3/2024 3:00,72.50,4,100.00
1/3/2024 3:05,72.30,4,100.00
1/3/2024 3:10,71.10,4,100.00
1/3/2024 3:15,70.40,4,100.00
1/3/2024 3:20,72.40,4,100.00
1/3/2024 3:25,71.50,4,100.00
1/3/2024 3:30,73.00,4,100.00
1/3/2024 3:35,72.00,4,100.00
1/3/2024 3:40,72.20,4,100.00
1/3/2024 3:45,72.80,4,100.00
1/3/2024 3:50,70.50,4,100.00
1/3/2024 3:55,71.50,4,100.00
1/3/2024 4:00,70.90,4,100.00
1/3/2024 4:05,71.80,4,100.00
1/3/2024 4:10,72.50,4,100.00
1/3/2024 4:15,71.00,4,100.00
1/3/2024 4:20,72.50,4,100.00
1/3/2024 4:25,71.50,4,100.00
1/3/2024 4:30,70.80,4,100.00
1/3/2024 4:35,70.40,4,100.00
1/3/2024 4:40,70.20,4,100.00
1/3/2024 4:45,71.50,4,100.00
1/3/2024 4:50,70.60,4,100.00
1/3/2024 4:55,72.10,4,100.00
1/3/2024 5:00,70.50,4,100.00
1/3/2024 5:05,72.40,4,100.00
1/3/2024 5:10,72.40,4,100.00
1/3/2024 5:15,72.80,4,100.00
1/3/2024 5:20,73.70,4,100.00
1/3/2024 5:25,73.10,4,100.00
1/3/2024 5:30,72.40,4,100.00
1/3/2024 5:35,70.20,4,100.00
1/3/2024 5:40,70.10,4,100.00
1/3/2024 5:45,70.50,4,100.00
1/3/2024 5:50,69.60,4,100.00
1/3/2024 5:55,71.50,4,100.00
1/3/2024 6:00,68.70,4,100.00
1/3/2024 6:05,67.30,4,100.00
1/3/2024 6:10,66.50,4,100.00
1/3/2024 6:15,67.70,4,100.00
1/3/2024 6:20,66.30,4,100.00
1/3/2024 6:25,65.20,4,100.00
1/3/2024 6:30,67.60,4,100.00
1/3/2024 6:35,65.80,4,100.00
1/3/2024 6:40,69.40,4,100.00
1/3/2024 6:45,69.00,4,100.00
1/3/2024 6:50,70.40,4,100.00
1/3/2024 6:55,69.70,4,100.00
1/3/2024 7:00,69.00,4,100.00
1/3/2024 7:05,69.60,4,100.00
1/3/2024 7:10,68.30,4,100.00
1/3/2024 7:15,68.10,4,100.00
