5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,65.10,4,0.00
1/1/2024 0:05,65.40,4,0.00
1/1/2024 0:10,62.50,4,0.00
1/1/2024 0:15,64.20,4,0.00
1/1/2024 0:20,63.80,4,0.00
1/1/2024 0:25,63.60,4,0.00
1/1/2024 0:30,63.50,4,0.00
1/1/2024 0:35,64.50,4,0.00
1/1/2024 0:40,63.80,4,0.00
1/1/2024 0:45,63.30,4,0.00
1/1/2024 0:50,63.30,4,0.00
1/1/2024 0:55,63.00,4,0.00
1/1/2024 1:00,63.50,4,0.00
1/1/2024 1:05,63.40,4,0.00
1/1/2024 1:10,63.80,4,0.00
1/1/2024 1:15,64.90,4,0.00
1/1/2024 1:20,64.80,4,0.00
1/1/2024 1:25,64.30,4,0.00
1/1/2024 1:30,64.80,4,0.00
1/1/2024 1:35,64.20,4,0.00
1/1/2024 1:40,62.10,4,0.00
1/1/2024 1:45,65.20,4,0.00
1/1/2024 1:50,62.40,4,0.00
1/1/2024 1:55,63.30,4,0.00
1/1/2024 2:00,64.20,4,0.00
1/1/2024 2:05,65.30,4,0.00
1/1/2024 2:10,65.00,4,0.00
1/1/2024 2:15,64.10,4,0.00
1/1/2024 2:20,64.80,4,0.00
1/1/2024 2:25,65.00,4,0.00
1/1/2024 2:30,64.00,4,0.00
1/1/2024 2:35,64.60,4,0.00
1/1/2024 2:40,65.80,4,0.00
1/1/2024 2:45,65.40,4,0.00
1/1/2024 2:50,64.40,4,0.00
1/1/2024 2:55,65.20,4,0.00
1/1/2024 3:00,65.20,4,0.00
1/1/2024 3:05,65.70,4,0.00
1/1/2024 3:10,66.30,4,0.00
1/1/2024 3:15,66.10,4,0.00
1/1/2024 3:20,67.00,4,0.00
1/1/2024 3:25,66.10,4,0.00
1/1/2024 3:30,67.10,4,0.00
1/1/2024 3:35,65.10,4,0.00
1/1/2024 3:40,65.50,4,0.00
1/1/2024 3:45,65.60,4,0.00
1/1/2024 3:50,64.90,4,0.00
1/1/2024 3:55,66.00,4,0.00
1/1/2024 4:00,65.70,4,0.00
