5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,65.20,4,0.00
1/1/2024 0:05,64.40,4,0.00
1/1/2024 0:10,65.00,4,0.00
1/1/2024 0:15,64.20,4,0.00
1/1/2024 0:20,63.30,4,0.00
1/1/2024 0:25,64.00,4,0.00
1/1/2024 0:30,64.60,4,0.00
1/1/2024 0:35,63.10,4,0.00
1/1/2024 0:40,64.00,4,0.00
1/1/2024 0:45,63.40,4,0.00
1/1/2024 0:50,63.70,4,0.00
1/1/2024 0:55,63.60,4,0.00
1/1/2024 1:00,64.30,4,0.00
1/1/2024 1:05,64.80,4,0.00
1/1/2024 1:10,63.20,4,0.00
1/1/2024 1:15,63.00,4,0.00
1/1/2024 1:20,62.50,4,0.00
1/1/2024 1:25,63.10,4,0.00
1/1/2024 1:30,63.30,4,0.00
1/1/2024 1:35,63.30,4,0.00
1/1/2024 1:40,64.10,4,0.00
1/1/2024 1:45,63.60,4,0.00
1/1/2024 1:50,64.30,4,0.00
1/1/2024 1:55,64.20,4,0.00
1/1/2024 2:00,63.20,4,0.00
1/1/2024 2:05,63.80,4,0.00
1/1/2024 2:10,63.90,4,0.00
1/1/2024 2:15,63.80,4,0.00
1/1/2024 2:20,63.50,4,0.00
1/1/2024 2:25,64.50,4,0.00
1/1/2024 2:30,64.40,4,0.00
1/1/2024 2:35,64.10,4,0.00
1/1/2024 2:40,63.50,4,0.00
1/1/2024 2:45,64.50,4,0.00
1/1/2024 2:50,64.10,4,0.00
1/1/2024 2:55,64.40,4,0.00
1/1/2024 3:00,64.60,4,0.00
1/1/2024 3:05,64.50,4,0.00
1/1/2024 3:10,64.80,4,0.00
1/1/2024 3:15,63.10,4,0.00
1/1/2024 3:20,64.40,4,0.00
1/1/2024 3:25,64.70,4,0.00
1/1/2024 3:30,64.00,4,0.00
1/1/2024 3:35,63.80,4,0.00
1/1/2024 3:40,64.00,4,0.00
1/1/2024 3:45,65.10,4,0.00
1/1/2024 3:50,62.60,4,0.00
1/1/2024 3:55,65.00,4,0.00
1/1/2024 4:00,65.80,4,0.00
1/1/2024 4:05,65.40,4,0.00
1/1/2024 4:10,63.50,4,0.00
1/1/2024 4:15,63.90,4,0.00
1/1/2024 4:20,63.90,4,0.00
1/1/2024 4:25,65.00,4,0.00
1/1/2024 4:30,64.00,4,0.00
1/1/2024 4:35,65.00,4,0.00
1/1/2024 4:40,64.30,4,0.00
1/1/2024 4:45,64.30,4,0.00
1/1/2024 4:50,64.20,4,0.00
1/1/2024 4:55,64.40,4,0.00
1/1/2024 5:00,64.20,4,0.00
1/1/2024 5:05,63.20,4,0.00
1/1/2024 5:10,64.50,4,0.00
1/1/2024 5:15,64.10,4,0.00
1/1/2024 5:20,65.10,4,0.00
1/1/2024 5:25,63.90,4,0.00
1/1/2024 5:30,64.40,4,0.00
1/1/2024 5:35,65.20,4,0.00
1/1/2024 5:40,65.90,4,0.00
1/1/2024 5:45,64.00,4,0.00
1/1/2024 5:50,65.00,4,0.00
1/1/2024 5:55,65.20,4,0.00
1/1/2024 6:00,64.80,4,0.00
1/1/2024 6:05,64.30,4,0.00
1/1/2024 6:10,63.90,4,0.00
