5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,71.10,4,100.00
1/8/2024 0:05,67.90,4,100.00
1/8/2024 0:10,69.90,4,100.00
1/8/2024 0:15,70.30,4,100.00
1/8/2024 0:20,70.60,4,100.00
1/8/2024 0:25,70.70,4,100.00
1/8/2024 0:30,69.90,4,100.00
1/8/2024 0:35,70.80,4,100.00
1/8/2024 0:40,70.40,4,100.00
1/8/2024 0:45,71.70,4,100.00
1/8/2024 0:50,70.50,4,100.00
1/8/2024 0:55,70.60,4,100.00
1/8/2024 1:00,72.30,4,100.00
1/8/2024 1:05,70.90,4,100.00
1/8/2024 1:10,68.70,4,100.00
1/8/2024 1:15,54.90,4,100.00
1/8/2024 1:20,63.70,4,100.00
1/8/2024 1:25,66.60,4,100.00
1/8/2024 1:30,69.00,4,100.00
1/8/2024 1:35,69.20,4,100.00
1/8/2024 1:40,70.80,4,100.00
1/8/2024 1:45,68.80,4,100.00
1/8/2024 1:50,70.40,4,100.00
1/8/2024 1:55,69.80,4,100.00
1/8/2024 2:00,68.00,4,100.00
1/8/2024 2:05,71.00,4,100.00
1/8/2024 2:10,69.40,4,100.00
1/8/2024 2:15,68.90,4,100.00
1/8/2024 2:20,70.50,4,100.00
1/8/2024 2:25,69.90,4,100.00
1/8/2024 2:30,70.10,4,100.00
1/8/2024 2:35,71.60,4,100.00
1/8/2024 2:40,71.60,4,100.00
1/8/2024 2:45,71.10,4,100.00
1/8/2024 2:50,69.90,4,100.00
1/8/2024 2:55,70.40,4,100.00
1/8/2024 3:00,70.20,4,100.00
1/8/2024 3:05,70.20,4,100.00
1/8/2024 3:10,70.30,4,100.00
1/8/2024 3:15,71.30,4,100.00
1/8/2024 3:20,70.10,4,100.00
1/8/2024 3:25,70.70,4,100.00
1/8/2024 3:30,71.10,4,100.00
1/8/2024 3:35,70.90,4,100.00
1/8/2024 3:40,71.00,4,100.00
1/8/2024 3:45,70.30,4,100.00
1/8/2024 3:50,70.00,4,100.00
1/8/2024 3:55,71.20,4,100.00
1/8/2024 4:00,71.90,4,100.00
1/8/2024 4:05,71.10,4,100.00
1/8/2024 4:10,70.70,4,100.00
1/8/2024 4:15,69.60,4,100.00
1/8/2024 4:20,70.20,4,100.00
1/8/2024 4:25,69.60,4,100.00
1/8/2024 4:30,69.90,4,100.00
1/8/2024 4:35,66.30,4,100.00
1/8/2024 4:40,68.20,4,100.00
1/8/2024 4:45,68.60,4,100.00
1/8/2024 4:50,66.10,4,100.00
1/8/2024 4:55,67.10,4,100.00
1/8/2024 5:00,67.70,4,100.00
1/8/2024 5:05,66.20,4,100.00
1/8/2024 5:10,67.70,4,100.00
1/8/2024 5:15,64.20,4,100.00
1/8/2024 5:20,64.90,4,100.00
1/8/2024 5:25,65.10,4,100.00
1/8/2024 5:30,64.20,4,100.00
1/8/2024 5:35,63.90,4,100.00
1/8/2024 5:40,61.50,4,100.00
1/8/2024 5:45,61.10,4,100.00
1/8/2024 5:50,63.40,4,100.00
1/8/2024 5:55,65.10,4,100.00
1/8/2024 6:00,64.10,4,100.00
1/8/2024 6:05,63.10,4,100.00
1/8/2024 6:10,62.60,4,100.00
1/8/2024 6:15,61.10,4,100.00
1/8/2024 6:20,60.30,4,100.00
1/8/2024 6:25,59.90,4,100.00
1/8/2024 6:30,61.70,4,100.00
1/8/2024 6:35,62.30,4,100.00
1/8/2024 6:40,61.10,4,100.00
1/8/2024 6:45,61.50,4,100.00
1/8/2024 6:50,61.10,4,100.00
1/8/2024 6:55,59.80,4,100.00
1/8/2024 7:00,62.30,4,100.00
1/8/2024 7:05,60.80,4,100.00
1/8/2024 7:10,61.50,4,100.00
1/8/2024 7:15,61.00,4,100.00
1/8/2024 7:20,60.80,4,100.00
1/8/2024 7:25,60.90,4,100.00
1/8/2024 7:30,59.40,4,100.00
1/8/2024 7:35,58.90,4,100.00
1/8/2024 7:40,59.90,4,100.00
1/8/2024 7:45,58.50,4,100.00
1/8/2024 7:50,58.40,4,100.00
1/8/2024 7:55,58.40,4,100.00
1/8/2024 8:00,57.00,4,100.00
1/8/2024 8:05,58.00,4,100.00
1/8/2024 8:10,58.50,4,100.00
1/8/2024 8:15,59.40,4,100.00
1/8/2024 8:20,58.80,4,100.00
1/8/2024 8:25,59.40,4,100.00
1/8/2024 8:30,57.50,4,100.00
1/8/2024 8:35,59.30,4,100.00
1/8/2024 8:40,58.90,4,100.00
1/8/2024 8:45,57.80,4,100.00
1/8/2024 8:50,58.10,4,100.00
1/8/2024 8:55,59.30,4,100.00
1/8/2024 9:00,60.10,4,100.00
1/8/2024 9:05,58.90,4,100.00
1/8/2024 9:10,58.90,4,100.00
1/8/2024 9:15,59.20,4,100.00
1/8/2024 9:20,60.90,4,100.00
1/8/2024 9:25,60.30,4,100.00
1/8/2024 9:30,60.20,4,100.00
1/8/2024 9:35,61.40,4,100.00
1/8/2024 9:40,60.90,4,100.00
1/8/2024 9:45,59.30,4,100.00
1/8/2024 9:50,61.00,4,100.00
1/8/2024 9:55,60.50,4,100.00
1/8/2024 10:00,59.60,4,100.00
1/8/2024 10:05,60.60,4,100.00
1/8/2024 10:10,60.70,4,100.00
1/8/2024 10:15,60.50,4,100.00
1/8/2024 10:20,60.20,4,100.00
1/8/2024 10:25,61.60,4,100.00
1/8/2024 10:30,61.00,4,100.00
1/8/2024 10:35,60.20,4,100.00
1/8/2024 10:40,60.40,4,100.00
1/8/2024 10:45,60.50,4,100.00
1/8/2024 10:50,59.10,4,100.00
1/8/2024 10:55,59.10,4,100.00
1/8/2024 11:00,58.50,4,100.00
1/8/2024 11:05,58.80,4,100.00
1/8/2024 11:10,58.80,4,100.00
1/8/2024 11:15,60.00,4,100.00
1/8/2024 11:20,59.70,4,100.00
1/8/2024 11:25,59.90,4,100.00
1/8/2024 11:30,59.60,4,100.00
1/8/2024 11:35,60.10,4,100.00
1/8/2024 11:40,58.70,4,100.00
1/8/2024 11:45,59.40,4,100.00
1/8/2024 11:50,58.50,4,100.00
1/8/2024 11:55,58.20,4,100.00
1/8/2024 12:00,58.50,4,100.00
1/8/2024 12:05,58.80,4,100.00
1/8/2024 12:10,58.50,4,100.00
1/8/2024 12:15,58.20,4,100.00
1/8/2024 12:20,58.50,4,100.00
1/8/2024 12:25,59.40,4,100.00
1/8/2024 12:30,59.10,4,100.00
1/8/2024 12:35,58.70,4,100.00
1/8/2024 12:40,58.30,4,100.00
1/8/2024 12:45,60.20,4,100.00
1/8/2024 12:50,59.80,4,100.00
1/8/2024 12:55,59.50,4,100.00
1/8/2024 13:00,60.10,4,100.00
1/8/2024 13:05,60.50,4,100.00
1/8/2024 13:10,60.10,4,100.00
1/8/2024 13:15,59.70,4,100.00
1/8/2024 13:20,59.60,4,100.00
1/8/2024 13:25,59.60,4,100.00
1/8/2024 13:30,59.60,4,100.00
1/8/2024 13:35,59.50,4,100.00
1/8/2024 13:40,58.70,4,100.00
1/8/2024 13:45,58.70,4,100.00
1/8/2024 13:50,58.70,4,100.00
1/8/2024 13:55,57.40,4,100.00
1/8/2024 14:00,57.50,4,100.00
1/8/2024 14:05,57.80,4,100.00
1/8/2024 14:10,58.00,4,100.00
1/8/2024 14:15,58.50,4,100.00
1/8/2024 14:20,58.30,4,100.00
1/8/2024 14:25,57.60,4,100.00
1/8/2024 14:30,58.40,4,100.00
1/8/2024 14:35,56.90,4,100.00
1/8/2024 14:40,56.30,4,100.00
1/8/2024 14:45,56.30,4,100.00
1/8/2024 14:50,56.90,4,100.00
1/8/2024 14:55,56.20,4,100.00
1/8/2024 15:00,55.50,4,100.00
1/8/2024 15:05,55.20,4,100.00
1/8/2024 15:10,54.60,4,100.00
1/8/2024 15:15,55.30,4,100.00
1/8/2024 15:20,54.80,4,100.00
1/8/2024 15:25,54.80,4,100.00
1/8/2024 15:30,54.70,4,100.00
1/8/2024 15:35,53.90,4,100.00
1/8/2024 15:40,52.90,4,100.00
1/8/2024 15:45,50.60,4,100.00
1/8/2024 15:50,49.20,4,100.00
1/8/2024 15:55,46.60,4,75.00
1/8/2024 16:00,45.40,4,75.00
1/8/2024 16:05,45.50,4,75.00
1/8/2024 16:10,43.40,4,100.00
1/8/2024 16:15,45.50,4,100.00
1/8/2024 16:20,48.40,4,100.00
1/8/2024 16:25,50.40,4,100.00
1/8/2024 16:30,51.70,4,100.00
1/8/2024 16:35,51.60,4,100.00
1/8/2024 16:40,53.60,4,100.00
1/8/2024 16:45,54.00,4,100.00
1/8/2024 16:50,55.30,4,100.00
1/8/2024 16:55,57.00,4,100.00
1/8/2024 17:00,58.50,4,100.00
1/8/2024 17:05,60.00,4,100.00
1/8/2024 17:10,60.10,4,100.00
1/8/2024 17:15,60.20,4,100.00
1/8/2024 17:20,58.50,4,100.00
1/8/2024 17:25,59.00,4,75.00
1/8/2024 17:30,60.50,4,100.00
