5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 18:45,67.70,5,0.00
1/1/2024 18:50,67.80,5,0.00
1/1/2024 18:55,67.80,5,0.00
1/1/2024 19:00,68.00,5,0.00
1/1/2024 19:05,68.10,5,0.00
1/1/2024 19:10,68.10,5,0.00
1/1/2024 19:15,68.10,5,0.00
1/1/2024 19:20,68.10,5,0.00
1/1/2024 19:25,68.00,5,0.00
1/1/2024 19:30,68.00,5,0.00
1/1/2024 19:35,67.90,5,0.00
1/1/2024 19:40,67.90,5,0.00
1/1/2024 19:45,67.70,5,0.00
1/1/2024 19:50,67.60,5,0.00
1/1/2024 19:55,67.50,5,0.00
1/1/2024 20:00,67.60,5,0.00
1/1/2024 20:05,67.60,5,0.00
1/1/2024 20:10,67.60,5,0.00
1/1/2024 20:15,67.50,5,0.00
1/1/2024 20:20,67.30,5,0.00
1/1/2024 20:25,67.20,5,0.00
1/1/2024 20:30,67.20,5,0.00
1/1/2024 20:35,67.20,5,0.00
1/1/2024 20:40,67.20,5,0.00
1/1/2024 20:45,67.20,5,0.00
1/1/2024 20:50,67.20,5,0.00
1/1/2024 20:55,67.20,5,0.00
1/1/2024 21:00,67.60,5,0.00
1/1/2024 21:05,67.80,5,0.00
1/1/2024 21:10,68.00,5,0.00
1/1/2024 21:15,68.20,5,0.00
1/1/2024 21:20,68.20,5,0.00
1/1/2024 21:25,68.20,5,0.00
1/1/2024 21:30,68.30,5,0.00
1/1/2024 21:35,68.30,5,0.00
1/1/2024 21:40,68.30,5,0.00
1/1/2024 21:45,68.40,5,0.00
1/1/2024 21:50,68.50,5,0.00
1/1/2024 21:55,68.50,5,0.00
1/1/2024 22:00,68.50,5,0.00
1/1/2024 22:05,68.50,5,0.00
1/1/2024 22:10,68.50,5,0.00
1/1/2024 22:15,68.60,5,0.00
1/1/2024 22:20,68.60,5,0.00
1/1/2024 22:25,68.50,5,0.00
1/1/2024 22:30,68.50,5,0.00
1/1/2024 22:35,68.40,5,0.00
1/1/2024 22:40,68.50,5,0.00
1/1/2024 22:45,68.60,5,0.00
1/1/2024 22:50,68.50,5,0.00
1/1/2024 22:55,68.40,5,0.00
1/1/2024 23:00,68.40,5,0.00
1/1/2024 23:05,68.40,5,0.00
1/1/2024 23:10,68.40,5,0.00
1/1/2024 23:15,68.50,5,0.00
1/1/2024 23:20,68.50,5,0.00
1/1/2024 23:25,68.40,5,0.00
1/1/2024 23:30,68.40,5,0.00
1/1/2024 23:35,68.30,5,0.00
1/1/2024 23:40,68.50,5,0.00
1/1/2024 23:45,68.50,5,0.00
1/1/2024 23:50,68.40,5,0.00
1/1/2024 23:55,68.40,5,0.00
1/2/2024 0:00,63.30,5,0.00
1/2/2024 0:05,63.30,5,0.00
1/2/2024 0:10,62.90,5,0.00
1/2/2024 0:15,63.00,5,0.00
1/2/2024 0:20,63.20,5,0.00
1/2/2024 0:25,63.10,5,0.00
1/2/2024 0:30,62.80,5,0.00
1/2/2024 0:35,62.80,5,0.00
1/2/2024 0:40,62.50,5,0.00
1/2/2024 0:45,63.10,5,0.00
1/2/2024 0:50,62.90,5,0.00
1/2/2024 0:55,62.70,5,0.00
1/2/2024 1:00,62.50,5,0.00
1/2/2024 1:05,68.50,5,0.00
1/2/2024 1:10,68.60,5,0.00
1/2/2024 1:15,68.40,5,0.00
1/2/2024 1:20,68.40,5,0.00
1/2/2024 1:25,68.40,5,0.00
1/2/2024 1:30,68.30,5,0.00
1/2/2024 1:35,68.30,5,0.00
1/2/2024 1:40,68.30,5,0.00
1/2/2024 1:45,68.30,5,0.00
1/2/2024 1:50,68.10,5,0.00
1/2/2024 1:55,68.10,5,0.00
1/2/2024 2:00,68.50,5,0.00
1/2/2024 2:05,68.50,5,0.00
1/2/2024 2:10,68.40,5,0.00
1/2/2024 2:15,68.40,5,0.00
1/2/2024 2:20,68.30,5,0.00
1/2/2024 2:25,68.30,5,0.00
1/2/2024 2:30,68.30,5,0.00
1/2/2024 2:35,68.40,5,0.00
1/2/2024 2:40,68.50,5,0.00
1/2/2024 2:45,68.10,5,0.00
1/2/2024 2:50,68.40,5,0.00
1/2/2024 2:55,68.30,5,0.00
1/2/2024 3:00,68.20,5,0.00
1/2/2024 3:05,68.30,5,0.00
1/2/2024 3:10,68.20,5,0.00
1/2/2024 3:15,68.00,5,0.00
1/2/2024 3:20,68.20,5,0.00
1/2/2024 3:25,68.20,5,0.00
1/2/2024 3:30,68.20,5,0.00
1/2/2024 3:35,68.40,5,0.00
1/2/2024 3:40,68.30,5,0.00
1/2/2024 3:45,68.40,5,0.00
1/2/2024 3:50,68.40,5,0.00
1/2/2024 3:55,68.30,5,0.00
1/2/2024 4:00,68.10,5,0.00
1/2/2024 4:05,68.30,5,0.00
1/2/2024 4:10,68.30,5,0.00
1/2/2024 4:15,68.40,5,0.00
1/2/2024 4:20,68.50,5,0.00
1/2/2024 4:25,68.50,5,0.00
1/2/2024 4:30,68.60,5,0.00
1/2/2024 4:35,68.70,5,0.00
1/2/2024 4:40,69.00,5,0.00
1/2/2024 4:45,69.10,5,0.00
1/2/2024 4:50,69.20,5,0.00
1/2/2024 4:55,69.10,5,0.00
1/2/2024 5:00,69.00,5,0.00
1/2/2024 5:05,69.00,5,0.00
1/2/2024 5:10,69.20,5,0.00
1/2/2024 5:15,69.30,5,0.00
1/2/2024 5:20,69.40,5,0.00
1/2/2024 5:25,69.40,5,0.00
1/2/2024 5:30,69.40,5,0.00
1/2/2024 5:35,69.40,5,0.00
1/2/2024 5:40,69.30,5,0.00
1/2/2024 5:45,69.30,5,0.00
1/2/2024 5:50,69.40,5,0.00
1/2/2024 5:55,69.20,5,0.00
1/2/2024 6:00,68.00,5,0.00
1/2/2024 6:05,67.20,5,0.00
1/2/2024 6:10,66.60,5,0.00
1/2/2024 6:15,66.30,5,0.00
1/2/2024 6:20,66.20,5,0.00
1/2/2024 6:25,66.00,5,0.00
1/2/2024 6:30,65.80,5,0.00
1/2/2024 6:35,65.70,5,0.00
1/2/2024 6:40,65.70,5,0.00
1/2/2024 6:45,65.70,5,0.00
1/2/2024 6:50,65.80,5,0.00
1/2/2024 6:55,65.80,5,0.00
1/2/2024 7:00,65.60,5,0.00
1/2/2024 7:05,65.50,5,0.00
1/2/2024 7:10,61.10,5,0.00
1/2/2024 7:15,61.60,5,0.00
1/2/2024 7:20,61.40,5,0.00
1/2/2024 7:25,61.60,5,0.00
1/2/2024 7:30,61.10,5,0.00
1/2/2024 7:35,61.30,5,0.00
1/2/2024 7:40,61.20,5,0.00
1/2/2024 7:45,60.90,5,0.00
1/2/2024 7:50,61.40,5,0.00
1/2/2024 7:55,61.10,5,0.00
1/2/2024 8:00,61.70,5,0.00
1/2/2024 8:05,61.20,5,0.00
1/2/2024 8:10,60.80,5,0.00
1/2/2024 8:15,61.40,5,0.00
1/2/2024 8:20,61.10,5,0.00
1/2/2024 8:25,61.50,5,0.00
1/2/2024 8:30,61.70,5,0.00
1/2/2024 8:35,61.30,5,0.00
1/2/2024 8:40,61.70,5,0.00
1/2/2024 8:45,62.30,5,0.00
1/2/2024 8:50,60.90,5,0.00
1/2/2024 8:55,60.70,5,0.00
1/2/2024 9:00,60.60,5,0.00
1/2/2024 9:05,61.40,5,0.00
1/2/2024 9:10,61.70,5,0.00
1/2/2024 9:15,61.40,5,0.00
1/2/2024 9:20,61.30,5,0.00
1/2/2024 9:25,61.50,5,0.00
1/2/2024 9:30,60.80,5,0.00
1/2/2024 9:35,60.60,5,0.00
1/2/2024 9:40,60.60,5,0.00
1/2/2024 9:45,60.70,5,0.00
1/2/2024 9:50,60.70,5,0.00
1/2/2024 9:55,60.90,5,0.00
1/2/2024 10:00,61.10,5,0.00
1/2/2024 10:05,61.60,5,0.00
1/2/2024 10:10,62.30,5,0.00
1/2/2024 10:15,61.50,5,0.00
1/2/2024 10:20,61.20,5,0.00
1/2/2024 10:25,61.70,5,0.00
1/2/2024 10:30,61.60,5,0.00
1/2/2024 10:35,61.10,5,0.00
1/2/2024 10:40,61.40,5,0.00
1/2/2024 10:45,61.60,5,0.00
1/2/2024 10:50,61.20,5,0.00
1/2/2024 10:55,61.40,5,0.00
1/2/2024 11:00,61.60,5,0.00
1/2/2024 11:05,61.20,5,0.00
1/2/2024 11:10,60.80,5,0.00
1/2/2024 11:15,61.40,5,0.00
1/2/2024 11:20,61.40,5,0.00
1/2/2024 11:25,61.00,5,0.00
1/2/2024 11:30,61.20,5,0.00
1/2/2024 11:35,61.10,5,0.00
1/2/2024 11:40,61.00,5,0.00
1/2/2024 11:45,61.30,5,0.00
1/2/2024 11:50,61.80,5,0.00
1/2/2024 11:55,62.10,5,0.00
1/2/2024 12:00,61.70,5,0.00
1/2/2024 12:05,61.40,5,0.00
1/2/2024 12:10,61.20,5,0.00
1/2/2024 12:15,61.10,5,0.00
1/2/2024 12:20,60.90,5,0.00
1/2/2024 12:25,60.60,5,0.00
1/2/2024 12:30,61.00,5,0.00
1/2/2024 12:35,61.10,5,0.00
1/2/2024 12:40,61.00,5,0.00
1/2/2024 12:45,60.60,5,0.00
1/2/2024 12:50,60.50,5,0.00
1/2/2024 12:55,61.00,5,0.00
1/2/2024 13:00,61.20,5,0.00
1/2/2024 13:05,60.90,5,0.00
1/2/2024 13:10,60.70,5,0.00
1/2/2024 13:15,60.80,5,0.00
1/2/2024 13:20,60.70,5,0.00
1/2/2024 13:25,60.10,5,0.00
1/2/2024 13:30,59.50,5,0.00
1/2/2024 13:35,59.60,5,0.00
1/2/2024 13:40,60.00,5,0.00
1/2/2024 13:45,60.00,5,0.00
1/2/2024 13:50,60.50,5,0.00
1/2/2024 13:55,61.00,5,0.00
1/2/2024 14:00,61.00,5,0.00
1/2/2024 14:05,60.30,5,0.00
1/2/2024 14:10,60.50,5,0.00
1/2/2024 14:15,60.20,5,0.00
1/2/2024 14:20,60.20,5,0.00
1/2/2024 14:25,59.60,5,0.00
1/2/2024 14:30,58.50,5,0.00
1/2/2024 14:35,57.60,5,0.00
1/2/2024 14:40,57.50,5,0.00
1/2/2024 14:45,57.60,5,0.00
1/2/2024 14:50,57.40,5,0.00
1/2/2024 14:55,57.40,5,0.00
1/2/2024 15:00,57.80,5,0.00
1/2/2024 15:05,58.50,5,0.00
1/2/2024 15:10,57.90,5,0.00
1/2/2024 15:15,57.50,5,0.00
1/2/2024 15:20,57.50,5,0.00
1/2/2024 15:25,57.40,5,0.00
1/2/2024 15:30,57.60,5,0.00
1/2/2024 15:35,57.60,5,0.00
1/2/2024 15:40,57.20,5,0.00
1/2/2024 15:45,57.30,5,0.00
1/2/2024 15:50,57.30,5,0.00
1/2/2024 15:55,58.10,5,0.00
1/2/2024 16:00,58.00,5,0.00
1/2/2024 16:05,56.60,5,0.00
1/2/2024 16:10,57.10,5,0.00
1/2/2024 16:15,57.40,5,0.00
1/2/2024 16:20,57.10,5,0.00
1/2/2024 16:25,57.80,5,0.00
1/2/2024 16:30,58.10,5,0.00
1/2/2024 16:35,57.40,5,0.00
1/2/2024 16:40,57.10,5,0.00
1/2/2024 16:45,55.50,5,0.00
1/2/2024 16:50,56.80,5,0.00
1/2/2024 16:55,56.90,5,0.00
1/2/2024 17:00,57.50,5,0.00
1/2/2024 17:05,57.50,5,0.00
1/2/2024 17:10,55.70,5,0.00
1/2/2024 17:15,56.00,5,0.00
1/2/2024 17:20,55.60,5,0.00
1/2/2024 17:25,55.20,5,0.00
1/2/2024 17:30,54.40,5,0.00
1/2/2024 17:35,54.30,5,0.00
1/2/2024 17:40,55.00,5,0.00
1/2/2024 17:45,55.30,5,0.00
1/2/2024 17:50,55.90,5,0.00
1/2/2024 17:55,55.80,5,0.00
1/2/2024 18:00,56.80,5,0.00
1/2/2024 18:05,57.30,5,0.00
1/2/2024 18:10,57.70,5,0.00
1/2/2024 18:15,58.10,5,0.00
1/2/2024 18:20,58.50,5,0.00
1/2/2024 18:25,58.30,5,0.00
1/2/2024 18:30,58.70,5,0.00
1/2/2024 18:35,59.30,5,0.00
1/2/2024 18:40,58.90,5,0.00
1/2/2024 18:45,59.10,5,0.00
1/2/2024 18:50,59.70,5,0.00
1/2/2024 18:55,59.50,5,0.00
1/2/2024 19:00,59.40,5,0.00
1/2/2024 19:05,59.40,5,0.00
1/2/2024 19:10,59.80,5,0.00
1/2/2024 19:15,59.90,5,0.00
1/2/2024 19:20,59.90,5,0.00
1/2/2024 19:25,59.90,5,0.00
1/2/2024 19:30,60.20,5,0.00
1/2/2024 19:35,59.80,5,0.00
1/2/2024 19:40,60.20,5,0.00
1/2/2024 19:45,60.40,5,0.00
1/2/2024 19:50,60.50,5,0.00
1/2/2024 19:55,60.10,5,0.00
1/2/2024 20:00,60.50,5,0.00
1/2/2024 20:05,61.00,5,0.00
1/2/2024 20:10,60.90,5,0.00
1/2/2024 20:15,60.70,5,0.00
1/2/2024 20:20,60.70,5,0.00
1/2/2024 20:25,60.50,5,0.00
1/2/2024 20:30,60.40,5,0.00
1/2/2024 20:35,60.70,5,0.00
1/2/2024 20:40,61.20,5,0.00
1/2/2024 20:45,61.60,5,0.00
1/2/2024 20:50,61.10,5,0.00
1/2/2024 20:55,61.10,5,0.00
1/2/2024 21:00,61.80,5,0.00
1/2/2024 21:05,62.80,5,0.00
1/2/2024 21:10,63.20,5,0.00
1/2/2024 21:15,63.20,5,0.00
1/2/2024 21:20,63.40,5,0.00
1/2/2024 21:25,63.60,5,0.00
1/2/2024 21:30,63.60,5,0.00
1/2/2024 21:35,63.30,5,0.00
1/2/2024 21:40,63.30,5,0.00
1/2/2024 21:45,63.90,5,0.00
1/2/2024 21:50,63.80,5,0.00
1/2/2024 21:55,64.30,5,0.00
1/2/2024 22:00,64.10,5,0.00
1/2/2024 22:05,63.70,5,0.00
1/2/2024 22:10,62.90,5,0.00
1/2/2024 22:15,63.10,5,0.00
1/2/2024 22:20,62.90,5,0.00
1/2/2024 22:25,62.90,5,0.00
1/2/2024 22:30,62.60,5,0.00
1/2/2024 22:35,63.00,5,0.00
1/2/2024 22:40,63.30,5,0.00
1/2/2024 22:45,62.70,5,0.00
1/2/2024 22:50,62.80,5,0.00
1/2/2024 22:55,62.90,5,0.00
1/2/2024 23:00,63.40,5,0.00
1/2/2024 23:05,63.10,5,0.00
1/2/2024 23:10,62.80,5,0.00
1/2/2024 23:15,63.60,5,0.00
1/2/2024 23:20,62.80,5,0.00
1/2/2024 23:25,63.00,5,0.00
1/2/2024 23:30,63.10,5,0.00
1/2/2024 23:35,63.10,5,0.00
1/2/2024 23:40,62.90,5,0.00
1/2/2024 23:45,63.40,5,0.00
1/2/2024 23:50,62.70,5,0.00
1/2/2024 23:55,62.60,5,0.00
1/3/2024 0:00,63.00,5,0.00
1/3/2024 0:05,63.00,5,0.00
1/3/2024 0:10,63.20,5,0.00
1/3/2024 0:15,63.00,5,0.00
1/3/2024 0:20,62.90,5,0.00
1/3/2024 0:25,63.00,5,0.00
1/3/2024 0:30,62.90,5,0.00
1/3/2024 0:35,62.70,5,0.00
1/3/2024 0:40,62.90,5,0.00
1/3/2024 0:45,63.10,5,0.00
1/3/2024 0:50,63.20,5,0.00
1/3/2024 0:55,62.60,5,0.00
1/3/2024 1:00,62.40,5,0.00
1/3/2024 1:05,62.80,5,0.00
1/3/2024 1:10,62.80,5,0.00
1/3/2024 1:15,62.80,5,0.00
1/3/2024 1:20,62.40,5,0.00
1/3/2024 1:25,62.70,5,0.00
1/3/2024 1:30,63.00,5,0.00
1/3/2024 1:35,62.40,5,0.00
1/3/2024 1:40,62.70,5,0.00
1/3/2024 1:45,62.70,5,0.00
1/3/2024 1:50,62.70,5,0.00
1/3/2024 1:55,61.90,5,0.00
1/3/2024 2:00,62.80,5,0.00
1/3/2024 2:05,62.40,5,0.00
1/3/2024 2:10,62.30,5,0.00
1/3/2024 2:15,62.50,5,0.00
1/3/2024 2:20,62.50,5,0.00
1/3/2024 2:25,62.90,5,0.00
1/3/2024 2:30,62.70,5,0.00
1/3/2024 2:35,62.60,5,0.00
1/3/2024 2:40,62.60,5,0.00
1/3/2024 2:45,62.70,5,0.00
1/3/2024 2:50,63.00,5,0.00
1/3/2024 2:55,62.70,5,0.00
1/3/2024 3:00,62.40,5,0.00
1/3/2024 3:05,62.60,5,0.00
1/3/2024 3:10,62.60,5,0.00
1/3/2024 3:15,63.20,5,0.00
1/3/2024 3:20,63.10,5,0.00
1/3/2024 3:25,62.60,5,0.00
1/3/2024 3:30,62.60,5,0.00
1/3/2024 3:35,63.00,5,0.00
1/3/2024 3:40,63.10,5,0.00
1/3/2024 3:45,63.00,5,0.00
1/3/2024 3:50,62.60,5,0.00
1/3/2024 3:55,62.40,5,0.00
1/3/2024 4:00,63.00,5,0.00
1/3/2024 4:05,62.90,5,0.00
1/3/2024 4:10,62.50,5,0.00
1/3/2024 4:15,63.20,5,0.00
1/3/2024 4:20,62.60,5,0.00
1/3/2024 4:25,63.10,5,0.00
1/3/2024 4:30,62.70,5,0.00
1/3/2024 4:35,63.10,5,0.00
1/3/2024 4:40,62.80,5,0.00
1/3/2024 4:45,63.40,5,0.00
1/3/2024 4:50,63.30,5,0.00
1/3/2024 4:55,63.50,5,0.00
1/3/2024 5:00,63.30,5,0.00
1/3/2024 5:05,63.20,5,0.00
1/3/2024 5:10,63.60,5,0.00
1/3/2024 5:15,62.90,5,0.00
1/3/2024 5:20,63.20,5,0.00
1/3/2024 5:25,63.60,5,0.00
1/3/2024 5:30,64.10,5,0.00
1/3/2024 5:35,64.10,5,0.00
1/3/2024 5:40,63.40,5,0.00
1/3/2024 5:45,63.70,5,0.00
1/3/2024 5:50,63.80,5,0.00
1/3/2024 5:55,63.70,5,0.00
1/3/2024 6:00,63.90,5,0.00
1/3/2024 6:05,62.90,5,0.00
1/3/2024 6:10,62.60,5,0.00
1/3/2024 6:15,62.50,5,0.00
1/3/2024 6:20,62.10,5,0.00
1/3/2024 6:25,62.20,5,0.00
1/3/2024 6:30,61.60,5,0.00
1/3/2024 6:35,62.30,5,0.00
1/3/2024 6:40,62.30,5,0.00
1/3/2024 6:45,62.60,5,0.00
1/3/2024 6:50,63.10,5,0.00
1/3/2024 6:55,63.30,5,0.00
1/3/2024 7:00,63.50,5,0.00
1/3/2024 7:05,63.30,5,0.00
1/3/2024 7:10,63.50,5,0.00
1/3/2024 7:15,63.10,5,0.00
