5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.00,4,0.00
1/8/2024 0:05,63.50,4,0.00
1/8/2024 0:10,63.90,4,0.00
1/8/2024 0:15,64.20,4,0.00
1/8/2024 0:20,64.00,4,0.00
1/8/2024 0:25,65.20,4,0.00
1/8/2024 0:30,63.80,4,0.00
1/8/2024 0:35,62.60,4,0.00
1/8/2024 0:40,62.20,4,0.00
1/8/2024 0:45,63.60,4,0.00
1/8/2024 0:50,63.30,4,0.00
1/8/2024 0:55,63.30,4,0.00
1/8/2024 1:00,63.60,4,0.00
1/8/2024 1:05,62.60,4,0.00
1/8/2024 1:10,62.90,4,0.00
1/8/2024 1:15,63.20,4,0.00
1/8/2024 1:20,63.80,4,0.00
1/8/2024 1:25,64.50,4,0.00
1/8/2024 1:30,64.10,4,0.00
1/8/2024 1:35,64.90,4,0.00
1/8/2024 1:40,63.60,4,0.00
1/8/2024 1:45,64.70,4,0.00
1/8/2024 1:50,63.80,4,0.00
1/8/2024 1:55,64.50,4,0.00
1/8/2024 2:00,63.70,4,0.00
1/8/2024 2:05,64.50,4,0.00
1/8/2024 2:10,64.10,4,0.00
1/8/2024 2:15,64.20,4,0.00
1/8/2024 2:20,64.70,4,0.00
1/8/2024 2:25,64.90,4,0.00
1/8/2024 2:30,64.80,4,0.00
1/8/2024 2:35,63.50,4,0.00
1/8/2024 2:40,63.70,4,0.00
1/8/2024 2:45,64.20,4,0.00
1/8/2024 2:50,64.40,4,0.00
1/8/2024 2:55,63.60,4,0.00
1/8/2024 3:00,64.20,4,0.00
1/8/2024 3:05,64.70,4,0.00
1/8/2024 3:10,64.10,4,0.00
1/8/2024 3:15,64.40,4,0.00
1/8/2024 3:20,64.20,4,0.00
1/8/2024 3:25,64.30,4,0.00
1/8/2024 3:30,64.60,4,0.00
1/8/2024 3:35,64.60,4,0.00
1/8/2024 3:40,63.60,4,0.00
1/8/2024 3:45,63.40,4,0.00
1/8/2024 3:50,63.50,4,0.00
1/8/2024 3:55,63.20,4,0.00
1/8/2024 4:00,63.40,4,0.00
1/8/2024 4:05,63.20,4,0.00
1/8/2024 4:10,64.80,4,0.00
1/8/2024 4:15,63.70,4,0.00
1/8/2024 4:20,63.70,4,0.00
1/8/2024 4:25,64.40,4,0.00
1/8/2024 4:30,64.00,4,0.00
1/8/2024 4:35,64.00,4,0.00
1/8/2024 4:40,63.60,4,0.00
1/8/2024 4:45,63.70,4,0.00
1/8/2024 4:50,63.00,4,0.00
1/8/2024 4:55,63.60,4,0.00
1/8/2024 5:00,64.00,4,0.00
1/8/2024 5:05,64.40,4,0.00
1/8/2024 5:10,64.50,4,0.00
1/8/2024 5:15,65.70,4,0.00
1/8/2024 5:20,60.70,4,0.00
1/8/2024 5:25,61.70,4,0.00
1/8/2024 5:30,61.20,4,0.00
1/8/2024 5:35,55.30,4,0.00
1/8/2024 5:40,61.20,4,0.00
1/8/2024 5:45,61.30,4,0.00
1/8/2024 5:50,58.50,4,0.00
1/8/2024 5:55,60.80,4,0.00
1/8/2024 6:00,59.80,4,0.00
1/8/2024 6:05,58.60,4,0.00
1/8/2024 6:10,59.50,4,0.00
1/8/2024 6:15,59.60,4,0.00
1/8/2024 6:20,54.10,4,0.00
1/8/2024 6:25,58.60,4,0.00
1/8/2024 6:30,56.60,4,0.00
1/8/2024 6:35,57.50,4,0.00
1/8/2024 6:40,57.40,4,0.00
1/8/2024 6:45,57.50,4,0.00
1/8/2024 6:50,56.70,4,0.00
1/8/2024 6:55,58.40,4,0.00
1/8/2024 7:00,60.30,4,0.00
1/8/2024 7:05,56.40,4,0.00
1/8/2024 7:10,56.50,4,0.00
1/8/2024 7:15,57.90,4,0.00
1/8/2024 7:20,59.00,4,0.00
1/8/2024 7:25,57.50,4,0.00
1/8/2024 7:30,54.50,4,0.00
1/8/2024 7:35,53.40,4,0.00
1/8/2024 7:40,54.60,4,0.00
1/8/2024 7:45,55.90,4,0.00
1/8/2024 7:50,58.00,4,0.00
1/8/2024 7:55,59.00,4,0.00
1/8/2024 8:00,57.10,4,0.00
1/8/2024 8:05,58.00,4,0.00
1/8/2024 8:10,57.70,4,0.00
1/8/2024 8:15,55.70,4,0.00
1/8/2024 8:20,54.70,4,0.00
1/8/2024 8:25,56.30,4,0.00
1/8/2024 8:30,57.10,4,0.00
1/8/2024 8:35,56.50,4,0.00
1/8/2024 8:40,57.60,4,0.00
1/8/2024 8:45,56.40,4,0.00
1/8/2024 8:50,56.10,4,0.00
1/8/2024 8:55,58.60,4,0.00
1/8/2024 9:00,55.50,4,0.00
1/8/2024 9:05,53.50,4,0.00
1/8/2024 9:10,55.10,4,0.00
1/8/2024 9:15,54.50,4,0.00
1/8/2024 9:20,55.60,4,0.00
1/8/2024 9:25,57.70,4,0.00
1/8/2024 9:30,58.60,4,0.00
1/8/2024 9:35,61.60,4,0.00
1/8/2024 9:40,58.80,4,0.00
1/8/2024 9:45,57.80,4,0.00
1/8/2024 9:50,54.20,4,0.00
1/8/2024 9:55,58.20,4,0.00
1/8/2024 10:00,57.20,4,0.00
1/8/2024 10:05,59.20,4,0.00
1/8/2024 10:10,59.10,4,0.00
1/8/2024 10:15,58.00,4,0.00
1/8/2024 10:20,56.30,4,0.00
1/8/2024 10:25,56.60,4,0.00
1/8/2024 10:30,57.90,4,0.00
1/8/2024 10:35,57.40,4,0.00
1/8/2024 10:40,56.90,4,0.00
1/8/2024 10:45,54.90,4,0.00
1/8/2024 10:50,56.00,4,0.00
1/8/2024 10:55,55.20,4,0.00
1/8/2024 11:00,57.00,4,0.00
1/8/2024 11:05,59.90,4,0.00
1/8/2024 11:10,57.60,4,0.00
1/8/2024 11:15,56.70,4,0.00
1/8/2024 11:20,57.60,4,0.00
1/8/2024 11:25,56.70,4,0.00
1/8/2024 11:30,56.70,4,0.00
1/8/2024 11:35,57.90,4,0.00
1/8/2024 11:40,56.00,4,0.00
1/8/2024 11:45,57.10,4,0.00
1/8/2024 11:50,55.90,4,0.00
1/8/2024 11:55,56.00,4,0.00
1/8/2024 12:00,55.30,4,0.00
1/8/2024 12:05,54.30,4,0.00
1/8/2024 12:10,55.20,4,0.00
1/8/2024 12:15,56.50,4,0.00
1/8/2024 12:20,56.00,4,0.00
1/8/2024 12:25,56.20,4,0.00
1/8/2024 12:30,57.30,4,0.00
1/8/2024 12:35,55.50,4,0.00
1/8/2024 12:40,55.80,4,0.00
1/8/2024 12:45,56.20,4,0.00
1/8/2024 12:50,58.20,4,0.00
1/8/2024 12:55,57.50,4,0.00
1/8/2024 13:00,56.40,4,0.00
1/8/2024 13:05,56.50,4,0.00
1/8/2024 13:10,57.00,4,0.00
1/8/2024 13:15,57.90,4,0.00
1/8/2024 13:20,56.50,4,0.00
1/8/2024 13:25,55.70,4,0.00
1/8/2024 13:30,57.00,4,0.00
1/8/2024 13:35,56.60,4,0.00
1/8/2024 13:40,52.50,4,0.00
1/8/2024 13:45,51.80,4,0.00
1/8/2024 13:50,55.50,4,0.00
1/8/2024 13:55,55.20,4,0.00
1/8/2024 14:00,53.50,4,0.00
1/8/2024 14:05,53.10,4,0.00
1/8/2024 14:10,48.10,4,0.00
1/8/2024 14:15,51.30,4,0.00
1/8/2024 14:20,52.00,4,0.00
1/8/2024 14:25,55.50,4,0.00
1/8/2024 14:30,55.60,4,0.00
1/8/2024 14:35,54.80,4,0.00
1/8/2024 14:40,53.80,4,0.00
1/8/2024 14:45,41.10,4,0.00
1/8/2024 14:50,34.60,4,0.00
1/8/2024 14:55,32.70,4,0.00
1/8/2024 15:00,37.20,4,0.00
1/8/2024 15:05,46.40,4,0.00
1/8/2024 15:10,48.90,4,0.00
1/8/2024 15:15,49.60,4,0.00
1/8/2024 15:20,53.60,4,0.00
1/8/2024 15:25,53.70,4,0.00
1/8/2024 15:30,56.10,4,0.00
1/8/2024 15:35,58.60,4,0.00
1/8/2024 15:40,57.60,4,0.00
1/8/2024 15:45,57.90,4,0.00
1/8/2024 15:50,59.10,4,0.00
1/8/2024 15:55,58.60,4,0.00
1/8/2024 16:00,59.10,4,0.00
1/8/2024 16:05,59.00,4,0.00
1/8/2024 16:10,57.00,4,0.00
1/8/2024 16:15,56.00,4,0.00
1/8/2024 16:20,56.80,4,0.00
1/8/2024 16:25,58.50,4,0.00
1/8/2024 16:30,57.20,4,0.00
1/8/2024 16:35,56.40,4,0.00
1/8/2024 16:40,54.40,4,0.00
1/8/2024 16:45,56.60,4,0.00
1/8/2024 16:50,56.60,4,0.00
1/8/2024 16:55,57.50,4,0.00
1/8/2024 17:00,58.70,4,0.00
1/8/2024 17:05,57.60,4,0.00
1/8/2024 17:10,59.00,4,0.00
1/8/2024 17:15,58.90,4,0.00
1/8/2024 17:20,54.70,4,0.00
1/8/2024 17:25,55.70,4,0.00
1/8/2024 17:30,55.40,4,0.00
1/8/2024 17:35,55.50,4,0.00
1/8/2024 17:40,50.90,4,0.00
1/8/2024 17:45,55.90,4,0.00
1/8/2024 17:50,58.90,4,0.00
1/8/2024 17:55,60.00,4,0.00
1/8/2024 18:00,55.10,4,0.00
1/8/2024 18:05,55.10,4,0.00
1/8/2024 18:10,53.60,4,0.00
1/8/2024 18:15,54.50,4,0.00
1/8/2024 18:20,58.00,4,0.00
1/8/2024 18:25,59.90,4,0.00
1/8/2024 18:30,57.60,4,0.00
1/8/2024 18:35,57.40,4,0.00
1/8/2024 18:40,58.80,4,0.00
1/8/2024 18:45,59.70,4,0.00
1/8/2024 18:50,61.10,4,0.00
1/8/2024 18:55,60.60,4,0.00
1/8/2024 19:00,61.10,4,0.00
1/8/2024 19:05,60.60,4,0.00
1/8/2024 19:10,60.60,4,0.00
1/8/2024 19:15,59.50,4,0.00
1/8/2024 19:20,60.50,4,0.00
1/8/2024 19:25,58.50,4,0.00
1/8/2024 19:30,56.30,4,0.00
1/8/2024 19:35,60.10,4,0.00
1/8/2024 19:40,62.30,4,0.00
1/8/2024 19:45,62.90,4,0.00
1/8/2024 19:50,59.80,4,0.00
1/8/2024 19:55,60.10,4,0.00
1/8/2024 20:00,59.40,4,0.00
1/8/2024 20:05,58.90,4,0.00
1/8/2024 20:10,59.60,4,0.00
1/8/2024 20:15,59.20,4,0.00
1/8/2024 20:20,59.40,4,0.00
1/8/2024 20:25,61.10,4,0.00
1/8/2024 20:30,60.50,4,0.00
1/8/2024 20:35,60.00,4,0.00
1/8/2024 20:40,60.50,4,0.00
1/8/2024 20:45,59.90,4,0.00
1/8/2024 20:50,57.50,4,0.00
1/8/2024 20:55,59.20,4,0.00
1/8/2024 21:00,60.60,4,0.00
1/8/2024 21:05,60.30,4,0.00
1/8/2024 21:10,59.20,4,0.00
1/8/2024 21:15,60.40,4,0.00
1/8/2024 21:20,60.00,4,0.00
1/8/2024 21:25,57.50,4,0.00
1/8/2024 21:30,60.40,4,0.00
1/8/2024 21:35,59.50,4,0.00
1/8/2024 21:40,50.90,4,0.00
1/8/2024 21:45,57.90,4,0.00
1/8/2024 21:50,61.90,4,0.00
1/8/2024 21:55,63.70,4,0.00
1/8/2024 22:00,63.60,4,0.00
1/8/2024 22:05,62.50,4,0.00
1/8/2024 22:10,62.90,4,0.00
1/8/2024 22:15,63.40,4,0.00
1/8/2024 22:20,63.40,4,0.00
1/8/2024 22:25,62.90,4,0.00
1/8/2024 22:30,61.40,4,0.00
1/8/2024 22:35,63.30,4,0.00
1/8/2024 22:40,63.40,4,0.00
1/8/2024 22:45,63.80,4,0.00
1/8/2024 22:50,63.30,4,0.00
1/8/2024 22:55,61.20,4,0.00
1/8/2024 23:00,63.40,4,0.00
1/8/2024 23:05,64.20,4,0.00
1/8/2024 23:10,64.00,4,0.00
1/8/2024 23:15,63.80,4,0.00
1/8/2024 23:20,61.80,4,0.00
1/8/2024 23:25,61.20,4,0.00
1/8/2024 23:30,60.60,4,0.00
1/8/2024 23:35,62.40,4,0.00
1/8/2024 23:40,62.70,4,0.00
1/8/2024 23:45,63.20,4,0.00
1/8/2024 23:50,63.40,4,0.00
1/8/2024 23:55,60.20,4,0.00
1/9/2024 0:00,65.50,4,0.00
1/9/2024 0:05,64.40,4,0.00
1/9/2024 0:10,64.30,4,0.00
1/9/2024 0:15,64.70,4,0.00
1/9/2024 0:20,63.20,4,0.00
1/9/2024 0:25,62.80,4,0.00
1/9/2024 0:30,63.80,4,0.00
1/9/2024 0:35,65.00,4,0.00
1/9/2024 0:40,64.20,4,0.00
1/9/2024 0:45,63.30,4,0.00
1/9/2024 0:50,63.50,4,0.00
1/9/2024 0:55,64.10,4,0.00
1/9/2024 1:00,64.30,4,0.00
1/9/2024 1:05,62.50,4,0.00
1/9/2024 1:10,63.60,4,0.00
1/9/2024 1:15,64.90,4,0.00
1/9/2024 1:20,63.90,4,0.00
1/9/2024 1:25,59.60,4,0.00
1/9/2024 1:30,61.20,4,0.00
1/9/2024 1:35,58.00,4,0.00
1/9/2024 1:40,61.40,4,0.00
1/9/2024 1:45,62.70,4,0.00
1/9/2024 1:50,64.50,4,0.00
1/9/2024 1:55,63.80,4,0.00
1/9/2024 2:00,64.40,4,0.00
1/9/2024 2:05,64.30,4,0.00
1/9/2024 2:10,64.20,4,0.00
1/9/2024 2:15,61.30,4,0.00
1/9/2024 2:20,63.00,4,0.00
1/9/2024 2:25,63.10,4,0.00
1/9/2024 2:30,62.60,4,0.00
1/9/2024 2:35,64.30,4,0.00
1/9/2024 2:40,63.50,4,0.00
1/9/2024 2:45,63.90,4,0.00
1/9/2024 2:50,64.40,4,0.00
1/9/2024 2:55,64.20,4,0.00
1/9/2024 3:00,64.00,4,0.00
1/9/2024 3:05,63.20,4,0.00
1/9/2024 3:10,64.00,4,0.00
1/9/2024 3:15,63.80,4,0.00
1/9/2024 3:20,64.10,4,0.00
1/9/2024 3:25,63.60,4,0.00
1/9/2024 3:30,64.00,4,0.00
1/9/2024 3:35,64.00,4,0.00
1/9/2024 3:40,63.70,4,0.00
1/9/2024 3:45,64.10,4,0.00
1/9/2024 3:50,64.00,4,0.00
1/9/2024 3:55,63.80,4,0.00
1/9/2024 4:00,63.40,4,0.00
1/9/2024 4:05,62.50,4,0.00
1/9/2024 4:10,63.20,4,0.00
1/9/2024 4:15,63.70,4,0.00
1/9/2024 4:20,63.80,4,0.00
1/9/2024 4:25,63.80,4,0.00
1/9/2024 4:30,64.20,4,0.00
1/9/2024 4:35,64.60,4,0.00
1/9/2024 4:40,61.10,4,0.00
1/9/2024 4:45,63.30,4,0.00
1/9/2024 4:50,64.50,4,0.00
1/9/2024 4:55,64.20,4,0.00
1/9/2024 5:00,61.50,4,0.00
1/9/2024 5:05,62.50,4,0.00
1/9/2024 5:10,64.10,4,0.00
1/9/2024 5:15,64.80,4,0.00
1/9/2024 5:20,64.00,4,0.00
1/9/2024 5:25,61.70,4,0.00
1/9/2024 5:30,61.00,4,0.00
