5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,60.60,4,0.00
1/8/2024 0:05,60.20,4,0.00
1/8/2024 0:10,59.40,4,0.00
1/8/2024 0:15,57.20,4,0.00
1/8/2024 0:20,60.60,4,0.00
1/8/2024 0:25,59.20,4,0.00
1/8/2024 0:30,59.50,4,0.00
1/8/2024 0:35,59.50,4,0.00
1/8/2024 0:40,59.30,4,0.00
1/8/2024 0:45,59.50,4,0.00
1/8/2024 0:50,58.80,4,0.00
1/8/2024 0:55,59.80,4,0.00
1/8/2024 1:00,56.70,4,0.00
1/8/2024 1:05,58.70,4,0.00
1/8/2024 1:10,59.20,4,0.00
1/8/2024 1:15,59.20,4,0.00
1/8/2024 1:20,59.50,4,0.00
1/8/2024 1:25,59.20,4,0.00
1/8/2024 1:30,60.20,4,0.00
1/8/2024 1:35,59.50,4,0.00
1/8/2024 1:40,59.90,4,0.00
1/8/2024 1:45,59.90,4,0.00
1/8/2024 1:50,59.00,4,0.00
1/8/2024 1:55,59.80,4,0.00
1/8/2024 2:00,59.60,4,0.00
1/8/2024 2:05,59.60,4,0.00
1/8/2024 2:10,59.80,4,0.00
1/8/2024 2:15,58.90,4,0.00
1/8/2024 2:20,59.10,4,0.00
1/8/2024 2:25,60.20,4,0.00
1/8/2024 2:30,59.30,4,0.00
1/8/2024 2:35,60.00,4,0.00
1/8/2024 2:40,60.60,4,0.00
1/8/2024 2:45,61.00,4,0.00
1/8/2024 2:50,60.00,4,0.00
1/8/2024 2:55,59.20,4,0.00
1/8/2024 3:00,57.80,4,0.00
1/8/2024 3:05,60.60,4,0.00
1/8/2024 3:10,59.70,4,0.00
1/8/2024 3:15,59.20,4,0.00
1/8/2024 3:20,59.20,4,0.00
1/8/2024 3:25,60.30,4,0.00
1/8/2024 3:30,60.20,4,0.00
1/8/2024 3:35,59.30,4,0.00
1/8/2024 3:40,59.60,4,0.00
1/8/2024 3:45,59.30,4,0.00
1/8/2024 3:50,59.80,4,0.00
1/8/2024 3:55,58.80,4,0.00
1/8/2024 4:00,61.10,4,0.00
1/8/2024 4:05,58.70,4,0.00
1/8/2024 4:10,60.20,4,0.00
1/8/2024 4:15,58.90,4,0.00
1/8/2024 4:20,59.20,4,0.00
1/8/2024 4:25,60.50,4,0.00
1/8/2024 4:30,59.70,4,0.00
1/8/2024 4:35,59.80,4,0.00
1/8/2024 4:40,59.40,4,0.00
1/8/2024 4:45,59.60,4,0.00
1/8/2024 4:50,59.50,4,0.00
1/8/2024 4:55,59.00,4,0.00
1/8/2024 5:00,56.80,4,0.00
1/8/2024 5:05,58.50,4,0.00
1/8/2024 5:10,59.10,4,0.00
1/8/2024 5:15,57.30,4,0.00
1/8/2024 5:20,56.70,4,0.00
1/8/2024 5:25,55.50,4,0.00
1/8/2024 5:30,55.20,4,0.00
1/8/2024 5:35,57.50,4,0.00
1/8/2024 5:40,56.00,4,0.00
1/8/2024 5:45,52.60,4,0.00
1/8/2024 5:50,50.10,4,0.00
1/8/2024 5:55,49.30,4,0.00
1/8/2024 6:00,49.00,4,0.00
1/8/2024 6:05,52.80,4,0.00
1/8/2024 6:10,53.70,4,0.00
1/8/2024 6:15,52.40,4,0.00
1/8/2024 6:20,53.20,4,0.00
1/8/2024 6:25,54.30,4,0.00
1/8/2024 6:30,53.70,4,0.00
1/8/2024 6:35,52.60,4,0.00
1/8/2024 6:40,53.30,4,0.00
1/8/2024 6:45,53.80,4,0.00
1/8/2024 6:50,54.00,4,0.00
1/8/2024 6:55,54.60,4,0.00
1/8/2024 7:00,53.10,4,0.00
1/8/2024 7:05,54.90,4,0.00
1/8/2024 7:10,55.50,4,0.00
1/8/2024 7:15,55.00,4,0.00
1/8/2024 7:20,55.80,4,0.00
1/8/2024 7:25,53.90,4,0.00
1/8/2024 7:30,54.60,4,0.00
1/8/2024 7:35,55.70,4,0.00
1/8/2024 7:40,55.00,4,0.00
1/8/2024 7:45,54.60,4,0.00
1/8/2024 7:50,54.40,4,0.00
1/8/2024 7:55,54.50,4,0.00
1/8/2024 8:00,54.00,4,0.00
1/8/2024 8:05,54.00,4,0.00
1/8/2024 8:10,52.20,4,0.00
1/8/2024 8:15,53.90,4,0.00
1/8/2024 8:20,53.90,4,0.00
1/8/2024 8:25,53.20,4,0.00
1/8/2024 8:30,53.30,4,0.00
1/8/2024 8:35,53.20,4,0.00
1/8/2024 8:40,53.00,4,0.00
1/8/2024 8:45,53.80,4,0.00
1/8/2024 8:50,51.80,4,0.00
1/8/2024 8:55,51.90,4,0.00
1/8/2024 9:00,52.20,4,0.00
1/8/2024 9:05,51.40,4,0.00
1/8/2024 9:10,52.30,4,0.00
1/8/2024 9:15,52.00,4,0.00
1/8/2024 9:20,53.20,4,0.00
1/8/2024 9:25,53.00,4,0.00
1/8/2024 9:30,52.90,4,0.00
1/8/2024 9:35,53.70,4,0.00
1/8/2024 9:40,52.50,4,0.00
1/8/2024 9:45,53.90,4,0.00
1/8/2024 9:50,55.10,4,0.00
1/8/2024 9:55,53.10,4,0.00
1/8/2024 10:00,51.70,4,0.00
1/8/2024 10:05,51.10,4,0.00
1/8/2024 10:10,50.80,4,0.00
1/8/2024 10:15,51.90,4,0.00
1/8/2024 10:20,51.90,4,0.00
1/8/2024 10:25,52.60,4,0.00
1/8/2024 10:30,50.40,4,0.00
1/8/2024 10:35,52.20,4,0.00
1/8/2024 10:40,51.50,4,0.00
1/8/2024 10:45,50.30,4,0.00
1/8/2024 10:50,52.50,4,0.00
1/8/2024 10:55,51.80,4,0.00
1/8/2024 11:00,50.80,4,0.00
1/8/2024 11:05,50.30,4,0.00
1/8/2024 11:10,49.30,4,0.00
1/8/2024 11:15,49.70,4,0.00
1/8/2024 11:20,50.80,4,0.00
1/8/2024 11:25,50.90,4,0.00
1/8/2024 11:30,49.80,4,0.00
1/8/2024 11:35,50.20,4,0.00
1/8/2024 11:40,51.40,4,0.00
1/8/2024 11:45,52.20,4,0.00
1/8/2024 11:50,52.00,4,0.00
1/8/2024 11:55,52.40,4,0.00
1/8/2024 12:00,51.90,4,0.00
1/8/2024 12:05,52.10,4,0.00
1/8/2024 12:10,51.10,4,0.00
1/8/2024 12:15,51.80,4,0.00
1/8/2024 12:20,52.00,4,0.00
1/8/2024 12:25,51.20,4,0.00
1/8/2024 12:30,53.50,4,0.00
1/8/2024 12:35,53.10,4,0.00
1/8/2024 12:40,51.50,4,0.00
1/8/2024 12:45,51.60,4,0.00
1/8/2024 12:50,51.20,4,0.00
1/8/2024 12:55,53.10,4,0.00
1/8/2024 13:00,52.40,4,0.00
1/8/2024 13:05,50.30,4,0.00
1/8/2024 13:10,52.30,4,0.00
1/8/2024 13:15,52.00,4,0.00
1/8/2024 13:20,53.20,4,0.00
1/8/2024 13:25,53.00,4,0.00
1/8/2024 13:30,53.00,4,0.00
1/8/2024 13:35,53.30,4,0.00
1/8/2024 13:40,53.90,4,0.00
1/8/2024 13:45,53.70,4,0.00
1/8/2024 13:50,54.40,4,0.00
1/8/2024 13:55,52.90,4,0.00
1/8/2024 14:00,54.00,4,0.00
1/8/2024 14:05,52.80,4,0.00
1/8/2024 14:10,52.70,4,0.00
1/8/2024 14:15,53.00,4,0.00
1/8/2024 14:20,52.70,4,0.00
1/8/2024 14:25,54.20,4,0.00
1/8/2024 14:30,53.50,4,0.00
1/8/2024 14:35,53.00,4,0.00
1/8/2024 14:40,53.20,4,0.00
1/8/2024 14:45,52.90,4,0.00
1/8/2024 14:50,53.00,4,0.00
1/8/2024 14:55,53.40,4,0.00
1/8/2024 15:00,55.00,4,0.00
1/8/2024 15:05,54.40,4,0.00
1/8/2024 15:10,54.70,4,0.00
1/8/2024 15:15,55.50,4,0.00
1/8/2024 15:20,54.50,4,0.00
1/8/2024 15:25,53.60,4,0.00
1/8/2024 15:30,54.30,4,0.00
1/8/2024 15:35,54.30,4,0.00
1/8/2024 15:40,53.90,4,0.00
1/8/2024 15:45,51.90,4,0.00
1/8/2024 15:50,51.50,4,0.00
1/8/2024 15:55,52.90,4,0.00
1/8/2024 16:00,53.60,4,0.00
1/8/2024 16:05,53.10,4,0.00
1/8/2024 16:10,52.90,4,0.00
1/8/2024 16:15,53.50,4,0.00
1/8/2024 16:20,52.90,4,0.00
1/8/2024 16:25,52.30,4,0.00
1/8/2024 16:30,53.30,4,0.00
1/8/2024 16:35,53.60,4,0.00
1/8/2024 16:40,52.80,4,0.00
1/8/2024 16:45,52.40,4,0.00
1/8/2024 16:50,52.80,4,0.00
1/8/2024 16:55,53.60,4,0.00
1/8/2024 17:00,54.00,4,0.00
1/8/2024 17:05,54.90,4,0.00
1/8/2024 17:10,54.70,4,0.00
1/8/2024 17:15,55.00,4,0.00
1/8/2024 17:20,55.00,4,0.00
