5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,67.70,4,75.00
1/8/2024 0:05,65.70,4,75.00
1/8/2024 0:10,66.30,4,75.00
1/8/2024 0:15,66.50,4,75.00
1/8/2024 0:20,66.40,4,75.00
1/8/2024 0:25,66.50,4,75.00
1/8/2024 0:30,64.60,4,75.00
1/8/2024 0:35,65.20,4,75.00
1/8/2024 0:40,65.70,4,75.00
1/8/2024 0:45,65.40,4,75.00
1/8/2024 0:50,65.90,4,75.00
1/8/2024 0:55,65.20,4,75.00
1/8/2024 1:00,64.50,4,75.00
1/8/2024 1:05,65.80,4,75.00
1/8/2024 1:10,65.00,4,75.00
1/8/2024 1:15,64.80,4,75.00
1/8/2024 1:20,64.50,4,75.00
1/8/2024 1:25,64.20,4,75.00
1/8/2024 1:30,65.20,4,75.00
1/8/2024 1:35,64.10,4,75.00
1/8/2024 1:40,64.00,4,75.00
1/8/2024 1:45,64.70,4,75.00
1/8/2024 1:50,64.90,4,75.00
1/8/2024 1:55,63.60,4,75.00
1/8/2024 2:00,63.10,4,75.00
1/8/2024 2:05,64.10,4,75.00
1/8/2024 2:10,63.10,4,75.00
1/8/2024 2:15,64.10,4,75.00
1/8/2024 2:20,64.20,4,75.00
1/8/2024 2:25,64.40,4,75.00
1/8/2024 2:30,63.50,4,75.00
1/8/2024 2:35,64.20,4,75.00
1/8/2024 2:40,63.10,4,75.00
1/8/2024 2:45,64.70,4,75.00
1/8/2024 2:50,63.00,4,75.00
1/8/2024 2:55,63.10,4,75.00
1/8/2024 3:00,63.50,4,75.00
1/8/2024 3:05,61.90,4,75.00
1/8/2024 3:10,63.00,4,75.00
1/8/2024 3:15,63.60,4,75.00
1/8/2024 3:20,63.60,4,75.00
1/8/2024 3:25,63.20,4,75.00
1/8/2024 3:30,63.30,4,75.00
1/8/2024 3:35,63.30,4,75.00
1/8/2024 3:40,62.60,4,75.00
1/8/2024 3:45,63.70,4,75.00
1/8/2024 3:50,63.00,4,75.00
1/8/2024 3:55,61.90,4,75.00
1/8/2024 4:00,62.30,4,75.00
1/8/2024 4:05,62.80,4,75.00
1/8/2024 4:10,62.30,4,75.00
1/8/2024 4:15,62.40,4,75.00
1/8/2024 4:20,63.60,4,75.00
1/8/2024 4:25,63.30,4,75.00
1/8/2024 4:30,62.90,4,75.00
1/8/2024 4:35,62.40,4,75.00
1/8/2024 4:40,63.60,4,75.00
1/8/2024 4:45,62.20,4,75.00
1/8/2024 4:50,61.20,4,75.00
1/8/2024 4:55,63.20,4,75.00
1/8/2024 5:00,63.50,4,75.00
1/8/2024 5:05,62.90,4,75.00
1/8/2024 5:10,63.00,4,75.00
1/8/2024 5:15,60.10,4,75.00
1/8/2024 5:20,61.80,4,75.00
1/8/2024 5:25,63.30,4,75.00
1/8/2024 5:30,62.30,4,75.00
1/8/2024 5:35,59.60,4,75.00
1/8/2024 5:40,59.60,4,75.00
1/8/2024 5:45,59.80,4,75.00
1/8/2024 5:50,59.60,4,75.00
1/8/2024 5:55,60.90,4,75.00
1/8/2024 6:00,60.90,4,75.00
1/8/2024 6:05,58.50,4,75.00
1/8/2024 6:10,58.60,4,75.00
1/8/2024 6:15,60.90,4,75.00
1/8/2024 6:20,58.50,4,75.00
1/8/2024 6:25,58.10,4,75.00
1/8/2024 6:30,58.50,4,75.00
1/8/2024 6:35,58.60,4,75.00
1/8/2024 6:40,57.30,4,75.00
1/8/2024 6:45,54.80,4,75.00
1/8/2024 6:50,52.00,4,75.00
1/8/2024 6:55,50.70,4,75.00
1/8/2024 7:00,54.50,4,75.00
1/8/2024 7:05,58.40,4,75.00
1/8/2024 7:10,57.40,4,75.00
1/8/2024 7:15,59.30,4,75.00
1/8/2024 7:20,60.70,4,75.00
1/8/2024 7:25,59.70,4,75.00
1/8/2024 7:30,59.70,4,75.00
1/8/2024 7:35,59.40,4,75.00
1/8/2024 7:40,61.30,4,75.00
1/8/2024 7:45,61.60,4,75.00
1/8/2024 7:50,60.60,4,75.00
1/8/2024 7:55,59.80,4,75.00
1/8/2024 8:00,59.30,4,75.00
1/8/2024 8:05,58.70,4,75.00
