5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,64.40,4,100.00
1/1/2024 0:05,65.30,4,100.00
1/1/2024 0:10,66.90,4,100.00
1/1/2024 0:15,66.10,4,100.00
1/1/2024 0:20,65.90,4,100.00
1/1/2024 0:25,64.90,4,100.00
1/1/2024 0:30,64.90,4,100.00
1/1/2024 0:35,64.30,4,100.00
1/1/2024 0:40,64.10,4,100.00
1/1/2024 0:45,64.00,4,100.00
1/1/2024 0:50,64.50,4,100.00
1/1/2024 0:55,64.30,4,100.00
1/1/2024 1:00,63.70,4,100.00
1/1/2024 1:05,62.60,4,100.00
1/1/2024 1:10,64.60,4,100.00
1/1/2024 1:15,65.30,4,100.00
1/1/2024 1:20,64.40,4,100.00
1/1/2024 1:25,64.80,4,100.00
1/1/2024 1:30,64.30,4,100.00
1/1/2024 1:35,63.70,4,100.00
1/1/2024 1:40,63.70,4,100.00
1/1/2024 1:45,65.40,4,100.00
1/1/2024 1:50,65.10,4,100.00
1/1/2024 1:55,66.80,4,100.00
1/1/2024 2:00,66.10,4,100.00
1/1/2024 2:05,65.60,4,100.00
1/1/2024 2:10,64.50,4,100.00
1/1/2024 2:15,64.90,4,100.00
1/1/2024 2:20,65.40,4,100.00
1/1/2024 2:25,65.70,4,100.00
1/1/2024 2:30,65.20,4,100.00
1/1/2024 2:35,65.90,4,100.00
1/1/2024 2:40,65.80,4,100.00
1/1/2024 2:45,65.60,4,100.00
1/1/2024 2:50,66.30,4,100.00
1/1/2024 2:55,65.90,4,100.00
1/1/2024 3:00,65.40,4,100.00
1/1/2024 3:05,65.60,4,100.00
1/1/2024 3:10,65.20,4,100.00
1/1/2024 3:15,65.10,4,100.00
1/1/2024 3:20,65.90,4,100.00
1/1/2024 3:25,64.70,4,100.00
1/1/2024 3:30,65.20,4,100.00
1/1/2024 3:35,65.40,4,100.00
1/1/2024 3:40,66.00,4,100.00
1/1/2024 3:45,65.90,4,100.00
1/1/2024 3:50,65.00,4,100.00
1/1/2024 3:55,64.90,4,100.00
1/1/2024 4:00,65.00,4,100.00
1/1/2024 4:05,65.80,4,100.00
1/1/2024 4:10,65.90,4,100.00
1/1/2024 4:15,65.70,4,100.00
1/1/2024 4:20,66.00,4,100.00
1/1/2024 4:25,66.00,4,100.00
1/1/2024 4:30,66.30,4,100.00
1/1/2024 4:35,66.00,4,100.00
1/1/2024 4:40,57.20,4,100.00
1/1/2024 4:45,50.80,4,100.00
1/1/2024 4:50,58.40,4,100.00
1/1/2024 4:55,61.90,4,100.00
1/1/2024 5:00,62.20,4,100.00
1/1/2024 5:05,64.30,4,100.00
1/1/2024 5:10,66.10,4,100.00
1/1/2024 5:15,66.40,4,100.00
1/1/2024 5:20,65.90,4,100.00
1/1/2024 5:25,65.20,4,100.00
1/1/2024 5:30,66.10,4,100.00
1/1/2024 5:35,66.80,4,100.00
1/1/2024 5:40,66.30,4,100.00
1/1/2024 5:45,66.50,4,100.00
1/1/2024 5:50,67.30,4,100.00
1/1/2024 5:55,66.40,4,100.00
1/1/2024 6:00,66.30,4,100.00
1/1/2024 6:05,67.10,4,100.00
1/1/2024 6:10,66.30,4,100.00
1/1/2024 6:15,66.40,4,100.00
1/1/2024 6:20,66.30,4,100.00
1/1/2024 6:25,66.60,4,100.00
1/1/2024 6:30,64.90,4,100.00
1/1/2024 6:35,65.60,4,100.00
1/1/2024 6:40,66.30,4,100.00
1/1/2024 6:45,66.10,4,100.00
1/1/2024 6:50,66.60,4,100.00
1/1/2024 6:55,66.70,4,100.00
1/1/2024 7:00,66.70,4,100.00
1/1/2024 7:05,65.40,4,100.00
1/1/2024 7:10,65.70,4,100.00
1/1/2024 7:15,64.10,4,100.00
1/1/2024 7:20,64.30,4,100.00
1/1/2024 7:25,63.90,4,100.00
1/1/2024 7:30,65.90,4,100.00
1/1/2024 7:35,65.70,4,100.00
1/1/2024 7:40,66.30,4,100.00
1/1/2024 7:45,65.80,4,100.00
1/1/2024 7:50,66.00,4,100.00
1/1/2024 7:55,66.40,4,100.00
1/1/2024 8:00,66.20,4,100.00
1/1/2024 8:05,64.10,4,100.00
1/1/2024 8:10,64.80,4,100.00
1/1/2024 8:15,65.20,4,100.00
1/1/2024 8:20,65.50,4,100.00
1/1/2024 8:25,65.90,4,100.00
1/1/2024 8:30,66.60,4,100.00
1/1/2024 8:35,66.70,4,100.00
1/1/2024 8:40,66.30,4,100.00
1/1/2024 8:45,67.30,4,100.00
1/1/2024 8:50,66.50,4,100.00
1/1/2024 8:55,66.20,4,100.00
1/1/2024 9:00,65.00,4,100.00
1/1/2024 9:05,65.60,4,100.00
