5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,61.20,4,75.00
1/1/2024 0:05,61.60,4,75.00
1/1/2024 0:10,61.90,4,75.00
1/1/2024 0:15,62.60,4,75.00
1/1/2024 0:20,62.60,4,75.00
1/1/2024 0:25,62.40,4,75.00
1/1/2024 0:30,62.80,4,75.00
1/1/2024 0:35,63.30,4,75.00
1/1/2024 0:40,63.10,4,75.00
1/1/2024 0:45,63.40,4,75.00
1/1/2024 0:50,63.70,4,75.00
1/1/2024 0:55,63.10,4,75.00
1/1/2024 1:00,62.80,4,75.00
1/1/2024 1:05,62.10,4,75.00
1/1/2024 1:10,63.10,4,75.00
1/1/2024 1:15,63.90,4,75.00
1/1/2024 1:20,63.20,4,75.00
1/1/2024 1:25,63.00,4,75.00
1/1/2024 1:30,61.70,4,75.00
1/1/2024 1:35,62.70,4,75.00
1/1/2024 1:40,62.10,4,75.00
1/1/2024 1:45,62.80,4,75.00
1/1/2024 1:50,62.80,4,75.00
1/1/2024 1:55,64.30,4,75.00
1/1/2024 2:00,65.20,4,75.00
1/1/2024 2:05,63.20,4,75.00
1/1/2024 2:10,62.60,4,75.00
1/1/2024 2:15,61.70,4,75.00
1/1/2024 2:20,61.70,4,75.00
1/1/2024 2:25,62.60,4,75.00
1/1/2024 2:30,62.80,4,75.00
1/1/2024 2:35,63.20,4,75.00
1/1/2024 2:40,63.20,4,75.00
1/1/2024 2:45,62.10,4,75.00
1/1/2024 2:50,63.40,4,75.00
1/1/2024 2:55,63.00,4,75.00
1/1/2024 3:00,62.10,4,75.00
1/1/2024 3:05,61.90,4,75.00
1/1/2024 3:10,61.10,4,75.00
1/1/2024 3:15,62.00,4,75.00
1/1/2024 3:20,62.20,4,75.00
1/1/2024 3:25,61.30,4,75.00
1/1/2024 3:30,62.70,4,75.00
1/1/2024 3:35,62.00,4,75.00
1/1/2024 3:40,62.50,4,75.00
1/1/2024 3:45,62.10,4,75.00
1/1/2024 3:50,62.00,4,75.00
1/1/2024 3:55,62.30,4,75.00
1/1/2024 4:00,61.30,4,75.00
1/1/2024 4:05,62.10,4,75.00
1/1/2024 4:10,61.50,4,75.00
1/1/2024 4:15,62.80,4,75.00
1/1/2024 4:20,62.40,4,75.00
1/1/2024 4:25,61.80,4,75.00
1/1/2024 4:30,62.20,4,75.00
1/1/2024 4:35,61.60,4,75.00
1/1/2024 4:40,62.70,4,75.00
1/1/2024 4:45,62.80,4,75.00
1/1/2024 4:50,62.60,4,75.00
1/1/2024 4:55,61.10,4,75.00
1/1/2024 5:00,60.20,4,75.00
1/1/2024 5:05,61.70,4,75.00
1/1/2024 5:10,60.80,4,75.00
1/1/2024 5:15,62.50,4,75.00
1/1/2024 5:20,61.70,4,75.00
1/1/2024 5:25,61.40,4,75.00
1/1/2024 5:30,63.00,4,75.00
1/1/2024 5:35,63.30,4,75.00
1/1/2024 5:40,63.40,4,75.00
1/1/2024 5:45,63.60,4,75.00
1/1/2024 5:50,64.20,4,75.00
1/1/2024 5:55,62.60,4,75.00
1/1/2024 6:00,63.30,4,75.00
1/1/2024 6:05,64.20,4,75.00
1/1/2024 6:10,63.90,4,75.00
1/1/2024 6:15,63.30,4,75.00
1/1/2024 6:20,62.80,4,75.00
1/1/2024 6:25,63.30,4,75.00
1/1/2024 6:30,62.40,4,75.00
1/1/2024 6:35,62.20,4,75.00
1/1/2024 6:40,63.60,4,75.00
1/1/2024 6:45,63.70,4,75.00
1/1/2024 6:50,63.80,4,75.00
1/1/2024 6:55,63.50,4,75.00
1/1/2024 7:00,63.10,4,75.00
1/1/2024 7:05,63.50,4,75.00
1/1/2024 7:10,64.00,4,75.00
1/1/2024 7:15,62.10,4,75.00
1/1/2024 7:20,62.20,4,75.00
1/1/2024 7:25,62.20,4,75.00
1/1/2024 7:30,64.00,4,75.00
1/1/2024 7:35,63.00,4,75.00
1/1/2024 7:40,63.40,4,75.00
1/1/2024 7:45,62.90,4,75.00
1/1/2024 7:50,62.70,4,75.00
1/1/2024 7:55,64.50,4,75.00
1/1/2024 8:00,64.30,4,75.00
1/1/2024 8:05,61.40,4,75.00
1/1/2024 8:10,62.40,4,75.00
1/1/2024 8:15,63.00,4,75.00
1/1/2024 8:20,63.30,4,75.00
1/1/2024 8:25,62.60,4,75.00
1/1/2024 8:30,64.70,4,75.00
1/1/2024 8:35,64.20,4,75.00
1/1/2024 8:40,64.20,4,75.00
1/1/2024 8:45,64.50,4,75.00
1/1/2024 8:50,65.90,4,75.00
1/1/2024 8:55,64.30,4,75.00
1/1/2024 9:00,62.10,4,75.00
1/1/2024 9:05,63.40,4,75.00
1/1/2024 9:10,63.50,4,75.00
1/1/2024 9:15,64.30,4,75.00
1/1/2024 9:20,64.90,4,75.00
1/1/2024 9:25,64.20,4,75.00
1/1/2024 9:30,63.50,4,75.00
1/1/2024 9:35,62.90,4,75.00
1/1/2024 9:40,65.20,4,75.00
1/1/2024 9:45,65.70,4,75.00
1/1/2024 9:50,65.20,4,75.00
1/1/2024 9:55,63.20,4,75.00
1/1/2024 10:00,64.80,4,75.00
