5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,68.00,4,75.00
1/8/2024 0:05,64.70,4,75.00
1/8/2024 0:10,64.70,4,75.00
1/8/2024 0:15,65.60,4,75.00
1/8/2024 0:20,61.60,4,75.00
1/8/2024 0:25,63.20,4,75.00
1/8/2024 0:30,64.60,4,75.00
1/8/2024 0:35,64.10,4,75.00
1/8/2024 0:40,65.60,4,75.00
1/8/2024 0:45,63.70,4,75.00
1/8/2024 0:50,65.10,4,75.00
1/8/2024 0:55,65.20,4,75.00
1/8/2024 1:00,65.90,4,75.00
1/8/2024 1:05,63.90,4,75.00
1/8/2024 1:10,67.00,4,75.00
1/8/2024 1:15,67.50,4,75.00
1/8/2024 1:20,67.20,4,75.00
1/8/2024 1:25,66.70,4,75.00
1/8/2024 1:30,66.90,4,75.00
1/8/2024 1:35,67.00,4,75.00
1/8/2024 1:40,66.90,4,75.00
1/8/2024 1:45,64.60,4,75.00
1/8/2024 1:50,65.10,4,75.00
1/8/2024 1:55,65.70,4,75.00
1/8/2024 2:00,65.30,4,75.00
1/8/2024 2:05,65.80,4,75.00
1/8/2024 2:10,65.90,4,75.00
1/8/2024 2:15,65.40,4,75.00
1/8/2024 2:20,64.30,4,75.00
1/8/2024 2:25,63.20,4,75.00
1/8/2024 2:30,64.40,4,75.00
1/8/2024 2:35,66.60,4,75.00
1/8/2024 2:40,66.20,4,75.00
1/8/2024 2:45,65.40,4,75.00
1/8/2024 2:50,64.60,4,75.00
1/8/2024 2:55,64.40,4,75.00
1/8/2024 3:00,65.80,4,75.00
1/8/2024 3:05,65.70,4,75.00
1/8/2024 3:10,65.10,4,75.00
1/8/2024 3:15,63.00,4,75.00
1/8/2024 3:20,62.50,4,75.00
1/8/2024 3:25,62.90,4,75.00
1/8/2024 3:30,61.80,4,75.00
1/8/2024 3:35,63.80,4,75.00
1/8/2024 3:40,64.20,4,75.00
1/8/2024 3:45,59.10,4,75.00
1/8/2024 3:50,62.90,4,75.00
1/8/2024 3:55,65.00,4,75.00
1/8/2024 4:00,64.40,4,75.00
1/8/2024 4:05,63.40,4,75.00
1/8/2024 4:10,65.30,4,75.00
1/8/2024 4:15,67.30,4,75.00
1/8/2024 4:20,67.60,4,75.00
1/8/2024 4:25,67.30,4,75.00
1/8/2024 4:30,64.00,4,75.00
1/8/2024 4:35,62.20,4,75.00
1/8/2024 4:40,60.80,4,75.00
1/8/2024 4:45,59.60,4,75.00
1/8/2024 4:50,58.80,4,75.00
1/8/2024 4:55,59.30,4,75.00
1/8/2024 5:00,63.60,4,75.00
1/8/2024 5:05,57.40,4,75.00
1/8/2024 5:10,58.00,4,75.00
1/8/2024 5:15,59.20,4,75.00
1/8/2024 5:20,59.00,4,75.00
1/8/2024 5:25,56.20,4,75.00
1/8/2024 5:30,58.10,4,75.00
1/8/2024 5:35,55.40,4,75.00
1/8/2024 5:40,53.20,4,75.00
1/8/2024 5:45,52.00,4,75.00
1/8/2024 5:50,52.10,4,75.00
1/8/2024 5:55,53.10,4,75.00
1/8/2024 6:00,55.80,4,75.00
1/8/2024 6:05,54.10,4,75.00
1/8/2024 6:10,54.10,4,75.00
1/8/2024 6:15,54.30,4,75.00
1/8/2024 6:20,52.60,4,75.00
1/8/2024 6:25,52.10,4,75.00
1/8/2024 6:30,53.90,4,75.00
1/8/2024 6:35,54.10,4,75.00
1/8/2024 6:40,54.60,4,75.00
1/8/2024 6:45,55.80,4,75.00
1/8/2024 6:50,53.60,4,75.00
1/8/2024 6:55,54.40,4,75.00
1/8/2024 7:00,55.00,4,75.00
1/8/2024 7:05,55.50,4,75.00
1/8/2024 7:10,54.40,4,75.00
1/8/2024 7:15,54.90,4,75.00
1/8/2024 7:20,52.70,4,75.00
1/8/2024 7:25,53.30,4,75.00
1/8/2024 7:30,53.60,4,75.00
1/8/2024 7:35,53.80,4,75.00
1/8/2024 7:40,54.20,4,75.00
1/8/2024 7:45,52.40,4,75.00
1/8/2024 7:50,53.00,4,75.00
1/8/2024 7:55,52.90,4,75.00
1/8/2024 8:00,52.10,4,75.00
1/8/2024 8:05,52.90,4,75.00
1/8/2024 8:10,53.10,4,75.00
1/8/2024 8:15,55.10,4,75.00
1/8/2024 8:20,53.90,4,75.00
1/8/2024 8:25,52.40,4,75.00
1/8/2024 8:30,53.40,4,75.00
1/8/2024 8:35,52.90,4,75.00
1/8/2024 8:40,52.80,4,75.00
1/8/2024 8:45,54.10,4,75.00
1/8/2024 8:50,53.10,4,75.00
1/8/2024 8:55,53.50,4,75.00
1/8/2024 9:00,53.30,4,75.00
1/8/2024 9:05,54.60,4,75.00
1/8/2024 9:10,53.50,4,75.00
1/8/2024 9:15,54.60,4,75.00
1/8/2024 9:20,55.30,4,75.00
1/8/2024 9:25,54.70,4,75.00
1/8/2024 9:30,53.50,4,75.00
1/8/2024 9:35,55.00,4,75.00
1/8/2024 9:40,54.30,4,75.00
1/8/2024 9:45,55.50,4,75.00
1/8/2024 9:50,53.70,4,75.00
1/8/2024 9:55,52.80,4,75.00
1/8/2024 10:00,54.60,4,75.00
1/8/2024 10:05,52.80,4,75.00
1/8/2024 10:10,53.70,4,75.00
1/8/2024 10:15,53.80,4,75.00
1/8/2024 10:20,53.30,4,75.00
1/8/2024 10:25,54.60,4,75.00
1/8/2024 10:30,54.30,4,75.00
1/8/2024 10:35,53.50,4,75.00
1/8/2024 10:40,52.80,4,75.00
1/8/2024 10:45,54.40,4,75.00
1/8/2024 10:50,53.40,4,75.00
1/8/2024 10:55,52.40,4,75.00
1/8/2024 11:00,53.30,4,75.00
1/8/2024 11:05,53.30,4,75.00
1/8/2024 11:10,54.30,4,75.00
1/8/2024 11:15,53.70,4,75.00
1/8/2024 11:20,54.50,4,75.00
1/8/2024 11:25,54.70,4,75.00
1/8/2024 11:30,52.40,4,75.00
1/8/2024 11:35,53.70,4,75.00
1/8/2024 11:40,52.90,4,75.00
1/8/2024 11:45,53.50,4,75.00
1/8/2024 11:50,53.80,4,75.00
1/8/2024 11:55,53.30,4,75.00
