5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,69.20,4,100.00
1/8/2024 0:05,68.80,4,100.00
1/8/2024 0:10,69.50,4,100.00
1/8/2024 0:15,68.40,4,100.00
1/8/2024 0:20,67.40,4,100.00
1/8/2024 0:25,66.80,4,100.00
1/8/2024 0:30,67.10,4,100.00
1/8/2024 0:35,65.70,4,100.00
1/8/2024 0:40,67.60,4,100.00
1/8/2024 0:45,67.90,4,100.00
1/8/2024 0:50,67.20,4,100.00
1/8/2024 0:55,67.60,4,100.00
1/8/2024 1:00,68.10,4,100.00
1/8/2024 1:05,68.00,4,100.00
1/8/2024 1:10,66.90,4,100.00
1/8/2024 1:15,67.30,4,100.00
1/8/2024 1:20,68.20,4,100.00
1/8/2024 1:25,68.60,4,100.00
1/8/2024 1:30,68.50,4,100.00
1/8/2024 1:35,68.50,4,100.00
1/8/2024 1:40,68.80,4,100.00
1/8/2024 1:45,66.90,4,100.00
1/8/2024 1:50,65.50,4,100.00
1/8/2024 1:55,65.60,4,100.00
1/8/2024 2:00,67.30,4,100.00
1/8/2024 2:05,68.40,4,100.00
1/8/2024 2:10,68.00,4,100.00
1/8/2024 2:15,67.10,4,100.00
1/8/2024 2:20,66.20,4,100.00
1/8/2024 2:25,65.70,4,100.00
1/8/2024 2:30,66.10,4,100.00
1/8/2024 2:35,67.00,4,100.00
1/8/2024 2:40,67.10,4,100.00
1/8/2024 2:45,67.40,4,100.00
1/8/2024 2:50,67.10,4,100.00
1/8/2024 2:55,64.80,4,100.00
1/8/2024 3:00,65.60,4,100.00
1/8/2024 3:05,64.90,4,100.00
1/8/2024 3:10,65.50,4,100.00
1/8/2024 3:15,65.30,4,100.00
1/8/2024 3:20,66.00,4,100.00
1/8/2024 3:25,62.40,4,100.00
1/8/2024 3:30,62.40,4,100.00
1/8/2024 3:35,61.40,4,100.00
1/8/2024 3:40,62.80,4,100.00
1/8/2024 3:45,62.20,4,100.00
1/8/2024 3:50,62.30,4,100.00
1/8/2024 3:55,61.40,4,100.00
1/8/2024 4:00,63.10,4,100.00
1/8/2024 4:05,61.10,4,100.00
1/8/2024 4:10,62.10,4,100.00
1/8/2024 4:15,61.40,4,100.00
1/8/2024 4:20,60.30,4,100.00
1/8/2024 4:25,61.60,4,100.00
1/8/2024 4:30,61.20,4,100.00
1/8/2024 4:35,62.50,4,100.00
1/8/2024 4:40,61.20,4,100.00
1/8/2024 4:45,61.90,4,100.00
1/8/2024 4:50,59.20,4,100.00
1/8/2024 4:55,61.70,4,100.00
1/8/2024 5:00,58.90,4,100.00
1/8/2024 5:05,60.40,4,100.00
1/8/2024 5:10,60.60,4,100.00
1/8/2024 5:15,60.50,4,100.00
1/8/2024 5:20,61.30,4,100.00
1/8/2024 5:25,61.50,4,100.00
1/8/2024 5:30,61.00,4,100.00
1/8/2024 5:35,61.20,4,100.00
1/8/2024 5:40,59.80,4,100.00
1/8/2024 5:45,60.10,4,100.00
1/8/2024 5:50,59.40,4,100.00
1/8/2024 5:55,60.80,4,100.00
1/8/2024 6:00,61.20,4,100.00
1/8/2024 6:05,60.40,4,100.00
1/8/2024 6:10,59.10,4,100.00
1/8/2024 6:15,58.50,4,100.00
1/8/2024 6:20,58.30,4,100.00
1/8/2024 6:25,57.30,4,100.00
1/8/2024 6:30,57.10,4,100.00
1/8/2024 6:35,54.90,4,100.00
1/8/2024 6:40,55.30,4,100.00
1/8/2024 6:45,56.60,4,100.00
1/8/2024 6:50,56.40,4,100.00
1/8/2024 6:55,57.10,4,100.00
1/8/2024 7:00,57.10,4,100.00
1/8/2024 7:05,58.40,4,100.00
1/8/2024 7:10,57.60,4,100.00
1/8/2024 7:15,57.50,4,100.00
1/8/2024 7:20,57.10,4,100.00
1/8/2024 7:25,57.90,4,100.00
1/8/2024 7:30,58.70,4,100.00
1/8/2024 7:35,59.60,4,100.00
1/8/2024 7:40,58.80,4,100.00
1/8/2024 7:45,59.10,4,100.00
1/8/2024 7:50,58.30,4,100.00
1/8/2024 7:55,58.70,4,100.00
1/8/2024 8:00,59.50,4,100.00
1/8/2024 8:05,58.70,4,100.00
1/8/2024 8:10,58.40,4,100.00
1/8/2024 8:15,58.00,4,100.00
1/8/2024 8:20,58.20,4,100.00
1/8/2024 8:25,58.30,4,100.00
1/8/2024 8:30,58.00,4,100.00
1/8/2024 8:35,57.40,4,100.00
1/8/2024 8:40,57.90,4,100.00
1/8/2024 8:45,58.70,4,100.00
1/8/2024 8:50,58.00,4,100.00
1/8/2024 8:55,58.10,4,100.00
1/8/2024 9:00,56.50,4,100.00
1/8/2024 9:05,57.80,4,100.00
1/8/2024 9:10,56.30,4,100.00
1/8/2024 9:15,56.80,4,100.00
1/8/2024 9:20,57.40,4,100.00
1/8/2024 9:25,56.30,4,100.00
1/8/2024 9:30,56.50,4,100.00
1/8/2024 9:35,54.70,4,100.00
1/8/2024 9:40,55.90,4,100.00
1/8/2024 9:45,54.50,4,100.00
1/8/2024 9:50,54.30,4,100.00
1/8/2024 9:55,56.80,4,100.00
1/8/2024 10:00,56.60,4,100.00
1/8/2024 10:05,54.80,4,100.00
1/8/2024 10:10,55.40,4,100.00
1/8/2024 10:15,57.20,4,100.00
1/8/2024 10:20,57.30,4,100.00
1/8/2024 10:25,56.50,4,100.00
