5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,67.80,4,0.00
1/8/2024 0:05,64.40,4,0.00
1/8/2024 0:10,65.30,4,0.00
1/8/2024 0:15,67.10,4,0.00
1/8/2024 0:20,67.60,4,0.00
1/8/2024 0:25,67.60,4,0.00
1/8/2024 0:30,66.20,4,0.00
1/8/2024 0:35,64.70,4,0.00
1/8/2024 0:40,65.70,4,0.00
1/8/2024 0:45,64.80,4,0.00
1/8/2024 0:50,65.70,4,0.00
1/8/2024 0:55,67.10,4,0.00
1/8/2024 1:00,66.30,4,0.00
1/8/2024 1:05,67.40,4,0.00
1/8/2024 1:10,65.10,4,0.00
1/8/2024 1:15,65.90,4,0.00
1/8/2024 1:20,67.00,4,0.00
1/8/2024 1:25,66.30,4,0.00
1/8/2024 1:30,66.10,4,0.00
1/8/2024 1:35,65.80,4,0.00
1/8/2024 1:40,65.30,4,0.00
1/8/2024 1:45,66.10,4,0.00
1/8/2024 1:50,65.60,4,0.00
1/8/2024 1:55,66.20,4,0.00
1/8/2024 2:00,67.10,4,0.00
1/8/2024 2:05,65.90,4,0.00
1/8/2024 2:10,64.20,4,0.00
1/8/2024 2:15,64.10,4,0.00
1/8/2024 2:20,66.20,4,0.00
1/8/2024 2:25,66.60,4,0.00
1/8/2024 2:30,66.30,4,0.00
1/8/2024 2:35,66.20,4,0.00
1/8/2024 2:40,64.30,4,0.00
1/8/2024 2:45,64.50,4,0.00
1/8/2024 2:50,65.90,4,0.00
1/8/2024 2:55,64.30,4,0.00
1/8/2024 3:00,66.20,4,0.00
1/8/2024 3:05,66.90,4,0.00
1/8/2024 3:10,58.40,4,0.00
1/8/2024 3:15,63.40,4,0.00
1/8/2024 3:20,62.10,4,0.00
1/8/2024 3:25,63.80,4,0.00
1/8/2024 3:30,58.80,4,0.00
1/8/2024 3:35,62.80,4,0.00
1/8/2024 3:40,63.60,4,0.00
1/8/2024 3:45,58.10,4,0.00
1/8/2024 3:50,56.20,4,0.00
1/8/2024 3:55,62.00,4,0.00
1/8/2024 4:00,64.90,4,0.00
1/8/2024 4:05,62.80,4,0.00
1/8/2024 4:10,61.20,4,0.00
1/8/2024 4:15,65.90,4,0.00
1/8/2024 4:20,64.50,4,0.00
1/8/2024 4:25,64.10,4,0.00
1/8/2024 4:30,64.70,4,0.00
1/8/2024 4:35,66.60,4,0.00
1/8/2024 4:40,69.00,4,0.00
1/8/2024 4:45,71.10,4,0.00
1/8/2024 4:50,73.20,4,0.00
1/8/2024 4:55,71.40,4,0.00
1/8/2024 5:00,66.10,4,0.00
1/8/2024 5:05,66.10,4,0.00
1/8/2024 5:10,65.80,4,0.00
1/8/2024 5:15,61.30,4,0.00
1/8/2024 5:20,66.60,4,0.00
1/8/2024 5:25,68.60,4,0.00
1/8/2024 5:30,65.90,4,0.00
1/8/2024 5:35,65.30,4,0.00
1/8/2024 5:40,66.20,4,0.00
1/8/2024 5:45,66.20,4,0.00
1/8/2024 5:50,62.80,4,0.00
1/8/2024 5:55,63.70,4,0.00
1/8/2024 6:00,65.90,4,0.00
1/8/2024 6:05,66.30,4,0.00
1/8/2024 6:10,67.80,4,0.00
