5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,69.10,4,75.00
1/8/2024 0:05,67.70,4,75.00
1/8/2024 0:10,64.80,4,0.00
1/8/2024 0:15,68.70,4,75.00
1/8/2024 0:20,65.30,4,75.00
1/8/2024 0:25,67.70,4,75.00
1/8/2024 0:30,67.40,4,75.00
1/8/2024 0:35,66.10,4,75.00
1/8/2024 0:40,66.30,4,75.00
1/8/2024 0:45,66.20,4,75.00
1/8/2024 0:50,67.20,4,75.00
1/8/2024 0:55,66.40,4,75.00
1/8/2024 1:00,66.10,4,75.00
1/8/2024 1:05,65.10,4,75.00
1/8/2024 1:10,66.20,4,75.00
1/8/2024 1:15,67.00,4,75.00
1/8/2024 1:20,66.70,4,75.00
1/8/2024 1:25,67.30,4,75.00
1/8/2024 1:30,66.50,4,75.00
1/8/2024 1:35,67.20,4,75.00
1/8/2024 1:40,66.00,4,75.00
1/8/2024 1:45,66.50,4,75.00
1/8/2024 1:50,65.30,4,75.00
1/8/2024 1:55,66.20,4,75.00
1/8/2024 2:00,67.10,4,75.00
1/8/2024 2:05,62.30,4,75.00
1/8/2024 2:10,58.90,4,75.00
1/8/2024 2:15,62.60,4,75.00
1/8/2024 2:20,65.10,4,75.00
1/8/2024 2:25,65.30,4,75.00
1/8/2024 2:30,66.60,4,75.00
1/8/2024 2:35,64.20,4,75.00
1/8/2024 2:40,64.00,4,75.00
1/8/2024 2:45,62.70,4,75.00
1/8/2024 2:50,65.20,4,75.00
1/8/2024 2:55,63.80,4,75.00
1/8/2024 3:00,65.00,4,75.00
1/8/2024 3:05,66.20,4,75.00
1/8/2024 3:10,61.80,4,75.00
1/8/2024 3:15,63.80,4,75.00
1/8/2024 3:20,64.90,4,75.00
1/8/2024 3:25,66.50,4,75.00
1/8/2024 3:30,65.00,4,75.00
1/8/2024 3:35,66.20,4,75.00
1/8/2024 3:40,65.20,4,75.00
1/8/2024 3:45,63.60,4,75.00
1/8/2024 3:50,64.60,4,75.00
1/8/2024 3:55,65.40,4,75.00
1/8/2024 4:00,64.50,4,75.00
1/8/2024 4:05,63.70,4,75.00
1/8/2024 4:10,65.80,4,75.00
1/8/2024 4:15,66.30,4,75.00
1/8/2024 4:20,64.60,4,75.00
1/8/2024 4:25,61.40,4,75.00
1/8/2024 4:30,65.20,4,75.00
1/8/2024 4:35,62.80,4,75.00
1/8/2024 4:40,63.90,4,75.00
1/8/2024 4:45,64.50,4,75.00
1/8/2024 4:50,66.10,4,75.00
1/8/2024 4:55,62.10,4,75.00
1/8/2024 5:00,64.10,4,75.00
1/8/2024 5:05,62.10,4,75.00
1/8/2024 5:10,62.90,4,75.00
1/8/2024 5:15,63.50,4,75.00
1/8/2024 5:20,61.50,4,75.00
1/8/2024 5:25,61.30,4,75.00
1/8/2024 5:30,60.40,4,75.00
1/8/2024 5:35,59.50,4,75.00
1/8/2024 5:40,62.20,4,75.00
1/8/2024 5:45,63.70,4,75.00
1/8/2024 5:50,60.20,4,75.00
1/8/2024 5:55,61.30,4,75.00
1/8/2024 6:00,60.30,4,75.00
1/8/2024 6:05,60.90,4,75.00
1/8/2024 6:10,59.50,4,75.00
1/8/2024 6:15,60.10,4,75.00
1/8/2024 6:20,58.50,4,75.00
1/8/2024 6:25,59.30,4,75.00
1/8/2024 6:30,57.80,4,75.00
1/8/2024 6:35,58.80,4,75.00
1/8/2024 6:40,59.60,4,75.00
1/8/2024 6:45,61.50,4,75.00
1/8/2024 6:50,59.40,4,75.00
1/8/2024 6:55,59.90,4,75.00
1/8/2024 7:00,60.10,4,75.00
1/8/2024 7:05,57.90,4,75.00
1/8/2024 7:10,57.00,4,75.00
1/8/2024 7:15,57.00,4,75.00
1/8/2024 7:20,57.90,4,75.00
1/8/2024 7:25,57.30,4,75.00
1/8/2024 7:30,58.20,4,75.00
1/8/2024 7:35,57.70,4,75.00
1/8/2024 7:40,58.00,4,75.00
1/8/2024 7:45,57.80,4,75.00
1/8/2024 7:50,58.90,4,75.00
1/8/2024 7:55,58.80,4,75.00
1/8/2024 8:00,57.00,4,75.00
1/8/2024 8:05,57.90,4,75.00
1/8/2024 8:10,58.30,4,75.00
1/8/2024 8:15,57.90,4,75.00
1/8/2024 8:20,57.50,4,75.00
1/8/2024 8:25,56.90,4,75.00
1/8/2024 8:30,57.80,4,75.00
1/8/2024 8:35,58.20,4,75.00
1/8/2024 8:40,59.30,4,75.00
1/8/2024 8:45,58.60,4,75.00
1/8/2024 8:50,58.30,4,75.00
1/8/2024 8:55,59.70,4,75.00
1/8/2024 9:00,59.10,4,75.00
1/8/2024 9:05,59.10,4,75.00
1/8/2024 9:10,59.50,4,75.00
1/8/2024 9:15,58.90,4,75.00
1/8/2024 9:20,60.20,4,75.00
1/8/2024 9:25,60.10,4,75.00
1/8/2024 9:30,60.20,4,75.00
1/8/2024 9:35,60.60,4,75.00
1/8/2024 9:40,59.20,4,75.00
1/8/2024 9:45,57.10,4,75.00
1/8/2024 9:50,57.80,4,75.00
1/8/2024 9:55,57.60,4,75.00
1/8/2024 10:00,58.20,4,75.00
1/8/2024 10:05,58.80,4,75.00
1/8/2024 10:10,58.70,4,75.00
1/8/2024 10:15,58.40,4,75.00
1/8/2024 10:20,56.50,4,75.00
1/8/2024 10:25,54.30,4,75.00
1/8/2024 10:30,56.50,4,75.00
1/8/2024 10:35,56.60,4,75.00
1/8/2024 10:40,55.70,4,75.00
1/8/2024 10:45,55.20,4,75.00
1/8/2024 10:50,55.90,4,75.00
1/8/2024 10:55,57.50,4,75.00
1/8/2024 11:00,56.90,4,75.00
1/8/2024 11:05,57.40,4,75.00
1/8/2024 11:10,55.70,4,75.00
1/8/2024 11:15,55.00,4,75.00
1/8/2024 11:20,57.00,4,75.00
1/8/2024 11:25,54.80,4,75.00
1/8/2024 11:30,57.00,4,75.00
1/8/2024 11:35,56.90,4,75.00
1/8/2024 11:40,55.10,4,75.00
1/8/2024 11:45,54.90,4,75.00
1/8/2024 11:50,54.80,4,75.00
1/8/2024 11:55,54.20,4,75.00
1/8/2024 12:00,54.40,4,75.00
1/8/2024 12:05,53.90,4,75.00
1/8/2024 12:10,54.50,4,75.00
1/8/2024 12:15,56.40,4,75.00
1/8/2024 12:20,56.40,4,75.00
1/8/2024 12:25,55.10,4,75.00
1/8/2024 12:30,56.40,4,75.00
1/8/2024 12:35,55.20,4,75.00
1/8/2024 12:40,54.30,4,75.00
1/8/2024 12:45,56.20,4,75.00
1/8/2024 12:50,57.10,4,75.00
1/8/2024 12:55,57.20,4,75.00
1/8/2024 13:00,56.40,4,75.00
1/8/2024 13:05,58.20,4,75.00
1/8/2024 13:10,58.10,4,75.00
1/8/2024 13:15,59.50,4,75.00
1/8/2024 13:20,59.00,4,75.00
1/8/2024 13:25,57.60,4,75.00
1/8/2024 13:30,57.80,4,75.00
1/8/2024 13:35,57.90,4,75.00
1/8/2024 13:40,56.30,4,75.00
1/8/2024 13:45,55.50,4,75.00
1/8/2024 13:50,57.80,4,75.00
1/8/2024 13:55,58.00,4,75.00
1/8/2024 14:00,57.80,4,75.00
1/8/2024 14:05,56.90,4,75.00
1/8/2024 14:10,54.40,4,75.00
1/8/2024 14:15,55.70,4,75.00
1/8/2024 14:20,55.90,4,75.00
1/8/2024 14:25,57.80,4,75.00
1/8/2024 14:30,58.40,4,75.00
1/8/2024 14:35,57.80,4,75.00
1/8/2024 14:40,57.30,4,75.00
1/8/2024 14:45,45.40,4,75.00
1/8/2024 14:50,46.50,4,75.00
1/8/2024 14:55,46.50,4,75.00
1/8/2024 15:00,50.50,4,75.00
1/8/2024 15:05,54.80,4,75.00
1/8/2024 15:10,55.90,4,75.00
1/8/2024 15:15,56.90,4,75.00
1/8/2024 15:20,59.80,4,75.00
1/8/2024 15:25,59.00,4,75.00
1/8/2024 15:30,60.00,4,75.00
1/8/2024 15:35,61.20,4,75.00
1/8/2024 15:40,60.40,4,75.00
1/8/2024 15:45,60.20,4,75.00
1/8/2024 15:50,61.10,4,75.00
1/8/2024 15:55,60.40,4,75.00
1/8/2024 16:00,59.10,4,75.00
1/8/2024 16:05,60.20,4,75.00
1/8/2024 16:10,58.40,4,75.00
1/8/2024 16:15,57.40,4,75.00
1/8/2024 16:20,57.60,4,75.00
1/8/2024 16:25,57.60,4,75.00
1/8/2024 16:30,57.60,4,75.00
1/8/2024 16:35,55.80,4,75.00
1/8/2024 16:40,54.80,4,75.00
1/8/2024 16:45,56.90,4,75.00
1/8/2024 16:50,58.00,4,75.00
1/8/2024 16:55,58.10,4,75.00
1/8/2024 17:00,59.10,4,75.00
1/8/2024 17:05,58.30,4,75.00
1/8/2024 17:10,60.50,4,75.00
1/8/2024 17:15,61.40,4,75.00
1/8/2024 17:20,58.00,4,75.00
1/8/2024 17:25,58.40,4,75.00
1/8/2024 17:30,56.80,4,75.00
1/8/2024 17:35,56.90,4,75.00
1/8/2024 17:40,53.80,4,75.00
1/8/2024 17:45,58.20,4,75.00
1/8/2024 17:50,61.00,4,75.00
1/8/2024 17:55,62.30,4,75.00
1/8/2024 18:00,58.30,4,75.00
1/8/2024 18:05,57.40,4,75.00
1/8/2024 18:10,55.70,4,75.00
1/8/2024 18:15,56.20,4,75.00
1/8/2024 18:20,58.80,4,75.00
1/8/2024 18:25,59.60,4,75.00
1/8/2024 18:30,59.20,4,75.00
1/8/2024 18:35,59.20,4,75.00
1/8/2024 18:40,58.50,4,75.00
1/8/2024 18:45,60.10,4,75.00
1/8/2024 18:50,60.90,4,75.00
1/8/2024 18:55,60.30,4,75.00
1/8/2024 19:00,62.20,4,75.00
1/8/2024 19:05,61.20,4,75.00
1/8/2024 19:10,61.70,4,75.00
1/8/2024 19:15,61.80,4,75.00
1/8/2024 19:20,61.90,4,75.00
1/8/2024 19:25,61.30,4,75.00
1/8/2024 19:30,59.80,4,75.00
1/8/2024 19:35,62.30,4,75.00
1/8/2024 19:40,64.90,4,75.00
1/8/2024 19:45,67.20,4,75.00
1/8/2024 19:50,62.80,4,75.00
1/8/2024 19:55,62.30,4,75.00
1/8/2024 20:00,63.10,4,75.00
1/8/2024 20:05,61.70,4,75.00
1/8/2024 20:10,62.40,4,75.00
1/8/2024 20:15,62.20,4,75.00
1/8/2024 20:20,62.80,4,75.00
1/8/2024 20:25,63.30,4,75.00
1/8/2024 20:30,61.80,4,75.00
1/8/2024 20:35,60.60,4,75.00
1/8/2024 20:40,60.50,4,75.00
1/8/2024 20:45,62.50,4,75.00
1/8/2024 20:50,58.70,4,75.00
1/8/2024 20:55,60.50,4,75.00
1/8/2024 21:00,61.80,4,75.00
1/8/2024 21:05,63.40,4,75.00
1/8/2024 21:10,62.20,4,75.00
1/8/2024 21:15,63.70,4,75.00
1/8/2024 21:20,62.00,4,75.00
1/8/2024 21:25,62.70,4,75.00
1/8/2024 21:30,64.00,4,75.00
1/8/2024 21:35,63.00,4,75.00
1/8/2024 21:40,53.30,4,75.00
1/8/2024 21:45,60.40,4,75.00
1/8/2024 21:50,62.00,4,75.00
1/8/2024 21:55,63.80,4,75.00
1/8/2024 22:00,62.90,4,75.00
1/8/2024 22:05,63.80,4,75.00
1/8/2024 22:10,64.10,4,75.00
1/8/2024 22:15,65.20,4,75.00
1/8/2024 22:20,65.00,4,75.00
1/8/2024 22:25,63.40,4,75.00
1/8/2024 22:30,62.60,4,75.00
1/8/2024 22:35,64.20,4,75.00
1/8/2024 22:40,63.00,4,75.00
1/8/2024 22:45,64.60,4,75.00
1/8/2024 22:50,62.90,4,75.00
1/8/2024 22:55,64.10,4,75.00
1/8/2024 23:00,65.90,4,75.00
1/8/2024 23:05,64.60,4,75.00
1/8/2024 23:10,63.20,4,75.00
