5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,70.30,4,100.00
1/8/2024 0:05,68.90,4,100.00
1/8/2024 0:10,68.60,4,100.00
1/8/2024 0:15,69.60,4,100.00
1/8/2024 0:20,66.80,4,100.00
1/8/2024 0:25,69.60,4,100.00
1/8/2024 0:30,69.90,4,100.00
1/8/2024 0:35,68.60,4,100.00
1/8/2024 0:40,68.60,4,100.00
1/8/2024 0:45,67.90,4,100.00
1/8/2024 0:50,69.20,4,100.00
1/8/2024 0:55,69.30,4,100.00
1/8/2024 1:00,68.20,4,100.00
1/8/2024 1:05,68.70,4,100.00
1/8/2024 1:10,69.00,4,100.00
1/8/2024 1:15,70.30,4,100.00
1/8/2024 1:20,68.60,4,100.00
1/8/2024 1:25,70.20,4,100.00
1/8/2024 1:30,68.70,4,100.00
1/8/2024 1:35,68.80,4,100.00
1/8/2024 1:40,68.70,4,100.00
1/8/2024 1:45,68.20,4,100.00
1/8/2024 1:50,68.50,4,100.00
1/8/2024 1:55,69.10,4,100.00
1/8/2024 2:00,69.70,4,100.00
1/8/2024 2:05,65.00,4,100.00
1/8/2024 2:10,65.00,4,100.00
1/8/2024 2:15,65.30,4,100.00
1/8/2024 2:20,67.50,4,100.00
1/8/2024 2:25,67.70,4,100.00
1/8/2024 2:30,67.90,4,100.00
1/8/2024 2:35,66.60,4,100.00
1/8/2024 2:40,66.30,4,100.00
1/8/2024 2:45,66.40,4,100.00
1/8/2024 2:50,69.00,4,100.00
1/8/2024 2:55,66.10,4,100.00
1/8/2024 3:00,66.80,4,100.00
1/8/2024 3:05,69.40,4,100.00
1/8/2024 3:10,62.80,4,100.00
1/8/2024 3:15,65.80,4,100.00
1/8/2024 3:20,68.00,4,100.00
1/8/2024 3:25,69.20,4,100.00
1/8/2024 3:30,67.50,4,100.00
1/8/2024 3:35,69.00,4,100.00
1/8/2024 3:40,66.90,4,100.00
1/8/2024 3:45,65.00,4,100.00
1/8/2024 3:50,67.40,4,100.00
1/8/2024 3:55,68.70,4,100.00
1/8/2024 4:00,66.90,4,100.00
1/8/2024 4:05,66.90,4,100.00
1/8/2024 4:10,68.00,4,100.00
1/8/2024 4:15,68.50,4,100.00
1/8/2024 4:20,67.60,4,100.00
1/8/2024 4:25,60.50,4,100.00
1/8/2024 4:30,66.60,4,100.00
1/8/2024 4:35,63.10,4,100.00
1/8/2024 4:40,64.50,4,100.00
1/8/2024 4:45,66.30,4,100.00
1/8/2024 4:50,67.60,4,100.00
1/8/2024 4:55,62.50,4,100.00
1/8/2024 5:00,65.20,4,100.00
1/8/2024 5:05,62.70,4,100.00
1/8/2024 5:10,64.60,4,100.00
1/8/2024 5:15,66.50,4,100.00
1/8/2024 5:20,65.10,4,100.00
1/8/2024 5:25,64.60,4,100.00
1/8/2024 5:30,63.00,4,100.00
1/8/2024 5:35,59.50,4,100.00
1/8/2024 5:40,61.70,4,100.00
1/8/2024 5:45,63.80,4,100.00
1/8/2024 5:50,62.20,4,100.00
1/8/2024 5:55,62.70,4,100.00
1/8/2024 6:00,61.00,4,100.00
1/8/2024 6:05,62.10,4,100.00
1/8/2024 6:10,61.10,4,100.00
1/8/2024 6:15,61.40,4,100.00
1/8/2024 6:20,59.40,4,100.00
1/8/2024 6:25,60.70,4,100.00
1/8/2024 6:30,59.10,4,100.00
1/8/2024 6:35,60.40,4,100.00
1/8/2024 6:40,61.30,4,100.00
1/8/2024 6:45,63.60,4,100.00
1/8/2024 6:50,61.40,4,100.00
1/8/2024 6:55,62.20,4,100.00
1/8/2024 7:00,62.20,4,100.00
1/8/2024 7:05,59.50,4,100.00
1/8/2024 7:10,58.60,4,100.00
1/8/2024 7:15,58.10,4,100.00
1/8/2024 7:20,59.30,4,100.00
1/8/2024 7:25,57.70,4,100.00
1/8/2024 7:30,57.60,4,100.00
1/8/2024 7:35,57.80,4,100.00
1/8/2024 7:40,58.90,4,100.00
1/8/2024 7:45,58.10,4,100.00
1/8/2024 7:50,59.30,4,100.00
