5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.80,4,0.00
1/8/2024 0:05,65.70,4,0.00
1/8/2024 0:10,65.50,4,0.00
1/8/2024 0:15,65.60,4,0.00
1/8/2024 0:20,65.50,4,0.00
1/8/2024 0:25,65.70,4,0.00
1/8/2024 0:30,65.30,4,0.00
1/8/2024 0:35,65.30,4,0.00
1/8/2024 0:40,65.20,4,0.00
1/8/2024 0:45,65.70,4,0.00
1/8/2024 0:50,65.60,4,0.00
1/8/2024 0:55,65.70,4,0.00
1/8/2024 1:00,65.60,4,0.00
1/8/2024 1:05,65.50,4,0.00
1/8/2024 1:10,65.80,4,0.00
1/8/2024 1:15,66.00,4,0.00
1/8/2024 1:20,65.10,4,0.00
1/8/2024 1:25,65.30,4,0.00
1/8/2024 1:30,65.50,4,0.00
1/8/2024 1:35,65.30,4,0.00
1/8/2024 1:40,65.50,4,0.00
1/8/2024 1:45,66.00,4,0.00
1/8/2024 1:50,66.20,4,0.00
1/8/2024 1:55,65.30,4,0.00
1/8/2024 2:00,65.50,4,0.00
1/8/2024 2:05,65.60,4,0.00
1/8/2024 2:10,65.20,4,0.00
1/8/2024 2:15,65.80,4,0.00
1/8/2024 2:20,65.40,4,0.00
1/8/2024 2:25,66.00,4,0.00
1/8/2024 2:30,65.60,4,0.00
1/8/2024 2:35,65.50,4,0.00
1/8/2024 2:40,65.70,4,0.00
1/8/2024 2:45,65.30,4,0.00
1/8/2024 2:50,65.20,4,0.00
1/8/2024 2:55,65.80,4,0.00
1/8/2024 3:00,65.40,4,0.00
1/8/2024 3:05,65.60,4,0.00
1/8/2024 3:10,65.20,4,0.00
1/8/2024 3:15,65.50,4,0.00
1/8/2024 3:20,64.80,4,0.00
1/8/2024 3:25,64.50,4,0.00
1/8/2024 3:30,63.90,4,0.00
1/8/2024 3:35,63.30,4,0.00
1/8/2024 3:40,64.60,4,0.00
1/8/2024 3:45,64.40,4,0.00
1/8/2024 3:50,64.70,4,0.00
1/8/2024 3:55,65.20,4,0.00
1/8/2024 4:00,64.90,4,0.00
1/8/2024 4:05,63.10,4,0.00
1/8/2024 4:10,62.50,4,0.00
1/8/2024 4:15,62.10,4,0.00
1/8/2024 4:20,61.80,4,0.00
1/8/2024 4:25,62.30,4,0.00
1/8/2024 4:30,62.70,4,0.00
1/8/2024 4:35,62.60,4,0.00
1/8/2024 4:40,62.00,4,0.00
1/8/2024 4:45,61.50,4,0.00
1/8/2024 4:50,61.10,4,0.00
1/8/2024 4:55,62.00,4,0.00
1/8/2024 5:00,62.00,4,0.00
1/8/2024 5:05,61.80,4,0.00
1/8/2024 5:10,61.80,4,0.00
1/8/2024 5:15,61.70,4,0.00
1/8/2024 5:20,61.70,4,0.00
1/8/2024 5:25,60.70,4,0.00
1/8/2024 5:30,60.30,4,0.00
1/8/2024 5:35,57.80,4,0.00
1/8/2024 5:40,58.60,4,0.00
1/8/2024 5:45,48.00,4,0.00
1/8/2024 5:50,38.80,4,0.00
1/8/2024 5:55,35.30,4,0.00
1/8/2024 6:00,35.10,4,0.00
1/8/2024 6:05,47.10,4,0.00
1/8/2024 6:10,51.40,4,0.00
1/8/2024 6:15,53.60,4,0.00
1/8/2024 6:20,51.70,4,0.00
1/8/2024 6:25,45.30,4,0.00
1/8/2024 6:30,34.80,4,0.00
1/8/2024 6:35,29.00,4,0.00
1/8/2024 6:40,28.40,4,0.00
1/8/2024 6:45,27.60,4,0.00
1/8/2024 6:50,28.90,4,0.00
1/8/2024 6:55,28.10,4,0.00
1/8/2024 7:00,28.20,4,0.00
1/8/2024 7:05,27.10,4,0.00
1/8/2024 7:10,30.60,4,0.00
1/8/2024 7:15,31.60,4,0.00
1/8/2024 7:20,34.00,4,0.00
1/8/2024 7:25,33.90,4,0.00
1/8/2024 7:30,43.20,4,0.00
1/8/2024 7:35,47.40,4,0.00
1/8/2024 7:40,37.60,4,0.00
1/8/2024 7:45,31.70,4,0.00
1/8/2024 7:50,28.30,4,0.00
1/8/2024 7:55,28.60,4,0.00
1/8/2024 8:00,27.40,4,0.00
1/8/2024 8:05,28.20,4,0.00
1/8/2024 8:10,28.40,4,0.00
1/8/2024 8:15,28.40,4,0.00
1/8/2024 8:20,27.30,4,0.00
1/8/2024 8:25,28.10,4,0.00
1/8/2024 8:30,26.50,4,0.00
1/8/2024 8:35,26.10,4,0.00
1/8/2024 8:40,24.90,4,0.00
1/8/2024 8:45,33.70,4,0.00
1/8/2024 8:50,49.00,4,0.00
1/8/2024 8:55,54.30,4,0.00
1/8/2024 9:00,58.90,4,0.00
1/8/2024 9:05,59.90,4,0.00
1/8/2024 9:10,59.70,4,0.00
1/8/2024 9:15,61.90,4,0.00
1/8/2024 9:20,59.10,4,0.00
1/8/2024 9:25,58.00,4,0.00
1/8/2024 9:30,57.20,4,0.00
1/8/2024 9:35,59.10,4,0.00
1/8/2024 9:40,58.80,4,0.00
1/8/2024 9:45,55.80,4,0.00
1/8/2024 9:50,59.10,4,0.00
1/8/2024 9:55,60.70,4,0.00
1/8/2024 10:00,61.60,4,0.00
1/8/2024 10:05,62.70,4,0.00
1/8/2024 10:10,60.50,4,0.00
1/8/2024 10:15,63.10,4,0.00
1/8/2024 10:20,61.30,4,0.00
1/8/2024 10:25,62.60,4,0.00
1/8/2024 10:30,62.40,4,0.00
1/8/2024 10:35,60.80,4,0.00
1/8/2024 10:40,60.90,4,0.00
1/8/2024 10:45,60.80,4,0.00
1/8/2024 10:50,62.00,4,0.00
1/8/2024 10:55,61.80,4,0.00
1/8/2024 11:00,62.20,4,0.00
1/8/2024 11:05,60.80,4,0.00
1/8/2024 11:10,62.10,4,0.00
1/8/2024 11:15,61.70,4,0.00
1/8/2024 11:20,61.60,4,0.00
1/8/2024 11:25,60.50,4,0.00
1/8/2024 11:30,61.80,4,0.00
1/8/2024 11:35,60.80,4,0.00
1/8/2024 11:40,58.50,4,0.00
1/8/2024 11:45,59.10,4,0.00
1/8/2024 11:50,58.00,4,0.00
1/8/2024 11:55,59.00,4,0.00
1/8/2024 12:00,60.90,4,0.00
1/8/2024 12:05,60.60,4,0.00
1/8/2024 12:10,60.70,4,0.00
1/8/2024 12:15,61.70,4,0.00
1/8/2024 12:20,63.60,4,0.00
1/8/2024 12:25,62.10,4,0.00
1/8/2024 12:30,60.70,4,0.00
1/8/2024 12:35,59.60,4,0.00
1/8/2024 12:40,60.70,4,0.00
1/8/2024 12:45,61.40,4,0.00
1/8/2024 12:50,58.60,4,0.00
1/8/2024 12:55,60.10,4,0.00
1/8/2024 13:00,60.70,4,0.00
1/8/2024 13:05,60.80,4,0.00
1/8/2024 13:10,61.60,4,0.00
1/8/2024 13:15,60.70,4,0.00
1/8/2024 13:20,62.40,4,0.00
1/8/2024 13:25,62.80,4,0.00
1/8/2024 13:30,61.90,4,0.00
1/8/2024 13:35,61.70,4,0.00
1/8/2024 13:40,63.60,4,0.00
1/8/2024 13:45,61.60,4,0.00
1/8/2024 13:50,60.50,4,0.00
1/8/2024 13:55,60.10,4,0.00
1/8/2024 14:00,60.70,4,0.00
1/8/2024 14:05,61.30,4,0.00
1/8/2024 14:10,61.10,4,0.00
1/8/2024 14:15,61.30,4,0.00
1/8/2024 14:20,61.60,4,0.00
1/8/2024 14:25,60.10,4,0.00
1/8/2024 14:30,60.00,4,0.00
1/8/2024 14:35,60.50,4,0.00
1/8/2024 14:40,59.20,4,0.00
1/8/2024 14:45,57.70,4,0.00
1/8/2024 14:50,56.00,4,0.00
1/8/2024 14:55,57.30,4,0.00
1/8/2024 15:00,58.10,4,0.00
1/8/2024 15:05,58.60,4,0.00
1/8/2024 15:10,58.30,4,0.00
1/8/2024 15:15,60.50,4,0.00
1/8/2024 15:20,60.30,4,0.00
1/8/2024 15:25,57.50,4,0.00
1/8/2024 15:30,59.10,4,0.00
1/8/2024 15:35,59.10,4,0.00
1/8/2024 15:40,60.30,4,0.00
1/8/2024 15:45,61.70,4,0.00
1/8/2024 15:50,59.30,4,0.00
1/8/2024 15:55,59.80,4,0.00
1/8/2024 16:00,60.80,4,0.00
1/8/2024 16:05,60.90,4,0.00
1/8/2024 16:10,60.30,4,0.00
1/8/2024 16:15,59.40,4,0.00
1/8/2024 16:20,59.20,4,0.00
1/8/2024 16:25,59.90,4,0.00
1/8/2024 16:30,58.00,4,0.00
1/8/2024 16:35,60.00,4,0.00
1/8/2024 16:40,60.50,4,0.00
1/8/2024 16:45,59.20,4,0.00
1/8/2024 16:50,59.60,4,0.00
1/8/2024 16:55,61.00,4,0.00
1/8/2024 17:00,63.00,4,0.00
1/8/2024 17:05,63.60,4,0.00
1/8/2024 17:10,63.30,4,0.00
1/8/2024 17:15,62.00,4,0.00
1/8/2024 17:20,61.60,4,0.00
1/8/2024 17:25,62.40,4,0.00
1/8/2024 17:30,62.50,4,0.00
1/8/2024 17:35,63.00,4,0.00
1/8/2024 17:40,61.00,4,0.00
1/8/2024 17:45,61.70,4,0.00
1/8/2024 17:50,60.90,4,0.00
