5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.50,4,0.00
1/8/2024 0:05,64.30,4,0.00
1/8/2024 0:10,66.20,4,0.00
1/8/2024 0:15,64.60,4,0.00
1/8/2024 0:20,66.00,4,0.00
1/8/2024 0:25,65.70,4,0.00
1/8/2024 0:30,65.10,4,0.00
1/8/2024 0:35,64.90,4,0.00
1/8/2024 0:40,65.00,4,0.00
1/8/2024 0:45,66.30,4,0.00
1/8/2024 0:50,64.50,4,0.00
1/8/2024 0:55,64.80,4,0.00
1/8/2024 1:00,66.20,4,0.00
1/8/2024 1:05,64.40,4,0.00
1/8/2024 1:10,65.80,4,0.00
1/8/2024 1:15,64.60,4,0.00
1/8/2024 1:20,63.90,4,0.00
1/8/2024 1:25,64.20,4,0.00
1/8/2024 1:30,64.20,4,0.00
1/8/2024 1:35,65.80,4,0.00
1/8/2024 1:40,65.40,4,0.00
1/8/2024 1:45,65.40,4,0.00
1/8/2024 1:50,64.20,4,0.00
1/8/2024 1:55,65.80,4,0.00
1/8/2024 2:00,64.40,4,0.00
1/8/2024 2:05,65.40,4,0.00
1/8/2024 2:10,65.40,4,0.00
1/8/2024 2:15,65.20,4,0.00
1/8/2024 2:20,65.30,4,0.00
1/8/2024 2:25,64.40,4,0.00
1/8/2024 2:30,65.10,4,0.00
1/8/2024 2:35,65.10,4,0.00
1/8/2024 2:40,64.50,4,0.00
1/8/2024 2:45,63.90,4,0.00
1/8/2024 2:50,64.50,4,0.00
1/8/2024 2:55,64.30,4,0.00
1/8/2024 3:00,65.50,4,0.00
1/8/2024 3:05,64.20,4,0.00
1/8/2024 3:10,65.40,4,0.00
1/8/2024 3:15,65.80,4,0.00
1/8/2024 3:20,64.10,4,0.00
1/8/2024 3:25,65.80,4,0.00
1/8/2024 3:30,65.10,4,0.00
1/8/2024 3:35,65.40,4,0.00
1/8/2024 3:40,64.40,4,0.00
1/8/2024 3:45,65.40,4,0.00
1/8/2024 3:50,64.50,4,0.00
1/8/2024 3:55,64.60,4,0.00
1/8/2024 4:00,64.50,4,0.00
1/8/2024 4:05,64.50,4,0.00
1/8/2024 4:10,64.10,4,0.00
1/8/2024 4:15,64.60,4,0.00
1/8/2024 4:20,64.50,4,0.00
1/8/2024 4:25,64.90,4,0.00
1/8/2024 4:30,64.30,4,0.00
1/8/2024 4:35,65.80,4,0.00
1/8/2024 4:40,64.00,4,0.00
1/8/2024 4:45,65.80,4,0.00
1/8/2024 4:50,66.10,4,0.00
1/8/2024 4:55,66.30,4,0.00
1/8/2024 5:00,64.10,4,0.00
1/8/2024 5:05,66.00,4,0.00
1/8/2024 5:10,63.50,4,0.00
1/8/2024 5:15,64.00,4,0.00
1/8/2024 5:20,63.90,4,0.00
1/8/2024 5:25,64.60,4,0.00
1/8/2024 5:30,63.80,4,0.00
1/8/2024 5:35,63.60,4,0.00
1/8/2024 5:40,63.90,4,0.00
1/8/2024 5:45,62.30,4,0.00
1/8/2024 5:50,61.40,4,0.00
1/8/2024 5:55,62.60,4,0.00
1/8/2024 6:00,62.70,4,0.00
1/8/2024 6:05,62.90,4,0.00
1/8/2024 6:10,61.90,4,0.00
1/8/2024 6:15,62.50,4,0.00
1/8/2024 6:20,61.10,4,0.00
1/8/2024 6:25,61.40,4,0.00
1/8/2024 6:30,60.30,4,0.00
1/8/2024 6:35,61.40,4,0.00
1/8/2024 6:40,62.20,4,0.00
1/8/2024 6:45,62.00,4,0.00
1/8/2024 6:50,61.00,4,0.00
1/8/2024 6:55,62.10,4,0.00
1/8/2024 7:00,62.00,4,0.00
1/8/2024 7:05,61.30,4,0.00
1/8/2024 7:10,61.60,4,0.00
