5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,68.00,4,100.00
1/1/2024 0:05,66.30,4,100.00
1/1/2024 0:10,66.30,4,100.00
1/1/2024 0:15,65.70,4,100.00
1/1/2024 0:20,66.10,4,100.00
1/1/2024 0:25,66.10,4,100.00
1/1/2024 0:30,66.50,4,100.00
1/1/2024 0:35,65.70,4,100.00
1/1/2024 0:40,65.80,4,100.00
1/1/2024 0:45,65.90,4,100.00
1/1/2024 0:50,66.50,4,100.00
1/1/2024 0:55,66.20,4,100.00
1/1/2024 1:00,64.80,4,100.00
1/1/2024 1:05,64.90,4,100.00
1/1/2024 1:10,65.30,4,100.00
1/1/2024 1:15,66.00,4,100.00
1/1/2024 1:20,66.60,4,100.00
1/1/2024 1:25,66.80,4,100.00
1/1/2024 1:30,66.90,4,100.00
1/1/2024 1:35,67.10,4,100.00
1/1/2024 1:40,67.00,4,100.00
1/1/2024 1:45,66.30,4,100.00
1/1/2024 1:50,66.20,4,100.00
1/1/2024 1:55,66.20,4,100.00
1/1/2024 2:00,66.90,4,100.00
1/1/2024 2:05,66.80,4,100.00
1/1/2024 2:10,67.00,4,100.00
1/1/2024 2:15,66.10,4,100.00
1/1/2024 2:20,66.90,4,100.00
1/1/2024 2:25,65.40,4,100.00
1/1/2024 2:30,67.30,4,100.00
1/1/2024 2:35,66.90,4,100.00
1/1/2024 2:40,66.60,4,100.00
1/1/2024 2:45,66.10,4,100.00
1/1/2024 2:50,66.60,4,100.00
1/1/2024 2:55,67.10,4,100.00
1/1/2024 3:00,66.00,4,100.00
1/1/2024 3:05,65.70,4,100.00
1/1/2024 3:10,66.20,4,100.00
1/1/2024 3:15,66.60,4,100.00
1/1/2024 3:20,66.60,4,100.00
1/1/2024 3:25,67.50,4,100.00
1/1/2024 3:30,67.70,4,100.00
1/1/2024 3:35,66.90,4,100.00
1/1/2024 3:40,66.10,4,100.00
1/1/2024 3:45,67.30,4,100.00
1/1/2024 3:50,66.30,4,100.00
1/1/2024 3:55,65.50,4,100.00
1/1/2024 4:00,67.40,4,100.00
1/1/2024 4:05,66.60,4,100.00
1/1/2024 4:10,66.10,4,100.00
1/1/2024 4:15,65.70,4,100.00
1/1/2024 4:20,65.80,4,100.00
1/1/2024 4:25,64.80,4,100.00
1/1/2024 4:30,65.70,4,100.00
1/1/2024 4:35,66.10,4,100.00
1/1/2024 4:40,66.70,4,100.00
1/1/2024 4:45,67.00,4,100.00
1/1/2024 4:50,66.90,4,100.00
1/1/2024 4:55,65.90,4,100.00
1/1/2024 5:00,67.70,4,100.00
1/1/2024 5:05,66.20,4,100.00
1/1/2024 5:10,66.80,4,100.00
1/1/2024 5:15,66.00,4,100.00
1/1/2024 5:20,67.90,4,100.00
1/1/2024 5:25,66.30,4,100.00
1/1/2024 5:30,67.30,4,100.00
1/1/2024 5:35,66.60,4,100.00
1/1/2024 5:40,66.40,4,100.00
1/1/2024 5:45,67.20,4,100.00
1/1/2024 5:50,66.30,4,100.00
1/1/2024 5:55,65.70,4,100.00
1/1/2024 6:00,66.40,4,100.00
1/1/2024 6:05,66.80,4,100.00
1/1/2024 6:10,68.80,4,100.00
1/1/2024 6:15,67.70,4,100.00
1/1/2024 6:20,66.10,4,100.00
1/1/2024 6:25,67.30,4,100.00
1/1/2024 6:30,66.90,4,100.00
1/1/2024 6:35,67.30,4,100.00
1/1/2024 6:40,66.30,4,100.00
1/1/2024 6:45,68.10,4,100.00
1/1/2024 6:50,67.80,4,100.00
1/1/2024 6:55,66.60,4,100.00
1/1/2024 7:00,66.80,4,100.00
1/1/2024 7:05,66.90,4,100.00
1/1/2024 7:10,66.60,4,100.00
1/1/2024 7:15,66.60,4,100.00
1/1/2024 7:20,66.80,4,100.00
1/1/2024 7:25,67.50,4,100.00
1/1/2024 7:30,67.80,4,100.00
1/1/2024 7:35,67.00,4,100.00
1/1/2024 7:40,67.50,4,100.00
1/1/2024 7:45,67.60,4,100.00
1/1/2024 7:50,67.20,4,100.00
1/1/2024 7:55,67.50,4,100.00
1/1/2024 8:00,66.50,4,100.00
1/1/2024 8:05,66.50,4,100.00
1/1/2024 8:10,67.00,4,100.00
1/1/2024 8:15,66.20,4,100.00
1/1/2024 8:20,66.30,4,100.00
1/1/2024 8:25,67.10,4,100.00
1/1/2024 8:30,67.30,4,100.00
1/1/2024 8:35,66.00,4,100.00
1/1/2024 8:40,66.40,4,100.00
1/1/2024 8:45,66.30,4,100.00
1/1/2024 8:50,65.60,4,100.00
1/1/2024 8:55,67.20,4,100.00
1/1/2024 9:00,66.20,4,100.00
1/1/2024 9:05,65.90,4,100.00
1/1/2024 9:10,65.30,4,100.00
1/1/2024 9:15,66.40,4,100.00
1/1/2024 9:20,65.80,4,100.00
1/1/2024 9:25,66.50,4,100.00
1/1/2024 9:30,66.40,4,100.00
1/1/2024 9:35,67.60,4,100.00
1/1/2024 9:40,67.20,4,100.00
1/1/2024 9:45,65.30,4,100.00
1/1/2024 9:50,66.00,4,100.00
1/1/2024 9:55,66.60,4,100.00
1/1/2024 10:00,67.30,4,100.00
1/1/2024 10:05,67.80,4,100.00
1/1/2024 10:10,66.40,4,100.00
1/1/2024 10:15,67.00,4,100.00
1/1/2024 10:20,66.90,4,100.00
1/1/2024 10:25,66.20,4,100.00
1/1/2024 10:30,66.30,4,100.00
1/1/2024 10:35,67.70,4,100.00
1/1/2024 10:40,66.30,4,100.00
1/1/2024 10:45,66.30,4,100.00
1/1/2024 10:50,66.80,4,100.00
1/1/2024 10:55,67.90,4,100.00
1/1/2024 11:00,66.80,4,100.00
1/1/2024 11:05,67.60,4,100.00
1/1/2024 11:10,65.10,4,100.00
1/1/2024 11:15,66.40,4,100.00
1/1/2024 11:20,65.00,4,100.00
1/1/2024 11:25,66.40,4,100.00
1/1/2024 11:30,65.90,4,100.00
1/1/2024 11:35,64.90,4,100.00
1/1/2024 11:40,65.80,4,100.00
1/1/2024 11:45,65.10,4,100.00
1/1/2024 11:50,65.70,4,100.00
1/1/2024 11:55,64.60,4,100.00
1/1/2024 12:00,64.80,4,100.00
1/1/2024 12:05,64.50,4,100.00
1/1/2024 12:10,65.10,4,100.00
1/1/2024 12:15,64.80,4,100.00
1/1/2024 12:20,65.30,4,100.00
1/1/2024 12:25,64.80,4,100.00
1/1/2024 12:30,64.50,4,100.00
1/1/2024 12:35,65.70,4,100.00
1/1/2024 12:40,65.90,4,100.00
1/1/2024 12:45,65.40,4,100.00
1/1/2024 12:50,64.80,4,100.00
1/1/2024 12:55,64.20,4,100.00
1/1/2024 13:00,65.30,4,100.00
1/1/2024 13:05,64.70,4,100.00
1/1/2024 13:10,65.70,4,100.00
1/1/2024 13:15,66.20,4,100.00
1/1/2024 13:20,66.30,4,100.00
1/1/2024 13:25,66.30,4,100.00
1/1/2024 13:30,67.00,4,100.00
1/1/2024 13:35,67.40,4,100.00
1/1/2024 13:40,61.40,4,100.00
1/1/2024 13:45,64.90,4,100.00
1/1/2024 13:50,65.70,4,100.00
