5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,67.60,4,100.00
1/8/2024 0:05,67.60,4,100.00
1/8/2024 0:10,66.10,4,100.00
1/8/2024 0:15,65.70,4,100.00
1/8/2024 0:20,65.90,4,100.00
1/8/2024 0:25,66.30,4,100.00
1/8/2024 0:30,66.20,4,100.00
1/8/2024 0:35,64.90,4,100.00
1/8/2024 0:40,65.80,4,100.00
1/8/2024 0:45,66.90,4,100.00
1/8/2024 0:50,67.30,4,100.00
1/8/2024 0:55,66.80,4,100.00
1/8/2024 1:00,65.60,4,100.00
1/8/2024 1:05,66.80,4,100.00
1/8/2024 1:10,65.90,4,100.00
1/8/2024 1:15,65.70,4,100.00
1/8/2024 1:20,66.00,4,100.00
1/8/2024 1:25,66.80,4,100.00
1/8/2024 1:30,67.30,4,100.00
1/8/2024 1:35,65.60,4,100.00
1/8/2024 1:40,67.90,4,100.00
1/8/2024 1:45,65.10,4,100.00
1/8/2024 1:50,66.90,4,100.00
1/8/2024 1:55,65.80,4,100.00
1/8/2024 2:00,67.50,4,100.00
1/8/2024 2:05,66.40,4,100.00
1/8/2024 2:10,67.10,4,100.00
1/8/2024 2:15,67.20,4,100.00
1/8/2024 2:20,66.70,4,100.00
1/8/2024 2:25,68.00,4,100.00
1/8/2024 2:30,65.10,4,100.00
1/8/2024 2:35,65.00,4,100.00
1/8/2024 2:40,65.00,4,100.00
1/8/2024 2:45,66.90,4,100.00
1/8/2024 2:50,65.80,4,100.00
1/8/2024 2:55,66.20,4,100.00
1/8/2024 3:00,67.00,4,100.00
1/8/2024 3:05,65.50,4,100.00
1/8/2024 3:10,67.20,4,100.00
1/8/2024 3:15,66.20,4,100.00
1/8/2024 3:20,66.60,4,100.00
1/8/2024 3:25,65.80,4,100.00
1/8/2024 3:30,65.40,4,100.00
1/8/2024 3:35,65.80,4,100.00
1/8/2024 3:40,67.80,4,100.00
1/8/2024 3:45,66.70,4,100.00
1/8/2024 3:50,62.70,4,100.00
1/8/2024 3:55,66.20,4,100.00
1/8/2024 4:00,67.30,4,100.00
1/8/2024 4:05,67.80,4,100.00
1/8/2024 4:10,67.30,4,100.00
1/8/2024 4:15,67.40,4,100.00
1/8/2024 4:20,67.50,4,100.00
1/8/2024 4:25,66.80,4,100.00
1/8/2024 4:30,67.40,4,100.00
1/8/2024 4:35,66.30,4,100.00
1/8/2024 4:40,65.20,4,100.00
1/8/2024 4:45,65.30,4,100.00
1/8/2024 4:50,64.70,4,100.00
1/8/2024 4:55,65.50,4,100.00
1/8/2024 5:00,63.20,4,100.00
1/8/2024 5:05,64.50,4,100.00
1/8/2024 5:10,64.20,4,100.00
1/8/2024 5:15,63.70,4,100.00
1/8/2024 5:20,63.10,4,100.00
1/8/2024 5:25,63.10,4,100.00
1/8/2024 5:30,62.80,4,100.00
1/8/2024 5:35,62.70,4,100.00
1/8/2024 5:40,61.50,4,100.00
1/8/2024 5:45,62.30,4,100.00
1/8/2024 5:50,61.60,4,100.00
1/8/2024 5:55,63.40,4,100.00
1/8/2024 6:00,59.40,4,100.00
1/8/2024 6:05,60.20,4,100.00
1/8/2024 6:10,59.80,4,100.00
1/8/2024 6:15,59.90,4,100.00
1/8/2024 6:20,58.10,4,100.00
1/8/2024 6:25,59.30,4,100.00
1/8/2024 6:30,60.00,4,100.00
1/8/2024 6:35,60.60,4,100.00
1/8/2024 6:40,61.00,4,100.00
1/8/2024 6:45,60.50,4,100.00
