5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,68.40,5,80.00
1/8/2024 0:05,66.90,5,80.00
1/8/2024 0:10,66.70,5,80.00
1/8/2024 0:15,67.60,5,80.00
1/8/2024 0:20,67.50,5,80.00
1/8/2024 0:25,67.60,5,80.00
1/8/2024 0:30,67.40,5,80.00
1/8/2024 0:35,67.50,5,80.00
1/8/2024 0:40,65.80,5,80.00
1/8/2024 0:45,67.10,5,80.00
1/8/2024 0:50,67.90,5,80.00
1/8/2024 0:55,66.10,5,80.00
1/8/2024 1:00,62.50,5,80.00
1/8/2024 1:05,63.60,5,80.00
1/8/2024 1:10,66.60,5,80.00
1/8/2024 1:15,68.20,5,80.00
1/8/2024 1:20,64.60,5,80.00
1/8/2024 1:25,65.70,5,80.00
1/8/2024 1:30,67.30,5,80.00
1/8/2024 1:35,65.40,5,80.00
1/8/2024 1:40,66.00,5,80.00
1/8/2024 1:45,67.30,5,80.00
1/8/2024 1:50,68.80,5,80.00
1/8/2024 1:55,66.60,5,80.00
1/8/2024 2:00,64.90,5,80.00
1/8/2024 2:05,67.10,5,80.00
1/8/2024 2:10,66.20,5,80.00
1/8/2024 2:15,67.90,5,80.00
1/8/2024 2:20,67.20,5,80.00
1/8/2024 2:25,68.00,5,80.00
1/8/2024 2:30,67.60,5,80.00
1/8/2024 2:35,67.80,5,80.00
1/8/2024 2:40,66.20,5,80.00
1/8/2024 2:45,66.00,5,80.00
1/8/2024 2:50,63.20,5,80.00
1/8/2024 2:55,66.30,5,80.00
1/8/2024 3:00,65.20,5,80.00
1/8/2024 3:05,65.30,5,80.00
1/8/2024 3:10,64.70,5,80.00
1/8/2024 3:15,66.70,5,80.00
1/8/2024 3:20,64.70,5,80.00
1/8/2024 3:25,61.60,5,80.00
1/8/2024 3:30,63.70,5,80.00
1/8/2024 3:35,61.20,5,80.00
1/8/2024 3:40,61.00,5,80.00
1/8/2024 3:45,62.60,5,80.00
1/8/2024 3:50,62.30,5,80.00
1/8/2024 3:55,65.30,5,80.00
1/8/2024 4:00,61.80,5,80.00
1/8/2024 4:05,61.40,5,80.00
1/8/2024 4:10,61.60,5,80.00
1/8/2024 4:15,59.50,5,80.00
1/8/2024 4:20,60.40,5,80.00
1/8/2024 4:25,62.00,5,80.00
1/8/2024 4:30,61.50,5,80.00
1/8/2024 4:35,62.30,5,80.00
1/8/2024 4:40,62.20,5,80.00
1/8/2024 4:45,62.60,5,80.00
1/8/2024 4:50,62.00,5,80.00
1/8/2024 4:55,62.10,5,80.00
1/8/2024 5:00,61.50,5,80.00
1/8/2024 5:05,63.00,5,80.00
1/8/2024 5:10,64.00,5,80.00
1/8/2024 5:15,62.90,5,80.00
1/8/2024 5:20,62.10,5,80.00
1/8/2024 5:25,62.60,5,80.00
1/8/2024 5:30,62.50,5,80.00
1/8/2024 5:35,60.30,5,80.00
1/8/2024 5:40,59.40,5,80.00
1/8/2024 5:45,49.30,5,80.00
1/8/2024 5:50,39.70,5,80.00
1/8/2024 5:55,34.50,5,80.00
1/8/2024 6:00,32.30,5,80.00
1/8/2024 6:05,45.80,5,80.00
1/8/2024 6:10,52.40,5,80.00
1/8/2024 6:15,55.20,5,80.00
1/8/2024 6:20,53.20,5,80.00
1/8/2024 6:25,45.10,5,80.00
1/8/2024 6:30,33.50,5,80.00
1/8/2024 6:35,27.30,5,80.00
1/8/2024 6:40,25.70,5,80.00
1/8/2024 6:45,24.90,5,80.00
1/8/2024 6:50,26.50,5,80.00
1/8/2024 6:55,25.50,5,80.00
1/8/2024 7:00,25.70,5,80.00
1/8/2024 7:05,24.40,5,80.00
1/8/2024 7:10,27.80,5,80.00
1/8/2024 7:15,30.30,5,80.00
1/8/2024 7:20,33.10,5,80.00
1/8/2024 7:25,30.40,5,80.00
1/8/2024 7:30,41.30,5,80.00
1/8/2024 7:35,46.80,5,80.00
1/8/2024 7:40,34.30,5,80.00
1/8/2024 7:45,28.30,5,80.00
1/8/2024 7:50,24.00,5,80.00
1/8/2024 7:55,23.20,5,80.00
1/8/2024 8:00,22.90,5,80.00
1/8/2024 8:05,24.30,5,80.00
1/8/2024 8:10,25.20,5,80.00
1/8/2024 8:15,25.70,5,80.00
1/8/2024 8:20,24.20,5,80.00
1/8/2024 8:25,24.40,5,80.00
1/8/2024 8:30,22.10,5,80.00
1/8/2024 8:35,22.40,5,80.00
1/8/2024 8:40,22.00,5,80.00
1/8/2024 8:45,31.20,5,80.00
1/8/2024 8:50,46.30,5,80.00
1/8/2024 8:55,54.90,5,80.00
1/8/2024 9:00,59.20,5,80.00
1/8/2024 9:05,61.40,5,80.00
1/8/2024 9:10,63.60,5,80.00
1/8/2024 9:15,63.60,5,80.00
1/8/2024 9:20,63.40,5,80.00
1/8/2024 9:25,62.90,5,80.00
1/8/2024 9:30,61.50,5,80.00
1/8/2024 9:35,62.20,5,80.00
1/8/2024 9:40,63.30,5,80.00
1/8/2024 9:45,56.10,5,80.00
1/8/2024 9:50,61.80,5,80.00
1/8/2024 9:55,64.20,5,80.00
1/8/2024 10:00,67.10,5,80.00
1/8/2024 10:05,67.20,5,80.00
1/8/2024 10:10,65.60,5,80.00
1/8/2024 10:15,67.60,5,80.00
1/8/2024 10:20,66.70,5,80.00
1/8/2024 10:25,66.10,5,80.00
1/8/2024 10:30,67.50,5,80.00
1/8/2024 10:35,66.90,5,80.00
1/8/2024 10:40,67.80,5,80.00
1/8/2024 10:45,67.60,5,80.00
1/8/2024 10:50,68.00,5,80.00
1/8/2024 10:55,67.30,5,80.00
1/8/2024 11:00,64.60,5,80.00
1/8/2024 11:05,63.80,5,80.00
1/8/2024 11:10,66.60,5,80.00
1/8/2024 11:15,66.40,5,80.00
1/8/2024 11:20,64.90,5,80.00
1/8/2024 11:25,65.50,5,80.00
1/8/2024 11:30,64.80,5,80.00
1/8/2024 11:35,66.30,5,80.00
1/8/2024 11:40,65.30,5,80.00
1/8/2024 11:45,65.30,5,80.00
1/8/2024 11:50,65.10,5,80.00
1/8/2024 11:55,64.40,5,80.00
1/8/2024 12:00,65.60,5,80.00
1/8/2024 12:05,65.40,5,80.00
1/8/2024 12:10,65.60,5,80.00
1/8/2024 12:15,66.50,5,80.00
1/8/2024 12:20,68.60,5,80.00
1/8/2024 12:25,66.80,5,80.00
1/8/2024 12:30,66.80,5,80.00
1/8/2024 12:35,65.20,5,80.00
1/8/2024 12:40,66.00,5,80.00
1/8/2024 12:45,66.80,5,80.00
1/8/2024 12:50,65.90,5,80.00
1/8/2024 12:55,66.00,5,80.00
1/8/2024 13:00,66.60,5,80.00
1/8/2024 13:05,66.30,5,80.00
1/8/2024 13:10,65.80,5,80.00
1/8/2024 13:15,66.00,5,80.00
1/8/2024 13:20,67.80,5,80.00
1/8/2024 13:25,67.20,5,80.00
1/8/2024 13:30,66.50,5,80.00
1/8/2024 13:35,65.70,5,80.00
1/8/2024 13:40,67.30,5,80.00
1/8/2024 13:45,67.30,5,80.00
1/8/2024 13:50,67.30,5,80.00
1/8/2024 13:55,68.00,5,80.00
1/8/2024 14:00,68.90,5,80.00
1/8/2024 14:05,67.20,5,80.00
1/8/2024 14:10,66.60,5,80.00
1/8/2024 14:15,66.80,5,80.00
1/8/2024 14:20,66.70,5,80.00
1/8/2024 14:25,67.10,5,80.00
1/8/2024 14:30,66.30,5,80.00
1/8/2024 14:35,66.30,5,80.00
1/8/2024 14:40,66.60,5,80.00
1/8/2024 14:45,64.10,5,80.00
1/8/2024 14:50,62.80,5,80.00
1/8/2024 14:55,64.10,5,80.00
1/8/2024 15:00,63.80,5,80.00
1/8/2024 15:05,65.10,5,80.00
1/8/2024 15:10,67.30,5,80.00
1/8/2024 15:15,68.00,5,80.00
1/8/2024 15:20,67.00,5,80.00
1/8/2024 15:25,66.40,5,80.00
1/8/2024 15:30,66.70,5,80.00
1/8/2024 15:35,66.50,5,80.00
1/8/2024 15:40,66.80,5,80.00
1/8/2024 15:45,67.10,5,80.00
1/8/2024 15:50,66.90,5,80.00
1/8/2024 15:55,67.10,5,80.00
1/8/2024 16:00,66.80,5,80.00
1/8/2024 16:05,66.20,5,80.00
1/8/2024 16:10,67.50,5,80.00
1/8/2024 16:15,65.90,5,80.00
1/8/2024 16:20,66.00,5,80.00
1/8/2024 16:25,66.40,5,80.00
1/8/2024 16:30,64.90,5,80.00
1/8/2024 16:35,66.70,5,80.00
1/8/2024 16:40,66.50,5,80.00
1/8/2024 16:45,65.40,5,80.00
1/8/2024 16:50,65.20,5,80.00
1/8/2024 16:55,66.10,5,80.00
1/8/2024 17:00,66.40,5,80.00
1/8/2024 17:05,66.00,5,80.00
1/8/2024 17:10,65.10,5,80.00
1/8/2024 17:15,65.60,5,80.00
1/8/2024 17:20,63.00,5,80.00
1/8/2024 17:25,63.50,5,80.00
1/8/2024 17:30,64.10,5,80.00
1/8/2024 17:35,67.00,5,80.00
1/8/2024 17:40,65.70,5,80.00
1/8/2024 17:45,65.30,5,80.00
1/8/2024 17:50,65.30,5,80.00
1/8/2024 17:55,65.00,5,80.00
1/8/2024 18:00,64.90,5,80.00
1/8/2024 18:05,63.10,5,80.00
1/8/2024 18:10,65.50,5,80.00
1/8/2024 18:15,66.40,5,80.00
1/8/2024 18:20,65.10,5,80.00
1/8/2024 18:25,66.40,5,80.00
1/8/2024 18:30,64.80,5,80.00
1/8/2024 18:35,65.70,5,80.00
1/8/2024 18:40,64.20,5,80.00
1/8/2024 18:45,64.40,5,80.00
1/8/2024 18:50,65.90,5,80.00
1/8/2024 18:55,67.90,5,80.00
1/8/2024 19:00,67.30,5,80.00
1/8/2024 19:05,66.10,5,80.00
1/8/2024 19:10,66.80,5,80.00
1/8/2024 19:15,66.20,5,80.00
1/8/2024 19:20,65.50,5,80.00
1/8/2024 19:25,67.40,5,80.00
1/8/2024 19:30,66.50,5,80.00
1/8/2024 19:35,66.30,5,80.00
1/8/2024 19:40,64.60,5,80.00
1/8/2024 19:45,66.20,5,80.00
1/8/2024 19:50,67.10,5,80.00
1/8/2024 19:55,67.20,5,80.00
1/8/2024 20:00,67.70,5,80.00
1/8/2024 20:05,67.20,5,80.00
1/8/2024 20:10,68.20,5,80.00
1/8/2024 20:15,67.20,5,80.00
1/8/2024 20:20,66.40,5,80.00
1/8/2024 20:25,67.10,5,80.00
1/8/2024 20:30,66.70,5,80.00
1/8/2024 20:35,66.10,5,80.00
1/8/2024 20:40,66.10,5,80.00
1/8/2024 20:45,66.10,5,80.00
1/8/2024 20:50,68.40,5,80.00
1/8/2024 20:55,65.90,5,80.00
1/8/2024 21:00,51.60,5,80.00
1/8/2024 21:05,44.20,5,80.00
1/8/2024 21:10,53.40,5,80.00
1/8/2024 21:15,56.00,5,80.00
1/8/2024 21:20,57.00,5,80.00
1/8/2024 21:25,57.50,5,80.00
1/8/2024 21:30,61.40,5,80.00
1/8/2024 21:35,62.90,5,80.00
1/8/2024 21:40,66.00,5,80.00
1/8/2024 21:45,65.30,5,80.00
1/8/2024 21:50,62.80,5,80.00
1/8/2024 21:55,60.80,5,80.00
1/8/2024 22:00,64.80,5,80.00
1/8/2024 22:05,61.70,5,80.00
1/8/2024 22:10,63.90,5,80.00
1/8/2024 22:15,64.40,5,80.00
1/8/2024 22:20,63.20,5,80.00
1/8/2024 22:25,64.70,5,80.00
1/8/2024 22:30,62.60,5,80.00
1/8/2024 22:35,61.00,5,80.00
1/8/2024 22:40,60.90,5,80.00
1/8/2024 22:45,61.00,5,80.00
1/8/2024 22:50,62.80,5,80.00
1/8/2024 22:55,62.30,5,80.00
1/8/2024 23:00,65.20,5,80.00
1/8/2024 23:05,63.60,5,80.00
1/8/2024 23:10,65.80,5,80.00
1/8/2024 23:15,65.80,5,80.00
1/8/2024 23:20,63.80,5,80.00
1/8/2024 23:25,65.00,5,80.00
1/8/2024 23:30,63.40,5,80.00
1/8/2024 23:35,60.10,5,80.00
1/8/2024 23:40,64.60,5,80.00
1/8/2024 23:45,65.70,5,80.00
1/8/2024 23:50,67.50,5,80.00
1/8/2024 23:55,67.40,5,80.00
1/9/2024 0:00,68.20,5,80.00
1/9/2024 0:05,67.50,5,80.00
1/9/2024 0:10,66.40,5,80.00
1/9/2024 0:15,67.50,5,80.00
1/9/2024 0:20,66.50,5,80.00
1/9/2024 0:25,66.50,5,80.00
1/9/2024 0:30,67.00,5,80.00
