5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,67.10,4,50.00
1/8/2024 0:05,64.80,4,50.00
1/8/2024 0:10,64.20,4,50.00
1/8/2024 0:15,64.60,4,50.00
1/8/2024 0:20,64.90,4,50.00
1/8/2024 0:25,61.50,4,50.00
1/8/2024 0:30,63.70,4,50.00
1/8/2024 0:35,63.80,4,50.00
1/8/2024 0:40,64.10,4,50.00
1/8/2024 0:45,65.20,4,50.00
1/8/2024 0:50,62.80,4,50.00
1/8/2024 0:55,61.80,4,50.00
1/8/2024 1:00,61.90,4,50.00
1/8/2024 1:05,64.10,4,50.00
1/8/2024 1:10,63.50,4,50.00
1/8/2024 1:15,61.90,4,50.00
1/8/2024 1:20,64.10,4,50.00
1/8/2024 1:25,64.10,4,50.00
1/8/2024 1:30,64.20,4,50.00
1/8/2024 1:35,63.60,4,50.00
1/8/2024 1:40,63.80,4,50.00
1/8/2024 1:45,63.50,4,50.00
1/8/2024 1:50,61.10,4,50.00
1/8/2024 1:55,60.80,4,50.00
1/8/2024 2:00,59.50,4,50.00
1/8/2024 2:05,62.00,4,50.00
1/8/2024 2:10,63.20,4,50.00
1/8/2024 2:15,63.40,4,50.00
1/8/2024 2:20,62.90,4,50.00
1/8/2024 2:25,61.70,4,50.00
1/8/2024 2:30,59.30,4,50.00
1/8/2024 2:35,59.70,4,50.00
1/8/2024 2:40,61.70,4,50.00
1/8/2024 2:45,60.80,4,50.00
1/8/2024 2:50,62.20,4,50.00
1/8/2024 2:55,61.60,4,50.00
1/8/2024 3:00,58.70,4,50.00
1/8/2024 3:05,58.60,4,50.00
1/8/2024 3:10,57.80,4,50.00
1/8/2024 3:15,59.50,4,50.00
1/8/2024 3:20,58.60,4,50.00
1/8/2024 3:25,58.00,4,50.00
1/8/2024 3:30,54.40,4,50.00
1/8/2024 3:35,54.70,4,50.00
1/8/2024 3:40,55.60,4,50.00
1/8/2024 3:45,58.10,4,50.00
1/8/2024 3:50,55.50,4,50.00
1/8/2024 3:55,55.60,4,50.00
1/8/2024 4:00,51.40,4,50.00
1/8/2024 4:05,54.90,4,50.00
1/8/2024 4:10,51.90,4,50.00
1/8/2024 4:15,55.80,4,50.00
1/8/2024 4:20,54.60,4,50.00
1/8/2024 4:25,53.70,4,50.00
1/8/2024 4:30,53.90,4,50.00
1/8/2024 4:35,53.60,4,50.00
1/8/2024 4:40,56.30,4,50.00
1/8/2024 4:45,54.90,4,50.00
1/8/2024 4:50,55.20,4,50.00
1/8/2024 4:55,53.20,4,50.00
1/8/2024 5:00,55.00,4,50.00
1/8/2024 5:05,52.50,4,50.00
1/8/2024 5:10,54.70,4,50.00
1/8/2024 5:15,55.40,4,50.00
1/8/2024 5:20,56.60,4,50.00
1/8/2024 5:25,57.20,4,50.00
1/8/2024 5:30,56.80,4,50.00
1/8/2024 5:35,57.30,4,50.00
1/8/2024 5:40,57.20,4,50.00
1/8/2024 5:45,55.70,4,50.00
1/8/2024 5:50,56.40,4,50.00
1/8/2024 5:55,55.70,4,50.00
1/8/2024 6:00,55.90,4,50.00
1/8/2024 6:05,55.40,4,50.00
1/8/2024 6:10,54.90,4,50.00
1/8/2024 6:15,54.80,4,50.00
1/8/2024 6:20,49.70,4,50.00
1/8/2024 6:25,49.60,4,50.00
1/8/2024 6:30,45.40,4,50.00
1/8/2024 6:35,41.50,4,50.00
1/8/2024 6:40,36.50,4,50.00
1/8/2024 6:45,31.10,4,50.00
1/8/2024 6:50,27.20,4,50.00
1/8/2024 6:55,26.80,4,50.00
1/8/2024 7:00,25.70,4,50.00
1/8/2024 7:05,26.40,4,50.00
1/8/2024 7:10,23.50,4,50.00
1/8/2024 7:15,22.40,4,50.00
1/8/2024 7:20,22.00,4,50.00
1/8/2024 7:25,23.10,4,50.00
1/8/2024 7:30,19.80,4,50.00
1/8/2024 7:35,20.10,4,50.00
1/8/2024 7:40,22.10,4,50.00
1/8/2024 7:45,21.20,4,50.00
1/8/2024 7:50,20.40,4,50.00
1/8/2024 7:55,21.10,4,50.00
1/8/2024 8:00,21.20,4,50.00
1/8/2024 8:05,21.30,4,50.00
1/8/2024 8:10,19.70,4,50.00
1/8/2024 8:15,21.50,4,50.00
1/8/2024 8:20,36.50,4,50.00
1/8/2024 8:25,43.10,4,50.00
1/8/2024 8:30,47.90,4,50.00
1/8/2024 8:35,48.60,4,50.00
1/8/2024 8:40,50.50,4,50.00
1/8/2024 8:45,50.90,4,50.00
1/8/2024 8:50,53.30,4,50.00
1/8/2024 8:55,53.00,4,50.00
1/8/2024 9:00,50.80,4,50.00
1/8/2024 9:05,51.70,4,50.00
1/8/2024 9:10,52.10,4,50.00
1/8/2024 9:15,51.00,4,50.00
1/8/2024 9:20,51.20,4,50.00
1/8/2024 9:25,50.60,4,50.00
1/8/2024 9:30,49.40,4,50.00
1/8/2024 9:35,50.30,4,50.00
1/8/2024 9:40,48.30,4,50.00
1/8/2024 9:45,50.20,4,50.00
1/8/2024 9:50,47.60,4,50.00
1/8/2024 9:55,47.90,4,50.00
1/8/2024 10:00,50.90,4,50.00
1/8/2024 10:05,50.60,4,50.00
1/8/2024 10:10,50.00,4,50.00
1/8/2024 10:15,49.70,4,50.00
1/8/2024 10:20,52.90,4,50.00
1/8/2024 10:25,51.90,4,50.00
1/8/2024 10:30,49.90,4,50.00
1/8/2024 10:35,49.00,4,50.00
1/8/2024 10:40,48.70,4,50.00
1/8/2024 10:45,47.20,4,50.00
1/8/2024 10:50,49.80,4,50.00
1/8/2024 10:55,48.70,4,50.00
1/8/2024 11:00,48.00,4,50.00
1/8/2024 11:05,50.10,4,50.00
1/8/2024 11:10,49.70,4,50.00
1/8/2024 11:15,48.20,4,50.00
1/8/2024 11:20,46.80,4,50.00
1/8/2024 11:25,48.70,4,50.00
1/8/2024 11:30,48.80,4,50.00
1/8/2024 11:35,49.00,4,50.00
1/8/2024 11:40,49.40,4,50.00
1/8/2024 11:45,50.70,4,50.00
1/8/2024 11:50,49.40,4,50.00
1/8/2024 11:55,49.00,4,50.00
1/8/2024 12:00,48.00,4,50.00
1/8/2024 12:05,47.90,4,50.00
1/8/2024 12:10,48.80,4,50.00
1/8/2024 12:15,51.10,4,50.00
1/8/2024 12:20,50.60,4,50.00
1/8/2024 12:25,48.40,4,50.00
1/8/2024 12:30,48.00,4,50.00
1/8/2024 12:35,49.00,4,50.00
1/8/2024 12:40,50.60,4,50.00
1/8/2024 12:45,50.20,4,50.00
1/8/2024 12:50,49.90,4,50.00
1/8/2024 12:55,50.30,4,50.00
1/8/2024 13:00,46.50,4,50.00
1/8/2024 13:05,48.20,4,50.00
1/8/2024 13:10,48.50,4,50.00
1/8/2024 13:15,50.20,4,50.00
1/8/2024 13:20,50.70,4,50.00
1/8/2024 13:25,50.40,4,50.00
1/8/2024 13:30,48.60,4,50.00
1/8/2024 13:35,49.70,4,50.00
1/8/2024 13:40,52.00,4,50.00
1/8/2024 13:45,51.60,4,50.00
1/8/2024 13:50,51.30,4,50.00
1/8/2024 13:55,52.30,4,50.00
1/8/2024 14:00,50.40,4,50.00
1/8/2024 14:05,51.70,4,50.00
1/8/2024 14:10,53.70,4,50.00
1/8/2024 14:15,53.80,4,50.00
1/8/2024 14:20,51.70,4,50.00
1/8/2024 14:25,52.70,4,50.00
1/8/2024 14:30,51.50,4,50.00
1/8/2024 14:35,52.50,4,50.00
1/8/2024 14:40,53.10,4,50.00
1/8/2024 14:45,52.90,4,50.00
1/8/2024 14:50,52.70,4,50.00
1/8/2024 14:55,52.40,4,50.00
1/8/2024 15:00,53.30,4,50.00
1/8/2024 15:05,54.00,4,50.00
1/8/2024 15:10,53.20,4,50.00
1/8/2024 15:15,53.70,4,50.00
1/8/2024 15:20,54.50,4,50.00
1/8/2024 15:25,53.70,4,50.00
1/8/2024 15:30,54.40,4,50.00
1/8/2024 15:35,52.50,4,50.00
1/8/2024 15:40,52.70,4,50.00
1/8/2024 15:45,55.10,4,50.00
1/8/2024 15:50,54.40,4,50.00
1/8/2024 15:55,55.40,4,50.00
1/8/2024 16:00,54.60,4,50.00
1/8/2024 16:05,56.10,4,50.00
1/8/2024 16:10,55.10,4,50.00
1/8/2024 16:15,53.40,4,50.00
1/8/2024 16:20,54.10,4,50.00
1/8/2024 16:25,55.00,4,50.00
1/8/2024 16:30,55.80,4,50.00
1/8/2024 16:35,54.90,4,50.00
1/8/2024 16:40,54.10,4,50.00
1/8/2024 16:45,54.50,4,50.00
1/8/2024 16:50,55.10,4,50.00
1/8/2024 16:55,55.30,4,50.00
1/8/2024 17:00,54.10,4,50.00
1/8/2024 17:05,55.80,4,50.00
1/8/2024 17:10,54.60,4,50.00
1/8/2024 17:15,54.80,4,50.00
1/8/2024 17:20,53.50,4,50.00
1/8/2024 17:25,52.60,4,50.00
1/8/2024 17:30,51.20,4,50.00
1/8/2024 17:35,53.30,4,50.00
1/8/2024 17:40,52.60,4,50.00
1/8/2024 17:45,51.20,4,50.00
1/8/2024 17:50,52.90,4,50.00
1/8/2024 17:55,52.30,4,50.00
1/8/2024 18:00,52.60,4,50.00
1/8/2024 18:05,52.90,4,50.00
1/8/2024 18:10,51.60,4,50.00
1/8/2024 18:15,51.30,4,50.00
1/8/2024 18:20,52.10,4,50.00
1/8/2024 18:25,51.90,4,50.00
1/8/2024 18:30,53.00,4,50.00
1/8/2024 18:35,52.80,4,50.00
1/8/2024 18:40,51.60,4,50.00
1/8/2024 18:45,52.20,4,50.00
1/8/2024 18:50,53.70,4,50.00
1/8/2024 18:55,52.60,4,50.00
1/8/2024 19:00,52.80,4,50.00
1/8/2024 19:05,53.20,4,50.00
1/8/2024 19:10,54.10,4,50.00
1/8/2024 19:15,54.40,4,50.00
1/8/2024 19:20,55.20,4,50.00
1/8/2024 19:25,54.80,4,50.00
1/8/2024 19:30,54.70,4,50.00
1/8/2024 19:35,55.20,4,50.00
1/8/2024 19:40,54.40,4,50.00
1/8/2024 19:45,55.20,4,50.00
1/8/2024 19:50,51.40,4,50.00
1/8/2024 19:55,53.40,4,50.00
1/8/2024 20:00,51.70,4,50.00
1/8/2024 20:05,49.40,4,50.00
1/8/2024 20:10,52.50,4,50.00
1/8/2024 20:15,52.70,4,50.00
1/8/2024 20:20,53.30,4,50.00
1/8/2024 20:25,54.30,4,50.00
1/8/2024 20:30,51.60,4,50.00
1/8/2024 20:35,53.20,4,50.00
1/8/2024 20:40,51.70,4,50.00
1/8/2024 20:45,51.50,4,50.00
1/8/2024 20:50,52.30,4,50.00
1/8/2024 20:55,52.80,4,50.00
1/8/2024 21:00,54.50,4,50.00
1/8/2024 21:05,52.70,4,50.00
1/8/2024 21:10,55.00,4,50.00
1/8/2024 21:15,51.80,4,50.00
1/8/2024 21:20,53.70,4,50.00
1/8/2024 21:25,54.90,4,50.00
1/8/2024 21:30,57.40,4,50.00
1/8/2024 21:35,59.20,4,50.00
1/8/2024 21:40,61.90,4,50.00
1/8/2024 21:45,60.80,4,50.00
1/8/2024 21:50,59.20,4,50.00
1/8/2024 21:55,60.50,4,50.00
1/8/2024 22:00,57.30,4,50.00
1/8/2024 22:05,57.60,4,50.00
1/8/2024 22:10,59.20,4,50.00
1/8/2024 22:15,57.80,4,50.00
1/8/2024 22:20,60.50,4,50.00
1/8/2024 22:25,59.10,4,50.00
1/8/2024 22:30,60.50,4,50.00
1/8/2024 22:35,55.10,4,50.00
1/8/2024 22:40,54.80,4,50.00
1/8/2024 22:45,58.80,4,50.00
1/8/2024 22:50,62.80,4,50.00
1/8/2024 22:55,62.20,4,50.00
1/8/2024 23:00,61.30,4,50.00
1/8/2024 23:05,63.70,4,50.00
1/8/2024 23:10,61.10,4,50.00
1/8/2024 23:15,56.80,4,50.00
1/8/2024 23:20,57.60,4,50.00
1/8/2024 23:25,61.60,4,50.00
1/8/2024 23:30,62.70,4,50.00
1/8/2024 23:35,63.90,4,50.00
1/8/2024 23:40,63.80,4,50.00
1/8/2024 23:45,65.60,4,50.00
1/8/2024 23:50,65.80,4,50.00
1/8/2024 23:55,64.30,4,50.00
1/9/2024 0:00,67.20,4,50.00
1/9/2024 0:05,66.50,4,50.00
1/9/2024 0:10,53.00,4,50.00
1/9/2024 0:15,56.40,4,50.00
1/9/2024 0:20,60.90,4,50.00
1/9/2024 0:25,63.70,4,50.00
1/9/2024 0:30,64.20,4,50.00
1/9/2024 0:35,62.70,4,50.00
1/9/2024 0:40,63.30,4,50.00
1/9/2024 0:45,61.40,4,50.00
1/9/2024 0:50,62.40,4,50.00
1/9/2024 0:55,63.30,4,50.00
1/9/2024 1:00,65.00,4,50.00
1/9/2024 1:05,66.50,4,50.00
1/9/2024 1:10,65.80,4,50.00
1/9/2024 1:15,66.60,4,50.00
1/9/2024 1:20,65.20,4,50.00
1/9/2024 1:25,64.50,4,50.00
1/9/2024 1:30,58.50,4,50.00
1/9/2024 1:35,61.20,4,50.00
1/9/2024 1:40,53.00,4,50.00
1/9/2024 1:45,56.30,4,50.00
1/9/2024 1:50,59.50,4,50.00
1/9/2024 1:55,60.90,4,50.00
1/9/2024 2:00,62.80,4,50.00
1/9/2024 2:05,64.10,4,50.00
1/9/2024 2:10,63.40,4,50.00
1/9/2024 2:15,63.50,4,50.00
1/9/2024 2:20,62.10,4,50.00
1/9/2024 2:25,63.50,4,50.00
1/9/2024 2:30,60.60,4,50.00
1/9/2024 2:35,60.90,4,50.00
1/9/2024 2:40,61.80,4,50.00
1/9/2024 2:45,63.80,4,50.00
1/9/2024 2:50,62.20,4,50.00
1/9/2024 2:55,62.20,4,50.00
1/9/2024 3:00,62.40,4,50.00
1/9/2024 3:05,63.30,4,50.00
1/9/2024 3:10,59.20,4,50.00
1/9/2024 3:15,63.30,4,50.00
1/9/2024 3:20,62.50,4,50.00
1/9/2024 3:25,62.90,4,50.00
1/9/2024 3:30,62.80,4,50.00
1/9/2024 3:35,65.00,4,50.00
1/9/2024 3:40,62.30,4,50.00
1/9/2024 3:45,62.80,4,50.00
1/9/2024 3:50,58.60,4,50.00
1/9/2024 3:55,60.00,4,50.00
1/9/2024 4:00,61.90,4,50.00
1/9/2024 4:05,59.80,4,50.00
1/9/2024 4:10,57.50,4,50.00
1/9/2024 4:15,61.10,4,50.00
1/9/2024 4:20,62.70,4,50.00
1/9/2024 4:25,62.30,4,50.00
1/9/2024 4:30,63.40,4,50.00
1/9/2024 4:35,63.80,4,50.00
1/9/2024 4:40,66.70,4,50.00
1/9/2024 4:45,65.50,4,50.00
1/9/2024 4:50,67.50,4,50.00
1/9/2024 4:55,67.00,4,50.00
1/9/2024 5:00,67.70,4,50.00
1/9/2024 5:05,68.40,4,50.00
1/9/2024 5:10,65.10,4,50.00
1/9/2024 5:15,65.10,4,50.00
1/9/2024 5:20,66.00,4,50.00
1/9/2024 5:25,63.00,4,50.00
1/9/2024 5:30,65.10,4,50.00
1/9/2024 5:35,66.20,4,50.00
1/9/2024 5:40,65.60,4,50.00
1/9/2024 5:45,62.70,4,50.00
