5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,65.50,4,0.00
1/1/2024 0:05,65.70,4,0.00
1/1/2024 0:10,64.70,4,0.00
1/1/2024 0:15,64.20,4,0.00
1/1/2024 0:20,64.50,4,0.00
1/1/2024 0:25,64.60,4,0.00
1/1/2024 0:30,64.50,4,0.00
1/1/2024 0:35,65.90,4,0.00
1/1/2024 0:40,65.70,4,0.00
1/1/2024 0:45,64.20,4,0.00
1/1/2024 0:50,64.60,4,0.00
1/1/2024 0:55,64.50,4,0.00
1/1/2024 1:00,64.40,4,0.00
1/1/2024 1:05,64.90,4,0.00
1/1/2024 1:10,65.50,4,0.00
1/1/2024 1:15,65.60,4,0.00
1/1/2024 1:20,65.40,4,0.00
1/1/2024 1:25,65.70,4,0.00
1/1/2024 1:30,65.50,4,0.00
1/1/2024 1:35,65.40,4,0.00
1/1/2024 1:40,65.40,4,0.00
1/1/2024 1:45,65.30,4,0.00
1/1/2024 1:50,65.30,4,0.00
1/1/2024 1:55,65.10,4,0.00
1/1/2024 2:00,65.70,4,0.00
1/1/2024 2:05,65.50,4,0.00
1/1/2024 2:10,66.00,4,0.00
1/1/2024 2:15,66.00,4,0.00
1/1/2024 2:20,66.30,4,0.00
1/1/2024 2:25,66.00,4,0.00
1/1/2024 2:30,65.10,4,0.00
1/1/2024 2:35,65.10,4,0.00
1/1/2024 2:40,65.40,4,0.00
1/1/2024 2:45,65.60,4,0.00
1/1/2024 2:50,65.60,4,0.00
1/1/2024 2:55,65.70,4,0.00
1/1/2024 3:00,65.90,4,0.00
1/1/2024 3:05,66.10,4,0.00
1/1/2024 3:10,66.70,4,0.00
1/1/2024 3:15,64.90,4,0.00
1/1/2024 3:20,65.70,4,0.00
1/1/2024 3:25,66.10,4,0.00
1/1/2024 3:30,65.80,4,0.00
1/1/2024 3:35,65.70,4,0.00
1/1/2024 3:40,66.30,4,0.00
1/1/2024 3:45,66.50,4,0.00
1/1/2024 3:50,63.90,4,0.00
1/1/2024 3:55,65.70,4,0.00
1/1/2024 4:00,65.40,4,0.00
1/1/2024 4:05,65.60,4,0.00
1/1/2024 4:10,65.90,4,0.00
1/1/2024 4:15,65.30,4,0.00
1/1/2024 4:20,64.30,4,0.00
1/1/2024 4:25,65.00,4,0.00
1/1/2024 4:30,64.30,4,0.00
1/1/2024 4:35,64.60,4,0.00
1/1/2024 4:40,65.50,4,0.00
1/1/2024 4:45,65.40,4,0.00
1/1/2024 4:50,65.20,4,0.00
1/1/2024 4:55,66.00,4,0.00
1/1/2024 5:00,65.10,4,0.00
1/1/2024 5:05,65.50,4,0.00
1/1/2024 5:10,66.10,4,0.00
1/1/2024 5:15,66.50,4,0.00
1/1/2024 5:20,66.10,4,0.00
1/1/2024 5:25,65.90,4,0.00
1/1/2024 5:30,65.50,4,0.00
1/1/2024 5:35,63.70,4,0.00
1/1/2024 5:40,64.30,4,0.00
1/1/2024 5:45,65.40,4,0.00
1/1/2024 5:50,65.90,4,0.00
1/1/2024 5:55,65.50,4,0.00
1/1/2024 6:00,65.40,4,0.00
1/1/2024 6:05,65.10,4,0.00
1/1/2024 6:10,65.30,4,0.00
1/1/2024 6:15,66.00,4,0.00
1/1/2024 6:20,65.20,4,0.00
1/1/2024 6:25,65.90,4,0.00
1/1/2024 6:30,65.80,4,0.00
1/1/2024 6:35,65.40,4,0.00
1/1/2024 6:40,64.90,4,0.00
1/1/2024 6:45,65.20,4,0.00
1/1/2024 6:50,65.30,4,0.00
1/1/2024 6:55,65.20,4,0.00
1/1/2024 7:00,65.30,4,0.00
1/1/2024 7:05,65.40,4,0.00
1/1/2024 7:10,65.40,4,0.00
1/1/2024 7:15,65.40,4,0.00
1/1/2024 7:20,65.10,4,0.00
1/1/2024 7:25,65.30,4,0.00
1/1/2024 7:30,65.50,4,0.00
1/1/2024 7:35,65.40,4,0.00
1/1/2024 7:40,65.70,4,0.00
1/1/2024 7:45,65.60,4,0.00
1/1/2024 7:50,65.00,4,0.00
1/1/2024 7:55,65.30,4,0.00
1/1/2024 8:00,65.40,4,0.00
1/1/2024 8:05,65.00,4,0.00
1/1/2024 8:10,65.10,4,0.00
1/1/2024 8:15,65.20,4,0.00
1/1/2024 8:20,65.00,4,0.00
1/1/2024 8:25,63.50,4,0.00
1/1/2024 8:30,63.30,4,0.00
1/1/2024 8:35,64.50,4,0.00
1/1/2024 8:40,63.80,4,0.00
1/1/2024 8:45,64.70,4,0.00
1/1/2024 8:50,64.70,4,0.00
1/1/2024 8:55,64.60,4,0.00
1/1/2024 9:00,64.60,4,0.00
1/1/2024 9:05,63.80,4,0.00
1/1/2024 9:10,64.60,4,0.00
1/1/2024 9:15,64.70,4,0.00
1/1/2024 9:20,65.30,4,0.00
1/1/2024 9:25,63.20,4,0.00
1/1/2024 9:30,64.70,4,0.00
1/1/2024 9:35,63.60,4,0.00
1/1/2024 9:40,64.40,4,0.00
1/1/2024 9:45,64.20,4,0.00
1/1/2024 9:50,63.50,4,0.00
1/1/2024 9:55,63.60,4,0.00
1/1/2024 10:00,62.10,4,0.00
1/1/2024 10:05,62.90,4,0.00
1/1/2024 10:10,63.40,4,0.00
1/1/2024 10:15,62.60,4,0.00
1/1/2024 10:20,63.30,4,0.00
1/1/2024 10:25,62.90,4,0.00
1/1/2024 10:30,63.40,4,0.00
1/1/2024 10:35,62.80,4,0.00
1/1/2024 10:40,63.30,4,0.00
1/1/2024 10:45,62.90,4,0.00
1/1/2024 10:50,60.10,4,0.00
1/1/2024 10:55,62.50,4,0.00
1/1/2024 11:00,62.00,4,0.00
1/1/2024 11:05,62.40,4,0.00
1/1/2024 11:10,63.90,4,0.00
1/1/2024 11:15,64.90,4,0.00
1/1/2024 11:20,63.50,4,0.00
1/1/2024 11:25,63.50,4,0.00
1/1/2024 11:30,63.90,4,0.00
1/1/2024 11:35,64.10,4,0.00
1/1/2024 11:40,63.40,4,0.00
1/1/2024 11:45,63.80,4,0.00
1/1/2024 11:50,62.50,4,0.00
1/1/2024 11:55,62.40,4,0.00
1/1/2024 12:00,61.60,4,0.00
1/1/2024 12:05,58.70,4,0.00
1/1/2024 12:10,58.10,4,0.00
1/1/2024 12:15,57.30,4,0.00
1/1/2024 12:20,58.40,4,0.00
1/1/2024 12:25,59.20,4,0.00
1/1/2024 12:30,58.60,4,0.00
1/1/2024 12:35,58.50,4,0.00
1/1/2024 12:40,58.70,4,0.00
1/1/2024 12:45,58.80,4,0.00
1/1/2024 12:50,59.20,4,0.00
1/1/2024 12:55,58.70,4,0.00
1/1/2024 13:00,59.00,4,0.00
1/1/2024 13:05,58.80,4,0.00
1/1/2024 13:10,59.20,4,0.00
1/1/2024 13:15,59.80,4,0.00
1/1/2024 13:20,61.20,4,0.00
1/1/2024 13:25,60.90,4,0.00
1/1/2024 13:30,59.00,4,0.00
1/1/2024 13:35,57.60,4,0.00
1/1/2024 13:40,59.80,4,0.00
1/1/2024 13:45,60.20,4,0.00
1/1/2024 13:50,60.00,4,0.00
1/1/2024 13:55,59.60,4,0.00
1/1/2024 14:00,61.10,4,0.00
1/1/2024 14:05,61.20,4,0.00
1/1/2024 14:10,59.90,4,0.00
1/1/2024 14:15,60.60,4,0.00
1/1/2024 14:20,60.90,4,0.00
1/1/2024 14:25,60.30,4,0.00
1/1/2024 14:30,58.80,4,0.00
1/1/2024 14:35,60.20,4,0.00
1/1/2024 14:40,60.80,4,0.00
1/1/2024 14:45,59.00,4,0.00
1/1/2024 14:50,58.20,4,0.00
1/1/2024 14:55,58.60,4,0.00
1/1/2024 15:00,58.70,4,0.00
1/1/2024 15:05,57.70,4,0.00
1/1/2024 15:10,58.70,4,0.00
1/1/2024 15:15,58.00,4,0.00
1/1/2024 15:20,57.60,4,0.00
1/1/2024 15:25,59.00,4,0.00
1/1/2024 15:30,59.90,4,0.00
1/1/2024 15:35,59.90,4,0.00
1/1/2024 15:40,60.70,4,0.00
1/1/2024 15:45,59.70,4,0.00
1/1/2024 15:50,60.50,4,0.00
1/1/2024 15:55,60.10,4,0.00
1/1/2024 16:00,59.20,4,0.00
1/1/2024 16:05,60.20,4,0.00
1/1/2024 16:10,59.50,4,0.00
1/1/2024 16:15,59.20,4,0.00
1/1/2024 16:20,59.50,4,0.00
1/1/2024 16:25,59.00,4,0.00
1/1/2024 16:30,59.30,4,0.00
1/1/2024 16:35,59.50,4,0.00
1/1/2024 16:40,60.30,4,0.00
1/1/2024 16:45,59.80,4,0.00
1/1/2024 16:50,59.40,4,0.00
1/1/2024 16:55,58.90,4,0.00
1/1/2024 17:00,59.60,4,0.00
1/1/2024 17:05,60.00,4,0.00
1/1/2024 17:10,58.80,4,0.00
1/1/2024 17:15,58.10,4,0.00
1/1/2024 17:20,58.10,4,0.00
1/1/2024 17:25,56.40,4,0.00
1/1/2024 17:30,56.90,4,0.00
1/1/2024 17:35,56.40,4,0.00
1/1/2024 17:40,57.30,4,0.00
1/1/2024 17:45,58.00,4,0.00
1/1/2024 17:50,57.40,4,0.00
1/1/2024 17:55,57.00,4,0.00
1/1/2024 18:00,56.60,4,0.00
1/1/2024 18:05,58.10,4,0.00
1/1/2024 18:10,57.80,4,0.00
1/1/2024 18:15,57.00,4,0.00
1/1/2024 18:20,57.20,4,0.00
1/1/2024 18:25,55.80,4,0.00
1/1/2024 18:30,57.90,4,0.00
1/1/2024 18:35,57.50,4,0.00
1/1/2024 18:40,58.00,4,0.00
1/1/2024 18:45,57.90,4,0.00
1/1/2024 18:50,59.30,4,0.00
1/1/2024 18:55,59.70,4,0.00
1/1/2024 19:00,60.00,4,0.00
1/1/2024 19:05,59.50,4,0.00
1/1/2024 19:10,58.90,4,0.00
1/1/2024 19:15,59.20,4,0.00
1/1/2024 19:20,57.90,4,0.00
1/1/2024 19:25,58.40,4,0.00
1/1/2024 19:30,58.90,4,0.00
1/1/2024 19:35,59.50,4,0.00
1/1/2024 19:40,57.90,4,0.00
1/1/2024 19:45,58.50,4,0.00
1/1/2024 19:50,59.40,4,0.00
1/1/2024 19:55,59.90,4,0.00
1/1/2024 20:00,58.30,4,0.00
1/1/2024 20:05,58.70,4,0.00
1/1/2024 20:10,59.00,4,0.00
1/1/2024 20:15,57.10,4,0.00
1/1/2024 20:20,57.30,4,0.00
1/1/2024 20:25,58.70,4,0.00
1/1/2024 20:30,57.90,4,0.00
1/1/2024 20:35,59.50,4,0.00
1/1/2024 20:40,58.20,4,0.00
1/1/2024 20:45,59.00,4,0.00
1/1/2024 20:50,60.60,4,0.00
1/1/2024 20:55,58.70,4,0.00
1/1/2024 21:00,61.70,4,0.00
1/1/2024 21:05,61.80,4,0.00
1/1/2024 21:10,63.00,4,0.00
1/1/2024 21:15,63.60,4,0.00
1/1/2024 21:20,62.90,4,0.00
1/1/2024 21:25,64.90,4,0.00
1/1/2024 21:30,64.20,4,0.00
1/1/2024 21:35,65.90,4,0.00
1/1/2024 21:40,60.90,4,0.00
1/1/2024 21:45,63.60,4,0.00
1/1/2024 21:50,65.10,4,0.00
1/1/2024 21:55,66.10,4,0.00
1/1/2024 22:00,65.40,4,0.00
1/1/2024 22:05,63.20,4,0.00
1/1/2024 22:10,65.40,4,0.00
1/1/2024 22:15,63.50,4,0.00
1/1/2024 22:20,62.30,4,0.00
1/1/2024 22:25,64.30,4,0.00
1/1/2024 22:30,64.30,4,0.00
1/1/2024 22:35,64.30,4,0.00
1/1/2024 22:40,63.10,4,0.00
1/1/2024 22:45,64.80,4,0.00
1/1/2024 22:50,65.10,4,0.00
1/1/2024 22:55,65.80,4,0.00
1/1/2024 23:00,66.20,4,0.00
1/1/2024 23:05,65.50,4,0.00
1/1/2024 23:10,65.70,4,0.00
1/1/2024 23:15,65.40,4,0.00
1/1/2024 23:20,65.10,4,0.00
1/1/2024 23:25,65.40,4,0.00
1/1/2024 23:30,65.70,4,0.00
1/1/2024 23:35,66.00,4,0.00
1/1/2024 23:40,65.70,4,0.00
1/1/2024 23:45,65.90,4,0.00
1/1/2024 23:50,65.60,4,0.00
1/1/2024 23:55,64.20,4,0.00
1/2/2024 0:00,65.80,4,0.00
1/2/2024 0:05,65.80,4,0.00
1/2/2024 0:10,65.60,4,0.00
1/2/2024 0:15,63.30,4,0.00
1/2/2024 0:20,65.10,4,0.00
1/2/2024 0:25,66.10,4,0.00
1/2/2024 0:30,65.20,4,0.00
1/2/2024 0:35,65.70,4,0.00
1/2/2024 0:40,66.60,4,0.00
1/2/2024 0:45,65.70,4,0.00
1/2/2024 0:50,65.90,4,0.00
1/2/2024 0:55,66.10,4,0.00
1/2/2024 1:00,65.60,4,0.00
1/2/2024 1:05,64.60,4,0.00
1/2/2024 1:10,62.80,4,0.00
1/2/2024 1:15,65.70,4,0.00
1/2/2024 1:20,65.00,4,0.00
1/2/2024 1:25,63.90,4,0.00
1/2/2024 1:30,65.50,4,0.00
1/2/2024 1:35,65.70,4,0.00
1/2/2024 1:40,64.60,4,0.00
1/2/2024 1:45,63.90,4,0.00
1/2/2024 1:50,65.20,4,0.00
1/2/2024 1:55,64.90,4,0.00
1/2/2024 2:00,65.30,4,0.00
1/2/2024 2:05,66.60,4,0.00
1/2/2024 2:10,65.30,4,0.00
1/2/2024 2:15,65.60,4,0.00
1/2/2024 2:20,66.20,4,0.00
1/2/2024 2:25,67.00,4,0.00
1/2/2024 2:30,66.40,4,0.00
1/2/2024 2:35,66.10,4,0.00
1/2/2024 2:40,66.20,4,0.00
1/2/2024 2:45,65.20,4,0.00
1/2/2024 2:50,65.70,4,0.00
1/2/2024 2:55,63.00,4,0.00
1/2/2024 3:00,65.60,4,0.00
1/2/2024 3:05,65.50,4,0.00
1/2/2024 3:10,65.50,4,0.00
1/2/2024 3:15,66.10,4,0.00
1/2/2024 3:20,66.30,4,0.00
1/2/2024 3:25,65.50,4,0.00
1/2/2024 3:30,66.90,4,0.00
1/2/2024 3:35,66.40,4,0.00
1/2/2024 3:40,65.50,4,0.00
1/2/2024 3:45,65.20,4,0.00
1/2/2024 3:50,64.10,4,0.00
1/2/2024 3:55,65.00,4,0.00
1/2/2024 4:00,65.50,4,0.00
1/2/2024 4:05,64.10,4,0.00
1/2/2024 4:10,65.60,4,0.00
1/2/2024 4:15,65.70,4,0.00
1/2/2024 4:20,66.00,4,0.00
1/2/2024 4:25,65.50,4,0.00
1/2/2024 4:30,65.80,4,0.00
1/2/2024 4:35,65.70,4,0.00
1/2/2024 4:40,65.60,4,0.00
1/2/2024 4:45,65.20,4,0.00
1/2/2024 4:50,66.20,4,0.00
1/2/2024 4:55,65.60,4,0.00
1/2/2024 5:00,65.20,4,0.00
1/2/2024 5:05,65.00,4,0.00
1/2/2024 5:10,66.10,4,0.00
1/2/2024 5:15,66.00,4,0.00
1/2/2024 5:20,62.20,4,0.00
1/2/2024 5:25,65.70,4,0.00
1/2/2024 5:30,65.60,4,0.00
1/2/2024 5:35,63.30,4,0.00
1/2/2024 5:40,67.00,4,0.00
1/2/2024 5:45,66.00,4,0.00
1/2/2024 5:50,67.00,4,0.00
1/2/2024 5:55,64.80,4,0.00
1/2/2024 6:00,64.90,4,0.00
1/2/2024 6:05,63.40,4,0.00
1/2/2024 6:10,60.10,4,0.00
1/2/2024 6:15,61.10,4,0.00
1/2/2024 6:20,59.70,4,0.00
1/2/2024 6:25,53.90,4,0.00
1/2/2024 6:30,59.10,4,0.00
1/2/2024 6:35,58.20,4,0.00
1/2/2024 6:40,56.70,4,0.00
1/2/2024 6:45,57.00,4,0.00
1/2/2024 6:50,58.20,4,0.00
1/2/2024 6:55,57.90,4,0.00
1/2/2024 7:00,59.20,4,0.00
1/2/2024 7:05,55.90,4,0.00
1/2/2024 7:10,54.40,4,0.00
1/2/2024 7:15,56.90,4,0.00
1/2/2024 7:20,58.20,4,0.00
1/2/2024 7:25,55.20,4,0.00
1/2/2024 7:30,56.10,4,0.00
1/2/2024 7:35,58.30,4,0.00
1/2/2024 7:40,58.40,4,0.00
1/2/2024 7:45,59.20,4,0.00
1/2/2024 7:50,57.40,4,0.00
1/2/2024 7:55,54.50,4,0.00
1/2/2024 8:00,55.70,4,0.00
1/2/2024 8:05,54.30,4,0.00
1/2/2024 8:10,57.00,4,0.00
1/2/2024 8:15,55.20,4,0.00
1/2/2024 8:20,55.90,4,0.00
1/2/2024 8:25,57.20,4,0.00
1/2/2024 8:30,54.20,4,0.00
1/2/2024 8:35,54.00,4,0.00
1/2/2024 8:40,53.50,4,0.00
1/2/2024 8:45,57.90,4,0.00
1/2/2024 8:50,56.80,4,0.00
1/2/2024 8:55,56.40,4,0.00
1/2/2024 9:00,52.70,4,0.00
1/2/2024 9:05,54.30,4,0.00
1/2/2024 9:10,57.90,4,0.00
1/2/2024 9:15,56.10,4,0.00
1/2/2024 9:20,56.70,4,0.00
1/2/2024 9:25,54.10,4,0.00
1/2/2024 9:30,58.40,4,0.00
1/2/2024 9:35,58.00,4,0.00
1/2/2024 9:40,56.70,4,0.00
1/2/2024 9:45,55.10,4,0.00
1/2/2024 9:50,53.30,4,0.00
1/2/2024 9:55,52.60,4,0.00
1/2/2024 10:00,52.30,4,0.00
1/2/2024 10:05,53.00,4,0.00
1/2/2024 10:10,51.90,4,0.00
1/2/2024 10:15,54.40,4,0.00
1/2/2024 10:20,54.40,4,0.00
1/2/2024 10:25,55.00,4,0.00
1/2/2024 10:30,53.30,4,0.00
1/2/2024 10:35,55.20,4,0.00
1/2/2024 10:40,52.20,4,0.00
1/2/2024 10:45,52.60,4,0.00
1/2/2024 10:50,54.40,4,0.00
1/2/2024 10:55,58.80,4,0.00
1/2/2024 11:00,53.50,4,0.00
1/2/2024 11:05,55.20,4,0.00
1/2/2024 11:10,53.60,4,0.00
1/2/2024 11:15,54.60,4,0.00
1/2/2024 11:20,57.00,4,0.00
1/2/2024 11:25,58.50,4,0.00
1/2/2024 11:30,59.90,4,0.00
1/2/2024 11:35,60.50,4,0.00
1/2/2024 11:40,61.10,4,0.00
1/2/2024 11:45,58.00,4,0.00
1/2/2024 11:50,55.40,4,0.00
1/2/2024 11:55,57.00,4,0.00
1/2/2024 12:00,57.60,4,0.00
1/2/2024 12:05,57.00,4,0.00
1/2/2024 12:10,54.40,4,0.00
1/2/2024 12:15,57.70,4,0.00
1/2/2024 12:20,53.60,4,0.00
1/2/2024 12:25,53.30,4,0.00
1/2/2024 12:30,54.30,4,0.00
1/2/2024 12:35,53.80,4,0.00
1/2/2024 12:40,57.90,4,0.00
1/2/2024 12:45,58.70,4,0.00
1/2/2024 12:50,56.20,4,0.00
1/2/2024 12:55,56.20,4,0.00
1/2/2024 13:00,57.80,4,0.00
1/2/2024 13:05,56.90,4,0.00
1/2/2024 13:10,58.30,4,0.00
1/2/2024 13:15,56.00,4,0.00
1/2/2024 13:20,54.70,4,0.00
1/2/2024 13:25,53.30,4,0.00
1/2/2024 13:30,56.90,4,0.00
1/2/2024 13:35,56.10,4,0.00
1/2/2024 13:40,56.40,4,0.00
1/2/2024 13:45,50.70,4,0.00
1/2/2024 13:50,49.80,4,0.00
1/2/2024 13:55,55.90,4,0.00
1/2/2024 14:00,57.70,4,0.00
1/2/2024 14:05,55.70,4,0.00
1/2/2024 14:10,49.30,4,0.00
1/2/2024 14:15,47.80,4,0.00
1/2/2024 14:20,46.20,4,0.00
1/2/2024 14:25,46.90,4,0.00
1/2/2024 14:30,43.20,4,0.00
1/2/2024 14:35,40.50,4,0.00
1/2/2024 14:40,40.10,4,0.00
1/2/2024 14:45,42.10,4,0.00
1/2/2024 14:50,42.50,4,0.00
1/2/2024 14:55,41.20,4,0.00
1/2/2024 15:00,40.10,4,0.00
1/2/2024 15:05,38.20,4,0.00
1/2/2024 15:10,39.00,4,0.00
1/2/2024 15:15,40.00,4,0.00
1/2/2024 15:20,37.20,4,0.00
1/2/2024 15:25,38.70,4,0.00
1/2/2024 15:30,39.70,4,0.00
1/2/2024 15:35,40.70,4,0.00
1/2/2024 15:40,38.60,4,0.00
1/2/2024 15:45,37.90,4,0.00
1/2/2024 15:50,38.40,4,0.00
1/2/2024 15:55,38.40,4,0.00
1/2/2024 16:00,36.10,4,0.00
1/2/2024 16:05,40.00,4,0.00
1/2/2024 16:10,46.80,4,0.00
1/2/2024 16:15,46.50,4,0.00
1/2/2024 16:20,47.10,4,0.00
1/2/2024 16:25,44.60,4,0.00
1/2/2024 16:30,50.70,4,0.00
1/2/2024 16:35,45.10,4,0.00
1/2/2024 16:40,42.30,4,0.00
1/2/2024 16:45,41.70,4,0.00
1/2/2024 16:50,39.60,4,0.00
1/2/2024 16:55,45.10,4,0.00
1/2/2024 17:00,47.40,4,0.00
1/2/2024 17:05,49.80,4,0.00
1/2/2024 17:10,47.20,4,0.00
1/2/2024 17:15,42.60,4,0.00
1/2/2024 17:20,40.40,4,0.00
1/2/2024 17:25,39.70,4,0.00
1/2/2024 17:30,38.00,4,0.00
1/2/2024 17:35,35.20,4,0.00
1/2/2024 17:40,35.70,4,0.00
1/2/2024 17:45,42.50,4,0.00
1/2/2024 17:50,47.60,4,0.00
1/2/2024 17:55,47.70,4,0.00
1/2/2024 18:00,46.50,4,0.00
1/2/2024 18:05,50.20,4,0.00
1/2/2024 18:10,51.30,4,0.00
1/2/2024 18:15,51.40,4,0.00
1/2/2024 18:20,55.30,4,0.00
1/2/2024 18:25,55.00,4,0.00
1/2/2024 18:30,57.60,4,0.00
1/2/2024 18:35,59.90,4,0.00
1/2/2024 18:40,59.10,4,0.00
1/2/2024 18:45,58.90,4,0.00
1/2/2024 18:50,59.40,4,0.00
1/2/2024 18:55,61.10,4,0.00
1/2/2024 19:00,61.50,4,0.00
1/2/2024 19:05,60.60,4,0.00
1/2/2024 19:10,63.00,4,0.00
1/2/2024 19:15,61.40,4,0.00
1/2/2024 19:20,60.60,4,0.00
