5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.40,5,0.00
1/8/2024 0:05,63.70,5,0.00
1/8/2024 0:10,64.40,5,0.00
1/8/2024 0:15,63.70,5,0.00
1/8/2024 0:20,63.40,5,0.00
1/8/2024 0:25,62.30,5,0.00
1/8/2024 0:30,63.10,5,0.00
1/8/2024 0:35,63.00,5,0.00
1/8/2024 0:40,63.30,5,0.00
1/8/2024 0:45,63.00,5,0.00
1/8/2024 0:50,62.50,5,0.00
1/8/2024 0:55,63.00,5,0.00
1/8/2024 1:00,63.30,5,0.00
1/8/2024 1:05,63.10,5,0.00
1/8/2024 1:10,62.10,5,0.00
1/8/2024 1:15,63.20,5,0.00
1/8/2024 1:20,64.20,5,0.00
1/8/2024 1:25,64.40,5,0.00
1/8/2024 1:30,64.60,5,0.00
1/8/2024 1:35,64.30,5,0.00
1/8/2024 1:40,64.50,5,0.00
1/8/2024 1:45,62.30,5,0.00
1/8/2024 1:50,60.20,5,0.00
1/8/2024 1:55,63.10,5,0.00
1/8/2024 2:00,63.10,5,0.00
1/8/2024 2:05,64.10,5,0.00
1/8/2024 2:10,63.20,5,0.00
1/8/2024 2:15,62.20,5,0.00
1/8/2024 2:20,61.70,5,0.00
1/8/2024 2:25,60.40,5,0.00
1/8/2024 2:30,60.60,5,0.00
1/8/2024 2:35,62.60,5,0.00
1/8/2024 2:40,62.70,5,0.00
1/8/2024 2:45,63.20,5,0.00
1/8/2024 2:50,61.80,5,0.00
1/8/2024 2:55,58.70,5,0.00
1/8/2024 3:00,59.00,5,0.00
1/8/2024 3:05,60.60,5,0.00
1/8/2024 3:10,62.20,5,0.00
1/8/2024 3:15,61.80,5,0.00
1/8/2024 3:20,61.10,5,0.00
1/8/2024 3:25,56.80,5,0.00
1/8/2024 3:30,55.90,5,0.00
1/8/2024 3:35,55.00,5,0.00
1/8/2024 3:40,57.70,5,0.00
1/8/2024 3:45,55.60,5,0.00
1/8/2024 3:50,56.00,5,0.00
1/8/2024 3:55,53.50,5,0.00
1/8/2024 4:00,57.20,5,0.00
1/8/2024 4:05,54.20,5,0.00
1/8/2024 4:10,56.40,5,0.00
1/8/2024 4:15,53.80,5,0.00
1/8/2024 4:20,55.00,5,0.00
1/8/2024 4:25,55.00,5,0.00
1/8/2024 4:30,54.10,5,0.00
1/8/2024 4:35,55.70,5,0.00
1/8/2024 4:40,56.70,5,0.00
1/8/2024 4:45,57.20,5,0.00
1/8/2024 4:50,58.10,5,0.00
1/8/2024 4:55,60.80,5,0.00
1/8/2024 5:00,59.90,5,0.00
1/8/2024 5:05,59.50,5,0.00
1/8/2024 5:10,57.80,5,0.00
1/8/2024 5:15,59.20,5,0.00
1/8/2024 5:20,60.50,5,0.00
1/8/2024 5:25,60.30,5,0.00
1/8/2024 5:30,59.80,5,0.00
1/8/2024 5:35,58.70,5,0.00
1/8/2024 5:40,58.30,5,0.00
1/8/2024 5:45,58.70,5,0.00
1/8/2024 5:50,58.90,5,0.00
1/8/2024 5:55,58.00,5,0.00
1/8/2024 6:00,59.20,5,0.00
1/8/2024 6:05,57.70,5,0.00
1/8/2024 6:10,58.40,5,0.00
1/8/2024 6:15,58.50,5,0.00
1/8/2024 6:20,58.50,5,0.00
1/8/2024 6:25,57.30,5,0.00
1/8/2024 6:30,57.00,5,0.00
1/8/2024 6:35,55.70,5,0.00
1/8/2024 6:40,55.70,5,0.00
1/8/2024 6:45,56.60,5,0.00
1/8/2024 6:50,58.00,5,0.00
1/8/2024 6:55,57.10,5,0.00
1/8/2024 7:00,56.10,5,0.00
1/8/2024 7:05,58.30,5,0.00
1/8/2024 7:10,56.20,5,0.00
1/8/2024 7:15,56.20,5,0.00
1/8/2024 7:20,57.20,5,0.00
1/8/2024 7:25,56.50,5,0.00
1/8/2024 7:30,56.70,5,0.00
1/8/2024 7:35,57.20,5,0.00
1/8/2024 7:40,59.10,5,0.00
1/8/2024 7:45,57.10,5,0.00
1/8/2024 7:50,57.10,5,0.00
1/8/2024 7:55,56.20,5,0.00
1/8/2024 8:00,56.20,5,0.00
1/8/2024 8:05,56.60,5,0.00
1/8/2024 8:10,56.90,5,0.00
1/8/2024 8:15,57.50,5,0.00
1/8/2024 8:20,58.00,5,0.00
1/8/2024 8:25,58.60,5,0.00
1/8/2024 8:30,58.00,5,0.00
1/8/2024 8:35,57.30,5,0.00
1/8/2024 8:40,54.80,5,0.00
1/8/2024 8:45,56.70,5,0.00
1/8/2024 8:50,54.50,5,0.00
1/8/2024 8:55,53.80,5,0.00
1/8/2024 9:00,54.60,5,0.00
1/8/2024 9:05,54.40,5,0.00
1/8/2024 9:10,53.80,5,0.00
1/8/2024 9:15,53.90,5,0.00
1/8/2024 9:20,55.10,5,0.00
1/8/2024 9:25,52.20,5,0.00
1/8/2024 9:30,52.10,5,0.00
1/8/2024 9:35,50.70,5,0.00
1/8/2024 9:40,54.20,5,0.00
1/8/2024 9:45,51.70,5,0.00
1/8/2024 9:50,52.20,5,0.00
1/8/2024 9:55,54.70,5,0.00
1/8/2024 10:00,52.70,5,0.00
1/8/2024 10:05,50.80,5,0.00
1/8/2024 10:10,51.60,5,0.00
1/8/2024 10:15,53.90,5,0.00
1/8/2024 10:20,54.60,5,0.00
1/8/2024 10:25,53.50,5,0.00
1/8/2024 10:30,53.20,5,0.00
1/8/2024 10:35,55.40,5,0.00
1/8/2024 10:40,53.20,5,0.00
1/8/2024 10:45,53.30,5,0.00
1/8/2024 10:50,53.00,5,0.00
1/8/2024 10:55,50.50,5,0.00
1/8/2024 11:00,51.20,5,0.00
1/8/2024 11:05,51.30,5,0.00
1/8/2024 11:10,53.60,5,0.00
1/8/2024 11:15,50.90,5,0.00
1/8/2024 11:20,53.70,5,0.00
1/8/2024 11:25,52.10,5,0.00
