,1111514,1108728,1114540,1114546,1113486,1116574,1115356,1115528,1115413,1115517,1115432,1115555,1115438,1115565,1111551,1111552,1115420,1116165,1115426,1115548,1111566,1111540,1115444,1115572,1116783,1111541,1111565,1115578,1111549,1111550,1122623,1115450,1115584,1108366,1115592,1127052,1118752,1118760,1108333,1111564,1114573,1127026,1111535,1108341,1108343,1111534,1108345,1108423,1108347,1115463,1115608,1111530,1108385,1111532,1108351,1111531,1111561,1122637,1122646,1108387,1108353,1111563,1115612,1115616,1111569,1115477,1116593,1111575,1115624,1115628,1113364
1111514,0.0,0.8854233241048125,1.1641290844935896,1.1722512649628682,1.7693700421935101,1.7677858806127595,2.0338455687825343,2.0401053738121604,2.1887409080356215,2.1864281690532117,2.9089289095765722,2.917872662367344,3.417432160034544,3.4169010695374946,3.5964860204807345,3.6049369644665137,3.995393117388012,4.003156238311741,4.305376957837647,4.300464849982017,4.521322926748835,4.516117763252112,5.000872892037289,5.0024121014942216,5.4359737886146275,5.44779406324058,6.027877174373365,6.032094026317198,6.276806827166204,6.281050794495556,6.803370549738773,7.139978677199883,7.145042631426123,7.574612257690222,7.645994361652765,7.978614783793381,8.18522862962585,8.19034224035793,8.360727653603497,8.370929737217777,8.77258150417398,9.42824623792259,11.498516022339397,11.495875923931779,11.966529085949714,12.523466265105224,12.525045660253602,12.911395413258091,13.12444233854207,13.217620750390852,13.208689651561405,13.557796480564708,13.556993481152086,13.65159626867922,13.661483925909428,14.62549593494323,14.69181207600925,14.71289519697791,15.060581333050628,15.707202898334922,15.837470197307363,17.01553477623875,17.36998344993525,17.71582753426124,18.07382171813519,18.497598427845812,18.880093048755352,19.235201885479995,19.632129410390405,20.076641076271944,21.090337087774515
1108728,0.8854233241048125,0.0,0.2787063806367334,0.2871399481416589,0.8891784707064112,0.8885714448380969,1.1602344725496532,1.1679695854388517,1.320573931562834,1.3193756983694966,2.048268360349717,2.058554838008793,2.5648961877465077,2.5656883089997677,2.745193626593237,2.7548582851864905,3.1451142385577535,3.1537808216434464,3.4591678066475238,3.4557096040271804,3.67979601081089,3.6762950672246286,4.163940449878349,4.166390680777215,4.592489487422552,4.604869193596565,5.180131071871242,5.1850600118721175,5.428423374706534,5.433330832663178,5.951868915590898,6.282359491698996,6.2882187944287,6.713429079920317,6.7848254454754064,7.115622625731439,7.319217559892809,7.32460958518454,7.493315772723463,7.5031393244246605,7.900842981137243,8.55275213577817,10.624597061485312,10.622132424170223,11.092783505063574,11.648891655280318,11.650646854597351,12.042542715426611,12.265989342799259,12.361849951009368,12.353144522805998,12.705074939071412,12.704585719052977,12.798762090989657,12.808881452990065,13.769091011063818,13.835426599317206,13.856198460469356,14.20278014615814,14.847684832113757,14.977609574186856,16.165172236531113,16.524823357413055,16.8736702317448,17.23445756356841,17.661996618667583,18.04828080773613,18.406558514278007,18.803174189288455,19.25110248530352,20.262942574210623
1114540,1.1641290844935896,0.2787063806367334,0.0,0.01676600614848435,0.6150855425053398,0.6153527651976181,0.8899015165338968,0.8986395269239654,1.0530485558063478,1.0525795278402874,1.7821674629514117,1.7931078244815237,2.3014527644146017,2.3028568175977044,2.48194327766279,2.4921377152850406,2.8816231301637303,2.89066773183182,3.1969640660170078,3.194122654912696,3.4192480747236185,3.4164564748337014,3.9046694330463696,3.9074817668697324,4.330214584514646,4.342803891241158,4.915813340737209,4.921012308220457,5.163732667355568,5.168889617235981,5.685778562723754,6.013886794931839,6.020039055579463,6.4435398470912935,6.5149267089965255,6.844997318148453,7.047466436167244,7.052958392913204,7.221036029591106,7.230721982941525,7.626968438764611,8.277499798339457,10.349801633838045,10.34739757889124,10.818030387208937,11.373836513033522,11.375651693729623,11.769426545630523,11.996409747939907,12.093178584941613,12.084550747709939,12.437416922853137,12.437034506290646,12.531058777174193,12.541256177420117,13.500114253808047,13.566452666186002,13.587118219211805,13.933308815003208,14.577605410808316,14.707409548872686,15.898098788392101,16.259468655805435,16.609297893196135,16.970995351790243,17.399761325778705,17.78728149864593,18.146588915719583,18.543077766654974,18.99211073747575,20.00328267827093
1114546,1.1722512649628682,0.2871399481416589,0.01676600614848435,0.0,0.6041519220261058,0.6041659344360288,0.8781597911078427,0.8867048309260956,1.0408471361279221,1.0402595769724299,1.7698813999769234,1.7807278560376054,2.288850377895162,2.2901768545574286,2.4693294042819725,2.479457911217146,2.8690635318684286,2.8780606014712538,3.184259171201459,3.1813441441574857,3.406359235619007,3.4034887232299695,3.8916572348264835,3.8944311844084525,4.317554325766707,4.330118837981679,4.903421604370353,4.90858542362074,5.151394433734617,5.156518345636766,5.6736409190162105,6.002116265160013,6.008221191693569,6.432015146723764,6.50340428863716,6.8336107821320065,7.036303013859869,7.041774486919897,7.209985156308304,7.219701075683738,7.6162928016663365,8.26721101260308,10.339382291211614,10.33696096882595,10.807599880530883,11.363494729248707,11.365292171498076,11.758578129781611,11.984855325642142,12.081471224027034,12.072830686119099,12.42554944762944,12.425150617812175,12.51919852414025,12.529383917147703,13.488460525849485,13.554798598681533,13.575481984398975,13.921739749635258,14.566144382800209,14.695970474958138,15.886149596471684,16.24727543321864,16.596974581422206,16.958556790300246,17.387174471229454,17.77455269142181,18.133747102659992,18.530250259630765,18.97916632246503,19.990410050243398
1113486,1.7693700421935101,0.8891784707064112,0.6150855425053398,0.6041519220261058,0.0,0.012252709628507512,0.27859662741760594,0.28940784368018374,0.44525221140848087,0.4463556667527629,1.1722295399211695,1.1839865901589481,1.6936777709036912,1.6958741182088808,1.8740740654801396,1.8849170536901987,2.2729139455021934,2.2823849644409724,2.5894090581145255,2.587305257611951,2.8134516946660075,2.811548099841174,3.299975256690961,3.3032355472668815,3.7217750496932265,3.734581878289785,4.305139240887701,4.310585440196764,4.552663864141832,4.558040695356555,5.073468162576568,5.399972856602173,5.4062892140184955,5.828946676448273,5.90032788152968,6.23015310773538,6.432406588503355,6.437909076934133,6.605950506473691,6.615638742035718,7.012177057540048,7.663580946692377,9.73551819525845,9.733072147288341,10.203718430254515,10.75975142305192,10.761518717776038,11.154429560632199,11.381844411016091,11.47899331592738,11.470402024743496,11.82374557903766,11.823423050151652,11.917360811652125,11.927601370208341,12.885777423944504,12.952116468274943,12.972736746822283,13.31876926787584,13.962855163128923,14.092622963251488,15.284714684547035,15.647199290230434,15.997747570767903,16.360157754619028,16.789950444606365,17.1785736661646,17.53884582758575,17.935201474118582,18.38530462644331,19.395790814745737
1116574,1.7677858806127595,0.8885714448380969,0.6153527651976181,0.6041659344360288,0.012252709628507512,0.0,0.27629578372091695,0.2865509748929244,0.4423851705136062,0.4431994148956525,1.170198836660922,1.1818111900837671,1.6913828804539706,1.6934650069823074,1.8718168676749187,1.882567570216091,2.2708217612692625,2.2802289697653273,2.5871706271541406,2.5849661986847963,2.8109965958478185,2.808985065749602,3.2974156110165254,3.3006247497195815,3.7197139096038447,3.732489966132422,4.303447177098628,4.308850476631394,4.55104718910608,4.556384119839497,5.072107619225873,5.399044099827127,5.405306564863479,5.828299089843433,5.8996834016128155,6.229660250480809,6.432155798044249,6.437636319831692,6.605819886895525,6.615539889979319,7.012437716706492,7.664229649754083,9.736025770378216,9.73356262235326,10.204213221431415,10.760331547246723,10.762081443862645,11.154504618460043,11.381188671551843,11.478174677302533,11.46956973000788,11.82275539008627,11.822415052818117,11.916378774001084,11.92660635576519,12.885019606140238,12.951358432003303,12.971997684216037,13.318101895088542,13.96230207706203,14.092092926564735,15.283645987903268,15.645865732779894,15.996271302784406,16.358554056405676,16.788180990719038,17.176643600946644,17.536786712808976,17.933160323119946,18.38312911755354,19.39370213061833
1115356,2.0338455687825343,1.1602344725496532,0.8899015165338968,0.8781597911078427,0.27859662741760594,0.27629578372091695,0.0,0.016827565386645378,0.16722156175711636,0.16923577646588675,0.8939091906280889,0.9055223871762453,1.4151387308200332,1.4172912861363125,1.5955570335286617,1.6063543720200109,1.9945264670274072,2.0039410393676795,2.3109061344057746,2.3087493146528995,2.5348619620541606,2.532952305785623,3.021379081873053,3.0246443779423555,3.4434181322382504,3.4561953375972396,4.027284587674406,4.032658348331894,4.274943827096294,4.280247357411208,4.796288045066801,5.123991118318368,5.130137742660356,5.553930187057499,5.625321395277133,5.955726166012342,6.159000476952764,6.164405182072869,6.333089366761351,6.342927186459137,6.74127913103741,7.394897802272525,9.465930024503583,9.463384755054605,9.93404617924366,10.490568953862995,10.492233111902072,10.882478390613233,11.106736055053686,11.203316996506727,11.194680427421984,11.547524234304563,11.547148440801967,11.641163743598563,11.651365203977573,12.610301187998155,12.676639232972645,12.697324964989825,13.043609733992865,13.688116791754306,13.817972417052689,15.008255443855813,15.3700511541609,15.720282969498424,16.082443193619874,16.51195700659959,16.900360065652247,17.260491180179105,17.65686454024709,18.10685031230212,19.117408394165988
1115528,2.0401053738121604,1.1679695854388517,0.8986395269239654,0.8867048309260956,0.28940784368018374,0.2865509748929244,0.016827565386645378,0.0,0.15586122307102768,0.1570789568118597,0.8841854999168196,0.8955811070659185,1.4049844119937636,1.406984576011989,1.5854448371272676,1.596120812163308,1.9846124230990845,1.993944751165684,2.300797173405813,2.2985145913745564,2.5244814445793953,2.522439800864901,3.0108701898701895,3.014074214501018,3.4335085257722753,3.446248096533293,4.017816586496663,4.0231376866123245,4.265563903309593,4.270818468047825,4.787213753250048,5.115446593694506,5.121525728953092,5.545729705760204,5.6171233183112825,5.947712765919267,6.151290417899539,6.156666992193813,6.3255292212522045,6.335407540447681,6.734214553085348,7.388325604071155,9.459140679871373,9.456573320462022,9.927234873559689,10.483862050992366,10.485503689968978,10.87512139768954,11.098466111459498,11.194847260556482,11.18619408915678,11.538844713717415,11.538447398088632,11.63249370589839,11.642679437643226,12.60189952873241,12.668237050766336,12.688945830885178,13.035316791904947,13.679961390125866,13.809844829368881,14.999471034452315,15.36095067431896,15.711013620410691,16.07302404566909,16.502344553231527,16.890561919448775,17.25054492780801,17.646938588286815,18.096771134999265,19.10742750246765
1115413,2.1887409080356215,1.320573931562834,1.0530485558063478,1.0408471361279221,0.44525221140848087,0.4423851705136062,0.16722156175711636,0.15586122307102768,0.0,0.010861586856072143,0.729152649586027,0.7402862772399045,1.2494275551798237,1.2513209013907618,1.4299108129075582,1.440496930871426,1.8292314702296237,1.838489168501556,2.1452414846801533,2.1428713364226444,2.368751937271344,2.3666523446905074,2.855081239378481,2.8582642469498287,3.2780973101472033,3.290803747242216,3.862867366689892,3.8681243846944398,4.110722298083511,4.115914083720643,4.632794474932075,4.961923868772475,4.967877174791212,5.392884460457372,5.464281522271038,5.7952634692014415,5.999538875019384,6.004847810552971,6.174141177441266,6.184120889897949,6.584125219457074,7.239656088503896,9.309780883800903,9.30714925562866,9.777804459406042,10.334730233559055,10.336305391739973,10.724182134772136,10.945415857022503,11.041404849626106,11.032720349992749,11.385018112565591,11.384583214406534,11.478683411408534,11.488841511242455,12.448581607587112,12.514917866635853,12.53567134488312,12.88221146241501,13.527135412822949,13.65707679203917,14.845454990421251,15.206439264422047,15.556266512110232,15.918085351299814,16.347183640558402,16.73521471303574,17.095068684479077,17.49147878258502,17.94119405946377,18.95192295117881
