5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.00,4,0.00
1/8/2024 0:05,64.30,4,0.00
1/8/2024 0:10,64.40,4,0.00
1/8/2024 0:15,64.40,4,0.00
1/8/2024 0:20,64.50,4,0.00
1/8/2024 0:25,63.70,4,0.00
1/8/2024 0:30,63.90,4,0.00
1/8/2024 0:35,64.30,4,0.00
1/8/2024 0:40,64.30,4,0.00
1/8/2024 0:45,64.20,4,0.00
1/8/2024 0:50,64.30,4,0.00
1/8/2024 0:55,64.50,4,0.00
1/8/2024 1:00,64.40,4,0.00
1/8/2024 1:05,64.10,4,0.00
1/8/2024 1:10,64.30,4,0.00
1/8/2024 1:15,64.00,4,0.00
1/8/2024 1:20,64.30,4,0.00
1/8/2024 1:25,64.10,4,0.00
1/8/2024 1:30,63.90,4,0.00
1/8/2024 1:35,64.00,4,0.00
1/8/2024 1:40,63.80,4,0.00
1/8/2024 1:45,64.00,4,0.00
1/8/2024 1:50,63.60,4,0.00
1/8/2024 1:55,63.80,4,0.00
1/8/2024 2:00,63.60,4,0.00
1/8/2024 2:05,64.00,4,0.00
1/8/2024 2:10,64.30,4,0.00
1/8/2024 2:15,64.20,4,0.00
1/8/2024 2:20,64.40,4,0.00
1/8/2024 2:25,64.00,4,0.00
1/8/2024 2:30,64.00,4,0.00
1/8/2024 2:35,63.60,4,0.00
1/8/2024 2:40,63.70,4,0.00
1/8/2024 2:45,63.50,4,0.00
1/8/2024 2:50,63.80,4,0.00
1/8/2024 2:55,64.10,4,0.00
1/8/2024 3:00,64.20,4,0.00
1/8/2024 3:05,64.20,4,0.00
1/8/2024 3:10,63.50,4,0.00
1/8/2024 3:15,64.10,4,0.00
1/8/2024 3:20,64.20,4,0.00
1/8/2024 3:25,63.90,4,0.00
1/8/2024 3:30,64.20,4,0.00
1/8/2024 3:35,64.10,4,0.00
1/8/2024 3:40,64.20,4,0.00
1/8/2024 3:45,64.40,4,0.00
1/8/2024 3:50,64.40,4,0.00
1/8/2024 3:55,64.30,4,0.00
1/8/2024 4:00,64.40,4,0.00
1/8/2024 4:05,64.60,4,0.00
1/8/2024 4:10,64.20,4,0.00
1/8/2024 4:15,64.50,4,0.00
1/8/2024 4:20,64.40,4,0.00
1/8/2024 4:25,64.30,4,0.00
1/8/2024 4:30,64.90,4,0.00
1/8/2024 4:35,64.90,4,0.00
1/8/2024 4:40,64.40,4,0.00
1/8/2024 4:45,64.40,4,0.00
1/8/2024 4:50,64.40,4,0.00
1/8/2024 4:55,64.50,4,0.00
1/8/2024 5:00,64.40,4,0.00
1/8/2024 5:05,64.50,4,0.00
1/8/2024 5:10,64.20,4,0.00
1/8/2024 5:15,64.00,4,0.00
1/8/2024 5:20,63.20,4,0.00
1/8/2024 5:25,63.80,4,0.00
1/8/2024 5:30,63.70,4,0.00
1/8/2024 5:35,63.40,4,0.00
1/8/2024 5:40,63.20,4,0.00
1/8/2024 5:45,63.10,4,0.00
1/8/2024 5:50,62.50,4,0.00
1/8/2024 5:55,63.00,4,0.00
1/8/2024 6:00,62.40,4,0.00
1/8/2024 6:05,61.20,4,0.00
1/8/2024 6:10,60.90,4,0.00
1/8/2024 6:15,60.30,4,0.00
1/8/2024 6:20,59.90,4,0.00
1/8/2024 6:25,60.00,4,0.00
1/8/2024 6:30,59.60,4,0.00
1/8/2024 6:35,58.20,4,0.00
1/8/2024 6:40,58.50,4,0.00
1/8/2024 6:45,58.50,4,0.00
1/8/2024 6:50,59.20,4,0.00
1/8/2024 6:55,59.30,4,0.00
