5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,70.30,4,100.00
1/1/2024 0:05,71.70,4,100.00
1/1/2024 0:10,71.70,4,100.00
1/1/2024 0:15,72.20,4,100.00
1/1/2024 0:20,70.80,4,100.00
1/1/2024 0:25,70.80,4,100.00
1/1/2024 0:30,70.20,4,100.00
1/1/2024 0:35,70.10,4,100.00
1/1/2024 0:40,70.70,4,100.00
1/1/2024 0:45,70.00,4,100.00
1/1/2024 0:50,69.70,4,100.00
1/1/2024 0:55,70.20,4,100.00
1/1/2024 1:00,69.80,4,100.00
1/1/2024 1:05,70.70,4,100.00
1/1/2024 1:10,70.30,4,100.00
1/1/2024 1:15,70.40,4,100.00
1/1/2024 1:20,69.70,4,100.00
1/1/2024 1:25,69.60,4,100.00
1/1/2024 1:30,70.30,4,100.00
1/1/2024 1:35,70.50,4,100.00
1/1/2024 1:40,70.00,4,100.00
1/1/2024 1:45,67.70,4,100.00
1/1/2024 1:50,68.80,4,100.00
1/1/2024 1:55,69.30,4,100.00
1/1/2024 2:00,69.80,4,100.00
1/1/2024 2:05,70.90,4,100.00
1/1/2024 2:10,72.20,4,100.00
1/1/2024 2:15,72.40,4,100.00
1/1/2024 2:20,71.40,4,100.00
1/1/2024 2:25,71.70,4,100.00
1/1/2024 2:30,71.20,4,100.00
1/1/2024 2:35,71.30,4,100.00
1/1/2024 2:40,71.80,4,100.00
1/1/2024 2:45,71.00,4,100.00
1/1/2024 2:50,70.70,4,100.00
1/1/2024 2:55,71.40,4,100.00
1/1/2024 3:00,71.30,4,100.00
1/1/2024 3:05,70.60,4,100.00
1/1/2024 3:10,70.90,4,100.00
1/1/2024 3:15,70.80,4,100.00
1/1/2024 3:20,71.50,4,100.00
1/1/2024 3:25,70.80,4,100.00
1/1/2024 3:30,71.50,4,100.00
1/1/2024 3:35,71.10,4,100.00
1/1/2024 3:40,70.70,4,100.00
1/1/2024 3:45,71.40,4,100.00
1/1/2024 3:50,70.60,4,100.00
1/1/2024 3:55,71.10,4,100.00
1/1/2024 4:00,70.80,4,100.00
1/1/2024 4:05,69.90,4,100.00
1/1/2024 4:10,70.40,4,100.00
1/1/2024 4:15,70.20,4,100.00
1/1/2024 4:20,70.40,4,100.00
1/1/2024 4:25,70.70,4,100.00
