5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.50,4,0.00
1/8/2024 0:05,64.50,4,0.00
1/8/2024 0:10,64.40,4,0.00
1/8/2024 0:15,64.70,4,0.00
1/8/2024 0:20,64.70,4,0.00
1/8/2024 0:25,64.30,4,0.00
1/8/2024 0:30,63.70,4,0.00
1/8/2024 0:35,64.40,4,0.00
1/8/2024 0:40,64.70,4,0.00
1/8/2024 0:45,64.40,4,0.00
1/8/2024 0:50,64.60,4,0.00
1/8/2024 0:55,64.10,4,0.00
1/8/2024 1:00,64.20,4,0.00
1/8/2024 1:05,64.70,4,0.00
1/8/2024 1:10,64.50,4,0.00
1/8/2024 1:15,65.20,4,0.00
1/8/2024 1:20,65.10,4,0.00
1/8/2024 1:25,64.70,4,0.00
1/8/2024 1:30,64.40,4,0.00
1/8/2024 1:35,65.00,4,0.00
1/8/2024 1:40,64.50,4,0.00
1/8/2024 1:45,65.20,4,0.00
1/8/2024 1:50,64.80,4,0.00
1/8/2024 1:55,65.10,4,0.00
1/8/2024 2:00,65.40,4,0.00
1/8/2024 2:05,64.90,4,0.00
1/8/2024 2:10,65.20,4,0.00
1/8/2024 2:15,64.50,4,0.00
1/8/2024 2:20,64.90,4,0.00
1/8/2024 2:25,64.80,4,0.00
1/8/2024 2:30,64.90,4,0.00
1/8/2024 2:35,64.80,4,0.00
1/8/2024 2:40,65.10,4,0.00
1/8/2024 2:45,65.10,4,0.00
1/8/2024 2:50,65.00,4,0.00
1/8/2024 2:55,65.20,4,0.00
1/8/2024 3:00,65.00,4,0.00
1/8/2024 3:05,65.20,4,0.00
1/8/2024 3:10,65.10,4,0.00
1/8/2024 3:15,65.10,4,0.00
1/8/2024 3:20,64.30,4,0.00
1/8/2024 3:25,64.70,4,0.00
1/8/2024 3:30,65.20,4,0.00
1/8/2024 3:35,65.00,4,0.00
1/8/2024 3:40,65.10,4,0.00
1/8/2024 3:45,64.60,4,0.00
1/8/2024 3:50,64.50,4,0.00
1/8/2024 3:55,65.40,4,0.00
1/8/2024 4:00,65.00,4,0.00
1/8/2024 4:05,64.80,4,0.00
1/8/2024 4:10,64.60,4,0.00
1/8/2024 4:15,64.60,4,0.00
1/8/2024 4:20,65.00,4,0.00
1/8/2024 4:25,65.00,4,0.00
1/8/2024 4:30,64.50,4,0.00
1/8/2024 4:35,64.40,4,0.00
1/8/2024 4:40,64.70,4,0.00
1/8/2024 4:45,64.40,4,0.00
1/8/2024 4:50,64.70,4,0.00
1/8/2024 4:55,64.50,4,0.00
1/8/2024 5:00,65.20,4,0.00
1/8/2024 5:05,65.20,4,0.00
1/8/2024 5:10,64.00,4,0.00
1/8/2024 5:15,64.70,4,0.00
1/8/2024 5:20,63.80,4,0.00
1/8/2024 5:25,64.20,4,0.00
1/8/2024 5:30,64.20,4,0.00
1/8/2024 5:35,64.10,4,0.00
1/8/2024 5:40,64.00,4,0.00
1/8/2024 5:45,63.00,4,0.00
1/8/2024 5:50,61.70,4,0.00
1/8/2024 5:55,60.80,4,0.00
1/8/2024 6:00,61.30,4,0.00
1/8/2024 6:05,61.40,4,0.00
1/8/2024 6:10,60.30,4,0.00
1/8/2024 6:15,59.90,4,0.00
1/8/2024 6:20,59.20,4,0.00
1/8/2024 6:25,58.60,4,0.00
1/8/2024 6:30,58.80,4,0.00
1/8/2024 6:35,58.20,4,0.00
1/8/2024 6:40,57.40,4,0.00
1/8/2024 6:45,58.20,4,0.00
1/8/2024 6:50,58.70,4,0.00
1/8/2024 6:55,59.50,4,0.00
1/8/2024 7:00,58.70,4,0.00
1/8/2024 7:05,58.70,4,0.00
1/8/2024 7:10,58.30,4,0.00
1/8/2024 7:15,56.90,4,0.00
1/8/2024 7:20,55.40,4,0.00
1/8/2024 7:25,45.70,4,0.00
1/8/2024 7:30,42.60,4,0.00
1/8/2024 7:35,42.30,4,0.00
1/8/2024 7:40,46.20,4,0.00
1/8/2024 7:45,43.00,4,0.00
1/8/2024 7:50,39.30,4,0.00
1/8/2024 7:55,35.60,4,0.00
1/8/2024 8:00,41.60,4,0.00
1/8/2024 8:05,45.30,4,0.00
1/8/2024 8:10,42.00,4,0.00
1/8/2024 8:15,44.60,4,0.00
1/8/2024 8:20,40.80,4,0.00
1/8/2024 8:25,44.80,4,0.00
1/8/2024 8:30,50.70,4,0.00
1/8/2024 8:35,52.30,4,0.00
1/8/2024 8:40,49.90,4,0.00
1/8/2024 8:45,46.40,4,0.00
1/8/2024 8:50,52.20,4,0.00
1/8/2024 8:55,56.10,4,0.00
1/8/2024 9:00,58.30,4,0.00
1/8/2024 9:05,58.70,4,0.00
1/8/2024 9:10,59.60,4,0.00
1/8/2024 9:15,60.00,4,0.00
1/8/2024 9:20,59.00,4,0.00
1/8/2024 9:25,60.60,4,0.00
1/8/2024 9:30,60.90,4,0.00
1/8/2024 9:35,59.90,4,0.00
1/8/2024 9:40,58.80,4,0.00
1/8/2024 9:45,59.70,4,0.00
1/8/2024 9:50,59.30,4,0.00
1/8/2024 9:55,59.60,4,0.00
1/8/2024 10:00,59.30,4,0.00
1/8/2024 10:05,59.30,4,0.00
1/8/2024 10:10,58.80,4,0.00
1/8/2024 10:15,58.10,4,0.00
1/8/2024 10:20,57.90,4,0.00
1/8/2024 10:25,58.70,4,0.00
1/8/2024 10:30,58.10,4,0.00
1/8/2024 10:35,58.10,4,0.00
1/8/2024 10:40,58.40,4,0.00
1/8/2024 10:45,59.50,4,0.00
1/8/2024 10:50,58.90,4,0.00
1/8/2024 10:55,59.10,4,0.00
1/8/2024 11:00,58.60,4,0.00
1/8/2024 11:05,58.80,4,0.00
1/8/2024 11:10,59.20,4,0.00
1/8/2024 11:15,59.10,4,0.00
1/8/2024 11:20,59.20,4,0.00
1/8/2024 11:25,58.90,4,0.00
1/8/2024 11:30,58.80,4,0.00
1/8/2024 11:35,58.90,4,0.00
1/8/2024 11:40,59.10,4,0.00
1/8/2024 11:45,59.30,4,0.00
1/8/2024 11:50,58.80,4,0.00
1/8/2024 11:55,59.00,4,0.00
1/8/2024 12:00,59.70,4,0.00
1/8/2024 12:05,59.40,4,0.00
1/8/2024 12:10,60.00,4,0.00
1/8/2024 12:15,58.90,4,0.00
1/8/2024 12:20,57.80,4,0.00
1/8/2024 12:25,57.70,4,0.00
1/8/2024 12:30,58.80,4,0.00
1/8/2024 12:35,59.20,4,0.00
1/8/2024 12:40,59.50,4,0.00
1/8/2024 12:45,58.60,4,0.00
1/8/2024 12:50,59.60,4,0.00
1/8/2024 12:55,59.00,4,0.00
1/8/2024 13:00,59.00,4,0.00
1/8/2024 13:05,59.10,4,0.00
1/8/2024 13:10,58.10,4,0.00
1/8/2024 13:15,58.70,4,0.00
1/8/2024 13:20,59.00,4,0.00
1/8/2024 13:25,58.10,4,0.00
1/8/2024 13:30,57.30,4,0.00
1/8/2024 13:35,57.90,4,0.00
1/8/2024 13:40,57.80,4,0.00
1/8/2024 13:45,59.10,4,0.00
1/8/2024 13:50,58.70,4,0.00
1/8/2024 13:55,58.80,4,0.00
1/8/2024 14:00,58.00,4,0.00
1/8/2024 14:05,58.90,4,0.00
1/8/2024 14:10,57.90,4,0.00
1/8/2024 14:15,57.80,4,0.00
1/8/2024 14:20,58.50,4,0.00
1/8/2024 14:25,58.90,4,0.00
1/8/2024 14:30,59.30,4,0.00
1/8/2024 14:35,59.70,4,0.00
1/8/2024 14:40,58.90,4,0.00
1/8/2024 14:45,58.80,4,0.00
1/8/2024 14:50,59.00,4,0.00
1/8/2024 14:55,58.80,4,0.00
1/8/2024 15:00,58.60,4,0.00
1/8/2024 15:05,59.50,4,0.00
1/8/2024 15:10,60.50,4,0.00
1/8/2024 15:15,61.00,4,0.00
1/8/2024 15:20,60.50,4,0.00
1/8/2024 15:25,61.20,4,0.00
1/8/2024 15:30,60.90,4,0.00
1/8/2024 15:35,61.20,4,0.00
1/8/2024 15:40,60.10,4,0.00
1/8/2024 15:45,59.80,4,0.00
1/8/2024 15:50,59.40,4,0.00
1/8/2024 15:55,60.20,4,0.00
1/8/2024 16:00,59.30,4,0.00
1/8/2024 16:05,58.50,4,0.00
1/8/2024 16:10,49.90,4,0.00
1/8/2024 16:15,46.10,4,0.00
1/8/2024 16:20,46.00,4,0.00
1/8/2024 16:25,42.30,4,0.00
1/8/2024 16:30,37.00,4,0.00
1/8/2024 16:35,35.90,4,0.00
1/8/2024 16:40,35.50,4,0.00
1/8/2024 16:45,32.00,4,0.00
1/8/2024 16:50,31.40,4,0.00
1/8/2024 16:55,39.30,4,0.00
1/8/2024 17:00,45.30,4,0.00
1/8/2024 17:05,33.20,4,0.00
1/8/2024 17:10,26.70,4,0.00
1/8/2024 17:15,36.60,4,0.00
1/8/2024 17:20,45.40,4,0.00
1/8/2024 17:25,51.00,4,0.00
1/8/2024 17:30,50.70,4,0.00
1/8/2024 17:35,42.80,4,0.00
1/8/2024 17:40,28.20,4,0.00
1/8/2024 17:45,17.00,4,0.00
1/8/2024 17:50,22.40,4,0.00
1/8/2024 17:55,34.80,4,0.00
1/8/2024 18:00,46.40,4,0.00
1/8/2024 18:05,52.90,4,0.00
1/8/2024 18:10,56.80,4,0.00
1/8/2024 18:15,58.60,4,0.00
1/8/2024 18:20,59.00,4,0.00
1/8/2024 18:25,60.20,4,0.00
1/8/2024 18:30,59.90,4,0.00
1/8/2024 18:35,60.60,4,0.00
1/8/2024 18:40,60.20,4,0.00
1/8/2024 18:45,60.80,4,0.00
1/8/2024 18:50,60.50,4,0.00
1/8/2024 18:55,60.70,4,0.00
1/8/2024 19:00,62.10,4,0.00
1/8/2024 19:05,63.50,4,0.00
1/8/2024 19:10,64.20,4,0.00
1/8/2024 19:15,63.50,4,0.00
1/8/2024 19:20,52.50,4,0.00
1/8/2024 19:25,51.50,4,0.00
1/8/2024 19:30,49.40,4,0.00
1/8/2024 19:35,31.80,4,0.00
1/8/2024 19:40,38.90,4,0.00
1/8/2024 19:45,51.30,4,0.00
1/8/2024 19:50,58.80,4,0.00
1/8/2024 19:55,62.20,4,0.00
1/8/2024 20:00,63.80,4,0.00
1/8/2024 20:05,63.40,4,0.00
1/8/2024 20:10,63.80,4,0.00
1/8/2024 20:15,63.90,4,0.00
1/8/2024 20:20,63.70,4,0.00
1/8/2024 20:25,63.10,4,0.00
1/8/2024 20:30,63.10,4,0.00
1/8/2024 20:35,63.90,4,0.00
1/8/2024 20:40,63.80,4,0.00
1/8/2024 20:45,64.30,4,0.00
1/8/2024 20:50,65.10,4,0.00
1/8/2024 20:55,64.60,4,0.00
1/8/2024 21:00,64.10,4,0.00
1/8/2024 21:05,64.20,4,0.00
1/8/2024 21:10,64.10,4,0.00
1/8/2024 21:15,64.50,4,0.00
1/8/2024 21:20,63.80,4,0.00
1/8/2024 21:25,64.60,4,0.00
1/8/2024 21:30,64.50,4,0.00
1/8/2024 21:35,64.90,4,0.00
1/8/2024 21:40,64.60,4,0.00
1/8/2024 21:45,64.80,4,0.00
1/8/2024 21:50,64.90,4,0.00
1/8/2024 21:55,64.80,4,0.00
1/8/2024 22:00,64.80,4,0.00
1/8/2024 22:05,64.60,4,0.00
1/8/2024 22:10,64.40,4,0.00
1/8/2024 22:15,64.40,4,0.00
1/8/2024 22:20,64.40,4,0.00
1/8/2024 22:25,64.10,4,0.00
1/8/2024 22:30,64.40,4,0.00
1/8/2024 22:35,64.50,4,0.00
1/8/2024 22:40,64.70,4,0.00
1/8/2024 22:45,64.70,4,0.00
1/8/2024 22:50,64.40,4,0.00
1/8/2024 22:55,64.10,4,0.00
1/8/2024 23:00,64.80,4,0.00
1/8/2024 23:05,64.60,4,0.00
1/8/2024 23:10,64.10,4,0.00
1/8/2024 23:15,64.20,4,0.00
1/8/2024 23:20,64.10,4,0.00
1/8/2024 23:25,64.30,4,0.00
1/8/2024 23:30,64.40,4,0.00
1/8/2024 23:35,64.30,4,0.00
1/8/2024 23:40,64.60,4,0.00
1/8/2024 23:45,64.10,4,0.00
1/8/2024 23:50,63.90,4,0.00
1/8/2024 23:55,64.40,4,0.00
1/9/2024 0:00,64.80,4,0.00
1/9/2024 0:05,64.20,4,0.00
1/9/2024 0:10,64.30,4,0.00
1/9/2024 0:15,65.10,4,0.00
1/9/2024 0:20,65.10,4,0.00
1/9/2024 0:25,64.70,4,0.00
1/9/2024 0:30,64.50,4,0.00
1/9/2024 0:35,64.80,4,0.00
1/9/2024 0:40,65.10,4,0.00
1/9/2024 0:45,65.20,4,0.00
1/9/2024 0:50,64.50,4,0.00
1/9/2024 0:55,64.30,4,0.00
1/9/2024 1:00,65.10,4,0.00
1/9/2024 1:05,65.30,4,0.00
1/9/2024 1:10,65.30,4,0.00
1/9/2024 1:15,64.50,4,0.00
1/9/2024 1:20,65.00,4,0.00
1/9/2024 1:25,64.50,4,0.00
1/9/2024 1:30,64.50,4,0.00
1/9/2024 1:35,65.20,4,0.00
1/9/2024 1:40,64.30,4,0.00
1/9/2024 1:45,65.00,4,0.00
1/9/2024 1:50,65.50,4,0.00
1/9/2024 1:55,64.80,4,0.00
1/9/2024 2:00,64.20,4,0.00
1/9/2024 2:05,64.50,4,0.00
1/9/2024 2:10,64.00,4,0.00
1/9/2024 2:15,63.70,4,0.00
1/9/2024 2:20,64.20,4,0.00
1/9/2024 2:25,64.60,4,0.00
1/9/2024 2:30,64.70,4,0.00
1/9/2024 2:35,64.10,4,0.00
1/9/2024 2:40,64.90,4,0.00
1/9/2024 2:45,64.40,4,0.00
1/9/2024 2:50,64.30,4,0.00
1/9/2024 2:55,64.80,4,0.00
1/9/2024 3:00,64.10,4,0.00
1/9/2024 3:05,64.50,4,0.00
1/9/2024 3:10,65.10,4,0.00
1/9/2024 3:15,64.80,4,0.00
1/9/2024 3:20,64.70,4,0.00
1/9/2024 3:25,64.50,4,0.00
1/9/2024 3:30,63.90,4,0.00
1/9/2024 3:35,64.70,4,0.00
1/9/2024 3:40,65.00,4,0.00
1/9/2024 3:45,64.80,4,0.00
1/9/2024 3:50,64.90,4,0.00
1/9/2024 3:55,64.50,4,0.00
1/9/2024 4:00,64.90,4,0.00
1/9/2024 4:05,64.80,4,0.00
1/9/2024 4:10,64.50,4,0.00
1/9/2024 4:15,64.50,4,0.00
1/9/2024 4:20,64.60,4,0.00
1/9/2024 4:25,64.10,4,0.00
1/9/2024 4:30,64.00,4,0.00
1/9/2024 4:35,64.10,4,0.00
1/9/2024 4:40,64.30,4,0.00
1/9/2024 4:45,64.50,4,0.00
1/9/2024 4:50,64.30,4,0.00
1/9/2024 4:55,65.10,4,0.00
1/9/2024 5:00,64.80,4,0.00
1/9/2024 5:05,65.60,4,0.00
1/9/2024 5:10,65.20,4,0.00
1/9/2024 5:15,65.10,4,0.00
1/9/2024 5:20,64.50,4,0.00
1/9/2024 5:25,64.40,4,0.00
1/9/2024 5:30,64.80,4,0.00
1/9/2024 5:35,64.50,4,0.00
1/9/2024 5:40,64.50,4,0.00
1/9/2024 5:45,63.60,4,0.00
1/9/2024 5:50,62.80,4,0.00
1/9/2024 5:55,63.80,4,0.00
1/9/2024 6:00,63.40,4,0.00
1/9/2024 6:05,64.10,4,0.00
1/9/2024 6:10,63.60,4,0.00
1/9/2024 6:15,64.40,4,0.00
1/9/2024 6:20,63.30,4,0.00
1/9/2024 6:25,63.10,4,0.00
1/9/2024 6:30,62.90,4,0.00
1/9/2024 6:35,63.00,4,0.00
1/9/2024 6:40,62.20,4,0.00
1/9/2024 6:45,61.80,4,0.00
1/9/2024 6:50,62.80,4,0.00
