5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,65.50,4,0.00
1/8/2024 0:05,64.50,4,0.00
1/8/2024 0:10,64.50,4,0.00
1/8/2024 0:15,63.90,4,0.00
1/8/2024 0:20,63.60,4,0.00
1/8/2024 0:25,63.90,4,0.00
1/8/2024 0:30,63.50,4,0.00
1/8/2024 0:35,64.00,4,0.00
1/8/2024 0:40,63.90,4,0.00
1/8/2024 0:45,63.40,4,0.00
1/8/2024 0:50,63.20,4,0.00
1/8/2024 0:55,63.60,4,0.00
1/8/2024 1:00,64.10,4,0.00
1/8/2024 1:05,64.20,4,0.00
1/8/2024 1:10,64.50,4,0.00
1/8/2024 1:15,63.40,4,0.00
1/8/2024 1:20,63.40,4,0.00
1/8/2024 1:25,64.00,4,0.00
1/8/2024 1:30,64.20,4,0.00
1/8/2024 1:35,63.80,4,0.00
1/8/2024 1:40,64.00,4,0.00
1/8/2024 1:45,64.00,4,0.00
1/8/2024 1:50,64.20,4,0.00
1/8/2024 1:55,63.40,4,0.00
1/8/2024 2:00,64.10,4,0.00
1/8/2024 2:05,64.50,4,0.00
1/8/2024 2:10,64.70,4,0.00
1/8/2024 2:15,63.90,4,0.00
1/8/2024 2:20,64.10,4,0.00
1/8/2024 2:25,64.40,4,0.00
1/8/2024 2:30,64.20,4,0.00
1/8/2024 2:35,64.20,4,0.00
1/8/2024 2:40,64.40,4,0.00
1/8/2024 2:45,64.60,4,0.00
1/8/2024 2:50,63.30,4,0.00
1/8/2024 2:55,63.50,4,0.00
1/8/2024 3:00,64.00,4,0.00
1/8/2024 3:05,63.70,4,0.00
1/8/2024 3:10,63.10,4,0.00
1/8/2024 3:15,63.60,4,0.00
1/8/2024 3:20,64.70,4,0.00
1/8/2024 3:25,63.20,4,0.00
1/8/2024 3:30,63.40,4,0.00
1/8/2024 3:35,63.60,4,0.00
1/8/2024 3:40,63.80,4,0.00
1/8/2024 3:45,63.70,4,0.00
1/8/2024 3:50,64.60,4,0.00
1/8/2024 3:55,64.70,4,0.00
1/8/2024 4:00,63.90,4,0.00
1/8/2024 4:05,64.20,4,0.00
1/8/2024 4:10,64.10,4,0.00
1/8/2024 4:15,64.30,4,0.00
1/8/2024 4:20,62.90,4,0.00
1/8/2024 4:25,62.90,4,0.00
1/8/2024 4:30,63.50,4,0.00
1/8/2024 4:35,62.10,4,0.00
1/8/2024 4:40,62.80,4,0.00
1/8/2024 4:45,62.50,4,0.00
1/8/2024 4:50,60.80,4,0.00
1/8/2024 4:55,62.30,4,0.00
1/8/2024 5:00,63.00,4,0.00
1/8/2024 5:05,62.80,4,0.00
1/8/2024 5:10,61.20,4,0.00
1/8/2024 5:15,59.90,4,0.00
1/8/2024 5:20,60.70,4,0.00
1/8/2024 5:25,59.00,4,0.00
1/8/2024 5:30,60.20,4,0.00
1/8/2024 5:35,59.90,4,0.00
1/8/2024 5:40,58.70,4,0.00
1/8/2024 5:45,58.10,4,0.00
1/8/2024 5:50,58.20,4,0.00
1/8/2024 5:55,57.30,4,0.00
1/8/2024 6:00,56.70,4,0.00
1/8/2024 6:05,56.60,4,0.00
1/8/2024 6:10,56.10,4,0.00
1/8/2024 6:15,56.20,4,0.00
1/8/2024 6:20,57.50,4,0.00
1/8/2024 6:25,56.70,4,0.00
1/8/2024 6:30,54.20,4,0.00
1/8/2024 6:35,55.50,4,0.00
1/8/2024 6:40,55.80,4,0.00
1/8/2024 6:45,55.60,4,0.00
1/8/2024 6:50,56.10,4,0.00
1/8/2024 6:55,49.80,4,0.00
1/8/2024 7:00,48.20,4,0.00
1/8/2024 7:05,51.20,4,0.00
1/8/2024 7:10,52.60,4,0.00
1/8/2024 7:15,52.50,4,0.00
1/8/2024 7:20,53.60,4,0.00
1/8/2024 7:25,54.00,4,0.00
1/8/2024 7:30,54.40,4,0.00
1/8/2024 7:35,43.00,4,0.00
1/8/2024 7:40,39.70,4,0.00
1/8/2024 7:45,42.90,4,0.00
1/8/2024 7:50,49.30,4,0.00
1/8/2024 7:55,52.50,4,0.00
1/8/2024 8:00,54.30,4,0.00
1/8/2024 8:05,54.20,4,0.00
1/8/2024 8:10,55.60,4,0.00
1/8/2024 8:15,56.60,4,0.00
1/8/2024 8:20,55.80,4,0.00
1/8/2024 8:25,56.40,4,0.00
1/8/2024 8:30,56.40,4,0.00
1/8/2024 8:35,57.10,4,0.00
1/8/2024 8:40,57.50,4,0.00
1/8/2024 8:45,58.30,4,0.00
1/8/2024 8:50,58.40,4,0.00
1/8/2024 8:55,58.30,4,0.00
1/8/2024 9:00,59.20,4,0.00
1/8/2024 9:05,59.10,4,0.00
1/8/2024 9:10,58.40,4,0.00
1/8/2024 9:15,59.20,4,0.00
1/8/2024 9:20,57.80,4,0.00
1/8/2024 9:25,57.30,4,0.00
1/8/2024 9:30,57.00,4,0.00
1/8/2024 9:35,56.10,4,0.00
1/8/2024 9:40,55.90,4,0.00
1/8/2024 9:45,54.60,4,0.00
1/8/2024 9:50,55.90,4,0.00
1/8/2024 9:55,55.20,4,0.00
1/8/2024 10:00,54.30,4,0.00
1/8/2024 10:05,53.70,4,0.00
1/8/2024 10:10,54.80,4,0.00
1/8/2024 10:15,56.30,4,0.00
1/8/2024 10:20,55.10,4,0.00
1/8/2024 10:25,54.70,4,0.00
1/8/2024 10:30,54.20,4,0.00
1/8/2024 10:35,54.30,4,0.00
1/8/2024 10:40,55.50,4,0.00
1/8/2024 10:45,55.60,4,0.00
1/8/2024 10:50,56.40,4,0.00
1/8/2024 10:55,57.40,4,0.00
1/8/2024 11:00,57.20,4,0.00
1/8/2024 11:05,56.80,4,0.00
1/8/2024 11:10,56.40,4,0.00
1/8/2024 11:15,55.70,4,0.00
1/8/2024 11:20,55.30,4,0.00
1/8/2024 11:25,56.10,4,0.00
1/8/2024 11:30,54.10,4,0.00
1/8/2024 11:35,55.40,4,0.00
1/8/2024 11:40,54.00,4,0.00
1/8/2024 11:45,54.00,4,0.00
1/8/2024 11:50,55.20,4,0.00
1/8/2024 11:55,55.90,4,0.00
1/8/2024 12:00,56.20,4,0.00
1/8/2024 12:05,56.10,4,0.00
1/8/2024 12:10,55.60,4,0.00
1/8/2024 12:15,56.20,4,0.00
1/8/2024 12:20,56.20,4,0.00
1/8/2024 12:25,56.60,4,0.00
1/8/2024 12:30,56.10,4,0.00
1/8/2024 12:35,55.70,4,0.00
1/8/2024 12:40,56.40,4,0.00
1/8/2024 12:45,56.70,4,0.00
1/8/2024 12:50,56.80,4,0.00
1/8/2024 12:55,57.20,4,0.00
1/8/2024 13:00,55.50,4,0.00
1/8/2024 13:05,54.20,4,0.00
1/8/2024 13:10,55.20,4,0.00
1/8/2024 13:15,55.20,4,0.00
1/8/2024 13:20,55.60,4,0.00
1/8/2024 13:25,56.80,4,0.00
1/8/2024 13:30,55.50,4,0.00
1/8/2024 13:35,55.80,4,0.00
1/8/2024 13:40,55.10,4,0.00
1/8/2024 13:45,55.40,4,0.00
1/8/2024 13:50,55.00,4,0.00
1/8/2024 13:55,54.10,4,0.00
1/8/2024 14:00,55.10,4,0.00
1/8/2024 14:05,56.00,4,0.00
1/8/2024 14:10,56.70,4,0.00
1/8/2024 14:15,55.90,4,0.00
1/8/2024 14:20,56.60,4,0.00
1/8/2024 14:25,57.70,4,0.00
1/8/2024 14:30,57.30,4,0.00
1/8/2024 14:35,57.60,4,0.00
1/8/2024 14:40,57.20,4,0.00
1/8/2024 14:45,57.10,4,0.00
1/8/2024 14:50,56.70,4,0.00
1/8/2024 14:55,57.20,4,0.00
1/8/2024 15:00,55.40,4,0.00
1/8/2024 15:05,58.70,4,0.00
1/8/2024 15:10,60.20,4,0.00
1/8/2024 15:15,60.50,4,0.00
1/8/2024 15:20,62.10,4,0.00
1/8/2024 15:25,61.00,4,0.00
1/8/2024 15:30,58.90,4,0.00
1/8/2024 15:35,59.70,4,0.00
1/8/2024 15:40,59.70,4,0.00
1/8/2024 15:45,60.50,4,0.00
1/8/2024 15:50,59.40,4,0.00
1/8/2024 15:55,60.00,4,0.00
1/8/2024 16:00,59.50,4,0.00
1/8/2024 16:05,57.90,4,0.00
1/8/2024 16:10,57.00,4,0.00
1/8/2024 16:15,55.70,4,0.00
1/8/2024 16:20,57.30,4,0.00
1/8/2024 16:25,55.90,4,0.00
1/8/2024 16:30,55.90,4,0.00
1/8/2024 16:35,56.60,4,0.00
1/8/2024 16:40,58.00,4,0.00
1/8/2024 16:45,57.70,4,0.00
1/8/2024 16:50,59.30,4,0.00
1/8/2024 16:55,59.50,4,0.00
1/8/2024 17:00,59.10,4,0.00
1/8/2024 17:05,58.70,4,0.00
1/8/2024 17:10,58.60,4,0.00
1/8/2024 17:15,56.30,4,0.00
1/8/2024 17:20,55.50,4,0.00
1/8/2024 17:25,56.20,4,0.00
1/8/2024 17:30,56.60,4,0.00
1/8/2024 17:35,55.80,4,0.00
1/8/2024 17:40,55.80,4,0.00
1/8/2024 17:45,58.10,4,0.00
1/8/2024 17:50,58.80,4,0.00
1/8/2024 17:55,59.10,4,0.00
1/8/2024 18:00,58.20,4,0.00
1/8/2024 18:05,59.50,4,0.00
1/8/2024 18:10,58.50,4,0.00
1/8/2024 18:15,59.80,4,0.00
1/8/2024 18:20,60.50,4,0.00
1/8/2024 18:25,61.20,4,0.00
1/8/2024 18:30,60.90,4,0.00
1/8/2024 18:35,60.80,4,0.00
1/8/2024 18:40,60.10,4,0.00
1/8/2024 18:45,59.30,4,0.00
1/8/2024 18:50,60.30,4,0.00
1/8/2024 18:55,59.70,4,0.00
1/8/2024 19:00,60.80,4,0.00
1/8/2024 19:05,59.10,4,0.00
1/8/2024 19:10,59.60,4,0.00
1/8/2024 19:15,60.00,4,0.00
1/8/2024 19:20,59.80,4,0.00
1/8/2024 19:25,60.70,4,0.00
1/8/2024 19:30,59.20,4,0.00
1/8/2024 19:35,60.30,4,0.00
1/8/2024 19:40,61.20,4,0.00
1/8/2024 19:45,62.20,4,0.00
1/8/2024 19:50,60.20,4,0.00
1/8/2024 19:55,61.70,4,0.00
1/8/2024 20:00,60.00,4,0.00
1/8/2024 20:05,60.50,4,0.00
1/8/2024 20:10,60.70,4,0.00
1/8/2024 20:15,60.90,4,0.00
1/8/2024 20:20,59.20,4,0.00
1/8/2024 20:25,61.10,4,0.00
1/8/2024 20:30,60.00,4,0.00
1/8/2024 20:35,61.40,4,0.00
1/8/2024 20:40,60.80,4,0.00
1/8/2024 20:45,61.10,4,0.00
1/8/2024 20:50,60.80,4,0.00
1/8/2024 20:55,61.40,4,0.00
1/8/2024 21:00,62.90,4,0.00
1/8/2024 21:05,62.80,4,0.00
1/8/2024 21:10,61.80,4,0.00
1/8/2024 21:15,62.10,4,0.00
1/8/2024 21:20,62.10,4,0.00
1/8/2024 21:25,62.70,4,0.00
1/8/2024 21:30,62.20,4,0.00
1/8/2024 21:35,63.20,4,0.00
1/8/2024 21:40,62.90,4,0.00
1/8/2024 21:45,63.60,4,0.00
1/8/2024 21:50,63.00,4,0.00
1/8/2024 21:55,63.70,4,0.00
1/8/2024 22:00,63.70,4,0.00
1/8/2024 22:05,62.70,4,0.00
1/8/2024 22:10,61.00,4,0.00
1/8/2024 22:15,62.30,4,0.00
1/8/2024 22:20,60.90,4,0.00
1/8/2024 22:25,62.20,4,0.00
1/8/2024 22:30,62.00,4,0.00
1/8/2024 22:35,62.40,4,0.00
1/8/2024 22:40,62.10,4,0.00
1/8/2024 22:45,63.20,4,0.00
1/8/2024 22:50,61.80,4,0.00
1/8/2024 22:55,62.60,4,0.00
1/8/2024 23:00,63.40,4,0.00
1/8/2024 23:05,63.10,4,0.00
1/8/2024 23:10,63.20,4,0.00
1/8/2024 23:15,62.90,4,0.00
1/8/2024 23:20,62.70,4,0.00
1/8/2024 23:25,63.40,4,0.00
1/8/2024 23:30,64.20,4,0.00
1/8/2024 23:35,63.70,4,0.00
1/8/2024 23:40,63.60,4,0.00
1/8/2024 23:45,63.70,4,0.00
1/8/2024 23:50,64.20,4,0.00
1/8/2024 23:55,63.30,4,0.00
1/9/2024 0:00,65.40,4,0.00
1/9/2024 0:05,64.80,4,0.00
1/9/2024 0:10,64.50,4,0.00
1/9/2024 0:15,63.40,4,0.00
1/9/2024 0:20,63.40,4,0.00
1/9/2024 0:25,63.30,4,0.00
1/9/2024 0:30,64.00,4,0.00
1/9/2024 0:35,64.50,4,0.00
1/9/2024 0:40,63.80,4,0.00
1/9/2024 0:45,64.30,4,0.00
1/9/2024 0:50,64.60,4,0.00
1/9/2024 0:55,64.70,4,0.00
1/9/2024 1:00,63.30,4,0.00
1/9/2024 1:05,63.60,4,0.00
1/9/2024 1:10,64.20,4,0.00
1/9/2024 1:15,64.50,4,0.00
1/9/2024 1:20,63.10,4,0.00
1/9/2024 1:25,63.90,4,0.00
1/9/2024 1:30,63.30,4,0.00
1/9/2024 1:35,63.60,4,0.00
1/9/2024 1:40,63.70,4,0.00
1/9/2024 1:45,62.90,4,0.00
1/9/2024 1:50,62.40,4,0.00
1/9/2024 1:55,62.70,4,0.00
1/9/2024 2:00,63.50,4,0.00
1/9/2024 2:05,63.00,4,0.00
1/9/2024 2:10,63.50,4,0.00
1/9/2024 2:15,64.00,4,0.00
1/9/2024 2:20,64.20,4,0.00
1/9/2024 2:25,63.90,4,0.00
1/9/2024 2:30,64.10,4,0.00
1/9/2024 2:35,64.40,4,0.00
1/9/2024 2:40,64.70,4,0.00
1/9/2024 2:45,64.20,4,0.00
1/9/2024 2:50,64.10,4,0.00
1/9/2024 2:55,63.70,4,0.00
1/9/2024 3:00,64.00,4,0.00
1/9/2024 3:05,63.50,4,0.00
1/9/2024 3:10,63.30,4,0.00
1/9/2024 3:15,62.90,4,0.00
1/9/2024 3:20,63.30,4,0.00
1/9/2024 3:25,63.60,4,0.00
1/9/2024 3:30,64.10,4,0.00
1/9/2024 3:35,64.00,4,0.00
1/9/2024 3:40,64.50,4,0.00
1/9/2024 3:45,62.60,4,0.00
1/9/2024 3:50,63.60,4,0.00
1/9/2024 3:55,63.60,4,0.00
1/9/2024 4:00,64.50,4,0.00
1/9/2024 4:05,63.90,4,0.00
1/9/2024 4:10,63.70,4,0.00
1/9/2024 4:15,64.00,4,0.00
1/9/2024 4:20,62.40,4,0.00
1/9/2024 4:25,63.70,4,0.00
1/9/2024 4:30,63.60,4,0.00
1/9/2024 4:35,60.10,4,0.00
1/9/2024 4:40,63.20,4,0.00
1/9/2024 4:45,62.70,4,0.00
1/9/2024 4:50,63.30,4,0.00
1/9/2024 4:55,63.40,4,0.00
1/9/2024 5:00,64.00,4,0.00
1/9/2024 5:05,65.70,4,0.00
1/9/2024 5:10,64.60,4,0.00
1/9/2024 5:15,64.10,4,0.00
1/9/2024 5:20,63.60,4,0.00
1/9/2024 5:25,64.00,4,0.00
1/9/2024 5:30,63.90,4,0.00
1/9/2024 5:35,63.50,4,0.00
1/9/2024 5:40,63.20,4,0.00
1/9/2024 5:45,64.10,4,0.00
1/9/2024 5:50,63.40,4,0.00
1/9/2024 5:55,61.50,4,0.00
1/9/2024 6:00,60.90,4,0.00
