5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,71.00,4,100.00
1/8/2024 0:05,67.90,4,100.00
1/8/2024 0:10,67.60,4,100.00
1/8/2024 0:15,64.80,4,100.00
1/8/2024 0:20,65.70,4,100.00
1/8/2024 0:25,62.60,4,100.00
1/8/2024 0:30,62.40,4,100.00
1/8/2024 0:35,61.10,4,100.00
1/8/2024 0:40,61.80,4,100.00
1/8/2024 0:45,64.50,4,100.00
1/8/2024 0:50,65.40,4,100.00
1/8/2024 0:55,64.90,4,100.00
1/8/2024 1:00,63.10,4,100.00
1/8/2024 1:05,65.20,4,100.00
1/8/2024 1:10,65.20,4,100.00
1/8/2024 1:15,65.50,4,100.00
1/8/2024 1:20,64.50,4,100.00
1/8/2024 1:25,66.40,4,100.00
1/8/2024 1:30,66.10,4,100.00
1/8/2024 1:35,65.60,4,100.00
1/8/2024 1:40,67.20,4,100.00
1/8/2024 1:45,68.20,4,100.00
1/8/2024 1:50,68.80,4,100.00
1/8/2024 1:55,67.00,4,100.00
1/8/2024 2:00,65.30,4,100.00
1/8/2024 2:05,65.50,4,100.00
1/8/2024 2:10,67.10,4,100.00
1/8/2024 2:15,67.90,4,100.00
1/8/2024 2:20,67.10,4,100.00
1/8/2024 2:25,66.20,4,100.00
1/8/2024 2:30,63.40,4,100.00
1/8/2024 2:35,65.50,4,100.00
1/8/2024 2:40,62.90,4,100.00
1/8/2024 2:45,62.70,4,100.00
1/8/2024 2:50,66.40,4,100.00
1/8/2024 2:55,65.60,4,100.00
1/8/2024 3:00,63.60,4,100.00
1/8/2024 3:05,64.40,4,100.00
1/8/2024 3:10,67.20,4,100.00
1/8/2024 3:15,64.80,4,100.00
1/8/2024 3:20,63.60,4,100.00
1/8/2024 3:25,65.60,4,100.00
1/8/2024 3:30,66.60,4,100.00
1/8/2024 3:35,65.80,4,100.00
1/8/2024 3:40,64.10,4,100.00
1/8/2024 3:45,64.80,4,100.00
1/8/2024 3:50,65.00,4,100.00
1/8/2024 3:55,62.60,4,100.00
1/8/2024 4:00,63.20,4,100.00
1/8/2024 4:05,65.20,4,100.00
1/8/2024 4:10,63.40,4,100.00
1/8/2024 4:15,61.70,4,100.00
1/8/2024 4:20,63.70,4,100.00
1/8/2024 4:25,60.00,4,100.00
1/8/2024 4:30,62.40,4,100.00
1/8/2024 4:35,61.70,4,100.00
1/8/2024 4:40,61.20,4,100.00
1/8/2024 4:45,62.10,4,100.00
1/8/2024 4:50,60.20,4,100.00
1/8/2024 4:55,59.90,4,100.00
1/8/2024 5:00,60.10,4,100.00
1/8/2024 5:05,60.70,4,100.00
1/8/2024 5:10,61.40,4,100.00
1/8/2024 5:15,60.90,4,100.00
1/8/2024 5:20,60.10,4,100.00
1/8/2024 5:25,59.00,4,100.00
1/8/2024 5:30,60.00,4,100.00
1/8/2024 5:35,60.70,4,100.00
1/8/2024 5:40,61.40,4,100.00
1/8/2024 5:45,61.70,4,100.00
1/8/2024 5:50,61.70,4,100.00
1/8/2024 5:55,62.00,4,100.00
1/8/2024 6:00,63.20,4,100.00
1/8/2024 6:05,63.80,4,100.00
1/8/2024 6:10,61.90,4,100.00
1/8/2024 6:15,62.10,4,100.00
1/8/2024 6:20,62.10,4,100.00
1/8/2024 6:25,61.50,4,100.00
1/8/2024 6:30,61.40,4,100.00
1/8/2024 6:35,61.90,4,100.00
1/8/2024 6:40,62.20,4,100.00
1/8/2024 6:45,61.70,4,100.00
1/8/2024 6:50,62.20,4,100.00
1/8/2024 6:55,61.60,4,100.00
1/8/2024 7:00,61.70,4,100.00
1/8/2024 7:05,63.20,4,100.00
1/8/2024 7:10,61.30,4,100.00
1/8/2024 7:15,61.10,4,100.00
1/8/2024 7:20,61.00,4,100.00
1/8/2024 7:25,58.90,4,100.00
1/8/2024 7:30,59.80,4,100.00
1/8/2024 7:35,58.40,4,100.00
1/8/2024 7:40,58.50,4,100.00
1/8/2024 7:45,59.10,4,100.00
1/8/2024 7:50,59.70,4,100.00
1/8/2024 7:55,57.80,4,100.00
1/8/2024 8:00,59.20,4,100.00
1/8/2024 8:05,59.70,4,100.00
1/8/2024 8:10,58.70,4,100.00
1/8/2024 8:15,58.50,4,100.00
1/8/2024 8:20,58.90,4,100.00
1/8/2024 8:25,59.50,4,100.00
1/8/2024 8:30,58.40,4,100.00
1/8/2024 8:35,57.60,4,100.00
1/8/2024 8:40,57.90,4,100.00
1/8/2024 8:45,58.00,4,100.00
1/8/2024 8:50,58.40,4,100.00
1/8/2024 8:55,57.00,4,100.00
1/8/2024 9:00,56.70,4,100.00
1/8/2024 9:05,56.80,4,100.00
1/8/2024 9:10,56.60,4,100.00
1/8/2024 9:15,55.70,4,100.00
1/8/2024 9:20,54.30,4,100.00
1/8/2024 9:25,55.60,4,100.00
1/8/2024 9:30,55.30,4,100.00
1/8/2024 9:35,55.40,4,100.00
1/8/2024 9:40,56.50,4,100.00
1/8/2024 9:45,55.90,4,100.00
1/8/2024 9:50,55.50,4,100.00
1/8/2024 9:55,56.70,4,100.00
1/8/2024 10:00,56.10,4,100.00
1/8/2024 10:05,55.30,4,100.00
