5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,66.10,4,0.00
1/8/2024 0:05,65.60,4,0.00
1/8/2024 0:10,65.00,4,0.00
1/8/2024 0:15,65.00,4,0.00
1/8/2024 0:20,65.80,4,0.00
1/8/2024 0:25,65.80,4,0.00
1/8/2024 0:30,65.70,4,0.00
1/8/2024 0:35,65.60,4,0.00
1/8/2024 0:40,65.80,4,0.00
1/8/2024 0:45,65.50,4,0.00
1/8/2024 0:50,65.60,4,0.00
1/8/2024 0:55,65.70,4,0.00
1/8/2024 1:00,65.80,4,0.00
1/8/2024 1:05,65.60,4,0.00
1/8/2024 1:10,65.50,4,0.00
1/8/2024 1:15,65.70,4,0.00
1/8/2024 1:20,66.00,4,0.00
1/8/2024 1:25,65.90,4,0.00
1/8/2024 1:30,65.70,4,0.00
1/8/2024 1:35,66.10,4,0.00
1/8/2024 1:40,64.20,4,0.00
1/8/2024 1:45,65.80,4,0.00
1/8/2024 1:50,64.00,4,0.00
1/8/2024 1:55,65.90,4,0.00
1/8/2024 2:00,65.90,4,0.00
1/8/2024 2:05,64.50,4,0.00
1/8/2024 2:10,64.30,4,0.00
1/8/2024 2:15,64.50,4,0.00
1/8/2024 2:20,64.60,4,0.00
1/8/2024 2:25,64.70,4,0.00
1/8/2024 2:30,64.90,4,0.00
1/8/2024 2:35,64.70,4,0.00
1/8/2024 2:40,64.80,4,0.00
1/8/2024 2:45,64.50,4,0.00
1/8/2024 2:50,64.90,4,0.00
1/8/2024 2:55,65.00,4,0.00
1/8/2024 3:00,64.30,4,0.00
1/8/2024 3:05,64.20,4,0.00
1/8/2024 3:10,64.70,4,0.00
1/8/2024 3:15,66.00,4,0.00
1/8/2024 3:20,64.20,4,0.00
1/8/2024 3:25,65.90,4,0.00
1/8/2024 3:30,65.70,4,0.00
1/8/2024 3:35,65.90,4,0.00
1/8/2024 3:40,65.90,4,0.00
1/8/2024 3:45,65.90,4,0.00
1/8/2024 3:50,66.00,4,0.00
1/8/2024 3:55,66.30,4,0.00
1/8/2024 4:00,66.10,4,0.00
1/8/2024 4:05,66.20,4,0.00
1/8/2024 4:10,66.30,4,0.00
1/8/2024 4:15,65.70,4,0.00
1/8/2024 4:20,65.60,4,0.00
1/8/2024 4:25,65.60,4,0.00
1/8/2024 4:30,65.30,4,0.00
1/8/2024 4:35,65.10,4,0.00
1/8/2024 4:40,65.30,4,0.00
1/8/2024 4:45,65.10,4,0.00
1/8/2024 4:50,64.60,4,0.00
1/8/2024 4:55,64.40,4,0.00
1/8/2024 5:00,64.80,4,0.00
1/8/2024 5:05,64.50,4,0.00
1/8/2024 5:10,64.60,4,0.00
1/8/2024 5:15,64.50,4,0.00
1/8/2024 5:20,64.10,4,0.00
1/8/2024 5:25,63.90,4,0.00
1/8/2024 5:30,63.50,4,0.00
1/8/2024 5:35,64.00,4,0.00
1/8/2024 5:40,63.80,4,0.00
1/8/2024 5:45,63.40,4,0.00
1/8/2024 5:50,63.70,4,0.00
1/8/2024 5:55,63.40,4,0.00
1/8/2024 6:00,63.20,4,0.00
1/8/2024 6:05,63.00,4,0.00
1/8/2024 6:10,62.90,4,0.00
1/8/2024 6:15,61.80,4,0.00
1/8/2024 6:20,61.70,4,0.00
1/8/2024 6:25,61.40,4,0.00
1/8/2024 6:30,60.60,4,0.00
1/8/2024 6:35,60.90,4,0.00
1/8/2024 6:40,60.50,4,0.00
