5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,65.80,4,0.00
1/1/2024 0:05,65.40,4,0.00
1/1/2024 0:10,66.40,4,0.00
1/1/2024 0:15,66.10,4,0.00
1/1/2024 0:20,66.10,4,0.00
1/1/2024 0:25,66.40,4,0.00
1/1/2024 0:30,66.70,4,0.00
1/1/2024 0:35,66.30,4,0.00
1/1/2024 0:40,66.40,4,0.00
1/1/2024 0:45,66.50,4,0.00
1/1/2024 0:50,66.70,4,0.00
1/1/2024 0:55,66.40,4,0.00
1/1/2024 1:00,66.50,4,0.00
1/1/2024 1:05,66.20,4,0.00
1/1/2024 1:10,66.20,4,0.00
1/1/2024 1:15,66.60,4,0.00
1/1/2024 1:20,66.60,4,0.00
1/1/2024 1:25,66.10,4,0.00
1/1/2024 1:30,66.20,4,0.00
1/1/2024 1:35,66.30,4,0.00
1/1/2024 1:40,66.40,4,0.00
1/1/2024 1:45,66.20,4,0.00
1/1/2024 1:50,66.70,4,0.00
1/1/2024 1:55,66.00,4,0.00
1/1/2024 2:00,66.10,4,0.00
1/1/2024 2:05,66.00,4,0.00
1/1/2024 2:10,66.20,4,0.00
1/1/2024 2:15,65.80,4,0.00
1/1/2024 2:20,66.10,4,0.00
1/1/2024 2:25,66.30,4,0.00
1/1/2024 2:30,66.10,4,0.00
1/1/2024 2:35,66.00,4,0.00
1/1/2024 2:40,65.90,4,0.00
1/1/2024 2:45,65.80,4,0.00
1/1/2024 2:50,65.60,4,0.00
1/1/2024 2:55,65.90,4,0.00
1/1/2024 3:00,66.20,4,0.00
1/1/2024 3:05,65.30,4,0.00
1/1/2024 3:10,66.10,4,0.00
1/1/2024 3:15,65.80,4,0.00
1/1/2024 3:20,65.90,4,0.00
1/1/2024 3:25,65.90,4,0.00
1/1/2024 3:30,65.30,4,0.00
1/1/2024 3:35,65.50,4,0.00
1/1/2024 3:40,65.70,4,0.00
1/1/2024 3:45,65.80,4,0.00
1/1/2024 3:50,65.80,4,0.00
1/1/2024 3:55,65.70,4,0.00
1/1/2024 4:00,65.80,4,0.00
1/1/2024 4:05,65.90,4,0.00
1/1/2024 4:10,65.40,4,0.00
1/1/2024 4:15,65.60,4,0.00
1/1/2024 4:20,65.60,4,0.00
1/1/2024 4:25,65.60,4,0.00
1/1/2024 4:30,65.00,4,0.00
1/1/2024 4:35,65.60,4,0.00
1/1/2024 4:40,65.50,4,0.00
1/1/2024 4:45,65.70,4,0.00
1/1/2024 4:50,65.80,4,0.00
1/1/2024 4:55,65.50,4,0.00
1/1/2024 5:00,65.60,4,0.00
1/1/2024 5:05,65.60,4,0.00
1/1/2024 5:10,65.70,4,0.00
1/1/2024 5:15,65.70,4,0.00
1/1/2024 5:20,65.80,4,0.00
1/1/2024 5:25,65.80,4,0.00
1/1/2024 5:30,65.70,4,0.00
1/1/2024 5:35,65.70,4,0.00
1/1/2024 5:40,65.90,4,0.00
1/1/2024 5:45,65.90,4,0.00
1/1/2024 5:50,66.10,4,0.00
1/1/2024 5:55,65.70,4,0.00
1/1/2024 6:00,65.60,4,0.00
1/1/2024 6:05,65.30,4,0.00
1/1/2024 6:10,65.70,4,0.00
1/1/2024 6:15,66.00,4,0.00
1/1/2024 6:20,66.50,4,0.00
1/1/2024 6:25,65.80,4,0.00
1/1/2024 6:30,65.70,4,0.00
1/1/2024 6:35,65.70,4,0.00
1/1/2024 6:40,65.50,4,0.00
1/1/2024 6:45,65.90,4,0.00
1/1/2024 6:50,65.10,4,0.00
1/1/2024 6:55,65.50,4,0.00
1/1/2024 7:00,65.90,4,0.00
1/1/2024 7:05,66.20,4,0.00
1/1/2024 7:10,66.30,4,0.00
1/1/2024 7:15,66.10,4,0.00
1/1/2024 7:20,65.80,4,0.00
1/1/2024 7:25,65.30,4,0.00
1/1/2024 7:30,65.50,4,0.00
1/1/2024 7:35,65.90,4,0.00
1/1/2024 7:40,70.70,4,100.00
1/1/2024 7:45,70.10,4,100.00
1/1/2024 7:50,71.00,4,100.00
1/1/2024 7:55,69.90,4,100.00
1/1/2024 8:00,66.10,4,0.00
1/1/2024 8:05,66.10,4,0.00
1/1/2024 8:10,70.90,4,100.00
1/1/2024 8:15,70.70,4,100.00
1/1/2024 8:20,70.80,4,100.00
1/1/2024 8:25,70.40,4,100.00
1/1/2024 8:30,70.60,4,100.00
1/1/2024 8:35,70.60,4,100.00
1/1/2024 8:40,70.20,4,100.00
1/1/2024 8:45,70.50,4,100.00
1/1/2024 8:50,70.70,4,100.00
1/1/2024 8:55,69.80,4,100.00
1/1/2024 9:00,70.40,4,100.00
1/1/2024 9:05,70.60,4,100.00
1/1/2024 9:10,70.60,4,100.00
1/1/2024 9:15,70.70,4,100.00
1/1/2024 9:20,70.70,4,100.00
1/1/2024 9:25,70.10,4,100.00
1/1/2024 9:30,69.60,4,100.00
1/1/2024 9:35,69.70,4,100.00
1/1/2024 9:40,69.90,4,100.00
1/1/2024 9:45,69.70,4,100.00
1/1/2024 9:50,69.50,4,100.00
1/1/2024 9:55,69.70,4,100.00
1/1/2024 10:00,69.40,4,100.00
1/1/2024 10:05,69.30,4,100.00
1/1/2024 10:10,69.40,4,100.00
1/1/2024 10:15,68.80,4,100.00
1/1/2024 10:20,68.70,4,100.00
1/1/2024 10:25,68.90,4,100.00
1/1/2024 10:30,68.80,4,100.00
1/1/2024 10:35,69.50,4,100.00
1/1/2024 10:40,69.20,4,100.00
1/1/2024 10:45,69.00,4,100.00
1/1/2024 10:50,68.40,4,100.00
1/1/2024 10:55,68.80,4,100.00
1/1/2024 11:00,68.20,4,100.00
1/1/2024 11:05,68.30,4,100.00
1/1/2024 11:10,67.80,4,100.00
1/1/2024 11:15,67.40,4,100.00
1/1/2024 11:20,67.70,4,100.00
1/1/2024 11:25,67.90,4,100.00
1/1/2024 11:30,67.30,4,100.00
1/1/2024 11:35,67.80,4,100.00
1/1/2024 11:40,67.60,4,100.00
1/1/2024 11:45,67.00,4,100.00
1/1/2024 11:50,67.40,4,100.00
1/1/2024 11:55,67.30,4,100.00
1/1/2024 12:00,66.80,4,100.00
1/1/2024 12:05,67.00,4,100.00
1/1/2024 12:10,67.50,4,100.00
1/1/2024 12:15,67.70,4,100.00
1/1/2024 12:20,67.40,4,100.00
1/1/2024 12:25,68.10,4,100.00
1/1/2024 12:30,67.30,4,100.00
1/1/2024 12:35,67.70,4,100.00
1/1/2024 12:40,67.30,4,100.00
1/1/2024 12:45,67.20,4,100.00
1/1/2024 12:50,67.10,4,100.00
1/1/2024 12:55,67.30,4,100.00
1/1/2024 13:00,66.40,4,100.00
1/1/2024 13:05,66.40,4,100.00
1/1/2024 13:10,66.40,4,100.00
1/1/2024 13:15,66.40,4,100.00
1/1/2024 13:20,66.60,4,100.00
1/1/2024 13:25,67.30,4,100.00
1/1/2024 13:30,66.70,4,100.00
1/1/2024 13:35,66.50,4,100.00
1/1/2024 13:40,65.80,4,100.00
1/1/2024 13:45,67.00,4,100.00
1/1/2024 13:50,66.20,4,100.00
1/1/2024 13:55,66.90,4,100.00
1/1/2024 14:00,67.20,4,100.00
1/1/2024 14:05,66.70,4,100.00
1/1/2024 14:10,66.60,4,100.00
1/1/2024 14:15,66.20,4,100.00
1/1/2024 14:20,66.10,4,100.00
1/1/2024 14:25,66.30,4,100.00
1/1/2024 14:30,66.50,4,100.00
1/1/2024 14:35,66.30,4,100.00
1/1/2024 14:40,67.30,4,100.00
1/1/2024 14:45,67.30,4,100.00
1/1/2024 14:50,66.90,4,100.00
1/1/2024 14:55,66.70,4,100.00
1/1/2024 15:00,66.30,4,100.00
1/1/2024 15:05,66.70,4,100.00
1/1/2024 15:10,66.80,4,100.00
1/1/2024 15:15,66.40,4,100.00
1/1/2024 15:20,66.00,4,100.00
1/1/2024 15:25,65.80,4,100.00
1/1/2024 15:30,65.90,4,100.00
1/1/2024 15:35,65.80,4,100.00
1/1/2024 15:40,65.60,4,100.00
1/1/2024 15:45,65.20,4,100.00
1/1/2024 15:50,65.80,4,100.00
1/1/2024 15:55,65.90,4,100.00
1/1/2024 16:00,65.20,4,100.00
1/1/2024 16:05,66.10,4,100.00
1/1/2024 16:10,65.50,4,100.00
1/1/2024 16:15,64.70,4,100.00
1/1/2024 16:20,65.10,4,100.00
1/1/2024 16:25,66.10,4,100.00
1/1/2024 16:30,66.00,4,100.00
1/1/2024 16:35,66.40,4,100.00
1/1/2024 16:40,66.10,4,100.00
1/1/2024 16:45,66.20,4,100.00
1/1/2024 16:50,66.00,4,100.00
1/1/2024 16:55,66.10,4,100.00
1/1/2024 17:00,66.70,4,100.00
1/1/2024 17:05,66.00,4,100.00
1/1/2024 17:10,65.10,4,100.00
1/1/2024 17:15,65.20,4,100.00
1/1/2024 17:20,64.30,4,100.00
1/1/2024 17:25,64.00,4,100.00
1/1/2024 17:30,62.90,4,100.00
1/1/2024 17:35,63.30,4,100.00
1/1/2024 17:40,62.90,4,100.00
1/1/2024 17:45,62.20,4,100.00
1/1/2024 17:50,63.30,4,100.00
1/1/2024 17:55,63.30,4,100.00
1/1/2024 18:00,63.40,4,100.00
1/1/2024 18:05,63.20,4,100.00
1/1/2024 18:10,63.80,4,100.00
1/1/2024 18:15,64.10,4,100.00
1/1/2024 18:20,64.90,4,100.00
1/1/2024 18:25,64.60,4,100.00
1/1/2024 18:30,65.50,4,100.00
1/1/2024 18:35,65.50,4,100.00
1/1/2024 18:40,65.00,4,100.00
1/1/2024 18:45,65.40,4,100.00
1/1/2024 18:50,65.10,4,100.00
1/1/2024 18:55,65.60,4,100.00
1/1/2024 19:00,65.30,4,100.00
1/1/2024 19:05,65.30,4,100.00
1/1/2024 19:10,66.00,4,100.00
1/1/2024 19:15,65.30,4,100.00
