5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,63.40,4,0.00
1/1/2024 0:05,63.40,4,0.00
1/1/2024 0:10,63.40,4,0.00
1/1/2024 0:15,62.80,4,0.00
1/1/2024 0:20,62.80,4,0.00
1/1/2024 0:25,62.60,4,0.00
1/1/2024 0:30,63.10,4,0.00
1/1/2024 0:35,62.60,4,0.00
1/1/2024 0:40,61.90,4,0.00
1/1/2024 0:45,62.70,4,0.00
1/1/2024 0:50,62.50,4,0.00
1/1/2024 0:55,62.90,4,0.00
1/1/2024 1:00,62.40,4,0.00
1/1/2024 1:05,62.60,4,0.00
1/1/2024 1:10,63.00,4,0.00
1/1/2024 1:15,63.20,4,0.00
1/1/2024 1:20,62.70,4,0.00
1/1/2024 1:25,62.80,4,0.00
1/1/2024 1:30,62.90,4,0.00
1/1/2024 1:35,62.60,4,0.00
1/1/2024 1:40,62.70,4,0.00
1/1/2024 1:45,63.00,4,0.00
1/1/2024 1:50,63.00,4,0.00
1/1/2024 1:55,62.80,4,0.00
1/1/2024 2:00,63.10,4,0.00
1/1/2024 2:05,63.20,4,0.00
1/1/2024 2:10,63.30,4,0.00
1/1/2024 2:15,63.30,4,0.00
1/1/2024 2:20,63.30,4,0.00
1/1/2024 2:25,62.90,4,0.00
1/1/2024 2:30,62.60,4,0.00
1/1/2024 2:35,62.70,4,0.00
1/1/2024 2:40,63.40,4,0.00
1/1/2024 2:45,63.40,4,0.00
1/1/2024 2:50,63.30,4,0.00
1/1/2024 2:55,63.70,4,0.00
1/1/2024 3:00,63.70,4,0.00
1/1/2024 3:05,62.70,4,0.00
1/1/2024 3:10,62.80,4,0.00
1/1/2024 3:15,63.00,4,0.00
1/1/2024 3:20,62.50,4,0.00
1/1/2024 3:25,63.10,4,0.00
1/1/2024 3:30,62.90,4,0.00
1/1/2024 3:35,62.90,4,0.00
1/1/2024 3:40,63.00,4,0.00
1/1/2024 3:45,63.20,4,0.00
1/1/2024 3:50,63.50,4,0.00
1/1/2024 3:55,63.30,4,0.00
1/1/2024 4:00,63.60,4,0.00
1/1/2024 4:05,63.20,4,0.00
1/1/2024 4:10,63.40,4,0.00
1/1/2024 4:15,63.10,4,0.00
1/1/2024 4:20,63.60,4,0.00
1/1/2024 4:25,63.50,4,0.00
1/1/2024 4:30,63.40,4,0.00
1/1/2024 4:35,63.40,4,0.00
1/1/2024 4:40,63.70,4,0.00
1/1/2024 4:45,63.10,4,0.00
1/1/2024 4:50,63.30,4,0.00
1/1/2024 4:55,63.50,4,0.00
1/1/2024 5:00,62.90,4,0.00
1/1/2024 5:05,62.80,4,0.00
1/1/2024 5:10,62.70,4,0.00
1/1/2024 5:15,63.20,4,0.00
1/1/2024 5:20,63.10,4,0.00
1/1/2024 5:25,63.20,4,0.00
1/1/2024 5:30,63.10,4,0.00
1/1/2024 5:35,63.60,4,0.00
1/1/2024 5:40,63.20,4,0.00
1/1/2024 5:45,63.30,4,0.00
1/1/2024 5:50,63.30,4,0.00
1/1/2024 5:55,63.20,4,0.00
1/1/2024 6:00,63.20,4,0.00
1/1/2024 6:05,63.10,4,0.00
1/1/2024 6:10,62.90,4,0.00
1/1/2024 6:15,62.20,4,0.00
1/1/2024 6:20,62.70,4,0.00
1/1/2024 6:25,62.40,4,0.00
1/1/2024 6:30,62.90,4,0.00
1/1/2024 6:35,62.90,4,0.00
1/1/2024 6:40,63.00,4,0.00
1/1/2024 6:45,62.80,4,0.00
1/1/2024 6:50,63.80,4,0.00
1/1/2024 6:55,63.80,4,0.00
1/1/2024 7:00,63.70,4,0.00
1/1/2024 7:05,62.90,4,0.00
1/1/2024 7:10,62.70,4,0.00
1/1/2024 7:15,63.10,4,0.00
1/1/2024 7:20,63.20,4,0.00
1/1/2024 7:25,63.50,4,0.00
1/1/2024 7:30,63.70,4,0.00
1/1/2024 7:35,63.30,4,0.00
1/1/2024 7:40,63.50,4,0.00
1/1/2024 7:45,63.30,4,0.00
1/1/2024 7:50,62.90,4,0.00
1/1/2024 7:55,63.20,4,0.00
1/1/2024 8:00,62.70,4,0.00
1/1/2024 8:05,62.80,4,0.00
1/1/2024 8:10,62.80,4,0.00
1/1/2024 8:15,61.80,4,0.00
1/1/2024 8:20,62.40,4,0.00
1/1/2024 8:25,62.50,4,0.00
1/1/2024 8:30,62.50,4,0.00
1/1/2024 8:35,63.10,4,0.00
1/1/2024 8:40,63.00,4,0.00
1/1/2024 8:45,62.20,4,0.00
1/1/2024 8:50,63.10,4,0.00
1/1/2024 8:55,62.80,4,0.00
1/1/2024 9:00,62.90,4,0.00
1/1/2024 9:05,63.70,4,0.00
1/1/2024 9:10,62.60,4,0.00
1/1/2024 9:15,63.20,4,0.00
1/1/2024 9:20,62.80,4,0.00
1/1/2024 9:25,62.30,4,0.00
1/1/2024 9:30,62.10,4,0.00
1/1/2024 9:35,62.10,4,0.00
1/1/2024 9:40,61.60,4,0.00
1/1/2024 9:45,61.70,4,0.00
1/1/2024 9:50,61.20,4,0.00
1/1/2024 9:55,61.50,4,0.00
1/1/2024 10:00,61.60,4,0.00
1/1/2024 10:05,60.90,4,0.00
1/1/2024 10:10,60.50,4,0.00
1/1/2024 10:15,60.80,4,0.00
1/1/2024 10:20,59.70,4,0.00
