5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,66.60,4,100.00
1/8/2024 0:05,65.90,4,100.00
1/8/2024 0:10,65.00,4,100.00
1/8/2024 0:15,64.10,4,100.00
1/8/2024 0:20,61.40,4,100.00
1/8/2024 0:25,62.30,4,100.00
1/8/2024 0:30,62.70,4,100.00
1/8/2024 0:35,62.20,4,100.00
1/8/2024 0:40,61.00,4,100.00
1/8/2024 0:45,62.50,4,100.00
1/8/2024 0:50,62.80,4,100.00
1/8/2024 0:55,62.10,4,100.00
1/8/2024 1:00,62.30,4,100.00
1/8/2024 1:05,63.20,4,100.00
1/8/2024 1:10,64.20,4,100.00
1/8/2024 1:15,63.10,4,100.00
1/8/2024 1:20,62.80,4,100.00
1/8/2024 1:25,63.50,4,100.00
1/8/2024 1:30,61.50,4,100.00
1/8/2024 1:35,63.30,4,100.00
1/8/2024 1:40,60.20,4,100.00
1/8/2024 1:45,57.80,4,100.00
1/8/2024 1:50,52.50,4,100.00
1/8/2024 1:55,61.10,4,100.00
1/8/2024 2:00,61.80,4,100.00
1/8/2024 2:05,59.70,4,100.00
1/8/2024 2:10,62.10,4,100.00
1/8/2024 2:15,62.10,4,100.00
1/8/2024 2:20,64.30,4,100.00
1/8/2024 2:25,63.80,4,100.00
1/8/2024 2:30,63.90,4,100.00
1/8/2024 2:35,60.90,4,100.00
1/8/2024 2:40,62.60,4,100.00
1/8/2024 2:45,64.00,4,100.00
1/8/2024 2:50,64.90,4,100.00
1/8/2024 2:55,63.20,4,100.00
1/8/2024 3:00,65.50,4,100.00
1/8/2024 3:05,53.20,4,100.00
1/8/2024 3:10,60.90,4,100.00
1/8/2024 3:15,58.70,4,100.00
1/8/2024 3:20,52.80,4,100.00
1/8/2024 3:25,51.10,4,100.00
1/8/2024 3:30,58.00,4,100.00
1/8/2024 3:35,58.40,4,100.00
1/8/2024 3:40,61.30,4,100.00
1/8/2024 3:45,58.40,4,100.00
1/8/2024 3:50,62.80,4,100.00
1/8/2024 3:55,63.00,4,100.00
1/8/2024 4:00,64.60,4,100.00
1/8/2024 4:05,66.30,4,100.00
1/8/2024 4:10,67.20,4,100.00
1/8/2024 4:15,67.50,4,100.00
1/8/2024 4:20,66.50,4,100.00
1/8/2024 4:25,67.40,4,100.00
1/8/2024 4:30,67.40,4,100.00
1/8/2024 4:35,66.40,4,100.00
1/8/2024 4:40,66.90,4,100.00
1/8/2024 4:45,66.80,4,100.00
1/8/2024 4:50,65.80,4,100.00
1/8/2024 4:55,66.40,4,100.00
1/8/2024 5:00,66.30,4,100.00
1/8/2024 5:05,65.20,4,100.00
1/8/2024 5:10,65.60,4,100.00
1/8/2024 5:15,64.20,4,100.00
1/8/2024 5:20,64.60,4,100.00
1/8/2024 5:25,63.10,4,100.00
1/8/2024 5:30,63.00,4,100.00
1/8/2024 5:35,62.10,4,100.00
1/8/2024 5:40,61.80,4,100.00
1/8/2024 5:45,60.90,4,100.00
1/8/2024 5:50,61.30,4,100.00
1/8/2024 5:55,61.30,4,100.00
1/8/2024 6:00,60.50,4,100.00
1/8/2024 6:05,60.80,4,100.00
1/8/2024 6:10,60.20,4,100.00
1/8/2024 6:15,60.50,4,100.00
1/8/2024 6:20,60.50,4,100.00
1/8/2024 6:25,60.40,4,100.00
1/8/2024 6:30,59.70,4,100.00
1/8/2024 6:35,60.30,4,100.00
1/8/2024 6:40,60.60,4,100.00
1/8/2024 6:45,60.60,4,100.00
1/8/2024 6:50,60.40,4,100.00
1/8/2024 6:55,60.00,4,100.00
1/8/2024 7:00,60.70,4,100.00
1/8/2024 7:05,61.10,4,100.00
1/8/2024 7:10,58.70,4,100.00
1/8/2024 7:15,58.90,4,100.00
1/8/2024 7:20,59.70,4,100.00
1/8/2024 7:25,59.40,4,100.00
1/8/2024 7:30,59.10,4,100.00
1/8/2024 7:35,60.50,4,100.00
1/8/2024 7:40,59.40,4,100.00
1/8/2024 7:45,56.70,4,100.00
1/8/2024 7:50,48.60,4,100.00
1/8/2024 7:55,51.10,4,100.00
1/8/2024 8:00,56.40,4,100.00
1/8/2024 8:05,59.70,4,100.00
1/8/2024 8:10,61.40,4,100.00
1/8/2024 8:15,62.30,4,100.00
1/8/2024 8:20,62.50,4,100.00
1/8/2024 8:25,63.00,4,100.00
1/8/2024 8:30,62.10,4,100.00
1/8/2024 8:35,62.50,4,100.00
1/8/2024 8:40,62.80,4,100.00
1/8/2024 8:45,63.00,4,100.00
1/8/2024 8:50,63.20,4,100.00
1/8/2024 8:55,63.90,4,100.00
1/8/2024 9:00,65.30,4,100.00
1/8/2024 9:05,65.40,4,100.00
1/8/2024 9:10,65.30,4,100.00
1/8/2024 9:15,64.80,4,100.00
1/8/2024 9:20,64.90,4,100.00
1/8/2024 9:25,64.00,4,100.00
1/8/2024 9:30,63.50,4,100.00
1/8/2024 9:35,63.90,4,100.00
1/8/2024 9:40,64.00,4,100.00
1/8/2024 9:45,63.70,4,100.00
1/8/2024 9:50,63.50,4,100.00
1/8/2024 9:55,62.30,4,100.00
1/8/2024 10:00,63.60,4,100.00
1/8/2024 10:05,62.30,4,100.00
1/8/2024 10:10,63.00,4,100.00
1/8/2024 10:15,64.40,4,100.00
1/8/2024 10:20,64.60,4,100.00
1/8/2024 10:25,65.00,4,100.00
1/8/2024 10:30,64.60,4,100.00
1/8/2024 10:35,64.80,4,100.00
1/8/2024 10:40,64.70,4,100.00
1/8/2024 10:45,64.50,4,100.00
1/8/2024 10:50,64.80,4,100.00
1/8/2024 10:55,64.90,4,100.00
1/8/2024 11:00,63.80,4,100.00
1/8/2024 11:05,62.40,4,100.00
1/8/2024 11:10,60.80,4,100.00
1/8/2024 11:15,61.20,4,100.00
1/8/2024 11:20,61.10,4,100.00
1/8/2024 11:25,61.50,4,100.00
1/8/2024 11:30,61.50,4,100.00
1/8/2024 11:35,60.50,4,100.00
1/8/2024 11:40,60.80,4,100.00
1/8/2024 11:45,60.90,4,100.00
1/8/2024 11:50,61.80,4,100.00
1/8/2024 11:55,62.60,4,100.00
1/8/2024 12:00,61.20,4,100.00
1/8/2024 12:05,61.90,4,100.00
1/8/2024 12:10,61.30,4,100.00
1/8/2024 12:15,60.70,4,100.00
1/8/2024 12:20,61.10,4,100.00
1/8/2024 12:25,61.60,4,100.00
1/8/2024 12:30,61.40,4,100.00
1/8/2024 12:35,61.40,4,100.00
1/8/2024 12:40,61.40,4,100.00
1/8/2024 12:45,61.50,4,100.00
1/8/2024 12:50,61.20,4,100.00
1/8/2024 12:55,60.70,4,100.00
1/8/2024 13:00,60.60,4,100.00
1/8/2024 13:05,60.60,4,100.00
1/8/2024 13:10,61.40,4,100.00
1/8/2024 13:15,61.30,4,100.00
1/8/2024 13:20,62.20,4,100.00
1/8/2024 13:25,61.40,4,100.00
1/8/2024 13:30,62.20,4,100.00
1/8/2024 13:35,61.80,4,100.00
1/8/2024 13:40,61.00,4,100.00
1/8/2024 13:45,61.60,4,100.00
1/8/2024 13:50,61.30,4,100.00
1/8/2024 13:55,60.80,4,100.00
1/8/2024 14:00,61.10,4,100.00
1/8/2024 14:05,60.70,4,100.00
1/8/2024 14:10,61.10,4,100.00
1/8/2024 14:15,60.90,4,100.00
1/8/2024 14:20,61.30,4,100.00
1/8/2024 14:25,61.70,4,100.00
1/8/2024 14:30,61.50,4,100.00
1/8/2024 14:35,61.20,4,100.00
1/8/2024 14:40,62.00,4,100.00
1/8/2024 14:45,61.30,4,100.00
1/8/2024 14:50,61.20,4,100.00
1/8/2024 14:55,62.90,4,100.00
1/8/2024 15:00,60.40,4,100.00
1/8/2024 15:05,44.50,4,100.00
1/8/2024 15:10,25.70,4,100.00
1/8/2024 15:15,15.60,4,100.00
1/8/2024 15:20,9.60,4,100.00
1/8/2024 15:25,7.10,4,100.00
1/8/2024 15:30,6.80,4,100.00
1/8/2024 15:35,6.40,4,100.00
1/8/2024 15:40,6.10,4,100.00
1/8/2024 15:45,6.10,4,100.00
1/8/2024 15:50,8.40,4,100.00
1/8/2024 15:55,9.50,4,100.00
1/8/2024 16:00,10.10,4,100.00
1/8/2024 16:05,12.00,4,100.00
1/8/2024 16:10,13.50,4,100.00
1/8/2024 16:15,13.40,4,100.00
1/8/2024 16:20,14.70,4,100.00
1/8/2024 16:25,17.80,4,100.00
1/8/2024 16:30,17.10,4,100.00
1/8/2024 16:35,20.30,4,100.00
1/8/2024 16:40,17.60,4,100.00
1/8/2024 16:45,15.90,4,100.00
1/8/2024 16:50,16.50,4,100.00
1/8/2024 16:55,14.30,4,100.00
1/8/2024 17:00,11.40,4,100.00
1/8/2024 17:05,19.50,4,100.00
1/8/2024 17:10,29.30,4,100.00
1/8/2024 17:15,28.70,4,100.00
1/8/2024 17:20,27.20,4,100.00
1/8/2024 17:25,26.50,4,100.00
1/8/2024 17:30,26.40,4,100.00
1/8/2024 17:35,37.60,4,100.00
1/8/2024 17:40,48.30,4,100.00
1/8/2024 17:45,54.30,4,100.00
1/8/2024 17:50,57.00,4,100.00
1/8/2024 17:55,58.20,4,100.00
1/8/2024 18:00,60.80,4,100.00
1/8/2024 18:05,61.30,4,100.00
1/8/2024 18:10,62.20,4,100.00
1/8/2024 18:15,63.40,4,100.00
1/8/2024 18:20,63.50,4,100.00
1/8/2024 18:25,63.40,4,100.00
1/8/2024 18:30,63.70,4,100.00
1/8/2024 18:35,64.20,4,100.00
1/8/2024 18:40,63.60,4,100.00
1/8/2024 18:45,64.80,4,100.00
1/8/2024 18:50,64.50,4,100.00
1/8/2024 18:55,64.80,4,100.00
1/8/2024 19:00,65.00,4,100.00
1/8/2024 19:05,64.80,4,100.00
1/8/2024 19:10,65.00,4,100.00
1/8/2024 19:15,65.50,4,100.00
1/8/2024 19:20,65.80,4,100.00
1/8/2024 19:25,65.90,4,100.00
1/8/2024 19:30,67.10,4,100.00
1/8/2024 19:35,65.90,4,100.00
1/8/2024 19:40,66.40,4,100.00
1/8/2024 19:45,67.20,4,100.00
1/8/2024 19:50,66.70,4,100.00
1/8/2024 19:55,65.90,4,100.00
1/8/2024 20:00,67.50,4,100.00
1/8/2024 20:05,67.60,4,100.00
1/8/2024 20:10,67.20,4,100.00
1/8/2024 20:15,67.00,4,100.00
1/8/2024 20:20,66.70,4,100.00
1/8/2024 20:25,67.50,4,100.00
1/8/2024 20:30,66.50,4,100.00
1/8/2024 20:35,66.80,4,100.00
1/8/2024 20:40,67.20,4,100.00
1/8/2024 20:45,65.70,4,100.00
1/8/2024 20:50,66.60,4,100.00
1/8/2024 20:55,66.80,4,100.00
1/8/2024 21:00,67.70,4,100.00
1/8/2024 21:05,65.20,4,100.00
1/8/2024 21:10,62.40,4,100.00
1/8/2024 21:15,61.60,4,100.00
1/8/2024 21:20,63.20,4,100.00
1/8/2024 21:25,61.30,4,100.00
1/8/2024 21:30,60.40,4,100.00
1/8/2024 21:35,60.60,4,100.00
1/8/2024 21:40,61.00,4,100.00
1/8/2024 21:45,62.30,4,100.00
1/8/2024 21:50,61.00,4,100.00
1/8/2024 21:55,62.30,4,100.00
1/8/2024 22:00,61.40,4,100.00
1/8/2024 22:05,58.50,4,100.00
1/8/2024 22:10,59.60,4,100.00
1/8/2024 22:15,60.80,4,100.00
1/8/2024 22:20,58.70,4,100.00
1/8/2024 22:25,60.10,4,100.00
1/8/2024 22:30,60.70,4,100.00
1/8/2024 22:35,59.20,4,100.00
1/8/2024 22:40,57.10,4,100.00
1/8/2024 22:45,58.00,4,100.00
1/8/2024 22:50,56.50,4,100.00
1/8/2024 22:55,57.50,4,100.00
1/8/2024 23:00,55.00,4,100.00
1/8/2024 23:05,53.90,4,100.00
1/8/2024 23:10,57.30,4,100.00
1/8/2024 23:15,56.00,4,100.00
1/8/2024 23:20,55.60,4,100.00
1/8/2024 23:25,59.50,4,100.00
1/8/2024 23:30,57.90,4,100.00
1/8/2024 23:35,57.80,4,100.00
1/8/2024 23:40,60.30,4,100.00
1/8/2024 23:45,58.70,4,100.00
1/8/2024 23:50,59.40,4,100.00
1/8/2024 23:55,60.30,4,100.00
1/9/2024 0:00,68.10,4,100.00
1/9/2024 0:05,62.00,4,100.00
1/9/2024 0:10,63.70,4,100.00
1/9/2024 0:15,59.00,4,100.00
1/9/2024 0:20,63.80,4,100.00
1/9/2024 0:25,60.80,4,100.00
1/9/2024 0:30,63.00,4,100.00
1/9/2024 0:35,63.80,4,100.00
1/9/2024 0:40,56.20,4,100.00
1/9/2024 0:45,57.30,4,100.00
1/9/2024 0:50,60.90,4,100.00
1/9/2024 0:55,60.70,4,100.00
1/9/2024 1:00,53.80,4,100.00
1/9/2024 1:05,56.00,4,100.00
1/9/2024 1:10,52.30,4,100.00
1/9/2024 1:15,51.50,4,100.00
1/9/2024 1:20,48.50,4,100.00
1/9/2024 1:25,57.20,4,100.00
1/9/2024 1:30,51.80,4,100.00
1/9/2024 1:35,49.40,4,100.00
1/9/2024 1:40,47.70,4,100.00
1/9/2024 1:45,48.50,4,100.00
1/9/2024 1:50,41.60,4,100.00
1/9/2024 1:55,50.90,4,100.00
1/9/2024 2:00,50.80,4,100.00
1/9/2024 2:05,48.50,4,100.00
1/9/2024 2:10,56.90,4,100.00
1/9/2024 2:15,58.30,4,100.00
1/9/2024 2:20,52.00,4,100.00
1/9/2024 2:25,54.10,4,100.00
1/9/2024 2:30,55.10,4,100.00
1/9/2024 2:35,58.40,4,100.00
1/9/2024 2:40,54.10,4,100.00
1/9/2024 2:45,56.70,4,100.00
1/9/2024 2:50,50.40,4,100.00
1/9/2024 2:55,58.80,4,100.00
1/9/2024 3:00,56.90,4,100.00
1/9/2024 3:05,60.90,4,100.00
1/9/2024 3:10,53.30,4,100.00
1/9/2024 3:15,62.00,4,100.00
1/9/2024 3:20,60.70,4,100.00
1/9/2024 3:25,57.50,4,100.00
1/9/2024 3:30,57.90,4,100.00
1/9/2024 3:35,56.90,4,100.00
1/9/2024 3:40,53.90,4,100.00
1/9/2024 3:45,55.00,4,100.00
1/9/2024 3:50,60.70,4,100.00
1/9/2024 3:55,64.10,4,100.00
1/9/2024 4:00,65.10,4,100.00
1/9/2024 4:05,66.90,4,100.00
1/9/2024 4:10,68.10,4,100.00
1/9/2024 4:15,66.10,4,100.00
1/9/2024 4:20,67.70,4,100.00
1/9/2024 4:25,67.40,4,100.00
1/9/2024 4:30,67.20,4,100.00
1/9/2024 4:35,66.70,4,100.00
1/9/2024 4:40,66.00,4,100.00
1/9/2024 4:45,67.50,4,100.00
1/9/2024 4:50,65.90,4,100.00
1/9/2024 4:55,66.90,4,100.00
1/9/2024 5:00,68.50,4,100.00
1/9/2024 5:05,68.50,4,100.00
1/9/2024 5:10,67.70,4,100.00
1/9/2024 5:15,67.60,4,100.00
1/9/2024 5:20,66.50,4,100.00
1/9/2024 5:25,66.40,4,100.00
1/9/2024 5:30,67.40,4,100.00
1/9/2024 5:35,67.60,4,100.00
1/9/2024 5:40,67.10,4,100.00
1/9/2024 5:45,65.80,4,100.00
1/9/2024 5:50,66.30,4,100.00
1/9/2024 5:55,66.10,4,100.00
1/9/2024 6:00,67.30,4,100.00
1/9/2024 6:05,67.30,4,100.00
1/9/2024 6:10,65.40,4,100.00
1/9/2024 6:15,65.40,4,100.00
1/9/2024 6:20,65.00,4,100.00
1/9/2024 6:25,64.90,4,100.00
1/9/2024 6:30,64.10,4,100.00
1/9/2024 6:35,63.90,4,100.00
1/9/2024 6:40,63.90,4,100.00
1/9/2024 6:45,64.30,4,100.00
1/9/2024 6:50,65.30,4,100.00
1/9/2024 6:55,65.10,4,100.00
1/9/2024 7:00,65.60,4,100.00
1/9/2024 7:05,65.50,4,100.00
1/9/2024 7:10,64.50,4,100.00
1/9/2024 7:15,64.50,4,100.00
1/9/2024 7:20,65.10,4,100.00
1/9/2024 7:25,65.20,4,100.00
1/9/2024 7:30,66.10,4,100.00
1/9/2024 7:35,65.50,4,100.00
1/9/2024 7:40,66.00,4,100.00
1/9/2024 7:45,65.50,4,100.00
1/9/2024 7:50,66.90,4,100.00
1/9/2024 7:55,66.00,4,100.00
1/9/2024 8:00,65.70,4,100.00
1/9/2024 8:05,65.60,4,100.00
1/9/2024 8:10,66.70,4,100.00
1/9/2024 8:15,66.60,4,100.00
1/9/2024 8:20,65.50,4,100.00
1/9/2024 8:25,66.50,4,100.00
1/9/2024 8:30,66.80,4,100.00
1/9/2024 8:35,67.40,4,100.00
1/9/2024 8:40,67.50,4,100.00
1/9/2024 8:45,67.40,4,100.00
1/9/2024 8:50,67.20,4,100.00
1/9/2024 8:55,67.00,4,100.00
1/9/2024 9:00,67.00,4,100.00
1/9/2024 9:05,66.40,4,100.00
1/9/2024 9:10,67.20,4,100.00
1/9/2024 9:15,67.50,4,100.00
1/9/2024 9:20,68.20,4,100.00
1/9/2024 9:25,68.10,4,100.00
1/9/2024 9:30,67.00,4,100.00
1/9/2024 9:35,67.60,4,100.00
1/9/2024 9:40,67.50,4,100.00
1/9/2024 9:45,67.50,4,100.00
1/9/2024 9:50,66.60,4,100.00
1/9/2024 9:55,66.70,4,100.00
1/9/2024 10:00,65.70,4,100.00
1/9/2024 10:05,65.90,4,100.00
1/9/2024 10:10,65.80,4,100.00
1/9/2024 10:15,66.40,4,100.00
1/9/2024 10:20,66.50,4,100.00
1/9/2024 10:25,66.70,4,100.00
1/9/2024 10:30,66.60,4,100.00
1/9/2024 10:35,65.90,4,100.00
1/9/2024 10:40,65.50,4,100.00
1/9/2024 10:45,65.30,4,100.00
1/9/2024 10:50,65.70,4,100.00
1/9/2024 10:55,66.00,4,100.00
1/9/2024 11:00,66.40,4,100.00
1/9/2024 11:05,67.30,4,100.00
1/9/2024 11:10,66.70,4,100.00
1/9/2024 11:15,66.30,4,100.00
1/9/2024 11:20,65.90,4,100.00
1/9/2024 11:25,67.00,4,100.00
1/9/2024 11:30,66.90,4,100.00
1/9/2024 11:35,66.10,4,100.00
1/9/2024 11:40,66.50,4,100.00
1/9/2024 11:45,67.20,4,100.00
1/9/2024 11:50,67.00,4,100.00
1/9/2024 11:55,66.40,4,100.00
1/9/2024 12:00,67.50,4,100.00
1/9/2024 12:05,67.10,4,100.00
1/9/2024 12:10,67.40,4,100.00
1/9/2024 12:15,66.00,4,100.00
1/9/2024 12:20,65.60,4,100.00
1/9/2024 12:25,66.40,4,100.00
1/9/2024 12:30,66.80,4,100.00
1/9/2024 12:35,66.00,4,100.00
1/9/2024 12:40,67.40,4,100.00
1/9/2024 12:45,67.80,4,100.00
1/9/2024 12:50,68.20,4,100.00
1/9/2024 12:55,67.30,4,100.00
1/9/2024 13:00,66.40,4,100.00
1/9/2024 13:05,67.30,4,100.00
1/9/2024 13:10,66.10,4,100.00
1/9/2024 13:15,65.60,4,100.00
1/9/2024 13:20,67.30,4,100.00
1/9/2024 13:25,68.90,4,100.00
1/9/2024 13:30,67.20,4,100.00
1/9/2024 13:35,66.50,4,100.00
1/9/2024 13:40,65.60,4,100.00
1/9/2024 13:45,65.90,4,100.00
1/9/2024 13:50,66.60,4,100.00
1/9/2024 13:55,67.20,4,100.00
1/9/2024 14:00,66.00,4,100.00
1/9/2024 14:05,66.80,4,100.00
1/9/2024 14:10,67.00,4,100.00
1/9/2024 14:15,67.50,4,100.00
1/9/2024 14:20,66.60,4,100.00
1/9/2024 14:25,66.50,4,100.00
1/9/2024 14:30,67.70,4,100.00
1/9/2024 14:35,68.70,4,100.00
1/9/2024 14:40,67.90,4,100.00
1/9/2024 14:45,66.90,4,100.00
1/9/2024 14:50,66.40,4,100.00
1/9/2024 14:55,67.60,4,100.00
1/9/2024 15:00,67.60,4,100.00
1/9/2024 15:05,66.90,4,100.00
1/9/2024 15:10,66.40,4,100.00
1/9/2024 15:15,66.10,4,100.00
1/9/2024 15:20,66.90,4,100.00
1/9/2024 15:25,65.80,4,100.00
1/9/2024 15:30,65.50,4,100.00
1/9/2024 15:35,66.10,4,100.00
1/9/2024 15:40,65.60,4,100.00
1/9/2024 15:45,65.00,4,100.00
1/9/2024 15:50,65.50,4,100.00
1/9/2024 15:55,65.10,4,100.00
1/9/2024 16:00,66.20,4,100.00
1/9/2024 16:05,65.50,4,100.00
1/9/2024 16:10,65.30,4,100.00
1/9/2024 16:15,65.80,4,100.00
1/9/2024 16:20,65.70,4,100.00
