5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,61.80,4,100.00
1/3/2024 7:25,62.90,4,100.00
1/3/2024 7:30,62.30,4,100.00
1/3/2024 7:35,62.70,4,100.00
1/3/2024 7:40,63.60,4,100.00
1/3/2024 7:45,63.90,4,100.00
1/3/2024 7:50,64.40,4,100.00
1/3/2024 7:55,64.80,4,100.00
1/3/2024 8:00,61.50,4,100.00
1/3/2024 8:05,59.40,4,100.00
1/3/2024 8:10,60.00,4,100.00
1/3/2024 8:15,60.80,4,100.00
1/3/2024 8:20,61.90,4,100.00
1/3/2024 8:25,63.30,4,100.00
1/3/2024 8:30,64.40,4,100.00
1/3/2024 8:35,64.30,4,100.00
1/3/2024 8:40,63.90,4,100.00
1/3/2024 8:45,63.60,4,100.00
1/3/2024 8:50,64.60,4,100.00
1/3/2024 8:55,63.90,4,100.00
1/3/2024 9:00,63.50,4,100.00
1/3/2024 9:05,62.50,4,100.00
1/3/2024 9:10,62.40,4,100.00
1/3/2024 9:15,63.40,4,100.00
1/3/2024 9:20,64.10,4,100.00
1/3/2024 9:25,64.40,4,100.00
1/3/2024 9:30,64.40,4,100.00
1/3/2024 9:35,63.50,4,100.00
1/3/2024 9:40,62.70,4,100.00
1/3/2024 9:45,63.10,4,100.00
1/3/2024 9:50,63.00,4,100.00
1/3/2024 9:55,63.10,4,100.00
1/3/2024 10:00,63.80,4,100.00
1/3/2024 10:05,63.80,4,100.00
1/3/2024 10:10,63.30,4,100.00
1/3/2024 10:15,64.10,4,100.00
1/3/2024 10:20,63.90,4,100.00
1/3/2024 10:25,65.20,4,100.00
1/3/2024 10:30,64.20,4,100.00
1/3/2024 10:35,65.00,4,100.00
1/3/2024 10:40,65.90,4,100.00
1/3/2024 10:45,65.20,4,100.00
1/3/2024 10:50,65.60,4,100.00
1/3/2024 10:55,65.00,4,100.00
1/3/2024 11:00,65.50,4,100.00
1/3/2024 11:05,65.50,4,100.00
1/3/2024 11:10,65.90,4,100.00
1/3/2024 11:15,66.80,4,100.00
1/3/2024 11:20,66.70,4,100.00
1/3/2024 11:25,67.00,4,100.00
1/3/2024 11:30,68.00,4,100.00
1/3/2024 11:35,68.10,4,100.00
1/3/2024 11:40,67.40,4,100.00
1/3/2024 11:45,67.90,4,100.00
1/3/2024 11:50,67.90,4,100.00
1/3/2024 11:55,66.60,4,100.00
1/3/2024 12:00,67.10,4,100.00
1/3/2024 12:05,66.90,4,100.00
1/3/2024 12:10,68.40,4,100.00
1/3/2024 12:15,68.50,4,100.00
1/3/2024 12:20,67.80,4,100.00
1/3/2024 12:25,66.60,4,100.00
1/3/2024 12:30,67.60,4,100.00
1/3/2024 12:35,67.00,4,100.00
1/3/2024 12:40,66.30,4,100.00
1/3/2024 12:45,66.80,4,100.00
1/3/2024 12:50,67.60,4,100.00
1/3/2024 12:55,68.40,4,100.00
1/3/2024 13:00,68.30,4,100.00
1/3/2024 13:05,68.60,4,100.00
1/3/2024 13:10,67.90,4,100.00
1/3/2024 13:15,67.90,4,100.00
1/3/2024 13:20,69.30,4,100.00
1/3/2024 13:25,67.90,4,100.00
1/3/2024 13:30,68.90,4,100.00
1/3/2024 13:35,69.00,4,100.00
1/3/2024 13:40,69.20,4,100.00
1/3/2024 13:45,69.20,4,100.00
1/3/2024 13:50,69.60,4,100.00
1/3/2024 13:55,68.10,4,100.00
1/3/2024 14:00,68.00,4,100.00
1/3/2024 14:05,67.70,4,100.00
1/3/2024 14:10,67.60,4,100.00
1/3/2024 14:15,67.10,4,100.00
1/3/2024 14:20,67.60,4,100.00
1/3/2024 14:25,67.40,4,100.00
1/3/2024 14:30,67.70,4,100.00
1/3/2024 14:35,66.60,4,100.00
1/3/2024 14:40,67.30,4,100.00
1/3/2024 14:45,67.80,4,100.00
1/3/2024 14:50,67.00,4,100.00
1/3/2024 14:55,67.60,4,100.00
1/3/2024 15:00,67.00,4,100.00
1/3/2024 15:05,66.40,4,100.00
1/3/2024 15:10,65.80,4,100.00
1/3/2024 15:15,66.90,4,100.00
1/3/2024 15:20,66.90,4,100.00
1/3/2024 15:25,66.60,4,100.00
1/3/2024 15:30,67.30,4,100.00
1/3/2024 15:35,66.90,4,100.00
1/3/2024 15:40,67.10,4,100.00
1/3/2024 15:45,66.40,4,100.00
1/3/2024 15:50,66.60,4,100.00
1/3/2024 15:55,66.30,4,100.00
1/3/2024 16:00,66.20,4,100.00
1/3/2024 16:05,66.10,4,100.00
1/3/2024 16:10,66.90,4,100.00
1/3/2024 16:15,66.80,4,100.00
1/3/2024 16:20,66.00,4,100.00
1/3/2024 16:25,66.20,4,100.00
1/3/2024 16:30,67.00,4,100.00
1/3/2024 16:35,67.80,4,100.00
1/3/2024 16:40,67.50,4,100.00
1/3/2024 16:45,67.40,4,100.00
1/3/2024 16:50,67.20,4,100.00
1/3/2024 16:55,66.60,4,100.00
1/3/2024 17:00,66.30,4,100.00
1/3/2024 17:05,65.00,4,100.00
1/3/2024 17:10,65.00,4,100.00
1/3/2024 17:15,61.40,4,100.00
1/3/2024 17:20,62.30,4,100.00
1/3/2024 17:25,62.50,4,100.00
1/3/2024 17:30,63.40,4,100.00
1/3/2024 17:35,63.20,4,100.00
1/3/2024 17:40,63.70,4,100.00
1/3/2024 17:45,64.80,4,100.00
1/3/2024 17:50,66.30,4,100.00
1/3/2024 17:55,66.80,4,100.00
1/3/2024 18:00,66.10,4,100.00
1/3/2024 18:05,65.10,4,100.00
1/3/2024 18:10,65.70,4,100.00
1/3/2024 18:15,64.90,4,100.00
1/3/2024 18:20,65.70,4,100.00
1/3/2024 18:25,66.00,4,100.00
1/3/2024 18:30,66.90,4,100.00
1/3/2024 18:35,66.70,4,100.00
1/3/2024 18:40,67.80,4,100.00
1/3/2024 18:45,68.70,4,100.00
1/3/2024 18:50,67.10,4,100.00
1/3/2024 18:55,67.50,4,100.00
1/3/2024 19:00,67.70,4,100.00
1/3/2024 19:05,67.90,4,100.00
1/3/2024 19:10,68.80,4,100.00
1/3/2024 19:15,68.80,4,100.00
1/3/2024 19:20,69.40,4,100.00
1/3/2024 19:25,68.90,4,100.00
1/3/2024 19:30,68.40,4,100.00
1/3/2024 19:35,69.00,4,100.00
1/3/2024 19:40,69.30,4,100.00
1/3/2024 19:45,69.20,4,100.00
1/3/2024 19:50,69.50,4,100.00
1/3/2024 19:55,69.40,4,100.00
1/3/2024 20:00,69.80,4,100.00
1/3/2024 20:05,69.70,4,100.00
1/3/2024 20:10,69.10,4,100.00
1/3/2024 20:15,68.90,4,100.00
1/3/2024 20:20,67.70,4,100.00
1/3/2024 20:25,68.10,4,100.00
1/3/2024 20:30,69.00,4,100.00
1/3/2024 20:35,68.70,4,100.00
1/3/2024 20:40,68.80,4,100.00
1/3/2024 20:45,68.30,4,100.00
1/3/2024 20:50,67.30,4,100.00
1/3/2024 20:55,67.00,4,100.00
1/3/2024 21:00,68.00,4,100.00
1/3/2024 21:05,66.10,4,100.00
1/3/2024 21:10,61.40,4,100.00
1/3/2024 21:15,60.70,4,100.00
1/3/2024 21:20,62.10,4,100.00
1/3/2024 21:25,61.70,4,100.00
1/3/2024 21:30,62.00,4,100.00
1/3/2024 21:35,59.50,4,100.00
1/3/2024 21:40,62.40,4,100.00
1/3/2024 21:45,60.10,4,100.00
1/3/2024 21:50,59.70,4,100.00
1/3/2024 21:55,61.50,4,100.00
1/3/2024 22:00,61.80,4,100.00
1/3/2024 22:05,62.40,4,100.00
1/3/2024 22:10,61.50,4,100.00
1/3/2024 22:15,59.30,4,100.00
1/3/2024 22:20,61.60,4,100.00
1/3/2024 22:25,61.90,4,100.00
1/3/2024 22:30,61.60,4,100.00
1/3/2024 22:35,61.10,4,100.00
1/3/2024 22:40,61.80,4,100.00
1/3/2024 22:45,59.60,4,100.00
1/3/2024 22:50,59.50,4,100.00
1/3/2024 22:55,59.70,4,100.00
1/3/2024 23:00,57.70,4,100.00
1/3/2024 23:05,54.20,4,100.00
1/3/2024 23:10,53.40,4,100.00
1/3/2024 23:15,52.50,4,100.00
1/3/2024 23:20,54.90,4,100.00
1/3/2024 23:25,55.70,4,100.00
1/3/2024 23:30,54.90,4,100.00
1/3/2024 23:35,51.20,4,100.00
1/3/2024 23:40,55.40,4,100.00
1/3/2024 23:45,54.90,4,100.00
1/3/2024 23:50,56.30,4,100.00
1/3/2024 23:55,57.60,4,100.00
1/4/2024 0:00,68.00,4,100.00
1/4/2024 0:05,59.30,4,100.00
1/4/2024 0:10,59.70,4,100.00
1/4/2024 0:15,60.70,4,100.00
1/4/2024 0:20,61.00,4,100.00
1/4/2024 0:25,59.30,4,100.00
1/4/2024 0:30,55.30,4,100.00
1/4/2024 0:35,57.30,4,100.00
1/4/2024 0:40,57.70,4,100.00
1/4/2024 0:45,60.20,4,100.00
1/4/2024 0:50,52.70,4,100.00
1/4/2024 0:55,50.40,4,100.00
1/4/2024 1:00,54.60,4,100.00
1/4/2024 1:05,53.40,4,100.00
1/4/2024 1:10,51.10,4,100.00
1/4/2024 1:15,53.80,4,100.00
1/4/2024 1:20,51.40,4,100.00
1/4/2024 1:25,54.70,4,100.00
1/4/2024 1:30,55.40,4,100.00
1/4/2024 1:35,57.50,4,100.00
1/4/2024 1:40,53.00,4,100.00
1/4/2024 1:45,51.60,4,100.00
1/4/2024 1:50,47.60,4,100.00
1/4/2024 1:55,42.90,4,100.00
1/4/2024 2:00,57.20,4,100.00
1/4/2024 2:05,49.00,4,100.00
1/4/2024 2:10,54.10,4,100.00
1/4/2024 2:15,48.70,4,100.00
1/4/2024 2:20,52.20,4,100.00
1/4/2024 2:25,54.80,4,100.00
1/4/2024 2:30,53.10,4,100.00
1/4/2024 2:35,55.30,4,100.00
1/4/2024 2:40,44.30,4,100.00
1/4/2024 2:45,56.80,4,100.00
1/4/2024 2:50,54.70,4,100.00
1/4/2024 2:55,60.10,4,100.00
1/4/2024 3:00,58.90,4,100.00
1/4/2024 3:05,61.90,4,100.00
1/4/2024 3:10,65.50,4,100.00
1/4/2024 3:15,57.60,4,100.00
1/4/2024 3:20,52.90,4,100.00
1/4/2024 3:25,55.80,4,100.00
1/4/2024 3:30,59.00,4,100.00
1/4/2024 3:35,54.20,4,100.00
1/4/2024 3:40,54.60,4,100.00
1/4/2024 3:45,53.30,4,100.00
1/4/2024 3:50,56.70,4,100.00
1/4/2024 3:55,60.50,4,100.00
1/4/2024 4:00,63.70,4,100.00
1/4/2024 4:05,66.20,4,100.00
1/4/2024 4:10,66.50,4,100.00
1/4/2024 4:15,67.80,4,100.00
1/4/2024 4:20,68.00,4,100.00
1/4/2024 4:25,68.00,4,100.00
1/4/2024 4:30,68.30,4,100.00
1/4/2024 4:35,66.90,4,100.00
1/4/2024 4:40,67.80,4,100.00
1/4/2024 4:45,69.10,4,100.00
1/4/2024 4:50,68.50,4,100.00
1/4/2024 4:55,68.70,4,100.00
1/4/2024 5:00,69.70,4,100.00
1/4/2024 5:05,69.30,4,100.00
1/4/2024 5:10,69.50,4,100.00
1/4/2024 5:15,69.60,4,100.00
1/4/2024 5:20,69.10,4,100.00
1/4/2024 5:25,68.80,4,100.00
1/4/2024 5:30,68.20,4,100.00
1/4/2024 5:35,67.10,4,100.00
1/4/2024 5:40,68.30,4,100.00
1/4/2024 5:45,67.40,4,100.00
1/4/2024 5:50,67.70,4,100.00
1/4/2024 5:55,67.30,4,100.00
1/4/2024 6:00,68.50,4,100.00
1/4/2024 6:05,66.30,4,100.00
1/4/2024 6:10,66.80,4,100.00
1/4/2024 6:15,66.70,4,100.00
1/4/2024 6:20,66.80,4,100.00
1/4/2024 6:25,65.90,4,100.00
1/4/2024 6:30,66.40,4,100.00
1/4/2024 6:35,66.50,4,100.00
1/4/2024 6:40,66.00,4,100.00
1/4/2024 6:45,67.10,4,100.00
1/4/2024 6:50,66.10,4,100.00
1/4/2024 6:55,66.20,4,100.00
1/4/2024 7:00,67.20,4,100.00
1/4/2024 7:05,67.10,4,100.00
1/4/2024 7:10,66.30,4,100.00
1/4/2024 7:15,66.20,4,100.00
1/4/2024 7:20,65.40,4,100.00
1/4/2024 7:25,66.50,4,100.00
1/4/2024 7:30,66.70,4,100.00
1/4/2024 7:35,66.30,4,100.00
1/4/2024 7:40,65.50,4,100.00
1/4/2024 7:45,65.90,4,100.00
1/4/2024 7:50,65.60,4,100.00
1/4/2024 7:55,66.80,4,100.00
1/4/2024 8:00,65.70,4,100.00
1/4/2024 8:05,65.60,4,100.00
1/4/2024 8:10,66.30,4,100.00
1/4/2024 8:15,67.40,4,100.00
1/4/2024 8:20,67.10,4,100.00
1/4/2024 8:25,67.50,4,100.00
1/4/2024 8:30,67.80,4,100.00
1/4/2024 8:35,67.50,4,100.00
1/4/2024 8:40,67.30,4,100.00
1/4/2024 8:45,68.40,4,100.00
1/4/2024 8:50,67.60,4,100.00
1/4/2024 8:55,67.00,4,100.00
1/4/2024 9:00,67.50,4,100.00
1/4/2024 9:05,66.10,4,100.00
1/4/2024 9:10,66.90,4,100.00
1/4/2024 9:15,67.10,4,100.00
1/4/2024 9:20,67.20,4,100.00
1/4/2024 9:25,66.40,4,100.00
1/4/2024 9:30,66.70,4,100.00
1/4/2024 9:35,65.80,4,100.00
1/4/2024 9:40,66.70,4,100.00
1/4/2024 9:45,66.50,4,100.00
1/4/2024 9:50,65.90,4,100.00
1/4/2024 9:55,65.40,4,100.00
1/4/2024 10:00,65.70,4,100.00
1/4/2024 10:05,65.70,4,100.00
1/4/2024 10:10,65.90,4,100.00
1/4/2024 10:15,64.80,4,100.00
1/4/2024 10:20,57.90,4,100.00
1/4/2024 10:25,57.70,4,100.00
1/4/2024 10:30,57.20,4,100.00
1/4/2024 10:35,49.00,4,100.00
1/4/2024 10:40,45.00,4,100.00
1/4/2024 10:45,50.40,4,100.00
1/4/2024 10:50,57.00,4,100.00
1/4/2024 10:55,60.80,4,100.00
1/4/2024 11:00,63.50,4,100.00
1/4/2024 11:05,65.30,4,100.00
1/4/2024 11:10,64.90,4,100.00
1/4/2024 11:15,64.70,4,100.00
1/4/2024 11:20,65.20,4,100.00
1/4/2024 11:25,62.40,4,100.00
1/4/2024 11:30,65.10,4,100.00
1/4/2024 11:35,66.80,4,100.00
1/4/2024 11:40,65.60,4,100.00
1/4/2024 11:45,64.90,4,100.00
1/4/2024 11:50,65.40,4,100.00
1/4/2024 11:55,66.20,4,100.00
1/4/2024 12:00,67.00,4,100.00
1/4/2024 12:05,69.10,4,100.00
1/4/2024 12:10,67.80,4,100.00
1/4/2024 12:15,65.10,4,100.00
1/4/2024 12:20,65.10,4,100.00
1/4/2024 12:25,63.40,4,100.00
1/4/2024 12:30,62.90,4,100.00
1/4/2024 12:35,46.30,4,100.00
1/4/2024 12:40,37.50,4,100.00
1/4/2024 12:45,32.80,4,100.00
1/4/2024 12:50,30.20,4,100.00
1/4/2024 12:55,27.50,4,100.00
1/4/2024 13:00,34.90,4,100.00
1/4/2024 13:05,28.00,4,100.00
1/4/2024 13:10,28.40,4,100.00
1/4/2024 13:15,29.10,4,100.00
1/4/2024 13:20,26.00,4,100.00
1/4/2024 13:25,26.80,4,100.00
1/4/2024 13:30,27.10,4,100.00
1/4/2024 13:35,26.50,4,100.00
1/4/2024 13:40,33.40,4,100.00
1/4/2024 13:45,33.80,4,100.00
1/4/2024 13:50,45.30,4,100.00
1/4/2024 13:55,54.80,4,100.00
1/4/2024 14:00,60.00,4,100.00
1/4/2024 14:05,64.10,4,100.00
1/4/2024 14:10,66.20,4,100.00
1/4/2024 14:15,65.80,4,100.00
1/4/2024 14:20,67.00,4,100.00
1/4/2024 14:25,67.60,4,100.00
1/4/2024 14:30,67.20,4,100.00
1/4/2024 14:35,67.60,4,100.00
1/4/2024 14:40,68.20,4,100.00
1/4/2024 14:45,67.80,4,100.00
1/4/2024 14:50,67.40,4,100.00
1/4/2024 14:55,67.50,4,100.00
1/4/2024 15:00,67.30,4,100.00
1/4/2024 15:05,67.20,4,100.00
1/4/2024 15:10,66.70,4,100.00
1/4/2024 15:15,66.40,4,100.00
1/4/2024 15:20,67.50,4,100.00
1/4/2024 15:25,67.60,4,100.00
1/4/2024 15:30,66.70,4,100.00
1/4/2024 15:35,66.20,4,100.00
1/4/2024 15:40,65.40,4,100.00
1/4/2024 15:45,65.60,4,100.00
1/4/2024 15:50,65.30,4,100.00
1/4/2024 15:55,65.90,4,100.00
1/4/2024 16:00,65.80,4,100.00
1/4/2024 16:05,66.20,4,100.00
1/4/2024 16:10,66.50,4,100.00
1/4/2024 16:15,66.90,4,100.00
1/4/2024 16:20,66.90,4,100.00
1/4/2024 16:25,67.20,4,100.00
1/4/2024 16:30,67.00,4,100.00
1/4/2024 16:35,66.50,4,100.00
1/4/2024 16:40,66.30,4,100.00
1/4/2024 16:45,66.90,4,100.00
1/4/2024 16:50,65.80,4,100.00
1/4/2024 16:55,65.60,4,100.00
1/4/2024 17:00,66.70,4,100.00
1/4/2024 17:05,67.80,4,100.00
1/4/2024 17:10,63.60,4,100.00
1/4/2024 17:15,58.00,4,100.00
1/4/2024 17:20,56.90,4,100.00
1/4/2024 17:25,59.90,4,100.00
1/4/2024 17:30,60.50,4,100.00
1/4/2024 17:35,63.10,4,100.00
1/4/2024 17:40,64.00,4,100.00
1/4/2024 17:45,65.00,4,100.00
1/4/2024 17:50,65.60,4,100.00
1/4/2024 17:55,66.50,4,100.00
1/4/2024 18:00,66.50,4,100.00
1/4/2024 18:05,65.80,4,100.00
1/4/2024 18:10,65.00,4,100.00
1/4/2024 18:15,64.80,4,100.00
1/4/2024 18:20,63.90,4,100.00
1/4/2024 18:25,65.80,4,100.00
1/4/2024 18:30,66.00,4,100.00
1/4/2024 18:35,67.10,4,100.00
1/4/2024 18:40,65.90,4,100.00
1/4/2024 18:45,67.00,4,100.00
1/4/2024 18:50,66.90,4,100.00
1/4/2024 18:55,66.90,4,100.00
1/4/2024 19:00,67.70,4,100.00
1/4/2024 19:05,67.30,4,100.00
1/4/2024 19:10,68.50,4,100.00
1/4/2024 19:15,68.60,4,100.00
1/4/2024 19:20,68.10,4,100.00
1/4/2024 19:25,67.90,4,100.00
1/4/2024 19:30,68.90,4,100.00
1/4/2024 19:35,68.40,4,100.00
1/4/2024 19:40,67.50,4,100.00
1/4/2024 19:45,67.60,4,100.00
1/4/2024 19:50,68.10,4,100.00
1/4/2024 19:55,67.80,4,100.00
1/4/2024 20:00,67.80,4,100.00
1/4/2024 20:05,68.40,4,100.00
1/4/2024 20:10,68.60,4,100.00
1/4/2024 20:15,69.00,4,100.00
1/4/2024 20:20,69.40,4,100.00
1/4/2024 20:25,68.40,4,100.00
1/4/2024 20:30,68.80,4,100.00
1/4/2024 20:35,68.60,4,100.00
1/4/2024 20:40,68.00,4,100.00
1/4/2024 20:45,67.50,4,100.00
1/4/2024 20:50,67.20,4,100.00
1/4/2024 20:55,67.20,4,100.00
1/4/2024 21:00,60.20,4,100.00
1/4/2024 21:05,45.40,4,100.00
1/4/2024 21:10,27.10,4,100.00
1/4/2024 21:15,17.70,4,100.00
1/4/2024 21:20,13.60,4,100.00
1/4/2024 21:25,11.30,4,100.00
1/4/2024 21:30,10.50,4,100.00
1/4/2024 21:35,10.10,4,100.00
1/4/2024 21:40,10.80,4,100.00
1/4/2024 21:45,10.50,4,100.00
1/4/2024 21:50,10.80,4,100.00
1/4/2024 21:55,16.30,4,100.00
1/4/2024 22:00,38.10,4,100.00
1/4/2024 22:05,47.70,4,100.00
1/4/2024 22:10,51.90,4,100.00
1/4/2024 22:15,56.20,4,100.00
1/4/2024 22:20,59.10,4,100.00
1/4/2024 22:25,59.00,4,100.00
1/4/2024 22:30,60.20,4,100.00
1/4/2024 22:35,61.80,4,100.00
1/4/2024 22:40,59.40,4,100.00
1/4/2024 22:45,58.10,4,100.00
1/4/2024 22:50,57.80,4,100.00
1/4/2024 22:55,57.10,4,100.00
1/4/2024 23:00,58.20,4,100.00
1/4/2024 23:05,57.50,4,100.00
1/4/2024 23:10,60.30,4,100.00
1/4/2024 23:15,62.00,4,100.00
1/4/2024 23:20,62.10,4,100.00
1/4/2024 23:25,60.50,4,100.00
1/4/2024 23:30,64.10,4,100.00
1/4/2024 23:35,66.90,4,100.00
1/4/2024 23:40,65.60,4,100.00
1/4/2024 23:45,63.60,4,100.00
1/4/2024 23:50,60.90,4,100.00
1/4/2024 23:55,62.20,4,100.00
1/5/2024 0:00,68.30,4,100.00
1/5/2024 0:05,63.00,4,100.00
1/5/2024 0:10,65.90,4,100.00
1/5/2024 0:15,66.40,4,100.00
1/5/2024 0:20,61.40,4,100.00
1/5/2024 0:25,63.60,4,100.00
1/5/2024 0:30,63.50,4,100.00
1/5/2024 0:35,63.10,4,100.00
1/5/2024 0:40,64.00,4,100.00
1/5/2024 0:45,64.30,4,100.00
1/5/2024 0:50,58.50,4,100.00
1/5/2024 0:55,58.60,4,100.00
1/5/2024 1:00,57.90,4,100.00
1/5/2024 1:05,57.70,4,100.00
1/5/2024 1:10,62.20,4,100.00
1/5/2024 1:15,56.70,4,100.00
1/5/2024 1:20,59.50,4,100.00
1/5/2024 1:25,54.80,4,100.00
1/5/2024 1:30,58.00,4,100.00
1/5/2024 1:35,58.60,4,100.00
1/5/2024 1:40,56.50,4,100.00
1/5/2024 1:45,58.80,4,100.00
1/5/2024 1:50,52.30,4,100.00
1/5/2024 1:55,58.60,4,100.00
1/5/2024 2:00,60.20,4,100.00
1/5/2024 2:05,59.30,4,100.00
1/5/2024 2:10,51.40,4,100.00
1/5/2024 2:15,57.00,4,100.00
1/5/2024 2:20,59.80,4,100.00
1/5/2024 2:25,56.40,4,100.00
1/5/2024 2:30,60.40,4,100.00
1/5/2024 2:35,61.80,4,100.00
1/5/2024 2:40,58.70,4,100.00
1/5/2024 2:45,56.00,4,100.00
1/5/2024 2:50,62.30,4,100.00
1/5/2024 2:55,59.90,4,100.00
1/5/2024 3:00,60.60,4,100.00
1/5/2024 3:05,62.00,4,100.00
1/5/2024 3:10,59.10,4,100.00
1/5/2024 3:15,60.70,4,100.00
1/5/2024 3:20,51.80,4,100.00
1/5/2024 3:25,56.30,4,100.00
1/5/2024 3:30,57.40,4,100.00
1/5/2024 3:35,58.80,4,100.00
1/5/2024 3:40,58.10,4,100.00
1/5/2024 3:45,57.10,4,100.00
1/5/2024 3:50,63.00,4,100.00
1/5/2024 3:55,63.50,4,100.00
1/5/2024 4:00,63.80,4,100.00
1/5/2024 4:05,67.00,4,100.00
1/5/2024 4:10,67.20,4,100.00
1/5/2024 4:15,69.30,4,100.00
1/5/2024 4:20,67.00,4,100.00
1/5/2024 4:25,67.70,4,100.00
1/5/2024 4:30,67.90,4,100.00
1/5/2024 4:35,68.60,4,100.00
1/5/2024 4:40,69.10,4,100.00
1/5/2024 4:45,68.90,4,100.00
1/5/2024 4:50,69.70,4,100.00
1/5/2024 4:55,69.00,4,100.00
1/5/2024 5:00,69.10,4,100.00
1/5/2024 5:05,69.40,4,100.00
1/5/2024 5:10,68.90,4,100.00
1/5/2024 5:15,67.50,4,100.00
1/5/2024 5:20,69.10,4,100.00
1/5/2024 5:25,68.50,4,100.00
1/5/2024 5:30,68.20,4,100.00
1/5/2024 5:35,67.60,4,100.00
1/5/2024 5:40,67.30,4,100.00
1/5/2024 5:45,67.40,4,100.00
1/5/2024 5:50,67.40,4,100.00
1/5/2024 5:55,68.20,4,100.00
1/5/2024 6:00,67.40,4,100.00
1/5/2024 6:05,67.80,4,100.00
1/5/2024 6:10,67.00,4,100.00
1/5/2024 6:15,67.80,4,100.00
1/5/2024 6:20,67.40,4,100.00
1/5/2024 6:25,67.30,4,100.00
1/5/2024 6:30,65.70,4,100.00
1/5/2024 6:35,66.80,4,100.00
1/5/2024 6:40,65.90,4,100.00
1/5/2024 6:45,66.50,4,100.00
1/5/2024 6:50,66.50,4,100.00
1/5/2024 6:55,66.60,4,100.00
1/5/2024 7:00,66.20,4,100.00
1/5/2024 7:05,65.90,4,100.00
1/5/2024 7:10,65.80,4,100.00
1/5/2024 7:15,66.20,4,100.00
1/5/2024 7:20,66.40,4,100.00
1/5/2024 7:25,66.90,4,100.00
1/5/2024 7:30,67.20,4,100.00
1/5/2024 7:35,66.30,4,100.00
1/5/2024 7:40,66.00,4,100.00
1/5/2024 7:45,67.30,4,100.00
1/5/2024 7:50,66.50,4,100.00
1/5/2024 7:55,66.40,4,100.00
1/5/2024 8:00,66.40,4,100.00
1/5/2024 8:05,66.40,4,100.00
1/5/2024 8:10,66.20,4,100.00
1/5/2024 8:15,67.00,4,100.00
1/5/2024 8:20,67.30,4,100.00
1/5/2024 8:25,67.30,4,100.00
1/5/2024 8:30,66.70,4,100.00
1/5/2024 8:35,67.40,4,100.00
1/5/2024 8:40,67.90,4,100.00
1/5/2024 8:45,66.90,4,100.00
1/5/2024 8:50,68.00,4,100.00
1/5/2024 8:55,67.40,4,100.00
1/5/2024 9:00,67.00,4,100.00
1/5/2024 9:05,66.80,4,100.00
1/5/2024 9:10,66.90,4,100.00
1/5/2024 9:15,66.80,4,100.00
1/5/2024 9:20,67.20,4,100.00
1/5/2024 9:25,65.70,4,100.00
1/5/2024 9:30,65.90,4,100.00
1/5/2024 9:35,67.00,4,100.00
1/5/2024 9:40,66.40,4,100.00
1/5/2024 9:45,67.20,4,100.00
1/5/2024 9:50,66.70,4,100.00
1/5/2024 9:55,66.30,4,100.00
1/5/2024 10:00,66.20,4,100.00
1/5/2024 10:05,66.50,4,100.00
1/5/2024 10:10,67.10,4,100.00
1/5/2024 10:15,66.30,4,100.00
1/5/2024 10:20,66.10,4,100.00
1/5/2024 10:25,66.00,4,100.00
1/5/2024 10:30,64.10,4,100.00
1/5/2024 10:35,64.60,4,100.00
1/5/2024 10:40,64.50,4,100.00
1/5/2024 10:45,65.60,4,100.00
1/5/2024 10:50,66.50,4,100.00
1/5/2024 10:55,66.40,4,100.00
1/5/2024 11:00,66.60,4,100.00
1/5/2024 11:05,65.90,4,100.00
1/5/2024 11:10,66.80,4,100.00
1/5/2024 11:15,65.80,4,100.00
1/5/2024 11:20,66.00,4,100.00
1/5/2024 11:25,66.10,4,100.00
1/5/2024 11:30,63.10,4,100.00
1/5/2024 11:35,46.40,4,100.00
1/5/2024 11:40,45.30,4,100.00
1/5/2024 11:45,50.70,4,100.00
1/5/2024 11:50,41.70,4,100.00
1/5/2024 11:55,35.10,4,100.00
1/5/2024 12:00,33.10,4,100.00
1/5/2024 12:05,27.70,4,100.00
1/5/2024 12:10,29.30,4,100.00
1/5/2024 12:15,27.70,4,100.00
1/5/2024 12:20,28.00,4,100.00
1/5/2024 12:25,27.50,4,100.00
1/5/2024 12:30,26.90,4,100.00
1/5/2024 12:35,26.20,4,100.00
1/5/2024 12:40,26.70,4,100.00
1/5/2024 12:45,23.80,4,100.00
1/5/2024 12:50,25.50,4,100.00
1/5/2024 12:55,23.30,4,100.00
1/5/2024 13:00,21.10,4,100.00
1/5/2024 13:05,24.00,4,100.00
1/5/2024 13:10,24.80,4,100.00
1/5/2024 13:15,23.30,4,100.00
1/5/2024 13:20,23.40,4,100.00
1/5/2024 13:25,28.20,4,100.00
1/5/2024 13:30,24.00,4,100.00
1/5/2024 13:35,23.70,4,100.00
1/5/2024 13:40,25.40,4,100.00
1/5/2024 13:45,25.00,4,100.00
1/5/2024 13:50,24.30,4,100.00
1/5/2024 13:55,25.20,4,100.00
1/5/2024 14:00,31.60,4,100.00
1/5/2024 14:05,35.10,4,100.00
1/5/2024 14:10,30.50,4,100.00
1/5/2024 14:15,24.80,4,100.00
1/5/2024 14:20,22.80,4,100.00
1/5/2024 14:25,24.40,4,100.00
1/5/2024 14:30,24.70,4,100.00
1/5/2024 14:35,22.80,4,100.00
1/5/2024 14:40,23.50,4,100.00
