5 Minutes,Speed (mph),# Lane Points,% Observed
1/3/2024 7:20,67.60,4,0.00
1/3/2024 7:25,66.50,4,0.00
1/3/2024 7:30,66.60,4,0.00
1/3/2024 7:35,65.90,4,0.00
1/3/2024 7:40,67.10,4,0.00
1/3/2024 7:45,66.40,4,0.00
1/3/2024 7:50,65.70,4,0.00
1/3/2024 7:55,66.10,4,0.00
1/3/2024 8:00,66.90,4,0.00
1/3/2024 8:05,65.80,4,0.00
1/3/2024 8:10,65.50,4,0.00
1/3/2024 8:15,65.70,4,0.00
1/3/2024 8:20,67.00,4,0.00
1/3/2024 8:25,66.20,4,0.00
1/3/2024 8:30,66.60,4,0.00
1/3/2024 8:35,67.70,4,0.00
1/3/2024 8:40,67.90,4,0.00
1/3/2024 8:45,66.50,4,0.00
1/3/2024 8:50,67.00,4,0.00
1/3/2024 8:55,66.40,4,0.00
1/3/2024 9:00,66.50,4,0.00
1/3/2024 9:05,66.20,4,0.00
1/3/2024 9:10,65.20,4,0.00
1/3/2024 9:15,65.30,4,0.00
1/3/2024 9:20,65.50,4,0.00
1/3/2024 9:25,65.80,4,0.00
1/3/2024 9:30,65.70,4,0.00
1/3/2024 9:35,64.20,4,0.00
1/3/2024 9:40,63.50,4,0.00
1/3/2024 9:45,63.90,4,0.00
1/3/2024 9:50,63.60,4,0.00
1/3/2024 9:55,64.00,4,0.00
1/3/2024 10:00,64.30,4,0.00
1/3/2024 10:05,64.50,4,0.00
1/3/2024 10:10,63.80,4,0.00
1/3/2024 10:15,64.90,4,0.00
1/3/2024 10:20,65.20,4,0.00
1/3/2024 10:25,65.80,4,0.00
1/3/2024 10:30,64.50,4,0.00
1/3/2024 10:35,64.80,4,0.00
1/3/2024 10:40,65.30,4,0.00
1/3/2024 10:45,64.70,4,0.00
1/3/2024 10:50,64.70,4,0.00
1/3/2024 10:55,65.00,4,0.00
1/3/2024 11:00,63.80,4,0.00
1/3/2024 11:05,63.60,4,0.00
1/3/2024 11:10,63.90,4,0.00
1/3/2024 11:15,64.90,4,0.00
1/3/2024 11:20,64.70,4,0.00
1/3/2024 11:25,64.10,4,0.00
1/3/2024 11:30,64.40,4,0.00
1/3/2024 11:35,64.40,4,0.00
1/3/2024 11:40,65.30,4,0.00
1/3/2024 11:45,65.20,4,0.00
1/3/2024 11:50,64.30,4,0.00
1/3/2024 11:55,65.20,4,0.00
1/3/2024 12:00,65.10,4,0.00
1/3/2024 12:05,64.90,4,0.00
1/3/2024 12:10,65.10,4,0.00
1/3/2024 12:15,64.70,4,0.00
1/3/2024 12:20,63.80,4,0.00
1/3/2024 12:25,64.00,4,0.00
1/3/2024 12:30,63.80,4,0.00
1/3/2024 12:35,63.50,4,0.00
1/3/2024 12:40,63.60,4,0.00
1/3/2024 12:45,63.60,4,0.00
1/3/2024 12:50,63.70,4,0.00
1/3/2024 12:55,63.50,4,0.00
1/3/2024 13:00,65.10,4,0.00
1/3/2024 13:05,64.20,4,0.00
1/3/2024 13:10,64.30,4,0.00
1/3/2024 13:15,63.40,4,0.00
1/3/2024 13:20,63.20,4,0.00
1/3/2024 13:25,62.90,4,0.00
1/3/2024 13:30,63.30,4,0.00
1/3/2024 13:35,63.60,4,0.00
1/3/2024 13:40,63.70,4,0.00
1/3/2024 13:45,63.40,4,0.00
1/3/2024 13:50,62.30,4,0.00
1/3/2024 13:55,62.40,4,0.00
1/3/2024 14:00,62.30,4,0.00
1/3/2024 14:05,62.90,4,0.00
1/3/2024 14:10,61.70,4,0.00
1/3/2024 14:15,60.90,4,0.00
1/3/2024 14:20,60.80,4,0.00
1/3/2024 14:25,60.80,4,0.00
1/3/2024 14:30,60.50,4,0.00
1/3/2024 14:35,60.90,4,0.00
1/3/2024 14:40,56.70,4,0.00
1/3/2024 14:45,42.10,4,0.00
1/3/2024 14:50,39.80,4,0.00
1/3/2024 14:55,35.90,4,0.00
1/3/2024 15:00,38.90,4,0.00
1/3/2024 15:05,34.00,4,0.00
1/3/2024 15:10,26.90,4,0.00
1/3/2024 15:15,26.80,4,0.00
1/3/2024 15:20,23.50,4,0.00
1/3/2024 15:25,20.80,4,0.00
1/3/2024 15:30,20.70,4,0.00
1/3/2024 15:35,21.40,4,0.00
1/3/2024 15:40,17.50,4,0.00
1/3/2024 15:45,17.80,4,0.00
1/3/2024 15:50,18.10,4,0.00
1/3/2024 15:55,21.20,4,0.00
1/3/2024 16:00,25.80,4,0.00
1/3/2024 16:05,22.80,4,0.00
1/3/2024 16:10,22.60,4,0.00
1/3/2024 16:15,24.50,4,0.00
1/3/2024 16:20,23.00,4,0.00
1/3/2024 16:25,31.00,4,0.00
1/3/2024 16:30,37.90,4,0.00
1/3/2024 16:35,32.00,4,0.00
1/3/2024 16:40,27.70,4,0.00
1/3/2024 16:45,25.60,4,0.00
1/3/2024 16:50,25.20,4,0.00
1/3/2024 16:55,24.20,4,0.00
1/3/2024 17:00,23.20,4,0.00
1/3/2024 17:05,22.70,4,0.00
1/3/2024 17:10,20.70,4,0.00
1/3/2024 17:15,20.80,4,0.00
1/3/2024 17:20,19.50,4,0.00
1/3/2024 17:25,21.90,4,0.00
1/3/2024 17:30,27.70,4,0.00
1/3/2024 17:35,32.30,4,0.00
1/3/2024 17:40,36.00,4,0.00
1/3/2024 17:45,36.00,4,0.00
1/3/2024 17:50,32.50,4,0.00
1/3/2024 17:55,32.90,4,0.00
1/3/2024 18:00,38.40,4,0.00
1/3/2024 18:05,44.50,4,0.00
1/3/2024 18:10,47.00,4,0.00
1/3/2024 18:15,46.30,4,0.00
1/3/2024 18:20,46.90,4,0.00
1/3/2024 18:25,46.20,4,0.00
1/3/2024 18:30,49.30,4,0.00
1/3/2024 18:35,57.10,4,0.00
1/3/2024 18:40,60.80,4,0.00
1/3/2024 18:45,61.80,4,0.00
1/3/2024 18:50,62.50,4,0.00
1/3/2024 18:55,62.60,4,0.00
1/3/2024 19:00,62.40,4,0.00
1/3/2024 19:05,63.30,4,0.00
1/3/2024 19:10,63.50,4,0.00
1/3/2024 19:15,63.30,4,0.00
1/3/2024 19:20,63.50,4,0.00
1/3/2024 19:25,63.10,4,0.00
1/3/2024 19:30,62.50,4,0.00
1/3/2024 19:35,63.20,4,0.00
1/3/2024 19:40,63.20,4,0.00
1/3/2024 19:45,63.00,4,0.00
1/3/2024 19:50,63.20,4,0.00
1/3/2024 19:55,64.00,4,0.00
1/3/2024 20:00,64.80,4,0.00
1/3/2024 20:05,64.40,4,0.00
1/3/2024 20:10,65.20,4,0.00
1/3/2024 20:15,65.20,4,0.00
1/3/2024 20:20,65.10,4,0.00
1/3/2024 20:25,65.60,4,0.00
1/3/2024 20:30,65.50,4,0.00
1/3/2024 20:35,66.30,4,0.00
1/3/2024 20:40,66.00,4,0.00
1/3/2024 20:45,66.50,4,0.00
1/3/2024 20:50,66.30,4,0.00
1/3/2024 20:55,67.40,4,0.00
1/3/2024 21:00,67.80,4,0.00
1/3/2024 21:05,67.80,4,0.00
1/3/2024 21:10,67.90,4,0.00
1/3/2024 21:15,68.30,4,0.00
1/3/2024 21:20,68.20,4,0.00
1/3/2024 21:25,69.00,4,0.00
1/3/2024 21:30,68.50,4,0.00
1/3/2024 21:35,68.10,4,0.00
1/3/2024 21:40,69.00,4,0.00
1/3/2024 21:45,68.80,4,0.00
1/3/2024 21:50,69.10,4,0.00
1/3/2024 21:55,69.50,4,0.00
1/3/2024 22:00,70.20,4,0.00
1/3/2024 22:05,69.20,4,0.00
1/3/2024 22:10,70.20,4,0.00
1/3/2024 22:15,69.70,4,0.00
1/3/2024 22:20,70.20,4,0.00
1/3/2024 22:25,70.50,4,0.00
1/3/2024 22:30,70.10,4,0.00
1/3/2024 22:35,68.60,4,0.00
1/3/2024 22:40,69.20,4,0.00
1/3/2024 22:45,68.70,4,0.00
1/3/2024 22:50,69.30,4,0.00
1/3/2024 22:55,68.40,4,0.00
1/3/2024 23:00,68.40,4,0.00
1/3/2024 23:05,67.40,4,0.00
1/3/2024 23:10,69.90,4,0.00
1/3/2024 23:15,70.20,4,0.00
1/3/2024 23:20,70.30,4,0.00
1/3/2024 23:25,69.20,4,0.00
1/3/2024 23:30,69.00,4,0.00
1/3/2024 23:35,69.30,4,0.00
1/3/2024 23:40,69.40,4,0.00
1/3/2024 23:45,69.60,4,0.00
1/3/2024 23:50,69.10,4,0.00
1/3/2024 23:55,69.20,4,0.00
1/4/2024 0:00,65.30,4,0.00
1/4/2024 0:05,64.50,4,0.00
1/4/2024 0:10,63.40,4,0.00
1/4/2024 0:15,63.80,4,0.00
1/4/2024 0:20,65.20,4,0.00
1/4/2024 0:25,65.20,4,0.00
1/4/2024 0:30,64.50,4,0.00
1/4/2024 0:35,65.10,4,0.00
1/4/2024 0:40,64.20,4,0.00
1/4/2024 0:45,64.60,4,0.00
1/4/2024 0:50,64.90,4,0.00
1/4/2024 0:55,64.70,4,0.00
1/4/2024 1:00,63.80,4,0.00
1/4/2024 1:05,64.60,4,0.00
1/4/2024 1:10,65.20,4,0.00
1/4/2024 1:15,65.10,4,0.00
1/4/2024 1:20,65.30,4,0.00
1/4/2024 1:25,65.30,4,0.00
1/4/2024 1:30,64.60,4,0.00
1/4/2024 1:35,64.60,4,0.00
1/4/2024 1:40,64.60,4,0.00
1/4/2024 1:45,64.90,4,0.00
1/4/2024 1:50,65.00,4,0.00
1/4/2024 1:55,64.70,4,0.00
1/4/2024 2:00,65.80,4,0.00
1/4/2024 2:05,64.30,4,0.00
1/4/2024 2:10,64.30,4,0.00
1/4/2024 2:15,64.70,4,0.00
1/4/2024 2:20,64.40,4,0.00
1/4/2024 2:25,64.80,4,0.00
1/4/2024 2:30,64.50,4,0.00
1/4/2024 2:35,65.50,4,0.00
1/4/2024 2:40,64.90,4,0.00
1/4/2024 2:45,64.70,4,0.00
1/4/2024 2:50,64.50,4,0.00
1/4/2024 2:55,66.00,4,0.00
1/4/2024 3:00,66.20,4,0.00
1/4/2024 3:05,66.30,4,0.00
1/4/2024 3:10,66.30,4,0.00
1/4/2024 3:15,66.20,4,0.00
1/4/2024 3:20,65.50,4,0.00
1/4/2024 3:25,66.50,4,0.00
1/4/2024 3:30,65.10,4,0.00
1/4/2024 3:35,64.70,4,0.00
1/4/2024 3:40,64.20,4,0.00
1/4/2024 3:45,65.00,4,0.00
1/4/2024 3:50,64.70,4,0.00
1/4/2024 3:55,64.40,4,0.00
1/4/2024 4:00,64.50,4,0.00
1/4/2024 4:05,64.90,4,0.00
1/4/2024 4:10,64.50,4,0.00
1/4/2024 4:15,64.70,4,0.00
1/4/2024 4:20,64.60,4,0.00
1/4/2024 4:25,63.90,4,0.00
1/4/2024 4:30,64.50,4,0.00
1/4/2024 4:35,64.60,4,0.00
1/4/2024 4:40,65.00,4,0.00
1/4/2024 4:45,65.00,4,0.00
1/4/2024 4:50,65.00,4,0.00
1/4/2024 4:55,65.20,4,0.00
1/4/2024 5:00,64.80,4,0.00
1/4/2024 5:05,65.60,4,0.00
1/4/2024 5:10,65.90,4,0.00
1/4/2024 5:15,65.30,4,0.00
1/4/2024 5:20,65.70,4,0.00
1/4/2024 5:25,66.30,4,0.00
1/4/2024 5:30,65.20,4,0.00
1/4/2024 5:35,64.60,4,0.00
1/4/2024 5:40,64.60,4,0.00
1/4/2024 5:45,62.80,4,0.00
1/4/2024 5:50,63.50,4,0.00
1/4/2024 5:55,65.40,4,0.00
1/4/2024 6:00,63.70,4,0.00
1/4/2024 6:05,64.30,4,0.00
1/4/2024 6:10,64.10,4,0.00
1/4/2024 6:15,64.50,4,0.00
1/4/2024 6:20,65.80,4,0.00
1/4/2024 6:25,66.20,4,0.00
1/4/2024 6:30,64.80,4,0.00
1/4/2024 6:35,65.20,4,0.00
1/4/2024 6:40,66.70,4,0.00
1/4/2024 6:45,66.10,4,0.00
1/4/2024 6:50,67.40,4,0.00
1/4/2024 6:55,65.90,4,0.00
1/4/2024 7:00,63.50,4,0.00
1/4/2024 7:05,65.40,4,0.00
1/4/2024 7:10,65.50,4,0.00
1/4/2024 7:15,65.00,4,0.00
1/4/2024 7:20,66.00,4,0.00
1/4/2024 7:25,66.60,4,0.00
1/4/2024 7:30,67.00,4,0.00
1/4/2024 7:35,64.50,4,0.00
1/4/2024 7:40,64.10,4,0.00
1/4/2024 7:45,64.60,4,0.00
1/4/2024 7:50,64.40,4,0.00
1/4/2024 7:55,65.10,4,0.00
1/4/2024 8:00,64.80,4,0.00
1/4/2024 8:05,63.90,4,0.00
1/4/2024 8:10,63.40,4,0.00
1/4/2024 8:15,63.30,4,0.00
1/4/2024 8:20,60.00,4,0.00
1/4/2024 8:25,61.90,4,0.00
1/4/2024 8:30,63.90,4,0.00
1/4/2024 8:35,62.70,4,0.00
1/4/2024 8:40,62.20,4,0.00
1/4/2024 8:45,64.10,4,0.00
1/4/2024 8:50,53.90,4,0.00
1/4/2024 8:55,45.80,4,0.00
1/4/2024 9:00,48.70,4,0.00
1/4/2024 9:05,54.70,4,0.00
1/4/2024 9:10,56.80,4,0.00
1/4/2024 9:15,58.90,4,0.00
1/4/2024 9:20,62.50,4,0.00
1/4/2024 9:25,62.40,4,0.00
1/4/2024 9:30,62.30,4,0.00
1/4/2024 9:35,61.80,4,0.00
1/4/2024 9:40,61.80,4,0.00
1/4/2024 9:45,62.20,4,0.00
1/4/2024 9:50,62.50,4,0.00
1/4/2024 9:55,62.60,4,0.00
1/4/2024 10:00,61.50,4,0.00
1/4/2024 10:05,61.00,4,0.00
1/4/2024 10:10,60.70,4,0.00
1/4/2024 10:15,61.60,4,0.00
1/4/2024 10:20,60.50,4,0.00
1/4/2024 10:25,61.60,4,0.00
1/4/2024 10:30,61.90,4,0.00
1/4/2024 10:35,61.00,4,0.00
1/4/2024 10:40,61.00,4,0.00
1/4/2024 10:45,60.10,4,0.00
1/4/2024 10:50,60.20,4,0.00
1/4/2024 10:55,61.10,4,0.00
1/4/2024 11:00,60.90,4,0.00
1/4/2024 11:05,60.20,4,0.00
1/4/2024 11:10,60.30,4,0.00
1/4/2024 11:15,59.30,4,0.00
1/4/2024 11:20,57.60,4,0.00
1/4/2024 11:25,58.90,4,0.00
1/4/2024 11:30,59.00,4,0.00
1/4/2024 11:35,59.30,4,0.00
1/4/2024 11:40,59.10,4,0.00
1/4/2024 11:45,61.30,4,0.00
1/4/2024 11:50,55.90,4,0.00
1/4/2024 11:55,57.90,4,0.00
1/4/2024 12:00,59.10,4,0.00
1/4/2024 12:05,57.60,4,0.00
1/4/2024 12:10,58.90,4,0.00
1/4/2024 12:15,59.80,4,0.00
1/4/2024 12:20,59.90,4,0.00
1/4/2024 12:25,60.40,4,0.00
1/4/2024 12:30,59.90,4,0.00
1/4/2024 12:35,60.10,4,0.00
1/4/2024 12:40,61.30,4,0.00
1/4/2024 12:45,61.80,4,0.00
1/4/2024 12:50,60.60,4,0.00
1/4/2024 12:55,60.30,4,0.00
1/4/2024 13:00,60.20,4,0.00
1/4/2024 13:05,60.50,4,0.00
1/4/2024 13:10,49.50,4,0.00
1/4/2024 13:15,49.60,4,0.00
1/4/2024 13:20,54.40,4,0.00
1/4/2024 13:25,56.00,4,0.00
1/4/2024 13:30,58.10,4,0.00
1/4/2024 13:35,58.80,4,0.00
1/4/2024 13:40,59.50,4,0.00
1/4/2024 13:45,60.00,4,0.00
1/4/2024 13:50,60.40,4,0.00
1/4/2024 13:55,60.40,4,0.00
1/4/2024 14:00,59.00,4,0.00
1/4/2024 14:05,56.60,4,0.00
1/4/2024 14:10,54.30,4,0.00
1/4/2024 14:15,55.90,4,0.00
1/4/2024 14:20,54.90,4,0.00
1/4/2024 14:25,53.90,4,0.00
1/4/2024 14:30,53.00,4,0.00
1/4/2024 14:35,53.60,4,0.00
1/4/2024 14:40,49.90,4,0.00
1/4/2024 14:45,44.10,4,0.00
1/4/2024 14:50,34.70,4,0.00
1/4/2024 14:55,32.70,4,0.00
1/4/2024 15:00,33.00,4,0.00
1/4/2024 15:05,32.50,4,0.00
1/4/2024 15:10,30.50,4,0.00
1/4/2024 15:15,26.70,4,0.00
1/4/2024 15:20,23.40,4,0.00
1/4/2024 15:25,23.00,4,0.00
1/4/2024 15:30,22.00,4,0.00
1/4/2024 15:35,20.00,4,0.00
1/4/2024 15:40,18.60,4,0.00
1/4/2024 15:45,18.00,4,0.00
1/4/2024 15:50,16.90,4,0.00
1/4/2024 15:55,17.00,4,0.00
1/4/2024 16:00,17.70,4,0.00
1/4/2024 16:05,17.40,4,0.00
1/4/2024 16:10,16.90,4,0.00
1/4/2024 16:15,16.40,4,0.00
1/4/2024 16:20,16.60,4,0.00
1/4/2024 16:25,16.30,4,0.00
1/4/2024 16:30,16.60,4,0.00
1/4/2024 16:35,17.00,4,0.00
1/4/2024 16:40,18.70,4,0.00
1/4/2024 16:45,18.90,4,0.00
1/4/2024 16:50,17.90,4,0.00
1/4/2024 16:55,17.50,4,0.00
1/4/2024 17:00,18.50,4,0.00
1/4/2024 17:05,18.00,4,0.00
1/4/2024 17:10,17.60,4,0.00
1/4/2024 17:15,17.40,4,0.00
1/4/2024 17:20,16.50,4,0.00
1/4/2024 17:25,16.20,4,0.00
1/4/2024 17:30,17.40,4,0.00
1/4/2024 17:35,16.10,4,0.00
1/4/2024 17:40,18.70,4,0.00
1/4/2024 17:45,19.50,4,0.00
1/4/2024 17:50,20.60,4,0.00
1/4/2024 17:55,18.80,4,0.00
1/4/2024 18:00,19.80,4,0.00
1/4/2024 18:05,23.00,4,0.00
1/4/2024 18:10,22.80,4,0.00
1/4/2024 18:15,24.00,4,0.00
1/4/2024 18:20,26.10,4,0.00
1/4/2024 18:25,29.00,4,0.00
1/4/2024 18:30,33.60,4,0.00
1/4/2024 18:35,41.10,4,0.00
1/4/2024 18:40,50.90,4,0.00
1/4/2024 18:45,56.00,4,0.00
1/4/2024 18:50,58.00,4,0.00
1/4/2024 18:55,58.90,4,0.00
1/4/2024 19:00,59.80,4,0.00
1/4/2024 19:05,59.80,4,0.00
1/4/2024 19:10,60.00,4,0.00
1/4/2024 19:15,61.10,4,0.00
1/4/2024 19:20,60.80,4,0.00
1/4/2024 19:25,60.90,4,0.00
1/4/2024 19:30,60.50,4,0.00
1/4/2024 19:35,61.30,4,0.00
1/4/2024 19:40,60.80,4,0.00
1/4/2024 19:45,62.00,4,0.00
1/4/2024 19:50,61.40,4,0.00
1/4/2024 19:55,61.70,4,0.00
1/4/2024 20:00,64.10,4,0.00
1/4/2024 20:05,65.50,4,0.00
1/4/2024 20:10,65.30,4,0.00
1/4/2024 20:15,65.40,4,0.00
1/4/2024 20:20,64.70,4,0.00
1/4/2024 20:25,64.40,4,0.00
1/4/2024 20:30,64.80,4,0.00
1/4/2024 20:35,65.90,4,0.00
1/4/2024 20:40,64.60,4,0.00
1/4/2024 20:45,65.50,4,0.00
1/4/2024 20:50,65.70,4,0.00
1/4/2024 20:55,65.40,4,0.00
1/4/2024 21:00,66.70,4,0.00
1/4/2024 21:05,66.10,4,0.00
1/4/2024 21:10,65.60,4,0.00
1/4/2024 21:15,65.90,4,0.00
1/4/2024 21:20,65.40,4,0.00
1/4/2024 21:25,65.60,4,0.00
1/4/2024 21:30,65.30,4,0.00
1/4/2024 21:35,66.10,4,0.00
1/4/2024 21:40,67.00,4,0.00
1/4/2024 21:45,66.80,4,0.00
1/4/2024 21:50,68.00,4,0.00
1/4/2024 21:55,65.50,4,0.00
1/4/2024 22:00,66.30,4,0.00
1/4/2024 22:05,66.80,4,0.00
1/4/2024 22:10,65.90,4,0.00
1/4/2024 22:15,67.20,4,0.00
1/4/2024 22:20,67.80,4,0.00
1/4/2024 22:25,67.10,4,0.00
1/4/2024 22:30,66.80,4,0.00
1/4/2024 22:35,66.50,4,0.00
1/4/2024 22:40,66.80,4,0.00
1/4/2024 22:45,66.50,4,0.00
1/4/2024 22:50,67.20,4,0.00
1/4/2024 22:55,66.80,4,0.00
1/4/2024 23:00,64.80,4,0.00
1/4/2024 23:05,65.70,4,0.00
1/4/2024 23:10,65.20,4,0.00
1/4/2024 23:15,65.40,4,0.00
1/4/2024 23:20,65.90,4,0.00
1/4/2024 23:25,66.40,4,0.00
1/4/2024 23:30,65.70,4,0.00
1/4/2024 23:35,65.10,4,0.00
1/4/2024 23:40,66.30,4,0.00
1/4/2024 23:45,66.10,4,0.00
1/4/2024 23:50,67.10,4,0.00
1/4/2024 23:55,66.30,4,0.00
1/5/2024 0:00,64.90,4,0.00
1/5/2024 0:05,64.90,4,0.00
1/5/2024 0:10,66.30,4,0.00
1/5/2024 0:15,65.50,4,0.00
1/5/2024 0:20,65.40,4,0.00
1/5/2024 0:25,56.30,4,0.00
1/5/2024 0:30,60.80,4,0.00
1/5/2024 0:35,63.90,4,0.00
1/5/2024 0:40,63.80,4,0.00
1/5/2024 0:45,64.40,4,0.00
1/5/2024 0:50,64.50,4,0.00
1/5/2024 0:55,65.40,4,0.00
1/5/2024 1:00,64.40,4,0.00
1/5/2024 1:05,65.20,4,0.00
1/5/2024 1:10,64.40,4,0.00
1/5/2024 1:15,64.80,4,0.00
1/5/2024 1:20,64.20,4,0.00
1/5/2024 1:25,64.90,4,0.00
1/5/2024 1:30,65.20,4,0.00
1/5/2024 1:35,65.30,4,0.00
1/5/2024 1:40,65.10,4,0.00
1/5/2024 1:45,64.40,4,0.00
1/5/2024 1:50,64.50,4,0.00
1/5/2024 1:55,64.50,4,0.00
1/5/2024 2:00,66.20,4,0.00
1/5/2024 2:05,63.90,4,0.00
1/5/2024 2:10,64.00,4,0.00
1/5/2024 2:15,66.80,4,0.00
1/5/2024 2:20,66.10,4,0.00
1/5/2024 2:25,64.60,4,0.00
1/5/2024 2:30,66.70,4,0.00
1/5/2024 2:35,64.70,4,0.00
1/5/2024 2:40,65.20,4,0.00
1/5/2024 2:45,65.30,4,0.00
1/5/2024 2:50,64.20,4,0.00
1/5/2024 2:55,66.10,4,0.00
1/5/2024 3:00,66.10,4,0.00
1/5/2024 3:05,66.10,4,0.00
1/5/2024 3:10,66.30,4,0.00
1/5/2024 3:15,66.20,4,0.00
1/5/2024 3:20,66.00,4,0.00
1/5/2024 3:25,66.30,4,0.00
1/5/2024 3:30,67.70,4,0.00
1/5/2024 3:35,65.20,4,0.00
1/5/2024 3:40,65.80,4,0.00
1/5/2024 3:45,65.50,4,0.00
1/5/2024 3:50,64.90,4,0.00
1/5/2024 3:55,66.60,4,0.00
1/5/2024 4:00,66.40,4,0.00
1/5/2024 4:05,67.30,4,0.00
1/5/2024 4:10,65.10,4,0.00
1/5/2024 4:15,66.00,4,0.00
1/5/2024 4:20,65.20,4,0.00
1/5/2024 4:25,65.60,4,0.00
1/5/2024 4:30,64.60,4,0.00
1/5/2024 4:35,64.70,4,0.00
1/5/2024 4:40,65.60,4,0.00
1/5/2024 4:45,66.00,4,0.00
1/5/2024 4:50,65.60,4,0.00
1/5/2024 4:55,66.50,4,0.00
1/5/2024 5:00,65.30,4,0.00
1/5/2024 5:05,64.80,4,0.00
1/5/2024 5:10,64.50,4,0.00
1/5/2024 5:15,65.50,4,0.00
1/5/2024 5:20,66.90,4,0.00
1/5/2024 5:25,66.50,4,0.00
1/5/2024 5:30,63.60,4,0.00
1/5/2024 5:35,65.90,4,0.00
1/5/2024 5:40,67.00,4,0.00
1/5/2024 5:45,63.50,4,0.00
1/5/2024 5:50,64.50,4,0.00
1/5/2024 5:55,64.20,4,0.00
1/5/2024 6:00,65.70,4,0.00
1/5/2024 6:05,63.80,4,0.00
1/5/2024 6:10,63.50,4,0.00
1/5/2024 6:15,66.30,4,0.00
1/5/2024 6:20,67.10,4,0.00
1/5/2024 6:25,66.20,4,0.00
1/5/2024 6:30,64.00,4,0.00
1/5/2024 6:35,62.30,4,0.00
1/5/2024 6:40,64.70,4,0.00
1/5/2024 6:45,64.00,4,0.00
1/5/2024 6:50,62.60,4,0.00
1/5/2024 6:55,64.70,4,0.00
1/5/2024 7:00,61.50,4,0.00
1/5/2024 7:05,63.70,4,0.00
1/5/2024 7:10,64.80,4,0.00
1/5/2024 7:15,64.70,4,0.00
1/5/2024 7:20,64.50,4,0.00
1/5/2024 7:25,63.90,4,0.00
1/5/2024 7:30,63.00,4,0.00
1/5/2024 7:35,62.50,4,0.00
1/5/2024 7:40,63.00,4,0.00
1/5/2024 7:45,63.00,4,0.00
1/5/2024 7:50,62.50,4,0.00
1/5/2024 7:55,63.60,4,0.00
1/5/2024 8:00,63.50,4,0.00
1/5/2024 8:05,65.80,4,0.00
1/5/2024 8:10,63.50,4,0.00
1/5/2024 8:15,63.20,4,0.00
1/5/2024 8:20,61.20,4,0.00
1/5/2024 8:25,67.20,4,0.00
1/5/2024 8:30,66.50,4,0.00
1/5/2024 8:35,67.10,4,0.00
1/5/2024 8:40,66.80,4,0.00
1/5/2024 8:45,66.70,4,0.00
1/5/2024 8:50,66.80,4,0.00
1/5/2024 8:55,60.10,4,0.00
1/5/2024 9:00,66.30,4,0.00
1/5/2024 9:05,67.10,4,0.00
1/5/2024 9:10,67.00,4,0.00
1/5/2024 9:15,66.10,4,0.00
1/5/2024 9:20,65.60,4,0.00
1/5/2024 9:25,65.20,4,0.00
1/5/2024 9:30,66.20,4,0.00
1/5/2024 9:35,65.60,4,0.00
1/5/2024 9:40,65.80,4,0.00
1/5/2024 9:45,65.40,4,0.00
1/5/2024 9:50,64.60,4,0.00
1/5/2024 9:55,65.10,4,0.00
1/5/2024 10:00,65.20,4,0.00
1/5/2024 10:05,64.60,4,0.00
1/5/2024 10:10,64.30,4,0.00
1/5/2024 10:15,64.90,4,0.00
1/5/2024 10:20,65.20,4,0.00
1/5/2024 10:25,64.20,4,0.00
1/5/2024 10:30,65.20,4,0.00
1/5/2024 10:35,64.80,4,0.00
1/5/2024 10:40,65.20,4,0.00
1/5/2024 10:45,65.10,4,0.00
1/5/2024 10:50,64.90,4,0.00
1/5/2024 10:55,66.00,4,0.00
1/5/2024 11:00,65.40,4,0.00
1/5/2024 11:05,65.20,4,0.00
1/5/2024 11:10,65.60,4,0.00
1/5/2024 11:15,65.60,4,0.00
1/5/2024 11:20,65.10,4,0.00
1/5/2024 11:25,64.60,4,0.00
1/5/2024 11:30,65.60,4,0.00
1/5/2024 11:35,65.40,4,0.00
1/5/2024 11:40,65.30,4,0.00
1/5/2024 11:45,65.20,4,0.00
1/5/2024 11:50,64.60,4,0.00
1/5/2024 11:55,64.50,4,0.00
1/5/2024 12:00,65.10,4,0.00
1/5/2024 12:05,65.00,4,0.00
1/5/2024 12:10,64.00,4,0.00
1/5/2024 12:15,64.30,4,0.00
1/5/2024 12:20,64.90,4,0.00
1/5/2024 12:25,64.00,4,0.00
1/5/2024 12:30,64.50,4,0.00
1/5/2024 12:35,65.30,4,0.00
1/5/2024 12:40,64.60,4,0.00
1/5/2024 12:45,64.40,4,0.00
1/5/2024 12:50,63.50,4,0.00
1/5/2024 12:55,63.20,4,0.00
1/5/2024 13:00,64.30,4,0.00
1/5/2024 13:05,64.10,4,0.00
1/5/2024 13:10,63.00,4,0.00
1/5/2024 13:15,63.80,4,0.00
1/5/2024 13:20,56.20,4,0.00
1/5/2024 13:25,62.70,4,0.00
1/5/2024 13:30,53.30,4,0.00
1/5/2024 13:35,62.70,4,0.00
1/5/2024 13:40,63.20,4,0.00
1/5/2024 13:45,63.30,4,0.00
1/5/2024 13:50,63.20,4,0.00
1/5/2024 13:55,62.80,4,0.00
1/5/2024 14:00,62.00,4,0.00
1/5/2024 14:05,61.30,4,0.00
1/5/2024 14:10,60.50,4,0.00
1/5/2024 14:15,52.10,4,0.00
1/5/2024 14:20,38.70,4,0.00
1/5/2024 14:25,38.50,4,0.00
1/5/2024 14:30,37.50,4,0.00
1/5/2024 14:35,38.40,4,0.00
1/5/2024 14:40,19.50,4,0.00
