5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,64.70,4,0.00
1/8/2024 0:05,64.50,4,0.00
1/8/2024 0:10,65.80,4,0.00
1/8/2024 0:15,64.70,4,0.00
1/8/2024 0:20,65.10,4,0.00
1/8/2024 0:25,64.50,4,0.00
1/8/2024 0:30,64.90,4,0.00
1/8/2024 0:35,64.00,4,0.00
1/8/2024 0:40,64.20,4,0.00
1/8/2024 0:45,64.40,4,0.00
1/8/2024 0:50,64.10,4,0.00
1/8/2024 0:55,65.10,4,0.00
1/8/2024 1:00,63.60,4,0.00
1/8/2024 1:05,64.90,4,0.00
1/8/2024 1:10,64.90,4,0.00
1/8/2024 1:15,64.70,4,0.00
1/8/2024 1:20,65.40,4,0.00
1/8/2024 1:25,63.80,4,0.00
1/8/2024 1:30,65.40,4,0.00
1/8/2024 1:35,64.90,4,0.00
1/8/2024 1:40,64.30,4,0.00
1/8/2024 1:45,65.60,4,0.00
1/8/2024 1:50,66.00,4,0.00
1/8/2024 1:55,63.70,4,0.00
1/8/2024 2:00,65.40,4,0.00
1/8/2024 2:05,65.10,4,0.00
1/8/2024 2:10,64.00,4,0.00
1/8/2024 2:15,64.00,4,0.00
1/8/2024 2:20,64.50,4,0.00
1/8/2024 2:25,64.20,4,0.00
1/8/2024 2:30,63.30,4,0.00
1/8/2024 2:35,64.00,4,0.00
1/8/2024 2:40,63.80,4,0.00
1/8/2024 2:45,62.90,4,0.00
1/8/2024 2:50,63.00,4,0.00
1/8/2024 2:55,62.90,4,0.00
1/8/2024 3:00,63.50,4,0.00
1/8/2024 3:05,63.70,4,0.00
1/8/2024 3:10,63.90,4,0.00
1/8/2024 3:15,63.70,4,0.00
1/8/2024 3:20,63.40,4,0.00
1/8/2024 3:25,64.10,4,0.00
1/8/2024 3:30,66.90,4,0.00
1/8/2024 3:35,63.30,4,0.00
1/8/2024 3:40,64.60,4,0.00
1/8/2024 3:45,64.70,4,0.00
1/8/2024 3:50,64.30,4,0.00
1/8/2024 3:55,64.40,4,0.00
