5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,63.30,4,0.00
1/8/2024 0:05,63.60,4,0.00
1/8/2024 0:10,62.80,4,0.00
1/8/2024 0:15,63.60,4,0.00
1/8/2024 0:20,63.60,4,0.00
1/8/2024 0:25,62.80,4,0.00
1/8/2024 0:30,63.60,4,0.00
1/8/2024 0:35,63.40,4,0.00
1/8/2024 0:40,62.00,4,0.00
1/8/2024 0:45,62.00,4,0.00
1/8/2024 0:50,62.40,4,0.00
1/8/2024 0:55,63.20,4,0.00
1/8/2024 1:00,62.60,4,0.00
1/8/2024 1:05,62.60,4,0.00
1/8/2024 1:10,63.10,4,0.00
1/8/2024 1:15,63.20,4,0.00
1/8/2024 1:20,63.10,4,0.00
1/8/2024 1:25,62.70,4,0.00
1/8/2024 1:30,63.40,4,0.00
1/8/2024 1:35,62.40,4,0.00
1/8/2024 1:40,61.90,4,0.00
1/8/2024 1:45,62.10,4,0.00
1/8/2024 1:50,62.80,4,0.00
1/8/2024 1:55,63.90,4,0.00
1/8/2024 2:00,63.70,4,0.00
1/8/2024 2:05,62.70,4,0.00
1/8/2024 2:10,61.60,4,0.00
1/8/2024 2:15,63.80,4,0.00
1/8/2024 2:20,64.20,4,0.00
1/8/2024 2:25,62.80,4,0.00
1/8/2024 2:30,63.30,4,0.00
1/8/2024 2:35,63.10,4,0.00
1/8/2024 2:40,63.20,4,0.00
1/8/2024 2:45,62.40,4,0.00
1/8/2024 2:50,63.10,4,0.00
1/8/2024 2:55,62.70,4,0.00
1/8/2024 3:00,62.70,4,0.00
1/8/2024 3:05,63.10,4,0.00
1/8/2024 3:10,62.30,4,0.00
1/8/2024 3:15,63.20,4,0.00
1/8/2024 3:20,63.30,4,0.00
1/8/2024 3:25,62.40,4,0.00
1/8/2024 3:30,61.80,4,0.00
1/8/2024 3:35,62.80,4,0.00
1/8/2024 3:40,62.70,4,0.00
1/8/2024 3:45,62.60,4,0.00
1/8/2024 3:50,62.50,4,0.00
1/8/2024 3:55,62.80,4,0.00
1/8/2024 4:00,62.40,4,0.00
1/8/2024 4:05,63.40,4,0.00
1/8/2024 4:10,61.50,4,0.00
1/8/2024 4:15,62.90,4,0.00
1/8/2024 4:20,62.10,4,0.00
1/8/2024 4:25,62.20,4,0.00
1/8/2024 4:30,62.30,4,0.00
1/8/2024 4:35,62.00,4,0.00
1/8/2024 4:40,62.10,4,0.00
1/8/2024 4:45,62.50,4,0.00
1/8/2024 4:50,61.70,4,0.00
1/8/2024 4:55,63.00,4,0.00
1/8/2024 5:00,61.50,4,0.00
1/8/2024 5:05,62.20,4,0.00
1/8/2024 5:10,60.20,4,0.00
1/8/2024 5:15,58.80,4,0.00
1/8/2024 5:20,60.80,4,0.00
1/8/2024 5:25,60.00,4,0.00
1/8/2024 5:30,60.00,4,0.00
1/8/2024 5:35,59.90,4,0.00
1/8/2024 5:40,60.20,4,0.00
1/8/2024 5:45,61.50,4,0.00
1/8/2024 5:50,59.90,4,0.00
1/8/2024 5:55,62.20,4,0.00
1/8/2024 6:00,60.00,4,0.00
1/8/2024 6:05,58.60,4,0.00
1/8/2024 6:10,59.70,4,0.00
1/8/2024 6:15,58.80,4,0.00
1/8/2024 6:20,58.80,4,0.00
1/8/2024 6:25,56.30,4,0.00
1/8/2024 6:30,56.70,4,0.00
1/8/2024 6:35,57.60,4,0.00
1/8/2024 6:40,57.30,4,0.00
1/8/2024 6:45,56.90,4,0.00
1/8/2024 6:50,56.40,4,0.00
1/8/2024 6:55,55.50,4,0.00
1/8/2024 7:00,56.80,4,0.00
1/8/2024 7:05,57.40,4,0.00
1/8/2024 7:10,54.90,4,0.00
1/8/2024 7:15,54.10,4,0.00
1/8/2024 7:20,52.90,4,0.00
1/8/2024 7:25,53.60,4,0.00
1/8/2024 7:30,50.60,4,0.00
1/8/2024 7:35,49.60,4,0.00
1/8/2024 7:40,50.70,4,0.00
1/8/2024 7:45,50.50,4,0.00
1/8/2024 7:50,50.40,4,0.00
1/8/2024 7:55,50.90,4,0.00
1/8/2024 8:00,51.20,4,0.00
1/8/2024 8:05,51.70,4,0.00
1/8/2024 8:10,51.00,4,0.00
1/8/2024 8:15,49.10,4,0.00
1/8/2024 8:20,39.60,4,0.00
1/8/2024 8:25,42.70,4,0.00
1/8/2024 8:30,44.70,4,0.00
1/8/2024 8:35,44.60,4,0.00
1/8/2024 8:40,44.30,4,0.00
1/8/2024 8:45,45.30,4,0.00
1/8/2024 8:50,44.40,4,0.00
1/8/2024 8:55,45.20,4,0.00
1/8/2024 9:00,45.00,4,0.00
1/8/2024 9:05,47.20,4,0.00
1/8/2024 9:10,50.80,4,0.00
1/8/2024 9:15,53.20,4,0.00
1/8/2024 9:20,53.50,4,0.00
1/8/2024 9:25,52.20,4,0.00
1/8/2024 9:30,51.00,4,0.00
1/8/2024 9:35,52.70,4,0.00
1/8/2024 9:40,53.50,4,0.00
1/8/2024 9:45,54.30,4,0.00
1/8/2024 9:50,56.80,4,0.00
1/8/2024 9:55,55.10,4,0.00
1/8/2024 10:00,53.60,4,0.00
1/8/2024 10:05,53.70,4,0.00
1/8/2024 10:10,52.50,4,0.00
1/8/2024 10:15,52.10,4,0.00
1/8/2024 10:20,51.90,4,0.00
1/8/2024 10:25,52.60,4,0.00
1/8/2024 10:30,52.10,4,0.00
1/8/2024 10:35,52.30,4,0.00
1/8/2024 10:40,53.20,4,0.00
1/8/2024 10:45,54.40,4,0.00
1/8/2024 10:50,54.90,4,0.00
1/8/2024 10:55,53.80,4,0.00
1/8/2024 11:00,53.70,4,0.00
1/8/2024 11:05,53.70,4,0.00
1/8/2024 11:10,54.80,4,0.00
1/8/2024 11:15,55.40,4,0.00
1/8/2024 11:20,56.00,4,0.00
1/8/2024 11:25,53.90,4,0.00
1/8/2024 11:30,53.20,4,0.00
1/8/2024 11:35,52.40,4,0.00
1/8/2024 11:40,51.00,4,0.00
1/8/2024 11:45,52.40,4,0.00
1/8/2024 11:50,53.70,4,0.00
1/8/2024 11:55,53.70,4,0.00
1/8/2024 12:00,53.00,4,0.00
1/8/2024 12:05,53.80,4,0.00
1/8/2024 12:10,53.30,4,0.00
1/8/2024 12:15,52.90,4,0.00
1/8/2024 12:20,52.80,4,0.00
1/8/2024 12:25,54.10,4,0.00
1/8/2024 12:30,56.80,4,0.00
1/8/2024 12:35,57.00,4,0.00
1/8/2024 12:40,56.60,4,0.00
1/8/2024 12:45,54.70,4,0.00
1/8/2024 12:50,54.30,4,0.00
1/8/2024 12:55,54.70,4,0.00
1/8/2024 13:00,56.40,4,0.00
1/8/2024 13:05,55.60,4,0.00
1/8/2024 13:10,54.40,4,0.00
1/8/2024 13:15,53.90,4,0.00
1/8/2024 13:20,55.60,4,0.00
1/8/2024 13:25,54.60,4,0.00
1/8/2024 13:30,54.80,4,0.00
1/8/2024 13:35,56.50,4,0.00
1/8/2024 13:40,54.10,4,0.00
1/8/2024 13:45,55.80,4,0.00
1/8/2024 13:50,54.50,4,0.00
1/8/2024 13:55,57.10,4,0.00
1/8/2024 14:00,55.10,4,0.00
1/8/2024 14:05,55.70,4,0.00
1/8/2024 14:10,55.70,4,0.00
1/8/2024 14:15,55.90,4,0.00
1/8/2024 14:20,57.10,4,0.00
1/8/2024 14:25,57.10,4,0.00
1/8/2024 14:30,55.20,4,0.00
1/8/2024 14:35,56.70,4,0.00
1/8/2024 14:40,56.60,4,0.00
1/8/2024 14:45,57.00,4,0.00
1/8/2024 14:50,54.70,4,0.00
1/8/2024 14:55,55.40,4,0.00
1/8/2024 15:00,55.30,4,0.00
1/8/2024 15:05,53.80,4,0.00
1/8/2024 15:10,52.30,4,0.00
1/8/2024 15:15,52.60,4,0.00
1/8/2024 15:20,53.30,4,0.00
1/8/2024 15:25,54.00,4,0.00
1/8/2024 15:30,53.50,4,0.00
1/8/2024 15:35,52.90,4,0.00
1/8/2024 15:40,52.80,4,0.00
1/8/2024 15:45,53.10,4,0.00
1/8/2024 15:50,52.00,4,0.00
1/8/2024 15:55,51.70,4,0.00
1/8/2024 16:00,53.00,4,0.00
1/8/2024 16:05,52.60,4,0.00
1/8/2024 16:10,52.40,4,0.00
1/8/2024 16:15,52.60,4,0.00
1/8/2024 16:20,52.20,4,0.00
1/8/2024 16:25,51.60,4,0.00
1/8/2024 16:30,51.50,4,0.00
1/8/2024 16:35,49.10,4,0.00
1/8/2024 16:40,50.90,4,0.00
1/8/2024 16:45,51.10,4,0.00
1/8/2024 16:50,50.30,4,0.00
1/8/2024 16:55,51.50,4,0.00
1/8/2024 17:00,53.10,4,0.00
1/8/2024 17:05,54.40,4,0.00
1/8/2024 17:10,53.60,4,0.00
1/8/2024 17:15,52.80,4,0.00
1/8/2024 17:20,52.90,4,0.00
1/8/2024 17:25,51.70,4,0.00
1/8/2024 17:30,52.90,4,0.00
1/8/2024 17:35,51.90,4,0.00
1/8/2024 17:40,52.40,4,0.00
1/8/2024 17:45,51.90,4,0.00
1/8/2024 17:50,52.60,4,0.00
1/8/2024 17:55,54.80,4,0.00
1/8/2024 18:00,56.60,4,0.00
1/8/2024 18:05,57.90,4,0.00
1/8/2024 18:10,57.20,4,0.00
1/8/2024 18:15,57.20,4,0.00
1/8/2024 18:20,57.50,4,0.00
1/8/2024 18:25,56.70,4,0.00
1/8/2024 18:30,56.10,4,0.00
1/8/2024 18:35,56.40,4,0.00
1/8/2024 18:40,59.50,4,0.00
1/8/2024 18:45,57.00,4,0.00
1/8/2024 18:50,57.90,4,0.00
1/8/2024 18:55,57.80,4,0.00
1/8/2024 19:00,57.50,4,0.00
1/8/2024 19:05,56.80,4,0.00
1/8/2024 19:10,57.70,4,0.00
1/8/2024 19:15,58.50,4,0.00
1/8/2024 19:20,58.80,4,0.00
1/8/2024 19:25,60.30,4,0.00
1/8/2024 19:30,61.40,4,0.00
1/8/2024 19:35,60.70,4,0.00
1/8/2024 19:40,59.90,4,0.00
1/8/2024 19:45,60.40,4,0.00
1/8/2024 19:50,58.20,4,0.00
1/8/2024 19:55,60.70,4,0.00
1/8/2024 20:00,61.70,4,0.00
1/8/2024 20:05,63.00,4,0.00
1/8/2024 20:10,60.80,4,0.00
1/8/2024 20:15,61.40,4,0.00
1/8/2024 20:20,58.60,4,0.00
1/8/2024 20:25,62.00,4,0.00
1/8/2024 20:30,62.10,4,0.00
1/8/2024 20:35,61.20,4,0.00
1/8/2024 20:40,61.60,4,0.00
1/8/2024 20:45,60.40,4,0.00
1/8/2024 20:50,60.30,4,0.00
1/8/2024 20:55,61.30,4,0.00
1/8/2024 21:00,61.40,4,0.00
1/8/2024 21:05,63.20,4,0.00
1/8/2024 21:10,62.40,4,0.00
1/8/2024 21:15,60.30,4,0.00
1/8/2024 21:20,61.50,4,0.00
1/8/2024 21:25,61.30,4,0.00
1/8/2024 21:30,61.10,4,0.00
1/8/2024 21:35,62.90,4,0.00
1/8/2024 21:40,62.90,4,0.00
1/8/2024 21:45,63.20,4,0.00
1/8/2024 21:50,63.40,4,0.00
1/8/2024 21:55,61.90,4,0.00
1/8/2024 22:00,64.30,4,0.00
1/8/2024 22:05,64.40,4,0.00
1/8/2024 22:10,62.40,4,0.00
1/8/2024 22:15,63.60,4,0.00
1/8/2024 22:20,62.60,4,0.00
1/8/2024 22:25,62.90,4,0.00
1/8/2024 22:30,62.60,4,0.00
1/8/2024 22:35,62.80,4,0.00
1/8/2024 22:40,63.30,4,0.00
1/8/2024 22:45,64.30,4,0.00
1/8/2024 22:50,62.20,4,0.00
1/8/2024 22:55,63.20,4,0.00
1/8/2024 23:00,63.40,4,0.00
1/8/2024 23:05,62.50,4,0.00
1/8/2024 23:10,64.10,4,0.00
1/8/2024 23:15,63.40,4,0.00
1/8/2024 23:20,62.90,4,0.00
1/8/2024 23:25,63.20,4,0.00
1/8/2024 23:30,63.30,4,0.00
1/8/2024 23:35,63.00,4,0.00
1/8/2024 23:40,63.80,4,0.00
1/8/2024 23:45,63.80,4,0.00
1/8/2024 23:50,63.00,4,0.00
1/8/2024 23:55,64.00,4,0.00
1/9/2024 0:00,63.70,4,0.00
1/9/2024 0:05,64.00,4,0.00
1/9/2024 0:10,63.80,4,0.00
1/9/2024 0:15,63.00,4,0.00
1/9/2024 0:20,63.70,4,0.00
1/9/2024 0:25,63.40,4,0.00
1/9/2024 0:30,63.50,4,0.00
1/9/2024 0:35,62.70,4,0.00
1/9/2024 0:40,63.30,4,0.00
1/9/2024 0:45,63.20,4,0.00
1/9/2024 0:50,63.20,4,0.00
1/9/2024 0:55,63.30,4,0.00
1/9/2024 1:00,62.40,4,0.00
1/9/2024 1:05,63.10,4,0.00
1/9/2024 1:10,63.40,4,0.00
1/9/2024 1:15,63.50,4,0.00
1/9/2024 1:20,63.10,4,0.00
1/9/2024 1:25,63.20,4,0.00
1/9/2024 1:30,63.00,4,0.00
1/9/2024 1:35,62.80,4,0.00
1/9/2024 1:40,62.70,4,0.00
1/9/2024 1:45,62.40,4,0.00
1/9/2024 1:50,62.70,4,0.00
1/9/2024 1:55,62.90,4,0.00
1/9/2024 2:00,63.00,4,0.00
1/9/2024 2:05,62.20,4,0.00
1/9/2024 2:10,63.70,4,0.00
1/9/2024 2:15,63.70,4,0.00
1/9/2024 2:20,62.60,4,0.00
1/9/2024 2:25,63.20,4,0.00
1/9/2024 2:30,64.70,4,0.00
1/9/2024 2:35,63.70,4,0.00
1/9/2024 2:40,63.70,4,0.00
1/9/2024 2:45,62.80,4,0.00
1/9/2024 2:50,63.70,4,0.00
1/9/2024 2:55,62.30,4,0.00
1/9/2024 3:00,61.80,4,0.00
1/9/2024 3:05,63.10,4,0.00
1/9/2024 3:10,63.30,4,0.00
1/9/2024 3:15,63.50,4,0.00
1/9/2024 3:20,62.60,4,0.00
1/9/2024 3:25,63.20,4,0.00
1/9/2024 3:30,62.30,4,0.00
1/9/2024 3:35,61.20,4,0.00
1/9/2024 3:40,62.20,4,0.00
1/9/2024 3:45,62.40,4,0.00
1/9/2024 3:50,63.40,4,0.00
1/9/2024 3:55,61.60,4,0.00
1/9/2024 4:00,61.30,4,0.00
1/9/2024 4:05,61.60,4,0.00
1/9/2024 4:10,61.60,4,0.00
1/9/2024 4:15,63.30,4,0.00
1/9/2024 4:20,61.70,4,0.00
1/9/2024 4:25,63.30,4,0.00
1/9/2024 4:30,61.90,4,0.00
1/9/2024 4:35,62.80,4,0.00
1/9/2024 4:40,61.00,4,0.00
1/9/2024 4:45,62.00,4,0.00
1/9/2024 4:50,61.60,4,0.00
1/9/2024 4:55,62.50,4,0.00
1/9/2024 5:00,64.50,4,0.00
1/9/2024 5:05,62.50,4,0.00
1/9/2024 5:10,63.80,4,0.00
1/9/2024 5:15,63.80,4,0.00
1/9/2024 5:20,62.80,4,0.00
1/9/2024 5:25,63.70,4,0.00
1/9/2024 5:30,63.80,4,0.00
1/9/2024 5:35,63.60,4,0.00
1/9/2024 5:40,64.10,4,0.00
1/9/2024 5:45,63.90,4,0.00
1/9/2024 5:50,64.80,4,0.00
1/9/2024 5:55,64.90,4,0.00
1/9/2024 6:00,64.00,4,0.00
1/9/2024 6:05,62.60,4,0.00
1/9/2024 6:10,63.70,4,0.00
1/9/2024 6:15,60.40,4,0.00
1/9/2024 6:20,58.10,4,0.00
1/9/2024 6:25,58.30,4,0.00
1/9/2024 6:30,59.50,4,0.00
1/9/2024 6:35,57.60,4,0.00
1/9/2024 6:40,57.20,4,0.00
1/9/2024 6:45,55.60,4,0.00
1/9/2024 6:50,57.60,4,0.00
1/9/2024 6:55,57.40,4,0.00
1/9/2024 7:00,56.60,4,0.00
1/9/2024 7:05,58.30,4,0.00
1/9/2024 7:10,58.10,4,0.00
1/9/2024 7:15,53.40,4,0.00
1/9/2024 7:20,52.70,4,0.00
1/9/2024 7:25,53.10,4,0.00
1/9/2024 7:30,51.00,4,0.00
1/9/2024 7:35,50.30,4,0.00
1/9/2024 7:40,49.70,4,0.00
1/9/2024 7:45,49.60,4,0.00
1/9/2024 7:50,48.50,4,0.00
1/9/2024 7:55,48.70,4,0.00
1/9/2024 8:00,49.60,4,0.00
1/9/2024 8:05,48.20,4,0.00
1/9/2024 8:10,48.20,4,0.00
1/9/2024 8:15,48.00,4,0.00
1/9/2024 8:20,49.00,4,0.00
1/9/2024 8:25,48.50,4,0.00
1/9/2024 8:30,48.60,4,0.00
1/9/2024 8:35,47.00,4,0.00
1/9/2024 8:40,47.50,4,0.00
1/9/2024 8:45,47.60,4,0.00
1/9/2024 8:50,48.10,4,0.00
1/9/2024 8:55,40.30,4,0.00
1/9/2024 9:00,41.40,4,0.00
1/9/2024 9:05,44.90,4,0.00
1/9/2024 9:10,47.80,4,0.00
1/9/2024 9:15,45.20,4,0.00
1/9/2024 9:20,37.80,4,0.00
1/9/2024 9:25,41.00,4,0.00
1/9/2024 9:30,44.30,4,0.00
1/9/2024 9:35,46.10,4,0.00
1/9/2024 9:40,48.20,4,0.00
1/9/2024 9:45,47.70,4,0.00
1/9/2024 9:50,49.60,4,0.00
1/9/2024 9:55,50.20,4,0.00
1/9/2024 10:00,53.60,4,0.00
1/9/2024 10:05,55.00,4,0.00
1/9/2024 10:10,56.30,4,0.00
1/9/2024 10:15,55.40,4,0.00
1/9/2024 10:20,55.80,4,0.00
1/9/2024 10:25,56.20,4,0.00
1/9/2024 10:30,55.40,4,0.00
1/9/2024 10:35,56.00,4,0.00
1/9/2024 10:40,58.40,4,0.00
1/9/2024 10:45,56.70,4,0.00
1/9/2024 10:50,57.90,4,0.00
1/9/2024 10:55,57.20,4,0.00
1/9/2024 11:00,56.30,4,0.00
1/9/2024 11:05,56.50,4,0.00
1/9/2024 11:10,56.60,4,0.00
1/9/2024 11:15,57.40,4,0.00
1/9/2024 11:20,56.90,4,0.00
1/9/2024 11:25,56.90,4,0.00
1/9/2024 11:30,55.30,4,0.00
1/9/2024 11:35,54.50,4,0.00
1/9/2024 11:40,56.60,4,0.00
1/9/2024 11:45,56.90,4,0.00
1/9/2024 11:50,58.50,4,0.00
1/9/2024 11:55,57.60,4,0.00
1/9/2024 12:00,55.70,4,0.00
1/9/2024 12:05,58.70,4,0.00
1/9/2024 12:10,59.20,4,0.00
1/9/2024 12:15,57.90,4,0.00
1/9/2024 12:20,57.30,4,0.00
1/9/2024 12:25,56.00,4,0.00
1/9/2024 12:30,57.60,4,0.00
1/9/2024 12:35,57.20,4,0.00
1/9/2024 12:40,57.40,4,0.00
1/9/2024 12:45,59.00,4,0.00
1/9/2024 12:50,56.70,4,0.00
1/9/2024 12:55,56.40,4,0.00
1/9/2024 13:00,58.60,4,0.00
1/9/2024 13:05,57.80,4,0.00
1/9/2024 13:10,56.70,4,0.00
1/9/2024 13:15,56.00,4,0.00
1/9/2024 13:20,57.00,4,0.00
1/9/2024 13:25,57.10,4,0.00
1/9/2024 13:30,58.30,4,0.00
1/9/2024 13:35,58.10,4,0.00
1/9/2024 13:40,59.60,4,0.00
1/9/2024 13:45,58.60,4,0.00
1/9/2024 13:50,57.40,4,0.00
1/9/2024 13:55,57.40,4,0.00
1/9/2024 14:00,56.60,4,0.00
1/9/2024 14:05,58.10,4,0.00
1/9/2024 14:10,59.50,4,0.00
1/9/2024 14:15,60.80,4,0.00
1/9/2024 14:20,57.50,4,0.00
1/9/2024 14:25,57.40,4,0.00
1/9/2024 14:30,58.00,4,0.00
1/9/2024 14:35,57.50,4,0.00
1/9/2024 14:40,56.30,4,0.00
1/9/2024 14:45,57.20,4,0.00
1/9/2024 14:50,57.70,4,0.00
1/9/2024 14:55,57.60,4,0.00
1/9/2024 15:00,58.80,4,0.00
1/9/2024 15:05,58.40,4,0.00
1/9/2024 15:10,57.50,4,0.00
1/9/2024 15:15,57.80,4,0.00
1/9/2024 15:20,57.10,4,0.00
1/9/2024 15:25,58.90,4,0.00
1/9/2024 15:30,59.00,4,0.00
1/9/2024 15:35,58.00,4,0.00
1/9/2024 15:40,59.80,4,0.00
1/9/2024 15:45,57.00,4,0.00
1/9/2024 15:50,57.80,4,0.00
1/9/2024 15:55,59.40,4,0.00
1/9/2024 16:00,56.90,4,0.00
1/9/2024 16:05,56.80,4,0.00
1/9/2024 16:10,57.10,4,0.00
1/9/2024 16:15,56.00,4,0.00
1/9/2024 16:20,55.80,4,0.00
1/9/2024 16:25,55.30,4,0.00
1/9/2024 16:30,54.30,4,0.00
1/9/2024 16:35,55.60,4,0.00
1/9/2024 16:40,55.20,4,0.00
1/9/2024 16:45,54.70,4,0.00
1/9/2024 16:50,55.10,4,0.00
1/9/2024 16:55,54.30,4,0.00
1/9/2024 17:00,55.80,4,0.00
1/9/2024 17:05,55.40,4,0.00
1/9/2024 17:10,53.20,4,0.00
1/9/2024 17:15,53.10,4,0.00
1/9/2024 17:20,50.50,4,0.00
1/9/2024 17:25,50.00,4,0.00
1/9/2024 17:30,52.00,4,0.00
1/9/2024 17:35,50.70,4,0.00
1/9/2024 17:40,52.00,4,0.00
1/9/2024 17:45,51.60,4,0.00
1/9/2024 17:50,51.70,4,0.00
1/9/2024 17:55,51.80,4,0.00
1/9/2024 18:00,50.60,4,0.00
1/9/2024 18:05,51.70,4,0.00
1/9/2024 18:10,53.00,4,0.00
1/9/2024 18:15,54.40,4,0.00
1/9/2024 18:20,56.90,4,0.00
1/9/2024 18:25,58.40,4,0.00
1/9/2024 18:30,59.40,4,0.00
1/9/2024 18:35,59.30,4,0.00
1/9/2024 18:40,58.90,4,0.00
1/9/2024 18:45,60.00,4,0.00
1/9/2024 18:50,59.70,4,0.00
1/9/2024 18:55,60.90,4,0.00
1/9/2024 19:00,61.10,4,0.00
1/9/2024 19:05,61.10,4,0.00
1/9/2024 19:10,61.80,4,0.00
1/9/2024 19:15,62.00,4,0.00
1/9/2024 19:20,62.90,4,0.00
1/9/2024 19:25,62.90,4,0.00
1/9/2024 19:30,64.50,4,0.00
1/9/2024 19:35,63.70,4,0.00
1/9/2024 19:40,61.90,4,0.00
1/9/2024 19:45,62.70,4,0.00
1/9/2024 19:50,62.10,4,0.00
1/9/2024 19:55,62.60,4,0.00
1/9/2024 20:00,63.00,4,0.00
1/9/2024 20:05,63.60,4,0.00
1/9/2024 20:10,62.20,4,0.00
1/9/2024 20:15,62.70,4,0.00
1/9/2024 20:20,62.10,4,0.00
1/9/2024 20:25,63.50,4,0.00
1/9/2024 20:30,63.40,4,0.00
1/9/2024 20:35,63.30,4,0.00
1/9/2024 20:40,62.70,4,0.00
1/9/2024 20:45,63.40,4,0.00
1/9/2024 20:50,64.80,4,0.00
1/9/2024 20:55,64.00,4,0.00
1/9/2024 21:00,63.90,4,0.00
1/9/2024 21:05,63.00,4,0.00
1/9/2024 21:10,63.10,4,0.00
1/9/2024 21:15,64.90,4,0.00
1/9/2024 21:20,64.90,4,0.00
1/9/2024 21:25,63.40,4,0.00
1/9/2024 21:30,63.00,4,0.00
1/9/2024 21:35,63.60,4,0.00
1/9/2024 21:40,62.00,4,0.00
1/9/2024 21:45,63.90,4,0.00
1/9/2024 21:50,64.50,4,0.00
1/9/2024 21:55,64.70,4,0.00
1/9/2024 22:00,63.70,4,0.00
1/9/2024 22:05,61.50,4,0.00
1/9/2024 22:10,63.00,4,0.00
1/9/2024 22:15,62.70,4,0.00
1/9/2024 22:20,62.80,4,0.00
1/9/2024 22:25,64.40,4,0.00
1/9/2024 22:30,62.80,4,0.00
1/9/2024 22:35,63.90,4,0.00
1/9/2024 22:40,64.00,4,0.00
