5 Minutes,Speed (mph),# Lane Points,% Observed
1/1/2024 0:00,67.30,4,0.00
1/1/2024 0:05,67.20,4,0.00
1/1/2024 0:10,67.50,4,0.00
1/1/2024 0:15,66.60,4,0.00
1/1/2024 0:20,67.00,4,0.00
1/1/2024 0:25,67.60,4,0.00
1/1/2024 0:30,66.20,4,0.00
1/1/2024 0:35,66.50,4,0.00
1/1/2024 0:40,66.60,4,0.00
1/1/2024 0:45,66.90,4,0.00
1/1/2024 0:50,67.10,4,0.00
1/1/2024 0:55,66.90,4,0.00
1/1/2024 1:00,66.90,4,0.00
1/1/2024 1:05,66.60,4,0.00
1/1/2024 1:10,66.90,4,0.00
1/1/2024 1:15,66.90,4,0.00
1/1/2024 1:20,67.00,4,0.00
1/1/2024 1:25,66.70,4,0.00
1/1/2024 1:30,66.30,4,0.00
1/1/2024 1:35,66.70,4,0.00
1/1/2024 1:40,66.70,4,0.00
1/1/2024 1:45,67.00,4,0.00
1/1/2024 1:50,66.70,4,0.00
1/1/2024 1:55,67.10,4,0.00
1/1/2024 2:00,66.80,4,0.00
1/1/2024 2:05,67.00,4,0.00
1/1/2024 2:10,66.00,4,0.00
1/1/2024 2:15,66.40,4,0.00
1/1/2024 2:20,65.30,4,0.00
1/1/2024 2:25,66.50,4,0.00
1/1/2024 2:30,65.90,4,0.00
1/1/2024 2:35,65.90,4,0.00
1/1/2024 2:40,66.10,4,0.00
1/1/2024 2:45,66.20,4,0.00
1/1/2024 2:50,67.40,4,0.00
1/1/2024 2:55,66.20,4,0.00
1/1/2024 3:00,65.30,4,0.00
1/1/2024 3:05,66.20,4,0.00
1/1/2024 3:10,66.50,4,0.00
1/1/2024 3:15,66.10,4,0.00
1/1/2024 3:20,66.70,4,0.00
1/1/2024 3:25,66.00,4,0.00
1/1/2024 3:30,65.80,4,0.00
1/1/2024 3:35,65.00,4,0.00
1/1/2024 3:40,64.70,4,0.00
1/1/2024 3:45,65.60,4,0.00
1/1/2024 3:50,65.50,4,0.00
1/1/2024 3:55,65.50,4,0.00
1/1/2024 4:00,64.90,4,0.00
1/1/2024 4:05,65.90,4,0.00
1/1/2024 4:10,65.80,4,0.00
1/1/2024 4:15,65.50,4,0.00
1/1/2024 4:20,65.80,4,0.00
1/1/2024 4:25,66.10,4,0.00
1/1/2024 4:30,64.50,4,0.00
1/1/2024 4:35,57.80,4,0.00
1/1/2024 4:40,61.20,4,0.00
1/1/2024 4:45,62.30,4,0.00
1/1/2024 4:50,64.30,4,0.00
1/1/2024 4:55,64.90,4,0.00
1/1/2024 5:00,66.90,4,0.00
1/1/2024 5:05,65.80,4,0.00
1/1/2024 5:10,66.50,4,0.00
1/1/2024 5:15,67.10,4,0.00
1/1/2024 5:20,67.30,4,0.00
1/1/2024 5:25,66.50,4,0.00
1/1/2024 5:30,66.70,4,0.00
1/1/2024 5:35,66.20,4,0.00
1/1/2024 5:40,66.40,4,0.00
1/1/2024 5:45,62.80,4,0.00
1/1/2024 5:50,64.40,4,0.00
1/1/2024 5:55,64.90,4,0.00
1/1/2024 6:00,61.30,4,0.00
1/1/2024 6:05,60.30,4,0.00
1/1/2024 6:10,62.90,4,0.00
1/1/2024 6:15,64.60,4,0.00
1/1/2024 6:20,64.80,4,0.00
1/1/2024 6:25,64.40,4,0.00
1/1/2024 6:30,64.70,4,0.00
1/1/2024 6:35,65.20,4,0.00
1/1/2024 6:40,66.20,4,0.00
1/1/2024 6:45,64.60,4,0.00
1/1/2024 6:50,64.80,4,0.00
1/1/2024 6:55,65.20,4,0.00
1/1/2024 7:00,64.70,4,0.00
1/1/2024 7:05,64.90,4,0.00
1/1/2024 7:10,63.40,4,0.00
1/1/2024 7:15,63.80,4,0.00
1/1/2024 7:20,64.20,4,0.00
1/1/2024 7:25,65.20,4,0.00
1/1/2024 7:30,65.60,4,0.00
1/1/2024 7:35,65.30,4,0.00
1/1/2024 7:40,64.60,4,0.00
1/1/2024 7:45,64.80,4,0.00
1/1/2024 7:50,64.70,4,0.00
1/1/2024 7:55,65.20,4,0.00
1/1/2024 8:00,64.40,4,0.00
1/1/2024 8:05,64.10,4,0.00
1/1/2024 8:10,63.70,4,0.00
1/1/2024 8:15,64.60,4,0.00
1/1/2024 8:20,62.20,4,0.00
1/1/2024 8:25,62.80,4,0.00
1/1/2024 8:30,61.80,4,0.00
1/1/2024 8:35,62.80,4,0.00
1/1/2024 8:40,63.40,4,0.00
1/1/2024 8:45,63.60,4,0.00
1/1/2024 8:50,63.40,4,0.00
1/1/2024 8:55,63.80,4,0.00
1/1/2024 9:00,61.20,4,0.00
1/1/2024 9:05,62.00,4,0.00
1/1/2024 9:10,63.80,4,0.00
1/1/2024 9:15,63.00,4,0.00
1/1/2024 9:20,64.20,4,0.00
1/1/2024 9:25,62.80,4,0.00
1/1/2024 9:30,62.70,4,0.00
1/1/2024 9:35,62.50,4,0.00
1/1/2024 9:40,63.00,4,0.00
1/1/2024 9:45,64.00,4,0.00
1/1/2024 9:50,63.10,4,0.00
1/1/2024 9:55,61.60,4,0.00
1/1/2024 10:00,61.60,4,0.00
1/1/2024 10:05,62.50,4,0.00
1/1/2024 10:10,63.20,4,0.00
1/1/2024 10:15,63.40,4,0.00
1/1/2024 10:20,62.70,4,0.00
1/1/2024 10:25,60.20,4,0.00
1/1/2024 10:30,61.00,4,0.00
1/1/2024 10:35,60.70,4,0.00
1/1/2024 10:40,61.80,4,0.00
1/1/2024 10:45,61.70,4,0.00
1/1/2024 10:50,62.50,4,0.00
1/1/2024 10:55,62.80,4,0.00
1/1/2024 11:00,62.60,4,0.00
1/1/2024 11:05,62.00,4,0.00
1/1/2024 11:10,62.90,4,0.00
1/1/2024 11:15,61.20,4,0.00
1/1/2024 11:20,61.20,4,0.00
1/1/2024 11:25,62.10,4,0.00
1/1/2024 11:30,62.40,4,0.00
1/1/2024 11:35,62.50,4,0.00
1/1/2024 11:40,60.60,4,0.00
1/1/2024 11:45,62.50,4,0.00
1/1/2024 11:50,62.80,4,0.00
1/1/2024 11:55,63.10,4,0.00
1/1/2024 12:00,60.40,4,0.00
1/1/2024 12:05,60.50,4,0.00
1/1/2024 12:10,59.10,4,0.00
1/1/2024 12:15,61.10,4,0.00
1/1/2024 12:20,59.90,4,0.00
1/1/2024 12:25,59.90,4,0.00
1/1/2024 12:30,57.80,4,0.00
1/1/2024 12:35,59.30,4,0.00
1/1/2024 12:40,58.00,4,0.00
1/1/2024 12:45,59.20,4,0.00
1/1/2024 12:50,61.90,4,0.00
1/1/2024 12:55,60.10,4,0.00
1/1/2024 13:00,61.40,4,0.00
1/1/2024 13:05,62.70,4,0.00
1/1/2024 13:10,63.60,4,0.00
1/1/2024 13:15,63.00,4,0.00
1/1/2024 13:20,62.20,4,0.00
1/1/2024 13:25,63.00,4,0.00
1/1/2024 13:30,62.50,4,0.00
1/1/2024 13:35,62.40,4,0.00
1/1/2024 13:40,62.70,4,0.00
1/1/2024 13:45,62.70,4,0.00
1/1/2024 13:50,63.20,4,0.00
1/1/2024 13:55,63.50,4,0.00
1/1/2024 14:00,62.70,4,0.00
1/1/2024 14:05,62.70,4,0.00
1/1/2024 14:10,61.20,4,0.00
1/1/2024 14:15,59.70,4,0.00
1/1/2024 14:20,60.60,4,0.00
1/1/2024 14:25,60.70,4,0.00
1/1/2024 14:30,60.70,4,0.00
1/1/2024 14:35,59.30,4,0.00
1/1/2024 14:40,56.90,4,0.00
1/1/2024 14:45,56.40,4,0.00
1/1/2024 14:50,47.10,4,0.00
1/1/2024 14:55,32.80,4,0.00
1/1/2024 15:00,28.90,4,0.00
1/1/2024 15:05,33.50,4,0.00
1/1/2024 15:10,39.90,4,0.00
1/1/2024 15:15,49.20,4,0.00
1/1/2024 15:20,54.80,4,0.00
1/1/2024 15:25,57.70,4,0.00
1/1/2024 15:30,59.10,4,0.00
1/1/2024 15:35,58.90,4,0.00
1/1/2024 15:40,59.10,4,0.00
1/1/2024 15:45,57.90,4,0.00
1/1/2024 15:50,54.80,4,0.00
1/1/2024 15:55,54.40,4,0.00
1/1/2024 16:00,53.50,4,0.00
1/1/2024 16:05,54.70,4,0.00
1/1/2024 16:10,56.70,4,0.00
1/1/2024 16:15,55.20,4,0.00
1/1/2024 16:20,55.00,4,0.00
1/1/2024 16:25,56.70,4,0.00
1/1/2024 16:30,54.00,4,0.00
1/1/2024 16:35,52.50,4,0.00
1/1/2024 16:40,50.30,4,0.00
1/1/2024 16:45,51.80,4,0.00
1/1/2024 16:50,55.30,4,0.00
1/1/2024 16:55,57.60,4,0.00
1/1/2024 17:00,54.90,4,0.00
1/1/2024 17:05,53.80,4,0.00
1/1/2024 17:10,51.70,4,0.00
1/1/2024 17:15,48.00,4,0.00
1/1/2024 17:20,45.30,4,0.00
1/1/2024 17:25,44.40,4,0.00
1/1/2024 17:30,45.80,4,0.00
1/1/2024 17:35,46.20,4,0.00
1/1/2024 17:40,46.80,4,0.00
1/1/2024 17:45,47.50,4,0.00
1/1/2024 17:50,51.40,4,0.00
1/1/2024 17:55,52.90,4,0.00
1/1/2024 18:00,55.10,4,0.00
1/1/2024 18:05,54.70,4,0.00
1/1/2024 18:10,54.50,4,0.00
1/1/2024 18:15,56.10,4,0.00
