5 Minutes,Speed (mph),# Lane Points,% Observed
1/8/2024 0:00,70.40,4,100.00
1/8/2024 0:05,70.10,4,100.00
1/8/2024 0:10,69.80,4,100.00
1/8/2024 0:15,69.50,4,100.00
1/8/2024 0:20,69.20,4,100.00
1/8/2024 0:25,68.70,4,100.00
1/8/2024 0:30,69.40,4,100.00
1/8/2024 0:35,68.90,4,100.00
1/8/2024 0:40,67.90,4,100.00
1/8/2024 0:45,69.40,4,100.00
1/8/2024 0:50,68.30,4,100.00
1/8/2024 0:55,69.10,4,100.00
1/8/2024 1:00,69.10,4,100.00
1/8/2024 1:05,70.10,4,100.00
1/8/2024 1:10,69.20,4,100.00
1/8/2024 1:15,70.30,4,100.00
1/8/2024 1:20,69.50,4,100.00
1/8/2024 1:25,69.50,4,100.00
1/8/2024 1:30,68.70,4,100.00
1/8/2024 1:35,69.70,4,100.00
1/8/2024 1:40,67.10,4,100.00
1/8/2024 1:45,69.10,4,100.00
1/8/2024 1:50,69.40,4,100.00
1/8/2024 1:55,70.00,4,100.00
1/8/2024 2:00,69.50,4,100.00
1/8/2024 2:05,70.20,4,100.00
1/8/2024 2:10,67.20,4,100.00
1/8/2024 2:15,70.40,4,100.00
1/8/2024 2:20,67.80,4,100.00
1/8/2024 2:25,69.60,4,100.00
1/8/2024 2:30,69.40,4,100.00
1/8/2024 2:35,68.20,4,100.00
1/8/2024 2:40,68.80,4,100.00
1/8/2024 2:45,70.90,4,100.00
1/8/2024 2:50,68.20,4,100.00
1/8/2024 2:55,69.90,4,100.00
1/8/2024 3:00,69.60,4,100.00
1/8/2024 3:05,68.10,4,100.00
1/8/2024 3:10,70.10,4,100.00
1/8/2024 3:15,64.90,4,100.00
1/8/2024 3:20,68.60,4,100.00
1/8/2024 3:25,67.30,4,100.00
1/8/2024 3:30,68.40,4,100.00
1/8/2024 3:35,67.10,4,100.00
1/8/2024 3:40,68.80,4,100.00
1/8/2024 3:45,67.60,4,100.00
1/8/2024 3:50,69.10,4,100.00
1/8/2024 3:55,64.80,4,100.00
1/8/2024 4:00,64.70,4,100.00
1/8/2024 4:05,67.80,4,100.00
1/8/2024 4:10,66.70,4,100.00
1/8/2024 4:15,65.00,4,100.00
1/8/2024 4:20,68.10,4,100.00
1/8/2024 4:25,67.70,4,100.00
1/8/2024 4:30,63.10,4,100.00
1/8/2024 4:35,65.50,4,100.00
1/8/2024 4:40,66.00,4,100.00
1/8/2024 4:45,61.90,4,100.00
1/8/2024 4:50,62.20,4,100.00
1/8/2024 4:55,61.40,4,100.00
1/8/2024 5:00,64.80,4,100.00
1/8/2024 5:05,61.30,4,100.00
1/8/2024 5:10,58.90,4,100.00
1/8/2024 5:15,58.90,4,100.00
1/8/2024 5:20,59.10,4,100.00
1/8/2024 5:25,57.40,4,100.00
1/8/2024 5:30,57.40,4,100.00
1/8/2024 5:35,55.20,4,100.00
1/8/2024 5:40,55.10,4,100.00
1/8/2024 5:45,55.00,4,100.00
1/8/2024 5:50,53.10,4,100.00
1/8/2024 5:55,54.90,4,100.00
1/8/2024 6:00,53.70,4,100.00
1/8/2024 6:05,54.80,4,100.00
1/8/2024 6:10,53.80,4,100.00
1/8/2024 6:15,57.80,4,100.00
1/8/2024 6:20,55.00,4,100.00
1/8/2024 6:25,55.30,4,100.00
1/8/2024 6:30,54.60,4,100.00
1/8/2024 6:35,55.70,4,100.00
1/8/2024 6:40,55.80,4,100.00
1/8/2024 6:45,55.10,4,100.00
1/8/2024 6:50,54.90,4,100.00
1/8/2024 6:55,55.90,4,100.00
1/8/2024 7:00,56.10,4,100.00
1/8/2024 7:05,56.20,4,100.00
1/8/2024 7:10,56.00,4,100.00
1/8/2024 7:15,56.90,4,100.00
1/8/2024 7:20,57.00,4,100.00
1/8/2024 7:25,57.60,4,100.00
1/8/2024 7:30,54.50,4,100.00
1/8/2024 7:35,55.30,4,100.00
1/8/2024 7:40,57.00,4,100.00
1/8/2024 7:45,57.20,4,100.00
1/8/2024 7:50,55.70,4,100.00
1/8/2024 7:55,55.80,4,100.00
1/8/2024 8:00,56.60,4,100.00
1/8/2024 8:05,58.70,4,100.00
1/8/2024 8:10,58.50,4,100.00
1/8/2024 8:15,57.40,4,100.00
1/8/2024 8:20,59.20,4,100.00
1/8/2024 8:25,59.10,4,100.00
1/8/2024 8:30,61.30,4,100.00
1/8/2024 8:35,60.00,4,100.00
1/8/2024 8:40,59.70,4,100.00
1/8/2024 8:45,59.20,4,100.00
1/8/2024 8:50,58.20,4,100.00
1/8/2024 8:55,57.40,4,100.00
1/8/2024 9:00,59.00,4,100.00
1/8/2024 9:05,59.00,4,100.00
1/8/2024 9:10,61.40,4,100.00
1/8/2024 9:15,60.50,4,100.00
1/8/2024 9:20,59.60,4,100.00
1/8/2024 9:25,58.00,4,100.00
1/8/2024 9:30,58.70,4,100.00
1/8/2024 9:35,57.60,4,100.00
